"x" "y" "idx.port"
12.3253 56.3947 0
12.3253 56.8893 0
12.3254 54.7311 0
12.3254 54.4166 0
12.3254 56.7094 0
12.3254 54.6412 0
12.3254 56.5297 0
12.3254 56.777 0
12.3254 56.3049 0
12.3254 54.3938 0
12.3254 56.4398 0
12.3254 56.5071 0
12.3254 54.5961 0
12.3254 56.822 0
12.3254 55.1133 0
12.3254 55.1581 0
12.3254 55.1356 0
12.3254 55.4279 0
12.3254 54.5737 0
12.3254 55.0458 0
12.3254 55.0907 0
12.3254 55.518 0
12.3254 56.9344 0
12.3254 54.304 0
12.3254 56.5971 0
12.3254 56.8443 0
12.3254 56.9569 0
12.3254 54.8211 0
12.3254 54.9336 0
12.3254 56.2375 0
12.3254 57.0018 0
12.3254 56.6872 0
12.3254 54.776 0
12.3254 54.8662 0
12.3254 55.5629 0
12.3255 54.349 0
12.3255 56.3274 0
12.3255 56.1475 0
12.3255 56.3725 0
12.3255 54.5063 0
12.3255 56.1701 0
12.3255 56.3499 0
12.3255 54.5286 0
12.3255 56.7545 0
12.3255 54.7086 0
12.3255 56.9118 0
12.3255 54.6861 0
12.3255 55.1807 0
12.3255 54.3265 0
12.3255 56.7995 0
12.3255 55.2032 0
12.3255 54.8884 0
12.3255 56.4622 0
12.3255 56.6419 0
12.3255 56.5522 0
12.3255 55.0682 0
12.3255 54.9111 0
12.3255 56.4847 0
12.3255 56.6195 0
12.3256 56.2824 0
12.3256 56.1925 0
12.3256 54.6637 0
12.3256 55.4955 0
12.3256 56.7322 0
12.3256 54.4838 0
12.3256 56.6644 0
12.3256 56.4171 0
12.3256 54.6187 0
12.3256 56.2149 0
12.3257 55.473 0
12.35 56.9333 251
12.3621 56.4624 0
12.3622 55.091 0
12.3622 55.4732 0
12.3623 55.1809 0
12.3623 55.2032 0
12.3623 56.9119 0
12.3623 54.7762 0
12.3623 56.5295 0
12.3623 55.5403 0
12.3623 56.8894 0
12.3623 55.1132 0
12.3623 56.3051 0
12.3623 54.5738 0
12.3623 55.5629 0
12.3623 54.8436 0
12.3623 56.7096 0
12.3623 56.867 0
12.3623 54.7536 0
12.3624 54.731 0
12.3624 56.4846 0
12.3624 56.6196 0
12.3624 54.8659 0
12.3624 54.5062 0
12.3624 55.4279 0
12.3624 56.4172 0
12.3624 54.7986 0
12.3624 54.9111 0
12.3624 54.7087 0
12.3624 54.9335 0
12.3624 54.3489 0
12.3624 56.17 0
12.3624 54.8883 0
12.3624 54.4164 0
12.3624 55.0458 0
12.3624 54.6637 0
12.3624 56.7768 0
12.3624 56.3497 0
12.3624 54.5514 0
12.3624 56.7994 0
12.3624 56.1925 0
12.3624 55.4955 0
12.3624 56.642 0
12.3624 56.6871 0
12.3624 54.6187 0
12.3624 56.2375 0
12.3624 55.4507 0
12.3624 55.1582 0
12.3624 56.26 0
12.3625 56.597 0
12.3625 54.3714 0
12.3625 56.7321 0
12.3625 55.0684 0
12.3625 56.2149 0
12.3625 56.3274 0
12.3625 56.3724 0
12.3625 56.8444 0
12.3625 54.4612 0
12.3625 54.5289 0
12.3625 56.2825 0
12.3625 54.6413 0
12.3625 55.518 0
12.3625 56.822 0
12.3625 56.5074 0
12.3625 54.8211 0
12.3625 54.6861 0
12.3625 56.7545 0
12.3625 56.1477 0
12.3625 54.4838 0
12.3625 56.4399 0
12.3625 56.5522 0
12.3625 54.4389 0
12.3625 54.5963 0
12.3626 56.6645 0
12.3626 56.5747 0
12.3626 54.3939 0
12.3626 55.1359 0
12.3627 56.3947 0
12.375 55.253 214
12.3867 54.3533 180
12.3992 55.1582 0
12.3993 56.7993 0
12.3993 56.4173 0
12.3993 56.5299 0
12.3993 55.0909 0
12.3993 56.5748 0
12.3993 54.9335 0
12.3993 54.6186 0
12.3993 55.1807 0
12.3993 54.4613 0
12.3993 56.1699 0
12.3993 56.3273 0
12.3993 56.1926 0
12.3993 56.6871 0
12.3993 54.6411 0
12.3993 54.8435 0
12.3993 54.4163 0
12.3994 54.7086 0
12.3994 56.5521 0
12.3994 55.0459 0
12.3994 54.8883 0
12.3994 56.2374 0
12.3994 56.3724 0
12.3994 54.9108 0
12.3994 56.1476 0
12.3994 54.821 0
12.3994 56.5973 0
12.3994 55.2033 0
12.3994 54.7537 0
12.3994 56.7545 0
12.3994 56.7769 0
12.3994 56.8443 0
12.3994 55.4504 0
12.3994 56.6419 0
12.3994 54.6638 0
12.3994 55.5854 0
12.3994 54.5738 0
12.3994 56.6646 0
12.3994 54.5287 0
12.3994 56.6195 0
12.3994 54.4839 0
12.3994 55.5631 0
12.3994 56.5072 0
12.3994 55.5404 0
12.3994 54.4388 0
12.3994 56.2824 0
12.3994 55.1359 0
12.3994 54.7312 0
12.3994 55.1132 0
12.3994 56.3949 0
12.3994 56.867 0
12.3995 54.776 0
12.3995 56.2148 0
12.3995 54.6862 0
12.3995 56.4847 0
12.3995 54.866 0
12.3995 56.8219 0
12.3995 55.428 0
12.3995 54.7986 0
12.3995 56.2598 0
12.3995 55.473 0
12.3995 56.7319 0
12.3995 55.0683 0
12.3995 54.3939 0
12.3995 56.7095 0
12.3995 55.4057 0
12.3995 54.5963 0
12.3995 56.8893 0
12.3995 56.125 0
12.3996 56.3049 0
12.3996 56.3498 0
12.3996 55.2259 0
12.3996 56.4622 0
12.3996 54.5062 0
12.3996 55.4955 0
12.3996 56.4398 0
12.3996 54.5513 0
12.3997 55.518 0
12.4361 54.5737 0
12.4361 56.1474 0
12.4361 56.2149 0
12.4362 56.5522 0
12.4362 56.7545 0
12.4362 56.2599 0
12.4362 56.3947 0
12.4362 54.4838 0
12.4362 54.686 0
12.4362 56.2821 0
12.4362 55.3833 0
12.4362 56.642 0
12.4363 56.1924 0
12.4363 54.7985 0
12.4363 54.9335 0
12.4363 55.5854 0
12.4363 56.822 0
12.4363 56.4399 0
12.4363 54.6188 0
12.4363 56.507 0
12.4363 55.2256 0
12.4363 54.5511 0
12.4363 55.0683 0
12.4363 56.1699 0
12.4363 56.6869 0
12.4363 55.4731 0
12.4363 56.7769 0
12.4363 56.3275 0
12.4364 56.5297 0
12.4364 56.7094 0
12.4364 54.8659 0
12.4364 56.6646 0
12.4364 55.1582 0
12.4364 56.4847 0
12.4364 55.1135 0
12.4364 56.7319 0
12.4364 56.5972 0
12.4364 56.1252 0
12.4364 54.6636 0
12.4364 55.5629 0
12.4364 56.7996 0
12.4364 55.4506 0
12.4364 54.5961 0
12.4364 54.4387 0
12.4364 55.4057 0
12.4364 55.0911 0
12.4364 54.911 0
12.4364 55.1359 0
12.4364 54.7312 0
12.4364 54.7538 0
12.4364 54.8211 0
12.4364 54.5288 0
12.4364 56.8443 0
12.4364 55.2482 0
12.4364 56.3498 0
12.4364 56.3723 0
12.4364 56.4172 0
12.4364 56.3047 0
12.4364 56.2374 0
12.4365 56.8671 0
12.4365 55.1807 0
12.4365 54.8884 0
12.4365 54.5062 0
12.4365 54.8435 0
12.4365 54.7762 0
12.4365 56.6195 0
12.4365 55.428 0
12.4365 55.5181 0
12.4365 55.4954 0
12.4365 55.0459 0
12.4365 54.7087 0
12.4365 56.5746 0
12.4365 54.6412 0
12.4365 56.4622 0
12.4365 55.5405 0
12.4366 54.4164 0
12.4366 54.4613 0
12.4366 55.2032 0
12.4557 56.09 77
12.4663 54.9531 169
12.467 54.953 213
12.4732 56.5523 0
12.4732 55.518 0
12.4732 55.0459 0
12.4732 56.5971 0
12.4732 54.7085 0
12.4732 56.3499 0
12.4732 54.8212 0
12.4732 54.911 0
12.4732 56.7095 0
12.4732 54.9332 0
12.4733 56.2373 0
12.4733 56.4173 0
12.4733 56.8668 0
12.4733 56.1475 0
12.4733 55.4732 0
12.4733 55.2483 0
12.4733 54.5287 0
12.4733 56.7995 0
12.4733 55.4505 0
12.4733 55.2706 0
12.4733 54.7536 0
12.4733 54.7312 0
12.4733 56.6421 0
12.4733 56.5296 0
12.4733 56.7545 0
12.4733 54.6635 0
12.4733 56.6646 0
12.4733 56.687 0
12.4733 55.5629 0
12.4733 56.4845 0
12.4733 55.5404 0
12.4733 56.4397 0
12.4733 56.7323 0
12.4733 54.6187 0
12.4734 56.3274 0
12.4734 54.8434 0
12.4734 56.2149 0
12.4734 55.2257 0
12.4734 56.1699 0
12.4734 55.4281 0
12.4734 55.3606 0
12.4734 55.383 0
12.4734 54.7984 0
12.4734 55.1133 0
12.4734 54.5065 0
12.4734 55.3156 0
12.4734 54.6861 0
12.4734 56.4622 0
12.4734 55.1358 0
12.4734 55.0907 0
12.4734 54.5963 0
12.4734 54.5737 0
12.4734 56.5073 0
12.4734 56.777 0
12.4734 54.6412 0
12.4734 55.3382 0
12.4734 56.1923 0
12.4734 56.6197 0
12.4734 56.26 0
12.4734 55.4955 0
12.4734 55.1582 0
12.4734 55.4055 0
12.4734 56.8444 0
12.4735 54.5512 0
12.4735 55.1807 0
12.4735 55.2032 0
12.4735 56.3722 0
12.4735 54.776 0
12.4735 56.5746 0
12.4735 54.4839 0
12.4735 56.2823 0
12.4735 56.8219 0
12.4735 54.8659 0
12.4735 55.5853 0
12.4735 54.8885 0
12.4736 54.4613 0
12.4736 56.125 0
12.4736 55.0683 0
12.4737 56.3947 0
12.5 56.9167 113
12.5 56.2833 124
12.5101 55.4732 0
12.5101 56.6421 0
12.5101 54.7535 0
12.5102 55.5629 0
12.5102 55.4956 0
12.5102 55.1583 0
12.5102 56.1248 0
12.5102 56.1025 0
12.5102 56.2149 0
12.5102 55.2706 0
12.5102 55.2032 0
12.5102 55.4058 0
12.5102 56.1699 0
12.5102 56.732 0
12.5103 56.6872 0
12.5103 55.3382 0
12.5103 56.3723 0
12.5103 55.4503 0
12.5103 55.3608 0
12.5103 54.6186 0
12.5103 55.1134 0
12.5103 54.7089 0
12.5103 56.3499 0
12.5103 56.3273 0
12.5103 55.1809 0
12.5103 55.5179 0
12.5103 56.5299 0
12.5103 56.8667 0
12.5103 56.6194 0
12.5103 56.5746 0
12.5103 54.6862 0
12.5103 56.3046 0
12.5103 54.6412 0
12.5103 54.8663 0
12.5103 56.4173 0
12.5103 56.5074 0
12.5103 55.2481 0
12.5104 56.7544 0
12.5104 56.462 0
12.5104 55.3833 0
12.5104 56.4399 0
12.5104 56.4849 0
12.5104 56.8219 0
12.5104 55.5405 0
12.5104 56.5972 0
12.5104 56.7995 0
12.5104 56.7769 0
12.5104 55.0908 0
12.5104 55.2932 0
12.5104 56.1925 0
12.5104 54.731 0
12.5104 54.9112 0
12.5104 54.5061 0
12.5104 55.1356 0
12.5104 56.3948 0
12.5104 56.6647 0
12.5104 54.8886 0
12.5104 55.0458 0
12.5104 56.2375 0
12.5104 55.3156 0
12.5104 56.7095 0
12.5105 54.6638 0
12.5105 55.4282 0
12.5105 54.5738 0
12.5105 54.7761 0
12.5105 54.7985 0
12.5105 54.5287 0
12.5105 56.5521 0
12.5105 55.2259 0
12.5105 56.1477 0
12.5105 54.8211 0
12.5105 54.8434 0
12.5105 54.5513 0
12.5105 55.0684 0
12.5105 56.8444 0
12.5105 54.5961 0
12.5255 55.9385 250
12.5327 55.8842 85
12.5407 56.075 62
12.5471 56.3948 0
12.5471 55.3832 0
12.5472 54.5736 0
12.5472 54.6861 0
12.5472 54.8209 0
12.5472 55.0685 0
12.5472 55.1133 0
12.5472 54.6636 0
12.5472 54.7987 0
12.5472 55.4506 0
12.5472 55.0908 0
12.5472 55.4055 0
12.5472 55.1806 0
12.5472 55.5179 0
12.5473 54.776 0
12.5473 54.8661 0
12.5473 56.4848 0
12.5473 54.7086 0
12.5473 54.5513 0
12.5473 55.0459 0
12.5473 56.4174 0
12.5473 55.3606 0
12.5473 56.6196 0
12.5473 55.1359 0
12.5473 55.2032 0
12.5473 56.6646 0
12.5473 56.1025 0
12.5473 54.8437 0
12.5473 56.597 0
12.5473 54.9112 0
12.5473 55.3158 0
12.5473 55.3383 0
12.5473 54.4837 0
12.5473 55.4956 0
12.5473 56.7995 0
12.5473 54.7311 0
12.5473 56.3723 0
12.5473 54.6411 0
12.5473 55.158 0
12.5474 56.8219 0
12.5474 54.8886 0
12.5474 54.6188 0
12.5474 55.5404 0
12.5474 56.5297 0
12.5474 56.777 0
12.5474 55.473 0
12.5474 56.5073 0
12.5474 55.2932 0
12.5474 55.2482 0
12.5474 56.3499 0
12.5474 55.9226 0
12.5474 55.0235 0
12.5474 54.5962 0
12.5474 54.7536 0
12.5474 56.3273 0
12.5474 56.125 0
12.5474 54.5062 0
12.5474 56.7545 0
12.5474 54.5288 0
12.5474 56.4622 0
12.5474 55.2707 0
12.5474 56.6868 0
12.5474 56.7321 0
12.5475 56.6422 0
12.5475 56.1699 0
12.5475 56.7094 0
12.5475 55.428 0
12.5475 55.2257 0
12.5475 56.3049 0
12.5475 56.5747 0
12.5475 55.0009 0
12.5475 56.5521 0
12.5475 56.1474 0
12.56 55.9929 70
12.5641 55.8573 92
12.5693 55.6763 67
12.5698 54.4532 42
12.5841 55.1806 0
12.5841 56.5522 0
12.5842 54.7536 0
12.5842 55.0009 0
12.5842 55.3606 0
12.5842 55.4956 0
12.5842 54.8435 0
12.5842 54.7312 0
12.5842 56.1025 0
12.5842 56.3273 0
12.5842 54.821 0
12.5842 54.6188 0
12.5842 55.2931 0
12.5842 54.5513 0
12.5843 56.5972 0
12.5843 55.2707 0
12.5843 54.9785 0
12.5843 54.7985 0
12.5843 55.1358 0
12.5843 54.4839 0
12.5843 55.4056 0
12.5843 55.0233 0
12.5843 55.3832 0
12.5843 55.2033 0
12.5843 54.866 0
12.5843 56.3949 0
12.5843 56.8219 0
12.5843 56.777 0
12.5843 56.642 0
12.5843 55.2257 0
12.5843 56.4174 0
12.5843 55.1134 0
12.5843 56.4622 0
12.5843 54.6636 0
12.5843 55.1584 0
12.5843 56.3048 0
12.5843 56.6872 0
12.5843 56.4847 0
12.5843 54.9335 0
12.5843 55.0908 0
12.5843 55.0685 0
12.5843 55.338 0
12.5843 56.5073 0
12.5843 54.6861 0
12.5843 54.7761 0
12.5843 55.9225 0
12.5843 54.5288 0
12.5843 54.6413 0
12.5844 55.4505 0
12.5844 55.2482 0
12.5844 55.518 0
12.5844 56.6646 0
12.5844 56.732 0
12.5844 54.5737 0
12.5844 54.8886 0
12.5844 55.9001 0
12.5844 55.4282 0
12.5844 56.6194 0
12.5844 55.0457 0
12.5844 56.5747 0
12.5844 54.7087 0
12.5844 56.3723 0
12.5844 55.9678 0
12.5844 54.9558 0
12.5844 56.3499 0
12.5844 55.8777 0
12.5844 56.08 0
12.5844 54.5063 0
12.5844 56.7097 0
12.5844 55.3154 0
12.5844 55.473 0
12.5844 54.911 0
12.5844 55.9451 0
12.5844 54.5964 0
12.5845 56.5298 0
12.5845 56.7993 0
12.5845 56.7544 0
12.602 55.7202 228
12.6211 55.2707 0
12.6211 55.5403 0
12.6211 54.5062 0
12.6211 55.428 0
12.6212 54.9559 0
12.6212 56.0127 0
12.6212 56.7096 0
12.6212 54.5288 0
12.6212 55.4955 0
12.6212 55.383 0
12.6212 56.5971 0
12.6212 55.0234 0
12.6212 55.9227 0
12.6212 55.9451 0
12.6212 55.4056 0
12.6212 55.1359 0
12.6212 56.3499 0
12.6212 55.2932 0
12.6212 56.5298 0
12.6212 54.4613 0
12.6212 55.7428 0
12.6212 54.9784 0
12.6212 56.3047 0
12.6212 54.6636 0
12.6212 54.7762 0
12.6213 54.8211 0
12.6213 54.6412 0
12.6213 56.6195 0
12.6213 54.6188 0
12.6213 54.7534 0
12.6213 55.091 0
12.6213 54.8886 0
12.6213 54.5513 0
12.6213 56.7319 0
12.6213 55.8328 0
12.6213 55.7878 0
12.6213 55.9003 0
12.6213 56.6869 0
12.6213 56.5072 0
12.6213 54.7313 0
12.6213 54.8435 0
12.6213 55.1581 0
12.6213 54.4837 0
12.6213 55.473 0
12.6213 54.5962 0
12.6213 55.1133 0
12.6213 55.2257 0
12.6213 55.0008 0
12.6213 56.5747 0
12.6213 54.7984 0
12.6213 55.8103 0
12.6213 55.3157 0
12.6214 56.6646 0
12.6214 54.6862 0
12.6214 56.6422 0
12.6214 55.8776 0
12.6214 55.2032 0
12.6214 55.0684 0
12.6214 55.2481 0
12.6214 55.5181 0
12.6214 54.911 0
12.6214 55.9678 0
12.6214 55.338 0
12.6214 55.1806 0
12.6214 56.3722 0
12.6214 54.9334 0
12.6214 55.7653 0
12.6214 56.4398 0
12.6214 56.4847 0
12.6214 55.8554 0
12.6214 56.0801 0
12.6214 54.5737 0
12.6214 55.4507 0
12.6214 56.5523 0
12.6215 56.4624 0
12.6215 54.7086 0
12.6215 54.8662 0
12.6215 56.3274 0
12.6215 55.0457 0
12.6215 55.9902 0
12.6216 55.3605 0
12.6216 56.2824 0
12.658 54.9109 0
12.658 56.5745 0
12.6581 55.3156 0
12.6581 54.8885 0
12.6581 56.0125 0
12.6581 55.99 0
12.6581 55.4505 0
12.6582 55.4954 0
12.6582 54.5063 0
12.6582 55.5179 0
12.6582 55.7653 0
12.6582 55.1357 0
12.6582 56.6198 0
12.6582 54.776 0
12.6582 55.6979 0
12.6582 55.2483 0
12.6582 55.7428 0
12.6582 55.0907 0
12.6582 56.5072 0
12.6582 54.5286 0
12.6582 54.9335 0
12.6582 55.2933 0
12.6582 56.3048 0
12.6582 56.5296 0
12.6582 56.6871 0
12.6582 55.1808 0
12.6582 55.9002 0
12.6582 54.9785 0
12.6582 54.5513 0
12.6583 54.7086 0
12.6583 54.8661 0
12.6583 55.9226 0
12.6583 54.7985 0
12.6583 54.7536 0
12.6583 56.6421 0
12.6583 56.35 0
12.6583 55.473 0
12.6583 54.6412 0
12.6583 56.035 0
12.6583 55.9451 0
12.6583 54.6862 0
12.6583 56.5522 0
12.6583 55.5404 0
12.6583 55.2708 0
12.6583 55.8553 0
12.6583 55.7878 0
12.6583 56.2824 0
12.6583 54.8209 0
12.6583 55.9676 0
12.6583 54.6186 0
12.6583 54.9559 0
12.6583 55.1135 0
12.6583 54.5738 0
12.6583 55.8104 0
12.6583 55.2034 0
12.6583 55.4279 0
12.6583 55.1582 0
12.6583 54.5961 0
12.6584 55.8778 0
12.6584 55.0009 0
12.6584 54.8436 0
12.6584 55.338 0
12.6584 56.6645 0
12.6584 56.3274 0
12.6584 55.2259 0
12.6584 55.0459 0
12.6584 54.4613 0
12.6584 56.5972 0
12.6584 56.0576 0
12.6584 55.4056 0
12.6584 55.3832 0
12.6584 55.3608 0
12.6584 54.731 0
12.6584 55.7203 0
12.6585 55.8329 0
12.6585 54.4837 0
12.6585 55.0683 0
12.6585 55.0234 0
12.6585 56.3725 0
12.6585 54.6637 0
12.6585 56.4847 0
12.6667 56.25 301
12.6833 54.4333 56
12.6951 56.5522 0
12.6951 55.4278 0
12.6951 54.5511 0
12.6951 55.1808 0
12.6951 55.0682 0
12.6951 55.7877 0
12.6951 54.9559 0
12.6951 55.2258 0
12.6951 56.5747 0
12.6951 54.7313 0
12.6952 55.7428 0
12.6952 55.1356 0
12.6952 55.3157 0
12.6952 55.7203 0
12.6952 54.5064 0
12.6952 55.4505 0
12.6952 56.2825 0
12.6952 56.6423 0
12.6952 54.9784 0
12.6952 55.9675 0
12.6952 55.8552 0
12.6952 56.5971 0
12.6952 56.5295 0
12.6952 55.9901 0
12.6952 54.6187 0
12.6952 54.6636 0
12.6952 56.2601 0
12.6952 55.6078 0
12.6952 55.3831 0
12.6952 55.2931 0
12.6952 56.6647 0
12.6952 54.8886 0
12.6952 56.3275 0
12.6953 55.6305 0
12.6953 55.4731 0
12.6953 55.8327 0
12.6953 55.9452 0
12.6953 55.2482 0
12.6953 54.7985 0
12.6953 55.4054 0
12.6953 55.4953 0
12.6953 55.2706 0
12.6953 54.7085 0
12.6953 55.6978 0
12.6953 55.1133 0
12.6953 56.3497 0
12.6953 54.9335 0
12.6953 56.6196 0
12.6953 55.5855 0
12.6953 55.1583 0
12.6953 54.8435 0
12.6953 54.9111 0
12.6953 54.5287 0
12.6953 55.563 0
12.6953 55.0456 0
12.6953 54.484 0
12.6953 55.2033 0
12.6953 55.5406 0
12.6953 54.8211 0
12.6953 56.3049 0
12.6953 54.8661 0
12.6953 54.5738 0
12.6953 54.6862 0
12.6953 55.0908 0
12.6953 55.001 0
12.6953 55.6754 0
12.6953 55.6529 0
12.6953 55.3381 0
12.6954 54.596 0
12.6954 54.6413 0
12.6954 55.3607 0
12.6954 55.8778 0
12.6954 55.0234 0
12.6954 54.7534 0
12.6954 55.5182 0
12.6954 54.7761 0
12.6954 55.7652 0
12.6954 56.2375 0
12.6954 54.4613 0
12.6955 55.8102 0
12.6955 56.5073 0
12.6955 56.4846 0
12.7183 56.0467 271
12.7217 55.9028 258
12.7267 54.3717 2
12.732 55.4281 0
12.7321 55.9676 0
12.7321 55.5855 0
12.7321 55.4505 0
12.7321 55.8103 0
12.7321 54.7312 0
12.7321 55.7878 0
12.7321 55.7429 0
12.7321 55.5179 0
12.7321 56.4846 0
12.7321 55.1359 0
12.7322 55.9226 0
12.7322 56.5522 0
12.7322 55.0681 0
12.7322 56.5972 0
12.7322 56.2824 0
12.7322 55.8553 0
12.7322 56.5747 0
12.7322 55.2482 0
12.7322 55.3606 0
12.7322 54.7985 0
12.7322 56.6196 0
12.7322 55.9002 0
12.7322 55.2709 0
12.7322 55.6079 0
12.7322 56.5299 0
12.7322 54.6189 0
12.7322 55.4955 0
12.7322 55.7652 0
12.7322 54.7535 0
12.7322 56.3049 0
12.7322 54.6638 0
12.7322 56.2599 0
12.7322 55.8325 0
12.7322 54.4839 0
12.7322 55.9453 0
12.7322 55.3158 0
12.7322 54.5962 0
12.7322 55.4729 0
12.7322 55.4056 0
12.7323 54.5513 0
12.7323 55.2032 0
12.7323 54.9335 0
12.7323 54.8435 0
12.7323 55.0233 0
12.7323 56.3273 0
12.7323 54.7088 0
12.7323 55.563 0
12.7323 54.5062 0
12.7323 54.6412 0
12.7323 55.698 0
12.7323 54.5738 0
12.7323 54.9108 0
12.7323 54.5288 0
12.7323 54.8661 0
12.7323 55.3831 0
12.7323 54.686 0
12.7323 55.8778 0
12.7323 56.507 0
12.7323 54.7761 0
12.7323 55.1582 0
12.7323 55.3382 0
12.7323 55.0907 0
12.7323 55.2933 0
12.7323 54.4611 0
12.7324 55.5404 0
12.7324 54.821 0
12.7324 54.9558 0
12.7324 55.1809 0
12.7324 55.046 0
12.7324 54.9785 0
12.7324 55.6755 0
12.7324 54.8886 0
12.7324 55.7201 0
12.7324 55.0009 0
12.7325 55.1133 0
12.7326 55.2259 0
12.7689 55.8778 0
12.769 55.9226 0
12.7691 54.7987 0
12.7691 54.8435 0
12.7691 56.5746 0
12.7691 56.6197 0
12.7691 55.8551 0
12.7691 55.1584 0
12.7691 56.2825 0
12.7691 55.2481 0
12.7691 54.6187 0
12.7691 55.046 0
12.7691 54.7538 0
12.7691 55.3605 0
12.7691 55.3379 0
12.7692 55.7428 0
12.7692 54.821 0
12.7692 54.5737 0
12.7692 55.4956 0
12.7692 55.4281 0
12.7692 55.8105 0
12.7692 55.1132 0
12.7692 55.0235 0
12.7692 56.4845 0
12.7692 54.6635 0
12.7692 54.9785 0
12.7692 55.3832 0
12.7692 56.5072 0
12.7692 55.8327 0
12.7692 56.2375 0
12.7692 55.5181 0
12.7692 54.4837 0
12.7692 56.597 0
12.7692 55.2256 0
12.7692 55.1809 0
12.7692 55.5403 0
12.7692 55.7202 0
12.7693 54.9562 0
12.7693 54.5064 0
12.7693 55.2933 0
12.7693 54.9112 0
12.7693 55.0685 0
12.7693 54.4614 0
12.7693 55.2705 0
12.7693 55.0908 0
12.7693 55.3154 0
12.7693 55.001 0
12.7693 55.4505 0
12.7693 55.4057 0
12.7693 56.5521 0
12.7693 55.563 0
12.7693 54.7313 0
12.7693 55.2032 0
12.7693 54.7085 0
12.7693 55.7877 0
12.7693 54.9336 0
12.7693 54.5512 0
12.7693 54.6862 0
12.7693 55.6978 0
12.7693 54.6413 0
12.7693 56.2599 0
12.7693 54.8882 0
12.7693 54.8659 0
12.7693 55.4732 0
12.7694 55.5852 0
12.7694 55.9002 0
12.7694 54.5289 0
12.7694 54.5962 0
12.7694 54.7761 0
12.7694 56.5296 0
12.7694 55.7652 0
12.7695 55.1359 0
12.775 55.94 270
12.805 55.895 275
12.806 55.4283 0
12.806 56.5072 0
12.806 54.9334 0
12.806 54.7535 0
12.806 55.5629 0
12.8061 55.7428 0
12.8061 55.2256 0
12.8061 56.2601 0
12.8061 54.7986 0
12.8061 55.1582 0
12.8061 54.5063 0
12.8061 56.5295 0
12.8061 55.8103 0
12.8061 54.6636 0
12.8061 55.7204 0
12.8061 56.4847 0
12.8061 55.0234 0
12.8061 54.4614 0
12.8061 55.3607 0
12.8062 55.4055 0
12.8062 54.7087 0
12.8062 55.1806 0
12.8062 55.4953 0
12.8062 55.7876 0
12.8062 55.1358 0
12.8062 55.5854 0
12.8062 55.2706 0
12.8062 55.2483 0
12.8062 54.866 0
12.8062 55.2932 0
12.8062 54.9785 0
12.8062 54.6411 0
12.8062 54.4837 0
12.8062 55.1133 0
12.8062 54.9558 0
12.8062 56.6196 0
12.8062 55.0009 0
12.8062 54.5513 0
12.8062 55.0907 0
12.8062 54.821 0
12.8062 54.776 0
12.8062 55.6754 0
12.8062 55.2034 0
12.8062 54.5739 0
12.8062 56.4621 0
12.8062 55.5404 0
12.8062 55.6078 0
12.8062 54.6186 0
12.8062 55.3831 0
12.8062 54.5287 0
12.8062 55.6978 0
12.8062 55.3156 0
12.8063 55.3382 0
12.8063 56.5971 0
12.8063 55.8553 0
12.8063 54.5964 0
12.8063 55.4505 0
12.8063 54.6861 0
12.8063 55.5179 0
12.8063 54.8437 0
12.8063 55.8329 0
12.8063 55.0458 0
12.8063 56.5521 0
12.8063 54.731 0
12.8063 54.9108 0
12.8063 56.5746 0
12.8063 55.7654 0
12.8063 55.473 0
12.8063 55.0683 0
12.8063 55.6304 0
12.8064 54.8885 0
12.8064 55.6529 0
12.8064 55.8778 0
12.843 54.956 0
12.843 55.3605 0
12.843 55.4508 0
12.843 56.4848 0
12.843 56.6195 0
12.843 55.6977 0
12.843 56.597 0
12.8431 55.7428 0
12.8431 55.7879 0
12.8431 55.8103 0
12.8431 55.0009 0
12.8431 55.5855 0
12.8431 55.6753 0
12.8431 55.2032 0
12.8431 54.6412 0
12.8431 55.5631 0
12.8431 54.6638 0
12.8431 54.5513 0
12.8431 56.552 0
12.8431 54.8434 0
12.8431 56.5297 0
12.8431 55.0684 0
12.8431 55.0233 0
12.8432 56.5748 0
12.8432 56.6422 0
12.8432 54.866 0
12.8432 55.518 0
12.8432 55.6529 0
12.8432 54.9334 0
12.8432 55.2483 0
12.8432 54.6184 0
12.8432 55.4955 0
12.8432 54.8886 0
12.8432 54.5736 0
12.8432 55.4731 0
12.8432 55.3379 0
12.8432 54.5963 0
12.8432 54.6861 0
12.8432 55.5404 0
12.8432 54.7988 0
12.8432 55.1134 0
12.8432 55.2932 0
12.8432 54.4612 0
12.8432 55.1807 0
12.8432 55.6079 0
12.8432 54.7536 0
12.8432 54.4841 0
12.8433 54.9109 0
12.8433 55.8328 0
12.8433 55.6303 0
12.8433 55.2256 0
12.8433 54.506 0
12.8433 54.7312 0
12.8433 55.0909 0
12.8433 55.7203 0
12.8433 55.7651 0
12.8433 55.4281 0
12.8433 55.1357 0
12.8433 56.5071 0
12.8433 55.3157 0
12.8433 54.8211 0
12.8433 54.776 0
12.8433 54.7086 0
12.8433 55.0456 0
12.8433 54.5289 0
12.8433 55.2706 0
12.8434 55.1583 0
12.8434 54.9782 0
12.8434 56.4624 0
12.85 55.4167 134
12.8667 56.6667 117
12.8798 55.7654 0
12.8799 55.4953 0
12.88 54.9785 0
12.88 54.776 0
12.88 56.5973 0
12.88 54.4839 0
12.88 54.8436 0
12.88 54.5061 0
