x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha,bathymetry
10.9416,56.6756,0,5716,0,52,0.0371171964212184,90.4270548683645,12,0.0581430625479387,14.1548743707979,12,0.0590541807483784,123.034426839836,20,0.0528004191151222,92.0729027227947,14.7997951507568,0.11316365005993,82.1540568070336,0.673714280128479,0.0334383400863727,112.555158865019,1,0.0507569563735792,146.194869565333,1,0.0216182313007899,88.8882476608225,-11
11.006,56.6698,0,5717,0,52,0.0348135103154952,95.7446357678052,12,0.0504520081052614,109.6198313067,12,0.0362469225582083,93.0115901001758,20,0.0223027643584785,144.308703933068,15.7126169204712,0.0560578867549802,163.877980542206,0.707654297351837,0.0241301877127549,125.689761607728,1,0.0323390090626119,115.616499287934,1,0.0421704151497199,177.598436636325,-12
11.0704,56.664,0,5718,0,52,0.0506900372661441,44.8131315554131,12,0.0662441311567167,51.6042910415095,12,0.106806575234774,98.9259001636796,20,0.0680068270371117,18.2180785511765,16.6610202789307,0.0386776670002113,135.129771398816,0.745849132537842,0.0596296383738374,132.084424997583,1,0.0454064145014398,68.7702346846653,1,0.0606795506448241,93.0124239982862,-14
11.1347,56.6582,0,5719,0,52,0.0401534042647251,120.864803583328,12,0.0537535072108345,121.873289070837,12,0.0590493268722206,53.7475916880254,20,0.0467055987360591,84.157673979005,17.5535984039307,0.0396782427434615,50.243180465387,0.785696268081665,0.0409332389724317,95.5262011786081,1,0.0443120209966525,146.462233006115,1,0.0638952242723747,122.126262180592,-17
11.1991,56.6524,0,5720,0,52,0.0472546676760598,99.8454169134821,12,0.0252314068905637,79.6066261185118,12,0.0448965872320878,90.5668406282443,20,0.0351856334514562,95.8384372923968,18.2542324066162,0.0365990427197591,76.2497897861141,0.825760781764984,0.0226585036168751,121.575842222801,1,0.0438893453997728,85.92708245061,1,0.0982324560408578,3.83451045460019,-16
11.2634,56.6465,0,5721,0,52,0.0282158612196699,84.4383836598647,12,0.061930823674132,35.572701250213,12,0.0532302407590535,111.068959657839,20,0.0672887340489811,50.3009112697421,18.936450958252,0.0278753363069892,89.6147017885538,0.866777539253235,0.023792668873114,54.814521174587,1,0.0778665614142905,121.991813403171,1,0.0703902738742999,14.5101664005983,-18
11.3277,56.6406,0,5722,0,52,0.0735314629057398,65.8335053033507,12,0.0602593035576138,102.026312246711,12,0.032168139632111,99.3852044326035,20,0.0414660664538363,156.091412397492,19.381814956665,0.0813835983364469,53.1840700939857,0.907417595386505,0.0561877588549019,135.334802505928,1,0.0519120925426518,148.99865116277,1,0.04329824925121,85.5703719375317,-25
11.3919,56.6347,0,5723,0,52,0.107730610608068,64.4069536251512,12,0.0307680294893977,81.2245319434852,12,0.0369816324931197,83.5426065210915,20,0.0685125625859963,56.1862983094659,19.7893600463867,0.0428945135861998,57.5236234231506,0.946351706981659,0.0413114625084396,122.85843300231,1,0.0779803879307881,78.2704984624682,1,0.0884691268879682,23.6507711557069,-14
11.4562,56.6287,0,5724,0,54,0.0656010873812559,145.173369241928,12,0.0657664158037407,146.091871619948,12,0.0986809374061573,53.8693642708152,20,0.0274987354326437,57.9393534838566,20.0698928833008,0.0629457058812936,56.1926533481449,0.984431743621826,0.0354558312666247,86.2117100137057,1,0.0668332173774903,114.737206228219,1,0.057456411172889,98.2199845165627,-16
11.5204,56.6227,0,5725,0,54,0.0247391284069207,103.173180669724,12,0.038657272969665,99.0888868255116,12,0.0326544352993687,105.215273026637,20,0.0905581653951902,55.1852649692596,20.1641407012939,0.0553034616161628,225.953940122591,1.02667927742004,0.0384661891677819,37.6865132923836,1,0.0430426028403625,108.836453046323,1,0.0460996160232728,85.094407909239,-25
11.5846,56.6166,0,5726,0,52,0.0321961733292963,35.7771244088131,12,0.0498246878675031,105.224744216652,12,0.0519153840717734,91.7722031740252,20,0.0723038060879427,53.2066515698889,20.113977432251,0.105283351893884,38.7805722914911,1.05183517932892,0.055143038885004,105.905949212428,1,0.0332726890780162,46.1964296160294,1,0.0633965957893223,145.409341988845,-27
11.6488,56.6106,0,5727,0,53,0.0526678608210857,96.0536973491138,12,0.0777095444953941,74.5865813019709,12,0.069161886772586,122.677110723374,20,0.0880903423878499,87.4419808430853,19.7182636260986,0.0737221913218647,101.991524838755,1.06187462806702,0.0501328729767281,128.757871402439,1,0.0454348584889877,76.5978020662239,1,0.0345636059416956,128.241629600788,-29
11.713,56.6044,0,5728,0,53,0.0443065756666928,116.153158728096,12,0.0477379227789021,123.819511583177,12,0.0520668710439202,16.6903489353272,20,0.0944017403041269,59.321716451419,19.4533672332764,0.0685491433386354,79.5521216703416,1.07322454452515,0.0341313225740453,96.0324414702692,1,0.0533626539140824,41.0536214836727,1,0.100543216222878,125.689393651847,-35
11.7772,56.5983,0,5729,0,53,0.065103463559855,90.2849672343073,12,0.0438949312746215,121.432272104791,12,0.0551446254537131,123.853152762689,20,0.0420456648338415,92.2478862873626,20.0017337799072,0.0439881414002232,83.8414703746892,1.17392957210541,0.0392609993784553,21.0789186059202,1,0.0587249746297234,151.847531565038,1,0.0367741577078426,96.4085065013669,-36
11.8413,56.5921,0,5730,0,54,0.0289941577709709,55.6152078361399,12,0.0452670959198292,53.5952435308214,12,0.103018226877183,131.636386601442,20,0.0901326764842577,36.4210698555649,20.7735252380371,0.0819662277835071,114.745378015791,1.25006783008575,0.0716538770669454,22.0253671899333,1,0.0794087484901363,63.4288334759044,1,0.0602134742854749,79.1214695147074,-29
11.9054,56.5859,0,5731,0,52,0.0420092224151611,44.3230285555684,12,0.0739344796475261,46.0158080756944,12,0.0307317173156879,36.284855078524,20,0.0925443040488007,110.15251424358,19.4938583374023,0.0335066139589678,-6.80074999831095,1.08700168132782,0.0865223019712362,102.266162516113,1,0.0260409781213517,155.671680199569,1,0.0502572141008761,74.8388934634671,-29
11.9695,56.5797,0,5732,0,52,0.0641714211068488,42.4636770089221,12,0.039458900874545,108.160647378074,12,0.0170233571776227,64.5122980105832,20,0.0894931584026591,40.4576943180843,18.4059352874756,0.0720526362473595,52.8061075391823,0.943207979202271,0.0377604742154714,110.633258588949,1,0.0420348588270361,82.2560352730928,1,0.0518997964865172,46.4297810060053,-32
12.0335,56.5734,0,5733,0,53,0.0368912148431047,138.419383504884,12,0.0355059086105725,28.0086388603036,12,0.0616527101952283,40.9126435808236,20,0.0704004446633106,78.5579886447977,18.1642875671387,0.0261132720802363,68.4473019736876,0.87719601392746,0.075311597714885,-1.17805716827483,1,0.0438620184578551,73.2789400340351,1,0.0348627954201022,49.494230954411,-21
12.0976,56.5671,0,5734,0,54,0.0478719327295053,104.610409816429,12,0.0693873088501836,47.4359235578214,12,0.0622738046447516,101.383799251847,20,0.0581353589049179,59.678029283572,18.5715370178223,0.0649661699412345,138.188863690374,0.884553849697113,0.109005996693545,122.52398040439,1,0.0494142357673426,135.533690160151,1,0.0412243762622951,82.2794326313128,-19
12.1616,56.5608,0,5735,0,51,0.0257931577394952,99.1464923272617,12,0.0300029268552029,67.4681046560557,12,0.0590602788421766,117.306241715498,20,0.0282512275555362,211.501933706727,19.4619903564453,0.0378909919719427,123.112221735927,0.950065314769745,0.02093099925059,75.7264889075886,1,0.0487127536674586,65.4060810560704,1,0.100328919483484,104.909703046213,-35
12.2256,56.5544,0,5736,0,53,0.0520854150153595,128.272323710977,12,0.0560272177033814,60.8218974200794,12,0.080329994817993,116.328264147595,20,0.0954426084769023,127.16707481844,20.0611019134521,0.0626437497759188,56.9017596167278,1.00716006755829,0.047106746989644,97.8969605874545,1,0.0371959496891167,60.7478233541042,1,0.0506590891082819,64.6023171211036,-41
12.2896,56.548,0,5737,0,53,0.0293128268877278,133.88683058334,12,0.0693630710923436,111.540141175583,12,0.0530751922026806,4.63614156355762,20,0.115516469218978,173.871095979442,20.4611625671387,0.110726414455836,97.9792454321749,1.06723546981812,0.0947522703383042,134.57385169658,1,0.0918610412608643,76.6163830159705,1,0.0467046594108991,91.917271405302,-37
12.3536,56.5415,0,5738,0,53,0.0494342851211529,59.0929998790034,12,0.0465555103611023,100.265832910385,12,0.0303403509255967,176.910570070867,20,0.0696597919763498,91.6751245031874,20.6964530944824,0.0307221178150329,64.8867744062873,1.11804223060608,0.0475088472519516,121.73247156664,1,0.0665148838179706,77.0259507120668,1,0.0730770059321652,71.4515270851699,-28
12.4175,56.5351,0,5739,0,53,0.0630085898930993,83.5795319688065,12,0.0968259436462505,73.4473357994955,12,0.0706198768309214,85.0236865359047,20,0.0795021045942818,23.0461918556408,20.8397274017334,0.051666576020165,78.1389803557544,1.15315330028534,0.0465431814250626,39.9853903646765,1,0.0502050790037149,76.4470855764051,1,0.0942761731888734,81.6019930343867,-28
12.4814,56.5286,0,5740,0,53,0.0538344174572099,114.808064819639,12,0.0806690147607538,69.954049720266,12,0.0291953455218845,105.489116919106,20,0.0775497278556584,80.853450724998,20.7605819702148,0.0517039272954318,49.8239957129215,1.17141771316528,0.0628390653466231,141.91801230331,1,0.0304773271410188,86.0899016444954,1,0.0559925664238135,103.634759589432,-26
12.5453,56.522,0,5741,0,54,0.0606553191815162,95.8905068224285,12,0.0694439175842605,150.221901241617,12,0.0456841534284017,65.6584691347529,20,0.028326436153442,41.4353261290277,20.4130020141602,0.0423189184792907,29.9303900228886,1.15691983699799,0.0401370582221723,129.884976153499,1,0.0794474893190328,48.4439328671498,1,0.0742885088623181,101.812290589313,-25
12.6092,56.5155,0,5742,0,53,0.0426086307769896,118.121119415857,12,0.0639841347661949,48.0070473432412,12,0.045739027870068,109.114386601593,20,0.0506551213827654,110.866684322579,19.9989852905273,0.0612179914081963,122.619301036383,1.05248820781708,0.0790982464052544,115.79751332839,1,0.0368184185475934,129.565188076126,1,0.0412047679757495,42.6802736215336,-23
12.673,56.5089,0,5743,0,53,0.0569981174754882,30.1411765667096,12,0.0378694016404961,41.4651345671899,12,0.0532873295649301,58.3020744207573,20,0.0259793023597745,59.5649222048916,19.1526336669922,0.039684850299807,160.748261979354,0.981971442699432,0.0464713458860057,107.912148371037,1,0.0977217175940456,11.9033663349292,1,0.0529521042427228,107.435953112618,-22
12.7369,56.5022,0,5744,0,54,0.145325918302689,78.4184043545243,12,0.0165921292129975,93.9457332037224,12,0.0589408145165494,115.490363278323,20,0.0533368077911447,109.716383865321,18.0041770935059,0.0270004432946216,66.964242076002,0.951103091239929,0.0525159274506068,70.1351563618852,1,0.0391642472019543,65.6860674431023,1,0.0569501954808698,76.7008258981014,-18
12.8007,56.4955,0,5745,0,54,0.0684950495149876,103.198218141549,12,0.0406058176023582,102.816069267026,12,0.0458960209529367,76.9975034704625,20,0.0381199028387804,84.3888853482529,17.2991809844971,0.0550058180009479,37.3607927662315,0.974673748016357,0.0744358548879405,91.5600708889082,1,0.0365298981512182,45.7530549999397,1,0.0525325864220114,35.6293549414492,-16
12.8644,56.4888,0,5746,0,54,0.0315104968372583,100.044237519411,12,0.110909400042314,106.262018451539,12,0.0424758852826454,93.2114895779781,20,0.0803818448128895,132.001879153299,16.6772003173828,0.0371956159632776,48.7614535104113,0.88844221830368,0.0423772510018839,93.4657727573256,1,0.0573809166472751,140.45713014008,1,0.0299909183026575,189.841484688093,-13
15.6472,56.1618,0,5747,0,0,0.0538791905908473,87.5179232642282,12,0.0701957286750734,65.3138148020527,12,0.0581716973160724,38.6769043221417,20,0.0421001504042788,127.16156312213,24.6818294525146,0.0682425954854105,69.8559113574732,0.921813786029816,0.0646062046994902,31.1717194045428,1,0.0541805922787766,39.283095598439,1,0.0386052629932775,119.930563864679,-2
15.7099,56.1537,0,5748,0,53,0.0340010101335302,118.062437220019,12,0.0859515933955177,47.4162477831055,12,0.0238797205431972,50.3738267131197,20,0.036162434177471,170.956806171217,26.5128803253174,0.059054443166914,103.31171435354,0.932648241519928,0.0523352653560062,-1.5489843298526,1,0.0258769814573268,111.753596791701,1,0.0687837649920321,45.5302856965384,-5
15.9603,56.1208,0,5749,0,54,0.0847112458910304,140.734837896774,12,0.0461244111572917,61.5864907910133,12,0.0635831560206183,31.849144721262,20,0.0461850000240255,69.6475748860906,20.576135635376,0.0361866493185302,23.0674987173188,0.998375356197357,0.028509019097448,47.4899159198837,1,0.066627578201701,64.7361499536369,1,0.0581558996228721,97.569720152795,-11
16.0229,56.1124,0,5750,0,54,0.0723735651652728,57.2041516581903,12,0.0383432908638501,129.908914072133,12,0.0887237808014938,125.546554031516,20,0.0596206769876649,75.8889437300959,20.5459575653076,0.0568248519658604,61.4854913421742,1.01301836967468,0.0491783131604052,59.7827159288853,1,0.0573154667884114,131.312265255072,1,0.0312949798160987,136.837663629145,-16
16.0854,56.1041,0,5751,0,54,0.055389861247201,42.5730081259094,12,0.0476271687934178,108.612204785233,12,0.0354649245368824,123.53033045498,20,0.040163299211116,40.3811573782892,20.6717357635498,0.0598652921128193,121.621475784282,1.02221953868866,0.122735841033967,5.14729637232298,1,0.0326853122031799,84.8335317263352,1,0.0514633089165908,44.5079017585174,-33
16.1479,56.0957,0,5752,0,54,0.0648510750917056,74.2175899957276,12,0.0250325042650158,124.919898383415,12,0.0917407797479973,242.979739761734,20,0.0680512765062053,96.8312090491875,20.7604579925537,0.0308930931776629,82.5094309683787,1.03553032875061,0.064110932678154,83.6909360643721,1,0.117072862659033,122.61991453794,1,0.0328270047460701,114.076218635473,-36
16.2103,56.0873,0,5753,0,54,0.0442990419694382,79.0976536329586,12,0.0308076779553555,91.8897310839255,12,0.0570850386418161,95.7075981296223,20,0.0819832421449281,206.606713502299,20.828577041626,0.0442687816534423,50.0731452080949,1.0452299118042,0.0266366235783428,99.1262652310903,1,0.0752090788607632,43.2357180427983,1,0.0494533526996057,126.962955170734,-36
16.2728,56.0789,0,5754,0,54,0.0496960894163475,41.462798707991,12,0.0252553262470292,108.212179309801,12,0.0386066021463011,114.499794666146,20,0.0709219216300108,35.4433270127561,20.8472023010254,0.0550396285965671,77.0465936185703,1.05452084541321,0.0400595735165425,92.8000468509533,1,0.0303851794568714,84.2173765341229,1,0.0381035166965096,61.9544497575847,-35
16.3352,56.0704,0,5755,0,54,0.032590381520615,82.3601020023313,12,0.0431474260479432,50.723027569476,12,0.0339580645525304,66.0848400591117,20,0.0468833773722371,22.0962953447333,20.8368911743164,0.0570977107026105,93.4309820409781,1.06758546829224,0.0890011380104322,82.6530577908893,1,0.112277801388844,29.9311741579066,1,0.0594534957764598,28.0842498792683,-30
16.3975,56.0619,0,5756,0,54,0.0294322242905056,52.2191557869549,12,0.0752914251098594,38.1365504350148,12,0.0487564892486235,105.004492250983,20,0.0646166811843805,59.333551528966,20.8388233184814,0.0700605458311208,159.866560312077,1.07209157943726,0.073196858376135,82.5660590959644,1,0.0716651383502723,136.100834647723,1,0.0456572360798907,50.4640487964773,-30
16.4599,56.0534,0,5757,0,54,0.0683444649171243,86.0445956056985,12,0.0551615388829806,85.0432293473113,12,0.0524677692437665,139.913318796988,20,0.0460547451757822,48.5468056433696,20.8644943237305,0.0536548864924852,147.389071840293,1.07696306705475,0.0422645005072755,48.5653014116392,1,0.0432615532042259,86.4087537821505,1,0.0229635732345762,65.0224662402438,-45
16.5222,56.0448,0,5758,0,54,0.0817868483113257,93.2641585273901,12,0.0272309904044553,114.101685119904,12,0.0318061627642734,144.922267717347,20,0.0819411527780118,-32.3520472457056,20.8887958526611,0.0703931348481616,-7.73021474856984,1.0634183883667,0.0856525857387737,131.835459916895,1,0.102198345670069,111.233742415125,1,0.077856190748162,55.0196314053465,-50
16.5845,56.0362,0,5759,0,54,0.0556141998543981,126.205802336909,12,0.0529444790090198,98.5932371340348,12,0.0453285859237524,116.949019210186,20,0.0286955847075506,39.6149441891638,20.9175491333008,0.0556164405116972,159.299531835129,1.03759503364563,0.040361998711725,32.2899199893822,1,0.086829168043907,25.911475476889,1,0.0432068146158654,124.033561793811,-50
16.6468,56.0276,0,5760,0,54,0.0265224901221259,99.4633799327157,12,0.0439602639973798,103.658260291741,12,0.0348161103334041,93.7272949750391,20,0.0285011121997858,30.6469460051095,20.9693069458008,0.0298691690966945,162.12077543501,1.00999283790588,0.0553279681030891,110.183666562952,1,0.0607063009011597,-25.092960043363,1,0.0512878098977597,117.089819604499,-34
16.709,56.0189,0,5761,0,54,0.0468976117344774,104.457744633035,12,0.0690061658846334,33.4245258319732,12,0.0506837784805793,84.9368789614528,20,0.0564808734315795,118.313249224655,21.0069885253906,0.0676102980651917,160.224750214568,0.980252623558044,0.020795224116628,79.9175966926529,1,0.132400182020671,73.5714358486767,1,0.0811459435667448,129.937032786186,-30
16.7712,56.0102,0,5762,0,54,0.0643279623849897,92.0376377342226,12,0.0684402322505835,50.9263152329164,12,0.0500590924017475,70.3505828145646,20,0.0569927236275794,64.0411054888529,21.0746269226074,0.101490972482529,17.5903751414897,0.944347560405731,0.0306728109063122,121.350411850909,1,0.0279155308865494,54.0732459741043,1,0.0644895917816179,191.601603202022,-35
16.8334,56.0015,0,5763,0,54,0.074435950845657,61.1885821132825,12,0.0547386104171361,79.9047342309964,12,0.0369990818588752,133.352718089066,20,0.0559577164100248,159.361945044968,21.1480598449707,0.085567556529685,105.607484912078,0.902784764766693,0.0584870835469852,110.113896742817,1,0.0434438978318251,-1.1804186893044,1,0.0304487212292748,24.1894277135764,-38
16.8956,55.9927,0,5764,0,54,0.100247255833204,77.2166032230589,12,0.0434167218606511,115.133448533045,12,0.0661087014779666,56.6696559091604,20,0.0944659476342299,134.05761475753,21.2298164367676,0.051457569261876,98.517079027864,0.861363649368286,0.0741305621096977,137.405297972341,1,0.0689804522983891,132.106810224454,1,0.0922666941836572,141.694359670844,-38
16.9577,55.984,0,5765,0,54,0.0474449232987253,134.896592734591,12,0.0616765014283251,72.8385889591874,12,0.0576712793289925,64.6001895995174,20,0.07421966570307,54.6935804353642,21.304859161377,0.0579580983992606,148.104631725734,0.821832001209259,0.0641634286509147,131.510894739182,1,0.142238883603576,92.5770628857292,1,0.160440413360255,65.2747538279858,-37
17.0198,55.9751,0,5766,0,54,0.0748272426549264,48.7028025050498,12,0.0780447470897122,90.0171774390642,12,0.0285680542932977,79.1370520883318,20,0.078164430514519,99.7967215470077,21.390323638916,0.0638686568459461,19.2107488971848,0.782440721988678,0.0298564388951428,26.8283020588888,1,0.0999577488851451,104.572385086296,1,0.0347163834565095,42.9025161720859,-37
17.0819,55.9663,0,5767,0,54,0.0395225652320939,104.421138734857,12,0.0936366322549707,155.550072234471,12,0.0418898862416553,41.9621707836577,20,0.0965444105142317,34.2918664935055,21.4575252532959,0.0237130544122993,64.7119282994431,0.744670271873474,0.0808065870958382,81.6825394110672,1,0.0468478084745559,54.8299900846542,1,0.0382295365102445,86.5961104113473,-35
17.1439,55.9574,0,5768,0,54,0.0284786868118294,81.6761246106076,12,0.0455705984916805,183.551303684497,12,0.0637803826874399,138.046327519591,20,0.0340951323811946,103.023956002854,21.5348930358887,0.0711072475968979,138.585022742311,0.709593176841736,0.19221422344862,47.8004678156351,1,0.0675893240700259,89.9206457379138,1,0.0395114170107017,110.611882984612,-40
17.2059,55.9485,0,5769,0,54,0.0951288925755584,123.988542682015,12,0.0863626397694097,36.3110194086761,12,0.0383420859604868,98.5793006087044,20,0.0670817655812979,81.1386363254517,21.6035251617432,0.047772470697115,108.245648286461,0.677435517311096,0.027499256485275,62.7889485805619,1,0.0375116069319602,94.3622151550211,1,0.0782753667833417,19.691487625017,-42
17.2679,55.9396,0,5770,0,54,0.0424732388408658,153.214039401175,12,0.0458825049315154,95.9661668893943,12,0.0824407192711835,32.1019742243607,20,0.0640665157396707,121.193268620348,21.6440753936768,0.0800544697932538,109.801599407886,0.646109700202942,0.0406488305495271,57.8803553832027,1,0.0707792080856696,74.7506908040848,1,0.053616806874536,80.0176172554842,-44
17.3299,55.9306,0,5771,0,54,0.0984374571074288,113.78608054304,12,0.0633100984736327,102.582720830629,12,0.128816880545762,52.855967617029,20,0.0510887102330932,130.346308646951,21.6877593994141,0.069354250978113,99.4517874406882,0.61965548992157,0.108565919856542,99.5793207154142,1,0.0377437987773033,105.278495443271,1,0.0730413653136483,136.80255111909,-38
17.3918,55.9216,0,5772,0,54,0.100847909487717,127.981800504683,12,0.0235707857399924,127.314135711672,12,0.0583487230924664,39.9514727792354,20,0.0363463562535873,93.1926217131467,21.7050113677979,0.0579003978478655,102.563980856018,0.593430519104004,0.0216267905737215,108.037191795926,1,0.0873504382832971,125.035151426545,1,0.0355687913832237,75.1381824731208,-35
17.4537,55.9126,0,5773,0,54,0.0471550453833607,79.1469813817353,12,0.0232145398574382,45.614789881702,12,0.0258747263010257,129.736609754447,20,0.0310414200552446,115.000156086214,21.7218360900879,0.0817682762748811,77.9259780061307,0.572581171989441,0.0449447480109258,104.276068434677,1,0.0339455935596537,51.1179051349987,1,0.0792450115399277,61.2430309549235,-35
17.5156,55.9035,0,5774,0,54,0.0384445949550514,98.4615541325107,12,0.063800857163167,87.5680110910004,12,0.0803130544291163,36.4376050561809,20,0.0289779813320969,106.101139308736,21.7281894683838,0.0353846544614002,58.1393519229443,0.554398238658905,0.0509091344607587,26.2448293894848,1,0.0401745170170445,20.5299207816293,1,0.054620722350934,163.748376194949,-37
17.5774,55.8944,0,5775,0,53,0.0690466730195829,119.535161819794,12,0.0476910526322143,61.5602735072268,12,0.0437218647741631,105.324226626358,20,0.0492114950594737,96.8994377465515,21.7282962799072,0.0809782287366129,56.9571924965545,0.535499572753906,0.0692259971720017,38.7272029382583,1,0.0460271242528665,75.3898422583069,1,0.0482129710684456,49.5134173539253,-50
17.6392,55.8853,0,5776,0,53,0.0696372111453826,46.8880891519903,12,0.0490798397115524,53.3519438673346,12,0.0397723333720085,18.7162989861845,20,0.0445752693431849,117.369890935528,21.7408447265625,0.0550077625230295,130.619136208097,0.522104620933533,0.0460971228883146,110.247400980198,1,0.0392449378681867,59.6186551804938,1,0.0845314259406176,113.802472504651,-55
17.701,55.8761,0,5777,0,53,0.0558554804797196,77.9984767037357,12,0.0485329034871483,28.8682511499786,12,0.0292235637744842,45.1826724534893,20,0.0788073228426272,115.929676913385,21.7726173400879,0.0640115379174904,28.7784985806373,0.507514894008636,0.0277601108206104,22.302225029268,1,0.114262479013786,132.80939689186,1,0.0479647297387264,138.162516873179,-55
17.7628,55.8669,0,5778,0,53,0.0801221270581562,178.204220182453,12,0.0449645318041076,100.369896212927,12,0.0549876865948417,169.916264052243,20,0.0211128540121126,2.92915608389345,21.8418750762939,0.0762625638665122,193.976540973691,0.498968929052353,0.0579875963400592,48.9589913602154,1,0.0900398881795489,49.5401822861861,1,0.0303477607462952,96.3129484736804,-60
17.8245,55.8577,0,5779,0,53,0.0728475898069779,84.6420274148817,12,0.029606891313613,49.5451882717679,12,0.0394114303164763,99.767575439366,20,0.0238664881219808,97.5330450973317,21.9624824523926,0.0513835791373658,91.1575907510988,0.493378669023514,0.0503078844681477,119.955339664946,1,0.0600704856257571,86.9995222124467,1,0.0747139940301234,98.6489354257111,-60
17.8862,55.8484,0,5780,0,54,0.0436573202157044,105.916620073334,12,0.0174783959618405,69.7321917452914,12,0.0527989294664059,118.50324322506,20,0.0402811064210007,74.9466069683809,22.14674949646,0.0696295867350852,73.0877521773142,0.486292541027069,0.0671800439322291,91.2706532273028,1,0.0197760224119693,89.3859698461721,1,0.048731039356564,28.1778005480889,-60
17.9479,55.8392,0,5781,0,54,0.0512435882414854,57.4422039440808,12,0.0371617747130853,61.2978345524635,12,0.0768664791530292,143.105954567658,20,0.0194869441973446,105.565661084579,22.4184608459473,0.0951784744828074,83.0858747232238,0.487623512744904,0.0476881151104062,134.806860078779,1,0.0601896202726096,118.132871931949,1,0.0487687074197548,81.1416733024924,-55
10.3615,56.7605,0,5782,0,52,0.0814505694032048,43.9108143817326,12,0.0299224588860704,69.8063657337799,12,0.0547350390380086,103.355941576463,20,0.0474826220307262,30.7510071183349,11.6717805862427,0.0515758086317642,29.5104435642384,0.62113219499588,0.0655272181436371,58.7167213580065,1,0.0865838724626477,152.396482305233,1,0.0435217525087064,160.14442680346,-5
10.4261,56.7551,0,5783,0,52,0.0494340536083314,129.414370314352,12,0.036266627301457,157.906711949006,12,0.0341814403668512,91.3656074169883,20,0.0408137299463659,148.304773897487,10.2062788009644,0.116954553207934,126.107411800296,0.573389053344727,0.0476753062147859,52.9625512788763,1,0.0416579408901694,144.68929856019,1,0.0593413888361224,151.558204705748,-7
10.4906,56.7496,0,5784,0,52,0.0434853944513462,126.450958039116,12,0.0448849333621036,121.130191035953,12,0.0357757768167506,27.958721252888,20,0.0741999729212353,110.181381072813,9.74765968322754,0.0370395461515598,131.838510480874,0.551810503005981,0.0790783686478561,89.5336801943775,1,0.0329090415007418,70.5578947156603,1,0.0311102654244159,58.2432047685681,-8
10.5552,56.7441,0,5785,0,52,0.0403428430129861,108.704953509967,12,0.0687773646080421,166.179552566167,12,0.0386283046778866,6.11228579930207,20,0.0334551591743612,-3.07856979856302,10.0448875427246,0.040965298691942,-1.58085380642018,0.550583124160767,0.0437750573853258,112.223949786947,1,0.0637700518546273,140.49241207997,1,0.0438894065593827,119.619931153332,-9
10.6197,56.7386,0,5786,0,52,0.0685426844986219,55.7159919539501,12,0.0295831016292182,100.741194596456,12,0.0523794213503562,76.4199703088731,20,0.0452740699358354,114.599582785983,10.3846530914307,0.049507406609291,125.239583869416,0.553473711013794,0.0548278676313567,77.2593903093939,1,0.0572559661034731,76.9768623094202,1,0.0446275455489861,50.8290156891518,-11
10.6842,56.733,0,5787,0,53,0.0401660505432853,70.3392970398721,12,0.0763249345818196,116.251976128175,12,0.0552193886533585,155.204328146166,20,0.0797059955679995,58.1313149553342,11.0340709686279,0.0395967880105331,59.2381217211883,0.564410030841827,0.0616334330785457,63.9255256535289,1,0.0736227645929719,81.1890243485745,1,0.0691553733365896,126.195961562719,-13
10.7486,56.7274,0,5788,0,53,0.0650331069515398,75.4123424563269,12,0.0474203609071921,94.6166787867052,12,0.0345926459405802,82.8053666474618,20,0.0212560923214055,135.23138858595,11.8463573455811,0.0954640794605347,29.6740963285772,0.581828415393829,0.0345086368374324,60.4644069769928,1,0.134397500089217,67.2716286965301,1,0.0789453128726901,47.6488473679189,-12
10.8131,56.7217,0,5789,0,52,0.0565420077890054,100.177002642292,12,0.0562975018424381,25.8087087483414,12,0.0942159326020911,112.606236859139,20,0.0351111649055942,143.987946208112,12.7478046417236,0.0412962765814646,116.208647701674,0.606380820274353,0.0564128327790257,51.9544695077761,1,0.0549123391997529,115.209795863775,1,0.0224585378767248,163.485449009072,-12
10.8775,56.7161,0,5790,0,52,0.0572733149504635,118.372105047749,12,0.0421796250506533,141.067314996204,12,0.0919496167564617,66.6826992429886,20,0.0440424698781621,39.8437453741912,13.6644430160522,0.0510444007096122,54.8901208724023,0.634470760822296,0.024535427805189,76.8223665192271,1,0.0553835798944987,84.3157546077039,1,0.0666928477411227,62.2398494876048,-10
10.9419,56.7104,0,5791,0,52,0.0541315962270263,104.140259370498,12,0.0765703711053721,56.1139922881252,12,0.0452744177750813,77.1014061060787,20,0.0274689912324198,119.995038402793,14.5964488983154,0.0458490889463797,27.4531951951009,0.667431890964508,0.0339470722535808,146.413558806693,1,0.0769082628283079,34.925208493307,1,0.0569145760329502,110.182368582854,-10
