x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha
12.2288,56.1701,0,4814,0,52,0.0295096960952194,114.362507274923,12,0.0553167422186256,70.6808558242794,12,0.0609884709678703,92.7344535712492,20,0.033229148294727,106.34890031173,1,0.0430895412743887,88.3041071484952,1,0.0443078263362401,111.565147911465,1,0.043327089948714,118.61546130191,1,0.106854801346275,67.0037865743878
12.2921,56.1637,0,4815,0,52,0.0358111054485176,122.209674169928,12,0.0415485244561965,127.072571748289,12,0.0508470045945738,62.4425673958211,20,0.0454920964592398,103.931020389674,1,0.13457201978973,110.592440888418,1,0.0393619418416183,56.1010415292309,1,0.0292480851815747,103.457266151883,1,0.0273530369280782,27.9315131536953
12.3554,56.1573,0,4816,0,52,0.0783687114831043,103.01282003859,12,0.0571314778810804,16.8846902192727,12,0.0427256273107568,69.7206632034236,20,0.0380869699574862,121.067663398006,1,0.020498421486545,57.7430587525508,1,0.0351304970066296,108.327049160531,1,0.0256003295350952,87.4292310652458,1,0.0345575822847458,54.5591866369226
12.4187,56.1508,0,4817,0,53,0.0400105447671423,34.6426727831296,12,0.0872447588765517,140.755740696136,12,0.0282729360911976,39.0991253197193,20,0.0530101175875049,60.8160493863969,1,0.0368503470928281,85.6102393232809,1,0.0481826455896572,99.1899234410329,1,0.079396195403545,107.973251386539,1,0.0371347031685806,69.2081320608753
12.482,56.1444,0,4818,0,53,0.138550988052723,105.228507827102,12,0.048240540812012,127.66809458491,12,0.031516010311042,73.7939212850933,20,0.0420948650327647,100.157399151596,1,0.0596023463714493,131.744469525546,1,0.025862370519538,47.8927055377003,1,0.0306485300630871,110.974518353202,1,0.0504956554525784,52.625358487299
12.5452,56.1379,0,4819,0,53,0.0377416601273752,146.260145776698,12,0.0585711388394424,186.158482842651,12,0.0361497061325514,63.1553584054816,20,0.052459411401231,119.201965396382,1,0.0544017346754695,102.242977630639,1,0.0936853605506664,102.880323340912,1,0.028233013892326,88.1512180602423,1,0.0559795046879429,115.150722278722
14.3697,55.9351,0,4820,0,51,0.0542227461438286,125.42634402786,12,0.125341169098252,82.3398795492358,12,0.0700459694285919,101.046208829428,20,0.0510343307517527,83.6860440202791,1,0.0266900583206358,62.6310873896504,1,0.0231070274338533,106.97976324736,1,0.0198363376514201,105.63693699887,1,0.061789168377804,54.4900427490159
14.4323,55.9276,0,4821,0,54,0.0448451953506223,141.290760754263,12,0.0905659401426672,32.8690801106069,12,0.0379194652348394,-0.770144738620672,20,0.104491044538939,96.5313532212245,1,0.0317043296852413,91.7973070297421,1,0.0390872470964305,25.8162985461367,1,0.0496537963587727,98.6484242953541,1,0.0254483221435737,38.3993452652644
14.4948,55.9201,0,4822,0,54,0.0634625551566661,59.9008813399519,12,0.042403525755312,17.7340156133014,12,0.0885954331462703,24.9724308813844,20,0.0565586195558122,40.0930873859472,1,0.0364790749886331,130.569989245142,1,0.065312294716324,52.4888101228108,1,0.0616628639660014,139.898153566749,1,0.102257341095082,80.9022613062007
14.5573,55.9126,0,4823,0,54,0.0813791228432573,135.952209469378,12,0.0153927593323303,24.2542204840179,12,0.0324907388089214,109.542232573379,20,0.0520836425768661,12.143086620871,1,0.0400596840062565,-17.4243771328178,1,0.0404784573849036,72.2310342533649,1,0.0635138552437299,183.471630914928,1,0.0329386810820381,121.821810032774
14.6198,55.905,0,4824,0,54,0.0573787413520773,110.176309678089,12,0.0482950274080255,19.6681352739143,12,0.0557786956348559,41.6980325769355,20,0.0524250276332259,99.8872575715202,1,0.0473611287926591,118.62867305827,1,0.0600232654280686,136.106122549899,1,0.0714687347510955,43.7880288202379,1,0.0259760263411449,128.12440170364
14.6823,55.8974,0,4825,0,54,0.0409623250953097,51.2711697362399,12,0.122501702783461,50.8846128715256,12,0.0574670921798161,110.678021154594,20,0.0948709019005319,133.149199857449,1,0.0340523172974776,81.9598723475548,1,0.0726570572698975,91.9122428119137,1,0.050491510062251,122.602528405622,1,0.0497451981499336,153.471564811703
14.7447,55.8898,0,4826,0,54,0.0600850503874983,207.942020312422,12,0.0895421949423287,120.355939132186,12,0.0624063797352188,126.750714112623,20,0.0437913834366409,68.2052446643031,1,0.0354230261564088,83.0758910070452,1,0.0790403661587068,102.728635023101,1,0.0637684755435607,143.226648527028,1,0.037250761553307,88.317908255361
14.8072,55.8822,0,4827,0,54,0.0617588454855791,39.0080168110281,12,0.0452967870957225,67.2858258711002,12,0.0671615832819398,18.5639012431137,20,0.0522297958820402,125.087471062034,1,0.0667988727031885,89.7175452559327,1,0.0356528126726295,75.2422402122217,1,0.0911452526542073,58.6601193886752,1,0.0380325417543232,99.3067928764641
14.8695,55.8745,0,4828,0,54,0.0511579816433353,103.124459350979,12,0.0350892017382629,168.34583791435,12,0.0648943858160068,79.1860256239007,20,0.0962213472661642,90.4113493042284,1,0.0555776873628191,97.0670896990349,1,0.0795205661520459,89.0246076398481,1,0.0758757585752959,97.0729109354464,1,0.0259532816998691,53.5849835494575
14.9319,55.8667,0,4829,0,54,0.0609213570758504,126.017433259663,12,0.0470898579672554,90.860311696809,12,0.0832662204335468,82.6857103577935,20,0.0351032856354228,91.9480472154125,1,0.0123384484583227,95.8464329165662,1,0.0704693374429879,133.8560446047,1,0.0351255596183256,70.4739120300155,1,0.0508531419236059,88.6832766973982
14.9943,55.859,0,4830,0,54,0.051904189900358,59.121876511342,12,0.0358625058743314,86.060347329492,12,0.0564835676501146,108.948383434494,20,0.0285680350642723,65.5753842341998,1,0.0467608728855877,150.012196744727,1,0.0425574892543925,94.9461889360259,1,0.0427212941296969,104.29320721678,1,0.0262432007633422,25.17464559683
15.0566,55.8512,0,4831,0,54,0.0708972156565152,106.704906277616,12,0.0471616580982874,36.252934488283,12,0.0945194992502526,100.965217831985,20,0.0762037752409344,111.826161244191,1,0.0308007156453202,80.7520517814678,1,0.0776621083320944,142.113042884789,1,0.0281517295314099,154.47278845802,1,0.110402190176754,90.951711870767
15.1189,55.8434,0,4832,0,53,0.069410855591593,61.4194787158026,12,0.0590049598161438,76.4832774700652,12,0.0327203415302784,55.4566334156873,20,0.0228983867106285,37.7806362363406,1,0.0307442520628618,145.003256591169,1,0.0564973556370059,101.540704103706,1,0.0200733455488511,33.7896602114947,1,0.0373996166548248,74.1779286952488
15.1811,55.8355,0,4833,0,54,0.148645996291758,66.5571596198504,12,0.0521805586745489,122.544534038489,12,0.0549503739069506,62.6931079471269,20,0.0314051787017908,64.467323964207,1,0.0290984406394144,96.9854767846831,1,0.0541548968557424,18.0178021215511,1,0.0368808563360333,55.0900423770399,1,0.0485030433761283,35.786555973552
15.2434,55.8276,0,4834,0,54,0.0659813099542125,108.0374017043,12,0.0455621199814657,16.8012726954761,12,0.0246383077735638,100.773488434442,20,0.0433347527113804,74.4396797531359,1,0.0547678357758465,173.052453982327,1,0.102057898196584,113.165744271149,1,0.0323014465977639,95.1283009427116,1,0.0518388504251767,14.2717430330518
15.3056,55.8197,0,4835,0,53,0.0513112853623872,123.206029796298,12,0.0853715251048223,116.9973943027,12,0.0419244851712499,68.5392236156906,20,0.0426835371544591,110.147286412213,1,0.049132518298828,56.4722990973553,1,0.0750205956494382,58.2000063642824,1,0.023602413992254,69.8070997464991,1,0.0402642221929884,28.9666332747629
15.3678,55.8118,0,4836,0,54,0.0836800521873195,80.742785392295,12,0.0434045080636827,28.4133695335042,12,0.0500013542508396,81.0808523889284,20,0.0469192830278597,98.0265402630771,1,0.0923175639386346,94.8313089094306,1,0.0268336903155624,130.040116024721,1,0.0615353129149565,74.9715597081312,1,0.052490418795341,111.023649643906
15.43,55.8038,0,4837,0,54,0.0982509832112871,34.351318948941,12,0.115650501227495,98.6202121023849,12,0.0423378196668717,56.1880684931127,20,0.0655850392086938,172.194630951256,1,0.0825816548961623,102.432485640405,1,0.0366325159258281,66.2697718484007,1,0.0304230644209178,113.55107693354,1,0.0715682703644713,79.7228892847286
15.4921,55.7958,0,4838,0,54,0.0388200868294304,94.4094912997739,12,0.0448134630451197,87.4656690226336,12,0.032829268209966,90.7745240486424,20,0.0539205294135754,98.5559197143614,1,0.0993437952648456,44.9551274175856,1,0.0528659076711129,56.5355069887359,1,0.0334760382392377,14.3532383364925,1,0.0657079485637814,117.618000157495
15.5542,55.7878,0,4839,0,53,0.0496539037514381,105.220543129244,12,0.0696010249955731,44.6263012804632,12,0.0537907206876917,104.320480327829,20,0.0276395362728727,74.7010870872098,1,0.089592661343464,136.891754405517,1,0.0557258464250098,-29.4867792943979,1,0.0194894970776856,58.4060003111293,1,0.0826369989921803,31.7506650366767
15.6163,55.7797,0,4840,0,53,0.0207455460107805,93.9487458008554,12,0.0579024571768381,78.2018084865602,12,0.0436607100583265,113.869597274393,20,0.0440441245889788,42.4781556443864,1,0.0195151871326293,174.40660198443,1,0.0949837275097535,36.8940064480543,1,0.056407006904282,143.888919968481,1,0.0509289208348025,50.6205343558571
15.6784,55.7716,0,4841,0,54,0.0436648488185705,24.7725598041128,12,0.0735666395528454,96.911586128411,12,0.0329387985298593,92.3223067845043,20,0.0587530183907683,70.475602665201,1,0.0270887741721733,93.3300854620034,1,0.0479152787393579,48.8750969432861,1,0.0951512988114252,46.6375452869325,1,0.0751233872962971,71.5056937327887
15.7404,55.7635,0,4842,0,54,0.0652535721568909,78.561721498504,12,0.09701241213057,88.5306448901737,12,0.049608752551037,111.797423651853,20,0.0314655812664366,84.9880150387838,1,0.0728343300219296,61.6914575625719,1,0.0808326307513017,117.388952639069,1,0.0373571947364457,40.1057936772669,1,0.118607530948447,151.87136063239
15.8024,55.7553,0,4843,0,54,0.0410090659664781,11.2040440378251,12,0.0829742906573021,95.190415551786,12,0.0993257411993528,129.691970719569,20,0.0403325358558711,88.1648682440661,1,0.0574233340802308,46.7574217430643,1,0.0762128540456237,61.6357721031629,1,0.0302479636532479,137.882325789013,1,0.046274976051273,105.915311618858
15.8644,55.7471,0,4844,0,53,0.0379576431459112,176.323639181243,12,0.0519019335169873,146.984635480834,12,0.0769416194125123,-16.0911596534878,20,0.0327431482409345,159.278125710933,1,0.0534988138507958,42.0304526858128,1,0.0651227372152899,92.4407210700467,1,0.0447984166247372,122.663404917166,1,0.0358794963945726,83.3987922642511
15.9264,55.7389,0,4845,0,53,0.0510465824416934,88.2964954071838,12,0.0788064711177211,102.280100539224,12,0.0387958355531062,90.927055506909,20,0.0404637433690889,75.8792072073536,1,0.0475354010625928,58.4062104231718,1,0.0874565130988252,63.2014707567082,1,0.0882317410368846,61.41538300917,1,0.0460931533065666,36.4471293006831
15.9883,55.7306,0,4846,0,53,0.0852994932232533,136.422168732022,12,0.0440429757377295,118.240403411269,12,0.0183276348558298,156.928092771726,20,0.0422873973338364,80.4405877819515,1,0.0474746496665941,90.4564463474395,1,0.0336197896606299,55.2169098331184,1,0.0873072555799542,96.2860871175055,1,0.0412842332095598,53.8766791268294
16.0502,55.7223,0,4847,0,53,0.032056925640539,105.229400837817,12,0.0468613658080379,96.7230548233072,12,0.076476669654491,79.0549586066769,20,0.0473038773681587,94.4882550363023,1,0.138235870144856,71.1458805381048,1,0.0371015734683995,42.3982400315531,1,0.0836817757341723,114.740380205379,1,0.0487154345807253,123.561472946047
16.1121,55.714,0,4848,0,53,0.071717700359653,117.56562960895,12,0.0442157036832954,126.821195331229,12,0.0854636769704889,128.359380360328,20,0.0497089893706723,51.4638817735544,1,0.0164405973744158,127.824655281531,1,0.0947090613234916,90.0121019390727,1,0.0490581517130173,136.233225711113,1,0.0545681251399211,138.041475464536
16.174,55.7056,0,4849,0,53,0.0360030071038632,45.3046456548901,12,0.0508439537159561,56.8294013328874,12,0.0430316869250091,49.3775208313164,20,0.0539507207109864,94.4177313382364,1,0.0411691019201126,77.2075041911579,1,0.0770717677538287,130.155357895893,1,0.051964973396464,29.251147657603,1,0.0660393971652084,153.463050292873
16.2358,55.6973,0,4850,0,53,0.0649243859104917,69.7539930198879,12,0.026108168616017,133.305202475244,12,0.0668919454413119,78.5973046125786,20,0.0427833211830901,34.5212826758268,1,0.124721330312637,127.35690157977,1,0.0535487197108964,72.2381510707711,1,0.0579225418872141,70.1674595927915,1,0.0511530791518718,120.790431547454
16.2976,55.6889,0,4851,0,53,0.0463192621186282,-5.11613619307317,12,0.0870051188854837,90.5639126324394,12,0.0966354964518134,120.418458281536,20,0.0491426951822415,62.4812854439563,1,0.039749098445264,51.1008184841137,1,0.0653897676504633,84.3711036213769,1,0.0592792678053102,62.1256220218851,1,0.0511929634785214,6.59047733155828
16.3594,55.6804,0,4852,0,53,0.0347287080788824,84.0204635347268,12,0.0338535895814,59.4564123784657,12,0.0458633690861268,166.661249846604,20,0.0551925047603586,74.2192899986842,1,0.0869427070666649,77.6843572024216,1,0.0311542372612868,73.1123370307909,1,0.0979954079730381,62.5588425616715,1,0.0965275579528112,122.559066645736
16.4211,55.6719,0,4853,0,53,0.0651924978490321,125.81734120779,12,0.123187410154423,61.8026461268507,12,0.027690685982834,139.216527589537,20,0.0812730631597115,106.906118218783,1,0.0504235725659118,53.2497086349917,1,0.0456582456479538,79.7200459966638,1,0.0548023262984046,65.6687232508212,1,0.0388377155376296,115.318894365656
16.4828,55.6634,0,4854,0,54,0.0540121193302789,88.1684998897505,12,0.025933202406678,74.2663543581236,12,0.0290986772638166,102.831100643155,20,0.0506314326774047,137.945569051593,1,0.0458469579639208,129.408722016762,1,0.0624178929178704,83.9706683010948,1,0.0817763811980956,40.3997641148246,1,0.0622481115562466,45.6623562939395
16.5445,55.6549,0,4855,0,53,0.048272420466216,30.1207716607179,12,0.0976463551166526,113.841466600179,12,0.0627184884000682,61.3215197002316,20,0.0632158333431035,81.1341192252691,1,0.0651769659559599,63.6972018870025,1,0.0666420646736494,20.2562696837227,1,0.0359623523472967,63.0720052596424,1,0.0747677456894856,101.12624395872
16.6062,55.6463,0,4856,0,53,0.0852184416803127,87.7346985173098,12,0.0342025536871917,56.6843582132913,12,0.0621525416279537,48.0125732820085,20,0.0410902394180458,66.2077310151035,1,0.0240207489274012,34.6451424452851,1,0.0380592623125761,95.2062581227751,1,0.0447259033259446,74.7662519470817,1,0.0264540774736273,99.654748902784
16.6679,55.6377,0,4857,0,54,0.0505518321756067,141.41469043446,12,0.072513097381497,132.194263970129,12,0.0566532965836645,94.8907403948303,20,0.052748647749785,40.066179870639,1,0.0351052042783246,106.887540623094,1,0.0321733119921352,180.306850602655,1,0.0484330484409935,141.428957825229,1,0.0680896819660046,95.8513994404043
16.7295,55.6291,0,4858,0,54,0.0490520890552391,83.6206838127783,12,0.0306243714280527,95.3566926048931,12,0.0462809899876222,124.846005454161,20,0.0588043316431251,140.03562996986,1,0.0311475342828524,68.6172155196421,1,0.0350941852411834,64.0841703851551,1,0.031625564615058,59.4038338199417,1,0.0236606085447124,139.450515765596
16.7911,55.6204,0,4859,0,54,0.0709883257673147,48.4715197165131,12,0.0327707944363939,129.652197094693,12,0.032965186727562,76.594425567951,20,0.0471142193516193,65.8923295222947,1,0.0739041197321762,103.693766496756,1,0.0475251487192358,92.6480836942922,1,0.0222252571769525,40.7853327146695,1,0.0425794551118474,101.628615396968
16.8526,55.6117,0,4860,0,54,0.0346345048191058,87.5319151235519,12,0.0475473481318324,67.8612040770813,12,0.0543806672310088,26.8193247235058,20,0.0386551508126973,75.4164660593162,1,0.0652215255363295,18.5004995844537,1,0.0731900726374278,137.035069132733,1,0.0237866753481733,142.126590740682,1,0.0525699588626002,79.9532707785676
16.9142,55.603,0,4861,0,54,0.0338716575201713,2.99662670231766,12,0.0739782660902397,86.4870153795691,12,0.0602840118259602,113.461837388381,20,0.0424569066323383,104.383922508265,1,0.027001142872025,169.243576550265,1,0.0332277822062864,92.0073144228246,1,0.0551918307088238,87.0556902745585,1,0.0566544832316004,83.3536914420245
16.9757,55.5943,0,4862,0,54,0.0848734048807543,96.7785397443665,12,0.0652347887301115,67.7252281589247,12,0.0381459014313387,98.0645885345138,20,0.0561122663368102,131.249124535186,1,0.0755071275631327,110.050469652075,1,0.0711799682075178,127.287428505672,1,0.0988433599847424,69.8129709421414,1,0.0295916759848215,138.70946784322
17.0371,55.5855,0,4863,0,51,0.0488880909072112,82.7821646999061,12,0.032682375550787,139.186220860494,12,0.0447532791514241,41.3062912855291,20,0.0508683187149017,52.2024758999088,1,0.0490254454078947,32.092845037495,1,0.0395390831295477,62.3106886041614,1,0.100823608971012,39.8573394170493,1,0.0881811168636413,40.7566771571784
17.0986,55.5766,0,4864,0,54,0.0427455330604863,47.4436346160382,12,0.0778409694802586,71.541479147911,12,0.0859580842332599,101.840673689838,20,0.0405175300756506,107.918752009319,1,0.050312198138929,142.376900421022,1,0.0461567302387525,148.818940534048,1,0.0679782447074569,125.593998506741,1,0.019296466510112,80.9922080247946
17.16,55.5678,0,4865,0,54,0.101276345764473,1.91564860127073,12,0.0453143695109809,54.8184943312164,12,0.0718774891821398,34.4634294301914,20,0.0411366757008371,174.533349553492,1,0.0740669649446344,145.796486016554,1,0.0596040137404952,93.6796478993614,1,0.0684090909315377,66.8863531772046,1,0.044400113460481,15.5870880432317
17.2214,55.5589,0,4866,0,54,0.0539125584375733,173.444034873546,12,0.0382025001522833,148.453495215685,12,0.094430535377093,125.104727198757,20,0.102447524856898,82.1819037282259,1,0.0371799555356125,77.729175747967,1,0.0192365194909792,112.640458145014,1,0.035336041904973,62.3765685359296,1,0.0348466088998922,58.4588733865811
17.2828,55.55,0,4867,0,52,0.0323863313736747,72.5722950584627,12,0.10206501562511,63.1234769871111,12,0.0875186509125976,119.872193736242,20,0.0362487830267276,154.797225404356,1,0.0388253131237901,56.2613519796532,1,0.042747536698322,123.326680656959,1,0.0394092196606516,129.355709838556,1,0.0748818108946413,111.177400422129
17.3441,55.5411,0,4868,0,52,0.0657919415246884,136.386671331017,12,0.0204861039210171,70.1332332044961,12,0.0397104536641584,124.575890591625,20,0.0685946523556888,90.1096924229173,1,0.0566278291951313,119.955297485091,1,0.0741532280635134,37.5799212148054,1,0.0671810110858563,94.6122132361734,1,0.0434995010434999,45.1108863979199
17.4054,55.5321,0,4869,0,52,0.0572383195917175,46.292179986133,12,0.0620278168805142,55.3771076343878,12,0.0434881687555881,80.4610626427604,20,0.0744885353628041,89.9750693274987,1,0.0615454321162562,33.1916480608317,1,0.0329445012077863,100.217637089156,1,0.058177935473916,176.261788706475,1,0.0345548595187555,123.145103866499
17.4667,55.5231,0,4870,0,52,0.0422608644498377,19.0449387623617,12,0.0183397564374518,-22.9081866453963,12,0.0822425058327233,130.004587267163,20,0.0271431668263915,94.4678561208762,1,0.0722919163833507,-33.3915076645393,1,0.0274147165007688,97.8613297333649,1,0.0543836115390828,96.4118865412421,1,0.0214502366376698,136.880742467671
17.528,55.5141,0,4871,0,52,0.0545063186711758,57.3512079928451,12,0.0304356780652979,104.964246336746,12,0.0299262496457149,107.557871580947,20,0.0326910126812177,122.736996679544,1,0.046900726517943,155.713736394784,1,0.0328401779936745,75.2314796650268,1,0.03126207197577,105.50483067298,1,0.0747922115635353,92.9358964617957
17.5892,55.505,0,4872,0,52,0.0762279286492199,57.1608620522597,12,0.0601763098683701,29.3139676371858,12,0.0293434575315495,174.056866980575,20,0.0249830802808037,101.40965547155,1,0.0754902287565555,98.3082011468848,1,0.0337035187979408,147.934069790001,1,0.0379516025542785,113.600694404984,1,0.0975306067070378,133.230215469379
17.6504,55.4959,0,4873,0,53,0.0520417708663081,69.7360484755957,12,0.0918955216739496,25.8615952187499,12,0.0507376445371684,213.442379589088,20,0.0442788615605877,116.149928907588,1,0.119160186169654,101.120658541482,1,0.0814476585485001,-18.4535383694288,1,0.0570069020282054,84.1976248130189,1,0.0316102032064036,56.7307433330208
17.7116,55.4868,0,4874,0,53,0.0454969572852766,180.119365265732,12,0.0516429091897831,122.127621187905,12,0.0523671815000689,44.6311594339034,20,0.0762872342930433,77.0929044562071,1,0.0407663840896856,113.165161466553,1,0.0498579314978801,129.924296432631,1,0.0408965009640527,156.798661688887,1,0.0638301206915135,97.735595837186
17.7727,55.4776,0,4875,0,53,0.0432487726364578,198.366264596872,12,0.0527983610987982,128.312825699199,12,0.0527149447167539,90.7633000403038,20,0.030499065150292,91.231410637129,1,0.0520245159600374,99.9889988249187,1,0.04593709259393,43.6543880722022,1,0.0567819247637901,130.612602047109,1,0.0683532621513109,114.177746979627
17.8338,55.4685,0,4876,0,53,0.0684023717614537,86.2735214936686,12,0.0252513681812746,98.5083291507123,12,0.0199180295698241,87.8035023881046,20,0.0557072110211798,112.786500012524,1,0.0442729248828581,157.255884195861,1,0.0342602282974144,62.3549233226744,1,0.0641704020840702,107.776813010211,1,0.0715500740353394,81.1793466261455
17.8949,55.4592,0,4877,0,53,0.0649279152443931,65.5521021408013,12,0.0321765067603686,119.226340177037,12,0.0680109037302926,124.27854130995,20,0.088870626208764,71.989676767569,1,0.0726453831251216,81.0930576987378,1,0.0771808227418011,70.7616179003526,1,0.0771500660273641,143.246609837517,1,0.0550790662915112,50.5088300608605
17.956,55.45,0,4878,0,53,0.0520625527625318,108.19026275441,12,0.0996823151139507,146.024349663676,12,0.0877219891652595,178.701769016256,20,0.0450488293330647,100.883855809627,1,0.0811121005202266,104.595691646961,1,0.0543753564532367,47.8366229954232,1,0.0433709630574407,46.1250394721735,1,0.0457353308996919,34.4293201043223
10.9398,56.3273,0,4879,0,52,0.0830072281935744,90.2985306878452,12,0.0755226930194305,32.7816050446549,12,0.0286742352194956,47.8995485130513,20,0.0557223954580313,66.9038925002771,1,0.056139436550327,52.5919995973288,1,0.072950286139604,66.6579617697171,1,0.0536405218241429,52.6777924644235,1,0.0541474645071052,126.257158679917
11.0036,56.3216,0,4880,0,52,0.0903686621050878,104.985352575503,12,0.0557144138425721,76.9569573555593,12,0.0248073266161086,48.7152148465128,20,0.0705647288613708,32.6536993026361,1,0.0666506588377855,102.737344972237,1,0.024325941361635,131.16872472638,1,0.0830564341580961,124.186663094331,1,0.0367816045980172,54.724683753416
11.0674,56.3158,0,4881,0,54,0.0361061838677616,152.401182403615,12,0.0619543596680653,102.925748206987,12,0.0378626241639454,112.406463934652,20,0.0726717726028043,169.109371879164,1,0.0336250931344985,92.5479195455763,1,0.0500212190483237,153.271207201851,1,0.0771092179191804,54.9322479531615,1,0.0398685919350124,111.12178405197
11.1312,56.31,0,4882,0,53,0.0345480459360241,70.045259069635,12,0.0522531951978686,95.9586161598209,12,0.0527299759665689,156.995441985066,20,0.0524164986651019,144.977224286379,1,0.0895313908515876,132.009738766476,1,0.0402961491790294,133.835134612037,1,0.0839168359497577,107.777511215509,1,0.0449330295474472,91.9915798944162
11.1949,56.3042,0,4883,0,53,0.0831765882850707,92.2373823050235,12,0.134835811709195,57.2396035281765,12,0.0341185226075016,43.7396370515604,20,0.0337884265223281,68.9983243928861,1,0.0333898025278327,105.889393118614,1,0.0367703038735083,84.6087676871853,1,0.0797849019157103,88.5100749450625,1,0.0733793391289977,69.9875668283343
11.2587,56.2983,0,4884,0,52,0.0348542968082315,1.15945419130651,12,0.025261121195512,85.626026795467,12,0.0487299007181464,135.321006802851,20,0.0449631645097364,101.238217685611,1,0.0556676425316808,86.3136906135159,1,0.0533250358930005,109.487399080424,1,0.0429975042980608,149.639152920484,1,0.0824786890468606,75.6325694664572
11.3224,56.2925,0,4885,0,52,0.0272846292301434,81.7068563951197,12,0.0561836194476174,82.4967619579758,12,0.0346619027636676,112.93014874967,20,0.0471958010279974,86.473365328252,1,0.113299969633185,133.009300395094,1,0.0439802415685464,143.721954250641,1,0.0500111325920466,110.795736193508,1,0.0192668528694155,60.5375710506598
11.3861,56.2865,0,4886,0,52,0.0477775002158391,67.9303324331654,12,0.0859095805978789,99.5381364886669,12,0.0313607260504496,100.697329730484,20,0.0565747344440106,155.076119421467,1,0.0562285748783809,40.3469344893158,1,0.0350720300319699,79.0980731060415,1,0.0432733174109486,74.4711208964734,1,0.0565210836667007,98.7039081364681
11.4498,56.2806,0,4887,0,52,0.0263157179682568,83.4160764363731,12,0.0374398462030391,119.268308008218,12,0.0558448563876077,135.632454284859,20,0.0218711068334892,127.79570301123,1,0.0236669175412933,70.4638547466403,1,0.0805540864982558,102.5208792251,1,0.0486549105266268,110.536105477618,1,0.0479438403454333,66.0867413037759
11.5135,56.2746,0,4888,0,52,0.0603019447499549,132.052439479948,12,0.0478726121936998,101.732483519859,12,0.069916743546939,139.303250614036,20,0.0849522401379513,134.139427560083,1,0.0896399511906763,93.8587306963437,1,0.0450834808102283,25.7837937410103,1,0.0412581872442953,15.1606002217831,1,0.0521870154269353,108.208412573142
11.5771,56.2686,0,4889,0,53,0.0128467649669474,49.7669303161523,12,0.0824784550116199,143.22418669152,12,0.053976798915209,70.2674635787684,20,0.0440831395579139,11.7728696846451,1,0.0240043662348221,107.009862787142,1,0.0345408338713007,73.9693154399943,1,0.0494350765185735,132.371121931685,1,0.0453613126959928,51.8133369880456
11.6407,56.2625,0,4890,0,52,0.0639329928956561,110.609844347891,12,0.039284946927394,101.682809317461,12,0.0450711956349379,88.9794316447289,20,0.0469846694625572,84.1029954576554,1,0.0306772046184563,41.5824129325399,1,0.0499511676973584,108.954904138165,1,0.0355433291119972,81.2318379570809,1,0.039552280178272,42.999805830281
11.7043,56.2565,0,4891,0,52,0.0552327152074106,73.1904746915764,12,0.06605276792119,76.2093928031196,12,0.0357145347795904,28.330098428383,20,0.0900247375730317,62.6491490240906,1,0.055557205794509,85.9770803567828,1,0.0531156084466615,86.8516036110623,1,0.0797685469536953,59.7271511750098,1,0.0304122689569441,44.986900195516
11.7679,56.2504,0,4892,0,52,0.0613115523841461,141.587696212816,12,0.0747636023201922,88.607995869751,12,0.0510605262074141,43.5350238277823,20,0.0493081091332884,120.408962752477,1,0.0812953037206497,99.5816158542346,1,0.044321429655799,112.67479237083,1,0.0352653317276166,71.3179860309234,1,0.0572056490170558,57.2800814607723
11.8315,56.2442,0,4893,0,52,0.0855660583777635,93.1916110925582,12,0.164029158226726,91.2493211889332,12,0.0354601251546619,46.3949573825293,20,0.0364251418211373,11.9716064505552,1,0.0271733822050451,58.6880500989397,1,0.0991098964560087,44.2609401054307,1,0.0706026553074159,187.327657919591,1,0.0752070139384459,68.1636524989203
11.895,56.238,0,4894,0,52,0.0601195829793444,73.7008129287227,12,0.0843254803532641,168.431081342775,12,0.0432576966143942,98.577987611585,20,0.0594545393487928,-11.9342200264302,1,0.0550288434694107,52.8440361583532,1,0.0699593662123151,8.39875122355218,1,0.0495191379543015,85.4007779094194,1,0.0650970339287414,83.0275418744316
11.9585,56.2318,0,4895,0,52,0.097170875604363,158.089258190917,12,0.0557466903964533,130.981089688184,12,0.0685291154395726,168.718539324437,20,0.066056066410602,97.9219401235825,1,0.0456768881280157,93.9736078922012,1,0.0394365488315369,107.692867188983,1,0.0657410622564898,120.228203015915,1,0.0418157477576614,36.9111366215368
12.022,56.2256,0,4896,0,52,0.0323607528843141,95.9639902883131,12,0.120610037705486,89.6358170836657,12,0.0471923675600947,-14.7383460658683,20,0.0880086383525744,57.5856960645316,1,0.0529571600741681,58.0491260047495,1,0.0760568156916125,127.928896680306,1,0.033065365568041,119.560184377343,1,0.02603336865105,130.942954156736
12.0855,56.2193,0,4897,0,53,0.0247339417870097,36.0123910193964,12,0.0708186777402805,55.2952270050664,12,0.0644549479969463,143.72327924733,20,0.0388854061361581,63.8266456312433,1,0.0513262256043017,127.434912117298,1,0.114874089162944,139.967017681211,1,0.151411578802824,159.249878056586,1,0.0846168899483019,92.5606628020916
