x y idx
15.7174 55.8718 0
15.7796 55.8637 0
15.8417 55.8555 0
15.9038 55.8473 0
15.9659 55.839 0
16.028 55.8307 0
16.0901 55.8224 0
16.1521 55.8141 0
16.2141 55.8057 0
16.276 55.7973 0
16.338 55.7888 0
16.3999 55.7804 0
16.4618 55.7718 0
16.5236 55.7633 0
16.5855 55.7547 0
16.6473 55.7461 0
16.7091 55.7375 0
16.7708 55.7289 0
16.8325 55.7202 0
16.8942 55.7114 0
16.9559 55.7027 0
17.0175 55.6939 0
17.0791 55.6851 0
17.1407 55.6762 0
17.2023 55.6674 0
17.2638 55.6585 0
17.3253 55.6495 0
17.3868 55.6405 0
17.4482 55.6315 0
17.5096 55.6225 0
17.571 55.6134 0
17.6324 55.6044 0
17.6937 55.5952 0
17.755 55.5861 0
17.8163 55.5769 0
17.8775 55.5677 0
17.9388 55.5584 0
17.9999 55.5492 0
10.9678 56.4293 0
11.0318 56.4236 0
11.0957 56.4178 0
11.1596 56.412 0
11.2236 56.4062 0
11.2875 56.4003 0
11.3513 56.3944 0
11.4152 56.3885 0
11.479 56.3825 0
11.5428 56.3765 0
11.6066 56.3705 0
11.6704 56.3644 0
11.7342 56.3583 0
11.7979 56.3521 0
11.8616 56.346 0
11.9253 56.3398 0
11.989 56.3335 0
12.0526 56.3273 0
12.1163 56.321 0
12.1799 56.3146 0
12.2435 56.3083 0
12.307 56.3019 0
12.3706 56.2954 0
12.6246 56.2694 0
12.688 56.2628 0
12.7514 56.2562 0
12.8148 56.2495 0
14.8313 56.0194 0
14.8939 56.0117 0
14.9565 56.004 0
15.0191 55.9962 0
15.0816 55.9884 0
15.1441 55.9805 0
15.2066 55.9727 0
15.2691 55.9647 0
15.3315 55.9568 0
15.394 55.9488 0
15.4564 55.9408 0
15.5187 55.9328 0
15.5811 55.9247 0
15.6434 55.9166 0
15.7057 55.9085 0
15.7679 55.9003 0
15.8301 55.8921 0
15.8924 55.8839 0
15.9545 55.8757 0
16.0167 55.8674 0
16.0788 55.8591 0
16.1409 55.8507 0
16.203 55.8423 0
16.265 55.8339 0
16.3271 55.8255 0
16.3891 55.817 0
16.451 55.8085 0
16.513 55.8 0
16.5749 55.7914 0
16.6368 55.7828 0
16.6986 55.7742 0
16.7605 55.7655 0
16.8223 55.7568 0
16.884 55.7481 0
16.9458 55.7393 0
17.0075 55.7305 0
17.0692 55.7217 0
17.1309 55.7129 0
17.1925 55.704 0
17.2541 55.6951 0
17.3157 55.6861 0
17.3772 55.6772 0
17.4388 55.6682 0
17.5003 55.6591 0
17.5617 55.6501 0
17.6232 55.641 0
17.6846 55.6318 0
17.746 55.6227 0
17.8073 55.6135 0
17.8686 55.6043 0
17.9299 55.595 0
17.9912 55.5858 0
10.9681 56.4642 0
11.0321 56.4584 0
11.096 56.4527 0
11.16 56.4469 0
11.2239 56.441 0
11.2878 56.4351 0
11.3517 56.4292 0
11.4155 56.4233 0
11.4794 56.4173 0
11.5432 56.4113 0
11.607 56.4053 0
11.6708 56.3992 0
11.7345 56.3931 0
11.7983 56.387 0
11.862 56.3808 0
11.9257 56.3746 0
11.9893 56.3684 0
12.053 56.3621 0
12.1166 56.3558 0
12.1802 56.3495 0
12.2438 56.3432 0
12.3074 56.3368 0
12.3709 56.3303 0
12.4345 56.3239 0
12.498 56.3174 0
12.5615 56.3109 0
12.6249 56.3043 0
12.6884 56.2977 0
12.7518 56.2911 0
14.769 56.0621 0
14.8317 56.0545 0
14.8943 56.0467 0
14.9569 56.039 0
15.0194 56.0312 0
15.082 56.0234 0
15.1445 56.0156 0
15.207 56.0077 0
15.2695 55.9998 0
15.3319 55.9919 0
15.3943 55.9839 0
15.4567 55.9759 0
15.5191 55.9679 0
15.5814 55.9598 0
15.6437 55.9517 0
15.706 55.9436 0
15.7683 55.9354 0
15.8305 55.9272 0
15.8927 55.919 0
15.9549 55.9107 0
16.017 55.9025 0
16.0792 55.8942 0
16.1413 55.8858 0
16.2034 55.8774 0
16.2654 55.869 0
16.3274 55.8606 0
16.3894 55.8521 0
16.4514 55.8436 0
16.5133 55.8351 0
16.5752 55.8265 0
16.6371 55.8179 0
16.699 55.8093 0
16.7608 55.8006 0
16.8226 55.7919 0
16.8844 55.7832 0
16.9461 55.7745 0
17.0079 55.7657 0
17.0695 55.7569 0
17.1312 55.748 0
17.1928 55.7392 0
17.2545 55.7302 0
17.316 55.7213 0
17.3776 55.7123 0
17.4391 55.7033 0
17.5006 55.6943 0
17.5621 55.6853 0
17.6235 55.6762 0
17.6849 55.667 0
17.7463 55.6579 0
17.8077 55.6487 0
17.869 55.6395 0
17.9303 55.6302 0
17.9915 55.621 0
10.4368 56.5453 0
10.501 56.5398 0
10.5652 56.5343 0
10.6294 56.5288 0
10.8859 56.5063 0
10.95 56.5006 0
11.014 56.4949 0
11.0781 56.4891 0
11.1421 56.4833 0
11.2061 56.4775 0
11.2701 56.4716 0
11.334 56.4657 0
11.398 56.4598 0
11.4619 56.4538 0
11.5258 56.4478 0
11.5897 56.4418 0
11.6536 56.4358 0
11.7174 56.4297 0
11.7812 56.4235 0
11.845 56.4174 0
11.9088 56.4112 0
11.9726 56.4049 0
12.0363 56.3987 0
12.1 56.3924 0
12.1637 56.3861 0
12.2274 56.3797 0
12.2911 56.3733 0
12.3547 56.3669 0
12.4183 56.3604 0
12.4819 56.354 0
12.5455 56.3474 0
12.609 56.3409 0
12.6725 56.3343 0
12.736 56.3277 0
14.756 56.0988 0
14.8187 56.0911 0
14.8814 56.0834 0
14.9441 56.0756 0
15.0068 56.0679 0
15.0694 56.0601 0
15.132 56.0522 0
15.1946 56.0443 0
15.2571 56.0364 0
15.3196 56.0285 0
15.3821 56.0205 0
15.4446 56.0125 0
15.5071 56.0045 0
15.5695 55.9964 0
15.6319 55.9883 0
15.6942 55.9802 0
15.7566 55.9721 0
15.8189 55.9639 0
15.8812 55.9556 0
15.9435 55.9474 0
16.0057 55.9391 0
16.0679 55.9308 0
16.1301 55.9225 0
16.1922 55.9141 0
16.2544 55.9057 0
16.3165 55.8972 0
16.3786 55.8888 0
16.4406 55.8802 0
16.5026 55.8717 0
16.5646 55.8631 0
16.6266 55.8546 0
16.6885 55.8459 0
16.7504 55.8373 0
16.8123 55.8286 0
16.8742 55.8199 0
16.936 55.8111 0
16.9978 55.8023 0
17.0596 55.7935 0
17.1213 55.7847 0
17.183 55.7758 0
17.2447 55.7669 0
17.3064 55.7579 0
17.368 55.749 0
17.4296 55.74 0
17.4912 55.7309 0
17.5528 55.7219 0
17.6143 55.7128 0
17.6758 55.7037 0
17.7372 55.6945 0
17.7987 55.6853 0
17.8601 55.6761 0
17.9214 55.6668 0
17.9828 55.6576 0
10.3536 56.5872 0
10.4179 56.5817 0
10.4822 56.5763 0
10.5465 56.5708 0
10.6107 56.5652 0
10.675 56.5597 0
10.7392 56.5541 0
10.8034 56.5485 0
10.8676 56.5428 0
10.9318 56.5371 0
10.9959 56.5314 0
11.06 56.5256 0
11.1241 56.5198 0
11.1882 56.514 0
11.2523 56.5081 0
11.3164 56.5022 0
11.3804 56.4963 0
11.4444 56.4903 0
11.5084 56.4844 0
11.5724 56.4783 0
11.6363 56.4723 0
11.7002 56.4662 0
11.7642 56.4601 0
11.828 56.4539 0
11.8919 56.4477 0
11.9558 56.4415 0
12.0196 56.4352 0
12.0834 56.4289 0
12.1472 56.4226 0
12.2109 56.4163 0
12.2747 56.4099 0
12.3384 56.4035 0
12.4021 56.397 0
12.4658 56.3905 0
12.5294 56.384 0
12.5931 56.3774 0
12.6567 56.3709 0
12.7203 56.3642 0
14.743 56.1354 0
14.8058 56.1277 0
14.8685 56.12 0
14.9313 56.1123 0
14.994 56.1045 0
15.0568 56.0967 0
15.1194 56.0889 0
15.1821 56.081 0
15.2447 56.0731 0
15.3073 56.0651 0
15.3699 56.0572 0
15.4325 56.0492 0
15.495 56.0411 0
15.5575 56.0331 0
15.62 56.025 0
15.6824 56.0169 0
15.7449 56.0087 0
15.8073 56.0005 0
15.8696 55.9923 0
15.932 55.984 0
15.9943 55.9758 0
16.0566 55.9674 0
16.1189 55.9591 0
16.1811 55.9507 0
16.2433 55.9423 0
16.3055 55.9339 0
16.3677 55.9254 0
16.4298 55.9169 0
16.4919 55.9084 0
16.554 55.8998 0
16.616 55.8912 0
16.678 55.8826 0
16.74 55.8739 0
16.802 55.8652 0
16.8639 55.8565 0
16.9259 55.8477 0
16.9877 55.8389 0
17.0496 55.8301 0
17.1114 55.8213 0
17.1732 55.8124 0
17.235 55.8035 0
17.2967 55.7946 0
17.3584 55.7856 0
17.4201 55.7766 0
17.4818 55.7675 0
17.5434 55.7585 0
17.605 55.7494 0
17.6666 55.7403 0
17.7281 55.7311 0
17.7896 55.7219 0
17.8511 55.7127 0
17.9126 55.7034 0
17.974 55.6942 0
10.3989 56.6182 0
10.4633 56.6127 0
10.5277 56.6072 0
10.592 56.6017 0
10.6564 56.5961 0
10.7207 56.5905 0
10.785 56.5849 0
10.8492 56.5793 0
10.9135 56.5736 0
10.9777 56.5678 0
11.042 56.5621 0
11.1062 56.5563 0
11.1703 56.5505 0
11.2345 56.5446 0
11.2986 56.5387 0
11.3627 56.5328 0
11.4268 56.5268 0
11.4909 56.5209 0
11.555 56.5148 0
11.619 56.5088 0
11.683 56.5027 0
11.747 56.4966 0
11.811 56.4904 0
11.875 56.4842 0
11.9389 56.478 0
12.0028 56.4718 0
12.0667 56.4655 0
12.1306 56.4592 0
12.1944 56.4528 0
12.2583 56.4464 0
12.3221 56.44 0
12.3858 56.4336 0
12.4496 56.4271 0
12.5133 56.4206 0
12.5771 56.414 0
14.9185 56.1489 0
14.9813 56.1412 0
15.0441 56.1333 0
15.1069 56.1255 0
15.1696 56.1176 0
15.2323 56.1097 0
15.295 56.1018 0
15.3577 56.0938 0
15.4203 56.0858 0
15.4829 56.0778 0
15.5455 56.0697 0
15.6081 56.0616 0
15.6706 56.0535 0
15.7331 56.0454 0
15.7956 56.0372 0
15.8581 56.0289 0
15.9205 56.0207 0
15.9829 56.0124 0
16.0453 56.0041 0
16.1076 55.9957 0
16.1699 55.9874 0
16.2322 55.9789 0
16.2945 55.9705 0
16.3567 55.962 0
16.419 55.9535 0
16.4811 55.945 0
16.5433 55.9364 0
16.6054 55.9278 0
16.6675 55.9192 0
16.7296 55.9105 0
16.7917 55.9018 0
16.8537 55.8931 0
16.9157 55.8844 0
16.9776 55.8756 0
17.0396 55.8668 0
17.1015 55.8579 0
17.1634 55.849 0
17.2252 55.8401 0
17.287 55.8312 0
17.3488 55.8222 0
17.4106 55.8132 0
17.4723 55.8042 0
17.534 55.7951 0
17.5957 55.786 0
17.6574 55.7769 0
17.719 55.7677 0
17.7806 55.7585 0
17.8422 55.7493 0
17.9037 55.74 0
17.9652 55.7308 0
10.3992 56.6529 0
10.4636 56.6475 0
10.528 56.642 0
10.5924 56.6365 0
10.6567 56.6309 0
10.721 56.6253 0
10.7853 56.6197 0
10.8496 56.6141 0
10.9138 56.6084 0
10.9781 56.6026 0
11.0423 56.5969 0
11.1065 56.5911 0
11.1707 56.5853 0
11.2348 56.5794 0
11.299 56.5735 0
11.3631 56.5676 0
11.4272 56.5617 0
11.4913 56.5557 0
11.5553 56.5497 0
11.6194 56.5436 0
11.6834 56.5375 0
11.7474 56.5314 0
11.8114 56.5253 0
11.8753 56.5191 0
11.9392 56.5129 0
12.0032 56.5066 0
12.0671 56.5003 0
12.1309 56.494 0
12.1948 56.4877 0
12.2586 56.4813 0
12.3224 56.4749 0
12.3862 56.4684 0
12.45 56.462 0
12.5137 56.4554 0
12.5774 56.4489 0
15.0444 56.1684 0
15.2327 56.1448 0
15.4207 56.1209 0
15.6084 56.0967 0
15.7335 56.0804 0
15.796 56.0722 0
15.8584 56.064 0
15.9208 56.0558 0
15.9832 56.0475 0
16.0456 56.0392 0
16.108 56.0308 0
16.1703 56.0224 0
16.2326 56.014 0
16.2949 56.0056 0
16.3571 55.9971 0
16.4193 55.9886 0
16.4815 55.9801 0
16.5437 55.9715 0
16.6058 55.9629 0
16.6679 55.9543 0
16.73 55.9457 0
16.792 55.937 0
16.854 55.9282 0
16.916 55.9195 0
16.978 55.9107 0
17.0399 55.9019 0
17.1018 55.8931 0
17.1637 55.8842 0
17.2256 55.8753 0
17.2874 55.8663 0
17.3492 55.8574 0
17.4109 55.8484 0
17.4727 55.8393 0
17.5344 55.8303 0
17.5961 55.8212 0
17.6577 55.8121 0
17.7193 55.8029 0
17.7809 55.7937 0
17.8425 55.7845 0
17.904 55.7753 0
17.9655 55.766 0
10.3802 56.6893 0
10.4447 56.6839 0
10.5092 56.6784 0
10.5736 56.6729 0
10.638 56.6674 0
10.7024 56.6618 0
10.7668 56.6562 0
10.8312 56.6505 0
10.8955 56.6448 0
10.9599 56.6391 0
11.0242 56.6334 0
11.0885 56.6276 0
11.1527 56.6218 0
11.217 56.6159 0
11.2812 56.61 0
11.3454 56.6041 0
11.4096 56.5982 0
11.4738 56.5922 0
11.5379 56.5862 0
11.602 56.5801 0
11.6661 56.574 0
11.7302 56.5679 0
11.7943 56.5618 0
11.8583 56.5556 0
11.9223 56.5494 0
11.9863 56.5432 0
12.0503 56.5369 0
12.1143 56.5306 0
12.1782 56.5242 0
12.2421 56.5178 0
12.306 56.5114 0
12.3699 56.505 0
12.4337 56.4985 0
12.4976 56.492 0
12.5614 56.4855 0
12.6252 56.4789 0
12.6889 56.4723 0
12.7527 56.4656 0
12.8164 56.459 0
12.8801 56.4523 0
15.4085 56.1575 0
15.4712 56.1495 0
15.5338 56.1414 0
15.5965 56.1333 0
15.7843 56.1089 0
15.9093 56.0924 0
15.9718 56.0841 0
16.0343 56.0758 0
16.0967 56.0675 0
16.1591 56.0591 0
16.2215 56.0507 0
16.2838 56.0422 0
16.3461 56.0338 0
16.4084 56.0253 0
16.4707 56.0167 0
16.533 56.0082 0
16.5952 55.9996 0
16.6573 55.9909 0
16.7195 55.9823 0
16.7816 55.9736 0
16.8437 55.9649 0
16.9058 55.9561 0
16.9679 55.9473 0
17.0299 55.9385 0
17.0919 55.9297 0
17.1538 55.9208 0
17.2158 55.9119 0
17.2777 55.903 0
17.3395 55.894 0
17.4014 55.885 0
17.4632 55.8759 0
17.525 55.8669 0
17.5868 55.8578 0
17.6485 55.8487 0
17.7102 55.8395 0
17.7719 55.8303 0
17.8335 55.8211 0
17.8951 55.8118 0
17.9567 55.8026 0
10.3612 56.7258 0
10.4257 56.7203 0
10.4903 56.7148 0
10.5548 56.7093 0
10.6193 56.7038 0
10.6838 56.6982 0
10.7483 56.6926 0
10.8127 56.687 0
10.8772 56.6813 0
10.9416 56.6756 0
11.006 56.6698 0
11.0704 56.664 0
11.1347 56.6582 0
11.1991 56.6524 0
11.2634 56.6465 0
11.3277 56.6406 0
11.3919 56.6347 0
11.4562 56.6287 0
11.5204 56.6227 0
11.5846 56.6166 0
11.6488 56.6106 0
11.713 56.6044 0
11.7772 56.5983 0
11.8413 56.5921 0
11.9054 56.5859 0
11.9695 56.5797 0
12.0335 56.5734 0
12.0976 56.5671 0
12.1616 56.5608 0
12.2256 56.5544 0
12.2896 56.548 0
12.3536 56.5415 0
12.4175 56.5351 0
12.4814 56.5286 0
12.5453 56.522 0
12.6092 56.5155 0
12.673 56.5089 0
12.7369 56.5022 0
12.8007 56.4955 0
12.8644 56.4888 0
15.6472 56.1618 0
15.7099 56.1537 0
15.9603 56.1208 0
16.0229 56.1124 0
16.0854 56.1041 0
16.1479 56.0957 0
16.2103 56.0873 0
16.2728 56.0789 0
16.3352 56.0704 0
16.3975 56.0619 0
16.4599 56.0534 0
16.5222 56.0448 0
16.5845 56.0362 0
16.6468 56.0276 0
16.709 56.0189 0
16.7712 56.0102 0
16.8334 56.0015 0
16.8956 55.9927 0
16.9577 55.984 0
17.0198 55.9751 0
17.0819 55.9663 0
17.1439 55.9574 0
17.2059 55.9485 0
17.2679 55.9396 0
17.3299 55.9306 0
17.3918 55.9216 0
17.4537 55.9126 0
17.5156 55.9035 0
17.5774 55.8944 0
17.6392 55.8853 0
17.701 55.8761 0
17.7628 55.8669 0
17.8245 55.8577 0
17.8862 55.8484 0
17.9479 55.8392 0
10.3615 56.7605 0
10.4261 56.7551 0
10.4906 56.7496 0
10.5552 56.7441 0
10.6197 56.7386 0
10.6842 56.733 0
10.7486 56.7274 0
10.8131 56.7217 0
10.8775 56.7161 0
10.9419 56.7104 0
11.0063 56.7046 0
11.0707 56.6988 0
11.1351 56.693 0
11.1994 56.6872 0
11.2637 56.6813 0
11.328 56.6754 0
11.3923 56.6695 0
11.4565 56.6635 0
11.5208 56.6575 0
11.585 56.6515 0
11.6492 56.6454 0
11.7133 56.6393 0
11.7775 56.6331 0
11.8416 56.627 0
11.9057 56.6208 0
11.9698 56.6145 0
12.0339 56.6082 0
12.0979 56.6019 0
12.162 56.5956 0
12.226 56.5892 0
12.2899 56.5828 0
12.3539 56.5764 0
12.4178 56.5699 0
12.4818 56.5634 0
12.5457 56.5569 0
12.6095 56.5503 0
12.6734 56.5437 0
12.7372 56.5371 0
12.801 56.5304 0
12.8648 56.5237 0
12.9286 56.517 0
15.9607 56.1558 0
16.0232 56.1475 0
16.0857 56.1392 0
16.1482 56.1308 0
16.2107 56.1224 0
16.2731 56.114 0
16.3355 56.1055 0
16.3979 56.097 0
16.4602 56.0885 0
16.5226 56.0799 0
16.5849 56.0713 0
16.6471 56.0627 0
16.7094 56.054 0
16.7716 56.0453 0
16.8338 56.0366 0
16.8959 56.0279 0
16.958 56.0191 0
17.0201 56.0103 0
17.0822 56.0014 0
17.1443 55.9926 0
17.2063 55.9837 0
17.2683 55.9747 0
17.3302 55.9658 0
17.3921 55.9568 0
17.454 55.9477 0
17.5159 55.9387 0
17.5777 55.9296 0
17.6396 55.9204 0
17.7013 55.9113 0
17.7631 55.9021 0
17.8248 55.8929 0
17.8865 55.8836 0
17.9482 55.8744 0
10.3424 56.7969 0
10.4071 56.7915 0
10.4717 56.786 0
10.5363 56.7805 0
10.6009 56.775 0
10.6655 56.7694 0
10.73 56.7638 0
10.7946 56.7582 0
10.8591 56.7525 0
10.9236 56.7468 0
10.9881 56.7411 0
11.0526 56.7353 0
11.117 56.7295 0
11.1814 56.7237 0
11.2458 56.7178 0
11.3102 56.7119 0
11.3746 56.706 0
11.4389 56.7 0
11.5032 56.694 0
11.5675 56.688 0
11.6318 56.6819 0
11.6961 56.6758 0
11.7603 56.6696 0
11.8245 56.6635 0
11.8887 56.6573 0
11.9529 56.651 0
12.0171 56.6448 0
12.0812 56.6385 0
12.1453 56.6321 0
12.2094 56.6258 0
12.2735 56.6194 0
12.3375 56.6129 0
12.4015 56.6065 0
12.4656 56.6 0
12.5295 56.5934 0
12.5935 56.5869 0
12.6574 56.5803 0
12.7213 56.5737 0
12.7852 56.567 0
12.8491 56.5603 0
12.913 56.5536 0
16.0118 56.1841 0
16.0744 56.1758 0
16.137 56.1674 0
16.1995 56.159 0
16.262 56.1506 0
16.3245 56.1421 0
16.387 56.1336 0
16.4494 56.1251 0
16.5118 56.1165 0
16.5742 56.1079 0
16.6365 56.0993 0
16.6989 56.0907 0
16.7612 56.082 0
16.8234 56.0732 0
16.8857 56.0645 0
16.9479 56.0557 0
17.01 56.0469 0
17.0722 56.0381 0
17.1343 56.0292 0
17.1964 56.0203 0
17.2585 56.0113 0
17.3205 56.0024 0
17.3825 55.9934 0
17.4445 55.9843 0
17.5065 55.9753 0
17.5684 55.9662 0
17.6303 55.957 0
17.6921 55.9479 0
17.754 55.9387 0
17.8158 55.9295 0
17.8776 55.9202 0
17.9393 55.9109 0
8.04618 57.0021 0
10.3232 56.8333 0
10.388 56.8279 0
10.4527 56.8224 0
10.5174 56.8169 0
10.5821 56.8114 0
10.6468 56.8058 0
10.7114 56.8002 0
10.776 56.7946 0
10.8407 56.7889 0
10.9052 56.7833 0
10.9698 56.7775 0
11.0344 56.7718 0
11.0989 56.766 0
11.1634 56.7601 0
11.2279 56.7543 0
11.2924 56.7484 0
11.3568 56.7424 0
11.4213 56.7365 0
11.4857 56.7305 0
11.5501 56.7244 0
11.6788 56.7123 0
11.7431 56.7062 0
11.8074 56.7 0
11.8717 56.6938 0
11.936 56.6876 0
12.0002 56.6813 0
12.0644 56.675 0
12.1286 56.6687 0
12.1928 56.6623 0
12.257 56.6559 0
12.3211 56.6495 0
12.3852 56.643 0
12.4493 56.6365 0
12.5134 56.63 0
12.5774 56.6234 0
12.6414 56.6168 0
12.7054 56.6102 0
12.7694 56.6036 0
12.8334 56.5969 0
12.8973 56.5901 0
16.063 56.2124 0
16.1257 56.2041 0
16.1883 56.1957 0
16.2509 56.1872 0
16.3135 56.1788 0
16.376 56.1703 0
16.4385 56.1617 0
16.501 56.1532 0
16.5635 56.1446 0
16.6259 56.1359 0
16.6883 56.1273 0
16.7507 56.1186 0
16.813 56.1099 0
16.8754 56.1011 0
16.9377 56.0923 0
16.9999 56.0835 0
17.0622 56.0747 0
17.1244 56.0658 0
17.1865 56.0569 0
17.2487 56.0479 0
17.3108 56.039 0
17.3729 56.03 0
17.435 56.0209 0
17.497 56.0119 0
17.559 56.0028 0
17.621 55.9936 0
17.6829 55.9845 0
17.7448 55.9753 0
17.8067 55.9661 0
17.8686 55.9568 0
17.9304 55.9475 0
17.9922 55.9382 0
8.02384 57.0382 0
8.08926 57.034 0
8.15467 57.0297 0
8.22006 57.0254 0
8.28544 57.0211 0
8.35081 57.0167 0
8.41615 57.0123 0
10.304 56.8697 0
10.3689 56.8643 0
10.4337 56.8588 0
10.4985 56.8533 0
10.5632 56.8478 0
10.628 56.8423 0
10.6927 56.8367 0
10.7575 56.831 0
10.8222 56.8254 0
10.8868 56.8197 0
10.9515 56.814 0
11.0161 56.8082 0
11.0808 56.8024 0
11.1454 56.7966 0
11.2099 56.7907 0
11.2745 56.7848 0
11.339 56.7789 0
11.4036 56.773 0
11.4681 56.767 0
11.5325 56.7609 0
11.597 56.7549 0
11.6614 56.7488 0
11.7258 56.7427 0
11.7902 56.7365 0
11.8546 56.7303 0
11.919 56.7241 0
11.9833 56.7178 0
12.0476 56.7115 0
12.1119 56.7052 0
12.1762 56.6988 0
12.2404 56.6924 0
12.3046 56.686 0
12.3688 56.6796 0
12.433 56.6731 0
12.4972 56.6666 0
12.5613 56.66 0
12.6254 56.6534 0
12.6895 56.6468 0
12.7536 56.6401 0
12.8176 56.6334 0
12.8816 56.6267 0
16.0516 56.2491 0
16.1144 56.2407 0
16.1771 56.2323 0
16.2398 56.2239 0
16.3024 56.2154 0
16.365 56.2069 0
16.4276 56.1984 0
16.4902 56.1898 0
16.5528 56.1812 0
16.6153 56.1726 0
16.6778 56.1639 0
16.7402 56.1552 0
16.8026 56.1465 0
16.8651 56.1377 0
16.9274 56.129 0
16.9898 56.1201 0
17.0521 56.1113 0
17.1144 56.1024 0
17.1766 56.0935 0
17.2389 56.0846 0
17.3011 56.0756 0
17.3632 56.0666 0
17.4254 56.0575 0
17.4875 56.0485 0
17.5496 56.0394 0
17.6117 56.0302 0
17.6737 56.0211 0
17.7357 56.0119 0
17.7976 56.0027 0
17.8596 55.9934 0
17.9215 55.9841 0
17.9834 55.9748 0
8.02411 57.0729 0
8.08953 57.0686 0
8.15494 57.0644 0
8.22034 57.0601 0
8.28572 57.0557 0
8.35108 57.0514 0
8.41643 57.047 0
10.3043 56.9045 0
10.3692 56.899 0
10.434 56.8936 0
10.4988 56.8881 0
10.5636 56.8826 0
10.6283 56.877 0
10.6931 56.8714 0
10.7578 56.8658 0
10.8225 56.8602 0
10.8872 56.8545 0
10.9518 56.8488 0
11.0165 56.843 0
11.0811 56.8372 0
11.1457 56.8314 0
11.2103 56.8255 0
11.2748 56.8196 0
11.3394 56.8137 0
11.4039 56.8078 0
11.4684 56.8018 0
11.5329 56.7957 0
11.5973 56.7897 0
11.6618 56.7836 0
11.7262 56.7775 0
11.7906 56.7713 0
11.855 56.7651 0
11.9193 56.7589 0
11.9836 56.7526 0
12.0479 56.7464 0
12.1122 56.74 0
12.1765 56.7337 0
12.2407 56.7273 0
12.305 56.7209 0
12.3692 56.7144 0
12.4334 56.7079 0
12.4975 56.7014 0
12.5616 56.6949 0
12.6258 56.6883 0
16.052 56.2841 0
16.1147 56.2758 0
16.1774 56.2674 0
16.2401 56.2589 0
16.3028 56.2505 0
16.3654 56.242 0
16.4906 56.2249 0
16.5531 56.2163 0
16.6156 56.2077 0
16.6781 56.199 0
16.7406 56.1903 0
16.803 56.1816 0
16.8654 56.1729 0
16.9278 56.1641 0
16.9901 56.1553 0
17.0524 56.1464 0
17.1147 56.1375 0
17.177 56.1286 0
17.2392 56.1197 0
17.3014 56.1107 0
17.3636 56.1017 0
17.4257 56.0927 0
17.4878 56.0836 0
17.5499 56.0745 0
17.612 56.0654 0
17.674 56.0563 0
17.736 56.0471 0
17.798 56.0378 0
17.8599 56.0286 0
17.9218 56.0193 0
17.9837 56.01 0
8.00171 57.109 0
8.06722 57.1048 0
8.13272 57.1005 0
8.19821 57.0962 0
8.26368 57.0919 0
8.32913 57.0875 0
8.39457 57.0831 0
8.46 57.0787 0
8.5254 57.0743 0
10.2851 56.9409 0
10.35 56.9354 0
10.4149 56.93 0
10.4798 56.9245 0
10.5447 56.919 0
10.6095 56.9134 0
10.6743 56.9079 0
10.7391 56.9022 0
10.8039 56.8966 0
10.8687 56.8909 0
10.9335 56.8852 0
10.9982 56.8794 0
11.0629 56.8737 0
11.1276 56.8678 0
11.1923 56.862 0
11.2569 56.8561 0
11.3215 56.8502 0
11.3861 56.8442 0
11.4507 56.8382 0
11.5153 56.8322 0
11.5798 56.8262 0
11.6444 56.8201 0
11.7089 56.814 0
11.7734 56.8078 0
11.8378 56.8016 0
11.9023 56.7954 0
11.9667 56.7892 0
12.0311 56.7829 0
12.0955 56.7766 0
12.1598 56.7702 0
12.2241 56.7638 0
12.2885 56.7574 0
12.3527 56.751 0
12.417 56.7445 0
12.4813 56.738 0
12.5455 56.7314 0
12.6097 56.7248 0
16.1034 56.3124 0
16.1662 56.304 0
16.2289 56.2956 0
16.2917 56.2871 0
16.3544 56.2786 0
16.5423 56.2529 0
16.6049 56.2443 0
16.6675 56.2356 0
16.7301 56.2269 0
16.7926 56.2182 0
16.8551 56.2095 0
16.9175 56.2007 0
16.9799 56.1919 0
17.0423 56.183 0
17.1047 56.1742 0
17.1671 56.1652 0
17.2294 56.1563 0
17.2916 56.1473 0
17.3539 56.1383 0
17.4161 56.1293 0
17.4783 56.1202 0
17.5405 56.1111 0
17.6026 56.102 0
17.6647 56.0928 0
17.7268 56.0837 0
17.7889 56.0744 0
17.8509 56.0652 0
17.9129 56.0559 0
17.9748 56.0466 0
8.04485 57.1409 0
8.11044 57.1367 0
8.17602 57.1324 0
8.24158 57.1281 0
8.30712 57.1237 0
8.37265 57.1193 0
8.43817 57.1149 0
8.50366 57.1104 0
8.56915 57.1059 0
10.3308 56.9718 0
10.3958 56.9664 0
10.4607 56.9609 0
10.5257 56.9554 0
10.5906 56.9498 0
10.6556 56.9443 0
10.7205 56.9387 0
10.7853 56.933 0
10.8502 56.9273 0
10.915 56.9216 0
10.9798 56.9159 0
11.0446 56.9101 0
11.1094 56.9043 0
11.1742 56.8984 0
11.2389 56.8926 0
11.3036 56.8866 0
11.3683 56.8807 0
11.433 56.8747 0
11.4977 56.8687 0
11.5623 56.8627 0
11.6269 56.8566 0
11.6915 56.8505 0
11.7561 56.8443 0
11.8206 56.8381 0
11.8852 56.8319 0
11.9497 56.8257 0
12.0142 56.8194 0
12.0786 56.8131 0
12.1431 56.8067 0
12.2075 56.8003 0
12.2719 56.7939 0
12.3363 56.7875 0
12.4006 56.781 0
12.465 56.7745 0
12.5293 56.7679 0
12.5935 56.7614 0
