VE_REF freq
DNK000012807 0.0242
DNK000012807 0.0205
DNK000012807 0.0037
DNK000012807 0.0037
DNK000012807 0.0037
DNK000012807 0.0243
DNK000012807 0.0186
DNK000012807 0.0037
DNK000012807 0.0019
DNK000012807 0.0168
DNK000012807 0.028
DNK000012807 0.0131
DNK000012807 0.0037
DNK000012807 0.0149
DNK000012807 0.0224
DNK000012807 0.0075
DNK000012807 0.0019
DNK000012807 0.0056
DNK000012807 0.0187
DNK000012807 0.0224
DNK000012807 0.0075
DNK000012807 0.0019
DNK000012807 0.0149
DNK000012807 0.0205
DNK000012807 0.0037
DNK000012807 0.0093
DNK000012807 0.0186
DNK000012807 0.0149
DNK000012807 0.0149
DNK000012807 0.0112
DNK000012807 0.0019
DNK000012807 0.0037
DNK000012807 0.0093
DNK000012807 0.0019
DNK000012807 0.0019
DNK000012807 0.0112
DNK000012807 0.0131
DNK000012807 0.0057
DNK000012807 0.0019
DNK000012807 0.0056
DNK000012810 0.3548
DNK000012810 0.1376
DNK000012810 0.3379
DNK000012810 0.1698
DNK000012832 0.0496
DNK000012832 0.0496
DNK000012832 0.2975
DNK000012832 0.0496
DNK000012832 0.1488
DNK000012832 0.3058
DNK000012832 0.0992
DNK000012856 0.022
DNK000012856 0.0329
DNK000012856 0.011
DNK000012856 0.022
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.0329
DNK000012856 0.022
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.022
DNK000012856 0.011
DNK000012856 0.022
DNK000012856 0.011
DNK000012856 0.0439
DNK000012856 0.011
DNK000012856 0.0329
DNK000012856 0.022
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.0329
DNK000012856 0.011
DNK000012856 0.022
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.011
DNK000012856 0.0329
DNK000012856 0.0223
DNK000012856 0.022
DNK000012856 0.0329
DNK000012856 0.0329
DNK000012856 0.022
DNK000012856 0.0439
DNK000012856 0.011
DNK000012856 0.0223
DNK000012856 0.011
DNK000012856 0.0439
DNK000012856 0.0878
DNK000012856 0.0439
DNK000012856 0.011
DNK000012932 0.0118
DNK000012932 0.0118
DNK000012932 0.0235
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0235
DNK000012932 0.0177
DNK000012932 0.0059
DNK000012932 0.0294
DNK000012932 0.0177
DNK000012932 0.0059
DNK000012932 0.0177
DNK000012932 0.0118
DNK000012932 0.0649
DNK000012932 0.0237
DNK000012932 0.0177
DNK000012932 0.0588
DNK000012932 0.0178
DNK000012932 0.0177
DNK000012932 0.0177
DNK000012932 0.0059
DNK000012932 0.0471
DNK000012932 0.0118
DNK000012932 0.012
DNK000012932 0.0177
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0235
DNK000012932 0.0177
DNK000012932 0.0412
DNK000012932 0.0118
DNK000012932 0.0118
DNK000012932 0.0118
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0647
DNK000012932 0.0118
DNK000012932 0.0339
DNK000012932 0.0118
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0588
DNK000012932 0.0118
DNK000012932 0.0177
DNK000012932 0.0118
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.012
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0118
DNK000012932 0.0061
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012932 0.0059
DNK000012955 0.0115
DNK000012955 0.023
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0463
DNK000012955 0.0344
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.023
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0344
DNK000012955 0.023
DNK000012955 0.023
DNK000012955 0.0344
DNK000012955 0.0344
DNK000012955 0.0574
DNK000012955 0.0115
DNK000012955 0.0344
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0233
DNK000012955 0.023
DNK000012955 0.0459
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0689
DNK000012955 0.0348
DNK000012955 0.0344
DNK000012955 0.023
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0574
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0115
DNK000012955 0.0344
DNK000012955 0.023
DNK000012962 0.0309
DNK000012962 0.0515
DNK000012962 0.0515
DNK000012962 0.0412
DNK000012962 0.1854
DNK000012962 0.0412
DNK000012962 0.0309
DNK000012962 0.0309
DNK000012962 0.0518
DNK000012962 0.0721
DNK000012962 0.0103
DNK000012962 0.0621
DNK000012962 0.0206
DNK000012962 0.0309
DNK000012962 0.0518
DNK000012962 0.0103
DNK000012962 0.0103
DNK000012962 0.0515
DNK000012962 0.0206
DNK000012962 0.0103
DNK000012962 0.0103
DNK000012962 0.0206
DNK000012962 0.0103
DNK000012962 0.0103
DNK000012962 0.0103
DNK000012962 0.0103
DNK000012962 0.0103
DNK000012962 0.0206
DNK000012962 0.0103
DNK000012962 0.0206
DNK000013000 0.0119
DNK000013000 0.0119
DNK000013000 0.0123
DNK000013000 0.0238
DNK000013000 0.0119
DNK000013000 0.0123
DNK000013000 0.0123
DNK000013000 0.0119
DNK000013000 0.0119
DNK000013000 0.0356
DNK000013000 0.0119
DNK000013000 0.0119
DNK000013000 0.0238
DNK000013000 0.0356
DNK000013000 0.0475
DNK000013000 0.0238
DNK000013000 0.0119
DNK000013000 0.0598
DNK000013000 0.1307
DNK000013000 0.0475
DNK000013000 0.0119
DNK000013000 0.0119
DNK000013000 0.0119
DNK000013000 0.0475
DNK000013000 0.0119
DNK000013000 0.0594
DNK000013000 0.0119
DNK000013000 0.0475
DNK000013000 0.0475
DNK000013000 0.0119
DNK000013000 0.0598
DNK000013000 0.0238
DNK000013000 0.0238
DNK000013000 0.0238
DNK000013000 0.0238
DNK000013000 0.0119
DNK000013008 0.0062
DNK000013008 0.0062
DNK000013008 0.0062
DNK000013008 0.0126
DNK000013008 0.0062
DNK000013008 0.0062
DNK000013008 0.0062
DNK000013008 0.0062
DNK000013008 0.0062
DNK000013008 0.0062
DNK000013008 0.0062
DNK000013008 0.0186
DNK000013008 0.0124
DNK000013008 0.0062
DNK000013008 0.0186
DNK000013008 0.0124
DNK000013008 0.0186
DNK000013008 0.0186
DNK000013008 0.0248
DNK000013008 0.0062
DNK000013008 0.0559
DNK000013008 0.0372
DNK000013008 0.0062
DNK000013008 0.0124
DNK000013008 0.0809
DNK000013008 0.0186
DNK000013008 0.0186
DNK000013008 0.0621
DNK000013008 0.0124
DNK000013008 0.0372
DNK000013008 0.0372
DNK000013008 0.0062
DNK000013008 0.0062
DNK000013008 0.0372
DNK000013008 0.031
DNK000013008 0.0062
DNK000013008 0.031
DNK000013008 0.0621
DNK000013008 0.0435
DNK000013008 0.0124
DNK000013008 0.0124
DNK000013008 0.0747
DNK000013008 0.031
DNK000013008 0.0062
DNK000013008 0.0186
DNK000013008 0.031
DNK000013011 0.045
DNK000013011 0.018
DNK000013011 0.009
DNK000013011 0.009
DNK000013011 0.018
DNK000013011 0.018
DNK000013011 0.018
DNK000013011 0.018
DNK000013011 0.1441
DNK000013011 0.0631
DNK000013011 0.018
DNK000013011 0.1081
DNK000013011 0.3063
DNK000013011 0.027
DNK000013011 0.018
DNK000013011 0.0811
DNK000013011 0.036
DNK000013011 0.045
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.005
DNK000013055 0.005
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.01
DNK000013055 0.0125
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0175
DNK000013055 0.005
DNK000013055 0.0075
DNK000013055 0.0026
DNK000013055 0.0025
DNK000013055 0.0075
DNK000013055 0.01
DNK000013055 0.0374
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.0224
DNK000013055 0.005
DNK000013055 0.0125
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0075
DNK000013055 0.0025
DNK000013055 0.0075
DNK000013055 0.0025
DNK000013055 0.005
DNK000013055 0.005
DNK000013055 0.005
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.0075
DNK000013055 0.0039
DNK000013055 0.0075
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0085
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0075
DNK000013055 0.0075
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0075
DNK000013055 0.0174
DNK000013055 0.005
DNK000013055 0.0075
DNK000013055 0.0025
DNK000013055 0.01
DNK000013055 0.0075
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0075
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0299
DNK000013055 0.0199
DNK000013055 0.0075
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.005
DNK000013055 0.005
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.005
DNK000013055 0.005
DNK000013055 0.01
DNK000013055 0.0174
DNK000013055 0.015
DNK000013055 0.0075
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0275
DNK000013055 0.0075
DNK000013055 0.0075
DNK000013055 0.0051
DNK000013055 0.005
DNK000013055 0.0149
DNK000013055 0.013
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0149
DNK000013055 0.005
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.0249
DNK000013055 0.0249
DNK000013055 0.01
DNK000013055 0.005
DNK000013055 0.0075
DNK000013055 0.005
DNK000013055 0.01
DNK000013055 0.0149
DNK000013055 0.0149
DNK000013055 0.0025
DNK000013055 0.0026
DNK000013055 0.01
DNK000013055 0.01
DNK000013055 0.0174
DNK000013055 0.0125
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.005
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0026
DNK000013055 0.0026
DNK000013055 0.0025
DNK000013055 0.0125
DNK000013055 0.005
DNK000013055 0.0149
DNK000013055 0.0025
DNK000013055 0.0174
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.01
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.0025
DNK000013055 0.005
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0095
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0139
DNK000013076 0.0139
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0139
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0186
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0186
DNK000013076 0.0139
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0232
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0186
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0139
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0139
DNK000013076 0.0186
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0139
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0186
DNK000013076 0.0234
DNK000013076 0.0187
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0186
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0139
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0186
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0187
DNK000013076 0.0186
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0046
DNK000013076 0.0093
DNK000013076 0.0046
DNK000013077 0.0268
DNK000013077 0.0982
DNK000013077 0.125
DNK000013077 0.1428
DNK000013077 0.0089
DNK000013077 0.0446
DNK000013077 0.0089
DNK000013077 0.0179
DNK000013077 0.0089
DNK000013077 0.0089
DNK000013077 0.036
DNK000013077 0.0625
DNK000013077 0.0089
DNK000013077 0.0089
DNK000013077 0.0446
DNK000013077 0.0179
DNK000013077 0.0089
DNK000013077 0.0179
DNK000013077 0.0268
DNK000013077 0.0179
DNK000013077 0.0179
DNK000013077 0.0268
DNK000013077 0.0089
DNK000013077 0.0089
DNK000013077 0.0089
DNK000013077 0.0536
DNK000013077 0.0625
DNK000013077 0.0625
DNK000013077 0.0089
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0233
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0155
DNK000013087 0.0233
DNK000013087 0.0702
DNK000013087 0.0233
DNK000013087 0.0562
DNK000013087 0.0078
DNK000013087 0.0544
DNK000013087 0.0137
DNK000013087 0.0233
DNK000013087 0.0311
DNK000013087 0.0078
DNK000013087 0.0233
DNK000013087 0.0238
DNK000013087 0.0311
DNK000013087 0.0502
DNK000013087 0.0632
DNK000013087 0.0311
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0388
DNK000013087 0.0078
DNK000013087 0.0236
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0388
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0078
DNK000013087 0.0388
DNK000013087 0.0155
DNK000013087 0.0388
DNK000013087 0.0078
DNK000013087 0.0155
DNK000013087 0.0311
DNK000013087 0.0078
DNK000013093 0.0253
DNK000013093 0.0127
DNK000013093 0.0127
DNK000013093 0.0127
DNK000013093 0.0127
DNK000013093 0.0253
DNK000013093 0.0127
DNK000013093 0.0253
DNK000013093 0.0506
DNK000013093 0.0384
DNK000013093 0.0127
DNK000013093 0.0127
DNK000013093 0.0633
DNK000013093 0.0127
DNK000013093 0.0506
DNK000013093 0.0127
DNK000013093 0.0506
DNK000013093 0.0253
DNK000013093 0.0127
DNK000013093 0.1139
DNK000013093 0.0127
DNK000013093 0.0127
DNK000013093 0.0127
DNK000013093 0.0633
DNK000013093 0.0127
DNK000013093 0.0127
DNK000013093 0.0127
DNK000013093 0.1392
DNK000013093 0.1012
DNK000013093 0.0253
DNK000013104 0.0328
DNK000013104 0.0164
DNK000013104 0.0819
DNK000013104 0.0164
DNK000013104 0.0328
DNK000013104 0.0164
DNK000013104 0.0492
DNK000013104 0.0655
DNK000013104 0.0328
DNK000013104 0.0819
DNK000013104 0.0164
DNK000013104 0.0164
DNK000013104 0.0164
DNK000013104 0.1147
DNK000013104 0.0983
DNK000013104 0.0328
DNK000013104 0.0328
DNK000013104 0.0169
DNK000013104 0.1147
DNK000013104 0.0164
DNK000013104 0.0164
DNK000013104 0.0328
DNK000013104 0.0328
DNK000013104 0.0164
DNK000013111 0.0026
DNK000013111 0.0105
DNK000013111 0.0079
DNK000013111 0.0105
DNK000013111 0.0052
DNK000013111 0.0026
DNK000013111 0.0079
DNK000013111 0.0105
DNK000013111 0.0053
DNK000013111 0.0105
DNK000013111 0.0104
DNK000013111 0.0105
DNK000013111 0.0052
DNK000013111 0.0054
DNK000013111 0.0052
DNK000013111 0.0052
DNK000013111 0.0026
DNK000013111 0.008
DNK000013111 0.0105
DNK000013111 0.0078
DNK000013111 0.0059
DNK000013111 0.0079
DNK000013111 0.0105
DNK000013111 0.0027
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0052
DNK000013111 0.0445
DNK000013111 0.0026
DNK000013111 0.0053
DNK000013111 0.0026
DNK000013111 0.0052
DNK000013111 0.0026
DNK000013111 0.0105
DNK000013111 0.0119
DNK000013111 0.0084
DNK000013111 0.0053
DNK000013111 0.0052
DNK000013111 0.0052
DNK000013111 0.0027
DNK000013111 0.0131
DNK000013111 0.0204
DNK000013111 0.0026
DNK000013111 0.0027
DNK000013111 0.0079
DNK000013111 0.0026
DNK000013111 0.0133
DNK000013111 0.0137
DNK000013111 0.0105
DNK000013111 0.0079
DNK000013111 0.0027
DNK000013111 0.0026
DNK000013111 0.0053
DNK000013111 0.0105
DNK000013111 0.0157
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0131
DNK000013111 0.0184
DNK000013111 0.0132
DNK000013111 0.0026
DNK000013111 0.0078
DNK000013111 0.0026
DNK000013111 0.0052
DNK000013111 0.0054
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0027
DNK000013111 0.0052
DNK000013111 0.0079
DNK000013111 0.0026
DNK000013111 0.0053
DNK000013111 0.0026
DNK000013111 0.0079
DNK000013111 0.0052
DNK000013111 0.0053
DNK000013111 0.0078
DNK000013111 0.0027
DNK000013111 0.0079
DNK000013111 0.0027
DNK000013111 0.0105
DNK000013111 0.0026
DNK000013111 0.0079
DNK000013111 0.0052
DNK000013111 0.0026
DNK000013111 0.0053
DNK000013111 0.0053
DNK000013111 0.0078
DNK000013111 0.0054
DNK000013111 0.0053
DNK000013111 0.0026
DNK000013111 0.0078
DNK000013111 0.0027
DNK000013111 0.0052
DNK000013111 0.0078
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0053
DNK000013111 0.0026
DNK000013111 0.0052
DNK000013111 0.0027
DNK000013111 0.0052
DNK000013111 0.0027
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0052
DNK000013111 0.008
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0104
DNK000013111 0.0104
DNK000013111 0.0053
DNK000013111 0.0078
DNK000013111 0.0133
DNK000013111 0.0025
DNK000013111 0.0026
DNK000013111 0.0027
DNK000013111 0.0104
DNK000013111 0.0157
DNK000013111 0.0078
DNK000013111 0.0027
DNK000013111 0.0026
DNK000013111 0.0079
DNK000013111 0.0053
DNK000013111 0.02
DNK000013111 0.0026
DNK000013111 0.0027
DNK000013111 0.0053
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0027
DNK000013111 0.0078
DNK000013111 0.0078
DNK000013111 0.0027
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0053
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0026
DNK000013111 0.0027
DNK000013111 0.0027
DNK000013111 0.1048
DNK000013170 0.0227
DNK000013170 0.0454
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0454
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0461
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0681
DNK000013170 0.0454
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0454
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013170 0.0454
DNK000013170 0.0227
DNK000013170 0.0454
DNK000013170 0.0681
DNK000013170 0.0681
DNK000013170 0.0234
DNK000013170 0.0227
DNK000013170 0.0227
DNK000013302 0.0078
DNK000013302 0.0703
DNK000013302 0.0312
DNK000013302 0.0703
DNK000013302 0.2343
DNK000013302 0.0937
DNK000013302 0.3046
DNK000013302 0.0312
DNK000013302 0.0549
DNK000013302 0.0234
DNK000013302 0.0078
DNK000013302 0.0703
DNK000013328 1
DNK000013369 0.8578
DNK000013369 0.0711
DNK000013369 0.0711
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0119
DNK000013480 0.0024
DNK000013480 0.0095
DNK000013480 0.0096
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0119
DNK000013480 0.0095
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0095
DNK000013480 0.0072
DNK000013480 0.0095
DNK000013480 0.0025
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0095
DNK000013480 0.0072
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0072
DNK000013480 0.0119
DNK000013480 0.0048
DNK000013480 0.0048
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0095
DNK000013480 0.0072
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0143
DNK000013480 0.0119
DNK000013480 0.0119
DNK000013480 0.0095
DNK000013480 0.007
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0286
DNK000013480 0.0191
DNK000013480 0.0072
DNK000013480 0.0072
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0095
DNK000013480 0.0024
DNK000013480 0.0072
DNK000013480 0.0095
DNK000013480 0.0143
DNK000013480 0.0048
DNK000013480 0.0095
DNK000013480 0.0095
DNK000013480 0.0143
DNK000013480 0.0095
DNK000013480 0.0143
DNK000013480 0.0072
DNK000013480 0.0072
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0072
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0119
DNK000013480 0.0095
DNK000013480 0.0239
DNK000013480 0.0095
DNK000013480 0.0072
DNK000013480 0.0119
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0072
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0143
DNK000013480 0.0095
DNK000013480 0.0072
DNK000013480 0.0072
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0072
DNK000013480 0.0143
DNK000013480 0.0119
DNK000013480 0.0095
DNK000013480 0.0096
DNK000013480 0.0167
DNK000013480 0.0167
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0072
DNK000013480 0.0143
DNK000013480 0.0048
DNK000013480 0.0072
DNK000013480 0.0095
DNK000013480 0.0096
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0143
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0072
DNK000013480 0.0048
DNK000013480 0.0119
DNK000013480 0.0119
DNK000013480 0.0048
DNK000013480 0.0143
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0048
DNK000013480 0.0072
DNK000013480 0.0024
DNK000013480 0.0048
DNK000013480 0.0072
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013480 0.0024
DNK000013551 0.25
DNK000013551 0.25
DNK000013551 0.25
DNK000013551 0.25
DNK000013577 0.0094
DNK000013577 0.0188
DNK000013577 0.0188
DNK000013577 0.0375
DNK000013577 0.0375
DNK000013577 0.0188
DNK000013577 0.0281
DNK000013577 0.0188
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0281
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0188
DNK000013577 0.0188
DNK000013577 0.0094
DNK000013577 0.0188
DNK000013577 0.0281
DNK000013577 0.0188
DNK000013577 0.0656
DNK000013577 0.0188
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0281
DNK000013577 0.0281
DNK000013577 0.0188
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0078
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0281
DNK000013577 0.0094
DNK000013577 0.0188
DNK000013577 0.0094
DNK000013577 0.0188
DNK000013577 0.0191
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0375
DNK000013577 0.0188
DNK000013577 0.0306
DNK000013577 0.0188
DNK000013577 0.0094
DNK000013577 0.0094
DNK000013577 0.0094
