VE_REF freq
DNK000013076 0.0031
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0093
DNK000013076 0.0031
DNK000013076 0.0126
DNK000013076 0.0125
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0093
DNK000013076 0.0031
DNK000013076 0.0125
DNK000013076 0.0031
DNK000013076 0.0125
DNK000013076 0.0156
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0062
DNK000013076 0.0032
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0157
DNK000013076 0.0031
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0093
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0093
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0062
DNK000013076 0.0125
DNK000013076 0.0031
DNK000013076 0.0093
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0156
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0032
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0125
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0093
DNK000013076 0.0093
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013076 0.0062
DNK000013076 0.0125
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0093
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0188
DNK000013076 0.0125
DNK000013076 0.0156
DNK000013076 0.0125
DNK000013076 0.0062
DNK000013076 0.0032
DNK000013076 0.0205
DNK000013076 0.0125
DNK000013076 0.0125
DNK000013076 0.0062
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0199
DNK000013076 0.0093
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0031
DNK000013076 0.0062
DNK000013077 0.005
DNK000013077 0.0099
DNK000013077 0.0199
DNK000013077 0.0099
DNK000013077 0.0099
DNK000013077 0.0099
DNK000013077 0.0149
DNK000013077 0.005
DNK000013077 0.0298
DNK000013077 0.0398
DNK000013077 0.005
DNK000013077 0.0099
DNK000013077 0.1542
DNK000013077 0.1045
DNK000013077 0.0547
DNK000013077 0.1195
DNK000013077 0.0398
DNK000013077 0.0995
DNK000013077 0.0597
DNK000013077 0.0497
DNK000013077 0.0597
DNK000013077 0.0796
DNK000013077 0.005
DNK000013077 0.005
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0139
DNK000013087 0.0137
DNK000013087 0.0274
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0071
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0137
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0137
DNK000013087 0.0068
DNK000013087 0.0205
DNK000013087 0.0479
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0479
DNK000013087 0.0454
DNK000013087 0.0205
DNK000013087 0.0137
DNK000013087 0.0137
DNK000013087 0.0353
DNK000013087 0.029
DNK000013087 0.0205
DNK000013087 0.0274
DNK000013087 0.0137
DNK000013087 0.041
DNK000013087 0.0547
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0071
DNK000013087 0.0139
DNK000013087 0.0205
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0137
DNK000013087 0.0479
DNK000013087 0.0068
DNK000013087 0.0274
DNK000013087 0.0205
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0139
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013087 0.0068
DNK000013093 0.0193
DNK000013093 0.0095
DNK000013093 0.0095
DNK000013093 0.0666
DNK000013093 0.5043
DNK000013093 0.1243
DNK000013093 0.0381
DNK000013093 0.1618
DNK000013093 0.019
DNK000013093 0.0095
DNK000013093 0.0095
DNK000013093 0.019
DNK000013093 0.0095
DNK000013104 0.0089
DNK000013104 0.0267
DNK000013104 0.0178
DNK000013104 0.0984
DNK000013104 0.0446
DNK000013104 0.0446
DNK000013104 0.1519
DNK000013104 0.0267
DNK000013104 0.0178
DNK000013104 0.1423
DNK000013104 0.1875
DNK000013104 0.0178
DNK000013104 0.0178
DNK000013104 0.0089
DNK000013104 0.0089
DNK000013104 0.1257
DNK000013104 0.0089
DNK000013104 0.0089
DNK000013104 0.0089
DNK000013104 0.0089
DNK000013104 0.0089
DNK000013104 0.0089
DNK000013111 0.0061
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.0061
DNK000013111 0.0031
DNK000013111 0.006
DNK000013111 0.0091
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.006
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.0031
DNK000013111 0.003
DNK000013111 0.0031
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.0031
DNK000013111 0.006
DNK000013111 0.0031
DNK000013111 0.009
DNK000013111 0.006
DNK000013111 0.0031
DNK000013111 0.0031
DNK000013111 0.0119
DNK000013111 0.0031
DNK000013111 0.003
DNK000013111 0.006
DNK000013111 0.006
DNK000013111 0.003
DNK000013111 0.0031
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.0031
DNK000013111 0.0061
DNK000013111 0.009
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.0092
DNK000013111 0.003
DNK000013111 0.009
DNK000013111 0.006
DNK000013111 0.0031
DNK000013111 0.003
DNK000013111 0.006
DNK000013111 0.0119
DNK000013111 0.0121
DNK000013111 0.003
DNK000013111 0.0031
DNK000013111 0.0061
DNK000013111 0.012
DNK000013111 0.003
DNK000013111 0.0061
DNK000013111 0.003
DNK000013111 0.012
DNK000013111 0.0119
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.012
DNK000013111 0.009
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.0061
DNK000013111 0.0031
DNK000013111 0.0181
DNK000013111 0.0031
DNK000013111 0.0031
DNK000013111 0.0031
DNK000013111 0.003
DNK000013111 0.0149
DNK000013111 0.0091
DNK000013111 0.003
DNK000013111 0.006
DNK000013111 0.003
DNK000013111 0.0031
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.0121
DNK000013111 0.0119
DNK000013111 0.0061
DNK000013111 0.012
DNK000013111 0.0061
DNK000013111 0.003
DNK000013111 0.006
DNK000013111 0.006
DNK000013111 0.0091
DNK000013111 0.0031
DNK000013111 0.006
DNK000013111 0.003
DNK000013111 0.0119
DNK000013111 0.006
DNK000013111 0.009
DNK000013111 0.012
DNK000013111 0.0119
DNK000013111 0.0121
DNK000013111 0.0061
DNK000013111 0.003
DNK000013111 0.0091
DNK000013111 0.006
DNK000013111 0.006
DNK000013111 0.0091
DNK000013111 0.0152
DNK000013111 0.006
DNK000013111 0.0215
DNK000013111 0.0031
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.0091
DNK000013111 0.0212
DNK000013111 0.006
DNK000013111 5e-04
DNK000013111 0.0154
DNK000013111 0.003
DNK000013111 0.0031
DNK000013111 0.0116
DNK000013111 0.012
DNK000013111 0.0119
DNK000013111 0.003
DNK000013111 0.006
DNK000013111 0.0092
DNK000013111 0.003
DNK000013111 0.0092
DNK000013111 0.009
DNK000013111 0.0091
DNK000013111 0.0091
DNK000013111 0.0181
DNK000013111 0.018
DNK000013111 0.0091
DNK000013111 0.0149
DNK000013111 0.012
DNK000013111 0.009
DNK000013111 0.003
DNK000013111 0.0091
DNK000013111 0.015
DNK000013111 0.0091
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.003
DNK000013111 0.0121
DNK000013111 0.006
DNK000013111 0.0031
DNK000013111 0.003
DNK000013111 0.0061
DNK000013111 0.0091
DNK000013111 0.006
DNK000013111 0.0029
DNK000013111 0.012
DNK000013111 0.0031
DNK000013170 0.0101
DNK000013170 0.0101
DNK000013170 0.0202
DNK000013170 0.0104
DNK000013170 0.0606
DNK000013170 0.0202
DNK000013170 0.0303
DNK000013170 0.0404
DNK000013170 0.0202
DNK000013170 0.0101
DNK000013170 0.0606
DNK000013170 0.0707
DNK000013170 0.0303
DNK000013170 0.0101
DNK000013170 0.0202
DNK000013170 0.111
DNK000013170 0.0908
DNK000013170 0.0306
DNK000013170 0.0101
DNK000013170 0.0606
DNK000013170 0.0606
DNK000013170 0.0908
DNK000013170 0.0202
DNK000013170 0.0202
DNK000013170 0.0404
DNK000013170 0.0303
DNK000013170 0.0101
DNK000013175 0.0471
DNK000013175 0.1176
DNK000013175 0.3765
DNK000013175 0.4118
DNK000013175 0.0118
DNK000013175 0.0353
DNK000013302 0.0102
DNK000013302 0.0102
DNK000013302 0.2753
DNK000013302 0.0204
DNK000013302 0.2039
DNK000013302 0.0204
DNK000013302 0.1332
DNK000013302 0.0102
DNK000013302 0.0204
DNK000013302 0.1122
DNK000013302 0.0204
DNK000013302 0.0204
DNK000013302 0.1224
DNK000013302 0.0204
DNK000013328 1
DNK000013369 0.7459
DNK000013369 0.1235
DNK000013369 0.0926
DNK000013369 0.0381
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.004
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0021
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.0061
DNK000013480 0.0121
DNK000013480 0.0061
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.0101
DNK000013480 0.0061
DNK000013480 0.0121
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.0202
DNK000013480 0.0102
DNK000013480 0.0121
DNK000013480 0.0061
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.0102
DNK000013480 0.0242
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.0121
DNK000013480 0.0081
DNK000013480 0.004
DNK000013480 0.0122
DNK000013480 0.0161
DNK000013480 0.0121
DNK000013480 0.0081
DNK000013480 0.0061
DNK000013480 0.0141
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.0061
DNK000013480 0.0141
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.0081
DNK000013480 0.0081
DNK000013480 0.0122
DNK000013480 0.0162
DNK000013480 0.0081
DNK000013480 0.0101
DNK000013480 0.0162
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.0101
DNK000013480 0.0182
DNK000013480 0.0161
DNK000013480 0.0121
DNK000013480 0.0141
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.0081
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.004
DNK000013480 0.0121
DNK000013480 0.0162
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.0081
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.0041
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0081
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0041
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.004
DNK000013480 0.0061
DNK000013480 0.0101
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0121
DNK000013480 0.0061
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.0061
DNK000013480 0.0081
DNK000013480 0.0081
DNK000013480 0.0061
DNK000013480 0.004
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.002
DNK000013480 0.004
DNK000013480 0.002
DNK000013551 1
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0226
DNK000013577 0.0137
DNK000013577 0.0045
DNK000013577 0.009
DNK000013577 0.0047
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0452
DNK000013577 0.0136
DNK000013577 0.0045
DNK000013577 0.0181
DNK000013577 0.0408
DNK000013577 0.0181
DNK000013577 0.0316
DNK000013577 0.0136
DNK000013577 0.0136
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0181
DNK000013577 0.0181
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0316
DNK000013577 0.0181
DNK000013577 0.0181
DNK000013577 0.0137
DNK000013577 0.0045
DNK000013577 0.0136
DNK000013577 0.0181
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0136
DNK000013577 0.0273
DNK000013577 0.0045
DNK000013577 0.009
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0136
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.009
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0181
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0047
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0181
DNK000013577 0.0362
DNK000013577 0.0136
DNK000013577 0.0136
DNK000013577 0.009
DNK000013577 0.0136
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0136
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0136
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013577 0.009
DNK000013577 0.0045
DNK000013577 0.0045
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0073
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0073
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0073
DNK000013581 0.0073
DNK000013581 0.0024
DNK000013581 0.0073
DNK000013581 0.0049
DNK000013581 0.0073
DNK000013581 0.0146
DNK000013581 0.0169
DNK000013581 0.0024
DNK000013581 0.0073
DNK000013581 0.0073
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0073
DNK000013581 0.0267
DNK000013581 0.0207
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0049
DNK000013581 0.0025
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0121
DNK000013581 0.0049
DNK000013581 0.0097
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0121
DNK000013581 0.0024
DNK000013581 0.0073
DNK000013581 0.0438
DNK000013581 0.0121
DNK000013581 0.0098
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0073
DNK000013581 0.034
DNK000013581 0.0073
DNK000013581 0.0073
DNK000013581 0.017
DNK000013581 0.0097
DNK000013581 0.0049
DNK000013581 0.0097
DNK000013581 0.0219
DNK000013581 0.0292
DNK000013581 0.0486
DNK000013581 0.034
DNK000013581 0.0024
DNK000013581 0.0121
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0146
DNK000013581 0.0292
DNK000013581 0.0244
DNK000013581 0.0146
DNK000013581 0.0219
DNK000013581 0.0024
DNK000013581 0.0073
DNK000013581 0.0073
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0121
DNK000013581 0.0194
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0073
DNK000013581 0.0073
DNK000013581 0.0049
DNK000013581 0.0049
DNK000013581 0.0121
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0097
DNK000013581 0.0073
DNK000013581 0.0121
DNK000013581 0.0024
DNK000013581 0.0074
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0122
DNK000013581 0.0097
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013581 0.0049
DNK000013581 0.0049
DNK000013581 0.0073
DNK000013581 0.0073
DNK000013581 0.0073
DNK000013581 0.0049
DNK000013581 0.0049
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0024
DNK000013581 0.0049
DNK000013590 0.1653
DNK000013590 0.2893
DNK000013590 0.2893
DNK000013590 0.2562
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0476
DNK000013607 0.0317
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0317
DNK000013607 0.0317
DNK000013607 0.0793
DNK000013607 0.0159
DNK000013607 0.0317
DNK000013607 0.0317
DNK000013607 0.0164
DNK000013607 0.0317
DNK000013607 0.0476
DNK000013607 0.0322
DNK000013607 0.0317
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0159
DNK000013607 0.0317
DNK000013607 0.0476
DNK000013607 0.0634
DNK000013607 0.0793
DNK000013607 0.0634
DNK000013607 0.0476
DNK000013631 0.025
DNK000013631 0.025
DNK000013631 0.05
DNK000013631 0.05
DNK000013631 0.025
DNK000013631 0.25
DNK000013631 0.075
DNK000013631 0.1
DNK000013631 0.025
DNK000013631 0.075
DNK000013631 0.025
DNK000013631 0.175
DNK000013631 0.025
DNK000013631 0.025
DNK000013631 0.05
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0357
DNK000013639 0.0286
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0143
DNK000013639 0.0143
DNK000013639 0.0145
DNK000013639 0.0071
DNK000013639 0.0214
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0214
DNK000013639 0.0143
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0214
DNK000013639 0.0143
DNK000013639 0.0214
DNK000013639 0.0428
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0143
DNK000013639 0.0217
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0214
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0214
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0214
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0214
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0143
DNK000013639 0.0143
DNK000013639 0.0214
DNK000013639 0.0143
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0071
DNK000013639 0.0214
DNK000013639 0.0143
DNK000013643 1
DNK000013667 0.0057
DNK000013667 0.0029
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0229
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0229
DNK000013667 0.0172
DNK000013667 0.0172
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0172
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0174
DNK000013667 0.0115
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0172
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0172
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0345
DNK000013667 0.0174
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0116
DNK000013667 0.0172
DNK000013667 0.0115
DNK000013667 0.0172
DNK000013667 0.0229
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0229
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0172
DNK000013667 0.0029
DNK000013667 0.0029
DNK000013667 0.0057
DNK000013667 0.0115
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0057
DNK000013667 0.0344
DNK000013667 0.0973
DNK000013673 0.0202
DNK000013673 0.0504
DNK000013673 0.0101
DNK000013673 0.0202
DNK000013673 0.1113
DNK000013673 0.152
DNK000013673 0.1617
DNK000013673 0.2219
DNK000013673 0.0202
DNK000013673 0.0908
DNK000013673 0.0101
DNK000013673 0.0101
DNK000013673 0.0202
DNK000013673 0.0101
DNK000013673 0.0101
DNK000013673 0.0101
DNK000013673 0.0403
DNK000013673 0.0202
DNK000013673 0.0101
DNK000013679 0.0049
DNK000013679 0.0222
DNK000013679 0.0346
DNK000013679 0.0025
DNK000013679 0.0296
DNK000013679 0.0049
DNK000013679 0.0025
DNK000013679 0.0396
DNK000013679 0.0099
DNK000013679 0.0049
DNK000013679 0.0296
DNK000013679 0.0025
DNK000013679 0.0049
DNK000013679 0.0049
DNK000013679 0.0247
DNK000013679 0.0469
DNK000013679 0.0444
DNK000013679 0.0642
DNK000013679 0.0518
DNK000013679 0.0494
DNK000013679 0.0395
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0099
DNK000013679 0.0099
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0049
DNK000013679 0.0173
DNK000013679 0.0148
DNK000013679 0.0049
DNK000013679 0.0049
DNK000013679 0.0025
DNK000013679 0.0049
DNK000013679 0.0123
DNK000013679 0.0074
DNK000013679 0.0025
DNK000013679 0.0049
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0026
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0025
DNK000013679 0.0049
