VE_REF beta.VE_REF
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0.56019
DNK000012139 0
DNK000012139 0
DNK000012139 4.84577
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012139 0
DNK000012192 0
DNK000012192 4.10931
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 1.09424
DNK000012192 0
DNK000012192 0
DNK000012192 4.31243
DNK000012192 0
DNK000012192 0
DNK000012192 3.38305
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 7.09708
DNK000012209 0
DNK000012209 0
DNK000012209 6.81933
DNK000012209 7.41307
DNK000012209 0
DNK000012209 2.59268
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 3.73919
DNK000012209 -0.5798
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0.99129
DNK000012209 0
DNK000012209 2.97272
DNK000012209 0
DNK000012209 0
DNK000012209 2.66905
DNK000012209 0
DNK000012209 0
DNK000012209 1.8066
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012246 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 3.32077
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 3.73227
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 7.20641
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012285 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0.83117
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012289 3.9314
DNK000012289 0
DNK000012289 0
DNK000012289 0
DNK000012300 0
DNK000012300 2.35225
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 1.97324
DNK000012300 0
DNK000012300 1.54273
DNK000012300 0
DNK000012300 6.99214
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 2.32137
DNK000012300 1.11887
DNK000012300 1.85528
DNK000012300 0
DNK000012300 5.5809
DNK000012300 3.37879
DNK000012300 0
DNK000012300 2.36013
DNK000012300 0
DNK000012300 1.41662
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012300 0
DNK000012302 0
DNK000012302 3.45815
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 2.24064
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0.69125
DNK000012302 0
DNK000012302 0
DNK000012302 3.78739
DNK000012302 0
DNK000012302 0
DNK000012302 1.07936
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 2.89149
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 5.40825
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012321 0
DNK000012321 2.26411
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 2.14359
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012333 0
DNK000012333 3.43677
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 1.68987
DNK000012333 1.93635
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0.69503
DNK000012333 0
DNK000012333 0
DNK000012333 3.34307
DNK000012333 0
DNK000012333 0
DNK000012333 1.56114
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012360 0
DNK000012360 2.83065
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 2.45067
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0.83566
DNK000012360 0
DNK000012360 0
DNK000012360 4.16411
DNK000012360 0
DNK000012360 0
DNK000012360 2.08552
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 3.37383
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012430 0
DNK000012430 0
DNK000012430 7.85761
DNK000012430 0
DNK000012430 0
DNK000012430 9.85687
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 -1.56068
DNK000012430 5.69957
DNK000012430 3.32353
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 2.08108
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012455 0
DNK000012455 2.78053
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0.68477
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012485 0
DNK000012485 3.46959
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 6.45479
DNK000012485 5.39382
DNK000012485 0
DNK000012485 1.47552
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0.68803
DNK000012485 5.99478
DNK000012485 0
DNK000012485 3.468
DNK000012485 5.70768
DNK000012485 0
DNK000012485 1.1522
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 3.46316
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 1.89378
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 3.13549
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 3.90043
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 5.70535
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 4.94274
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012760 0
DNK000012760 3.49117
DNK000012760 0
DNK000012760 8.32028
DNK000012760 8.601
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0.97853
DNK000012760 11.89846
DNK000012760 0
DNK000012760 4.2176
DNK000012760 0
DNK000012760 0
DNK000012760 1.67843
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012767 0
DNK000012767 2.21744
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 2.02427
DNK000012767 2.2608
DNK000012767 2.45262
DNK000012767 0
DNK000012767 5.82661
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 3.31839
DNK000012767 1.03561
DNK000012767 2.74546
DNK000012767 0
DNK000012767 4.58744
DNK000012767 4.91565
DNK000012767 0
DNK000012767 1.37442
DNK000012767 0
DNK000012767 1.94322
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 6.63282
DNK000012775 0
DNK000012775 0
DNK000012775 6.3791
DNK000012775 0
DNK000012775 3.81161
DNK000012775 3.01065
DNK000012775 0
DNK000012775 0
DNK000012775 4.16585
DNK000012775 2.24312
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 3.32677
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012801 0
DNK000012801 0
DNK000012801 7.42788
DNK000012801 0
DNK000012801 0
DNK000012801 9.31086
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 10.08695
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 11.51075
DNK000012801 2.88485
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 1.35639
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 4.29843
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012807 0
DNK000012807 2.44128
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 3.06594
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 6.26252
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0.61007
DNK000012807 0
DNK000012807 0
DNK000012807 4.54087
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 4.58584
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0.68228
DNK000012810 0
DNK000012810 0
DNK000012810 5.58562
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012832 0
DNK000012832 0
DNK000012832 8.24908
DNK000012832 10.39205
DNK000012832 0
DNK000012832 8.83508
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 3.24796
DNK000012832 3.09737
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0.9798
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 4.47662
DNK000012856 5.11067
DNK000012856 0
DNK000012856 0
DNK000012856 0.55369
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0.67552
DNK000012856 0
DNK000012856 2.97423
DNK000012856 0
DNK000012856 0
DNK000012856 3.29935
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 1.59313
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 8.30527
DNK000012932 0
DNK000012932 0
DNK000012932 7.97402
DNK000012932 0
DNK000012932 2.90362
DNK000012932 3.64771
DNK000012932 0
DNK000012932 0
DNK000012932 6.13901
DNK000012932 4.11816
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 3.92017
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 4.92942
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 3.42983
DNK000012955 0
DNK000012955 4.17819
DNK000012955 0
DNK000012955 0
DNK000012955 4.72312
DNK000012955 0
DNK000012955 0
DNK000012955 0.68864
DNK000012955 2.39552
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012962 0
DNK000012962 3.01049
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 1.81692
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 3.20463
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0.63358
DNK000012962 0
DNK000012962 0
DNK000012962 3.43748
DNK000012962 0
DNK000012962 0
DNK000012962 1.02527
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 2.74166
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 1.97994
DNK000013000 0
DNK000013000 4.12101
DNK000013000 0
DNK000013000 0
DNK000013000 3.42829
DNK000013000 0
DNK000013000 0
