VE_REF freq
DNK000013581 0.0033
DNK000013581 0.0066
DNK000013581 0.0133
DNK000013581 0.0066
DNK000013581 0.0033
DNK000013607 0.0227
DNK000013607 0.0235
DNK000013607 0.0227
DNK000013607 0.0681
DNK000013607 0.0681
DNK000013607 0.0227
DNK000013607 0.0908
DNK000013607 0.3179
DNK000013607 0.1136
DNK000013607 0.0454
DNK000013607 0.0681
DNK000013607 0.0454
DNK000013607 0.0681
DNK000013607 0.0227
DNK000013616 0.0409
DNK000013616 0.0204
DNK000013616 0.0204
DNK000013616 0.2248
DNK000013616 0.2861
DNK000013616 0.0409
DNK000013616 0.0204
DNK000013616 0.2234
DNK000013616 0.0817
DNK000013616 0.0409
DNK000013631 0.0767
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.0767
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.0767
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.078
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.078
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013631 0.0384
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0342
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0205
DNK000013639 0.0342
DNK000013639 0.0068
DNK000013639 0.0205
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0276
DNK000013639 0.0411
DNK000013639 0.0278
DNK000013639 0.0274
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0342
DNK000013639 0.0274
DNK000013639 0.0205
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0274
DNK000013639 0.0137
DNK000013639 0.0205
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0205
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0137
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0071
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013639 0.0068
DNK000013667 0.0027
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0104
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0157
DNK000013667 0.0026
DNK000013667 0.0131
DNK000013667 0.0078
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0053
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0078
DNK000013667 0.0026
DNK000013667 0.0046
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0078
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0032
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0627
DNK000013667 0.0026
DNK000013667 0.0104
DNK000013667 0.0131
DNK000013667 0.0052
DNK000013667 0.0131
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0078
DNK000013667 0.0183
DNK000013667 0.0105
DNK000013667 0.0078
DNK000013667 0.0026
DNK000013667 0.0183
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0157
DNK000013667 0.0209
DNK000013667 0.0078
DNK000013667 0.0026
DNK000013667 0.0209
DNK000013667 0.0026
DNK000013667 0.0078
DNK000013667 0.0366
DNK000013667 0.0287
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0053
DNK000013667 0.0183
DNK000013667 0.0524
DNK000013667 0.0026
DNK000013667 0.0021
DNK000013667 0.0104
DNK000013667 0.0574
DNK000013667 0.0026
DNK000013667 0.0026
DNK000013667 0.0104
DNK000013667 0.0235
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0209
DNK000013667 0.0052
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0078
DNK000013667 0.0026
DNK000013667 0.0052
DNK000013667 0.0078
DNK000013667 0.0339
DNK000013667 4e-04
DNK000013667 0.0131
DNK000013667 0.0125
DNK000013667 0.0104
DNK000013667 0.0131
DNK000013673 0.027
DNK000013673 0.027
DNK000013673 0.027
DNK000013673 0.027
DNK000013673 0.027
DNK000013673 0.054
DNK000013673 0.0279
DNK000013673 0.027
DNK000013673 0.027
DNK000013673 0.081
DNK000013673 0.027
DNK000013673 0.054
DNK000013673 0.027
DNK000013673 0.162
DNK000013673 0.027
DNK000013673 0.108
DNK000013673 0.135
DNK000013673 0.027
DNK000013673 0.054
DNK000013673 0.027
DNK000013679 0.0041
DNK000013679 0.037
DNK000013679 0.0082
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0288
DNK000013679 0.0082
DNK000013679 0.0041
DNK000013679 0.0082
DNK000013679 0.0288
DNK000013679 0.0206
DNK000013679 0.0082
DNK000013679 0.0123
DNK000013679 0.0041
DNK000013679 0.0082
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0082
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0042
DNK000013679 0.0123
DNK000013679 0.0082
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0082
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0082
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0042
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0041
DNK000013679 0.0082
DNK000013679 0.1894
DNK000013679 0.1234
DNK000013679 0.1768
DNK000013679 0.07
DNK000013679 0.0164
DNK000013679 0.0288
DNK000013688 0.1204
DNK000013688 0.0361
DNK000013688 0.0361
DNK000013688 0.012
DNK000013688 0.0361
DNK000013688 0.012
DNK000013688 0.0361
DNK000013688 0.0241
DNK000013688 0.0241
DNK000013688 0.0361
DNK000013688 0.0486
DNK000013688 0.012
DNK000013688 0.0602
DNK000013688 0.012
DNK000013688 0.012
DNK000013688 0.0361
DNK000013688 0.012
DNK000013688 0.0241
DNK000013688 0.0241
DNK000013688 0.012
DNK000013688 0.012
DNK000013688 0.0361
DNK000013688 0.012
DNK000013688 0.012
DNK000013688 0.012
DNK000013688 0.0482
DNK000013688 0.012
DNK000013688 0.012
DNK000013688 0.0241
DNK000013688 0.0723
DNK000013688 0.0482
DNK000013688 0.0241
DNK000013688 0.0241
DNK000013688 0.0241
DNK000013689 0.0554
DNK000013689 0.0554
DNK000013689 0.0572
DNK000013689 0.0554
DNK000013689 0.1107
DNK000013689 0.2786
DNK000013689 0.1661
DNK000013689 0.2214
DNK000013691 0.0068
DNK000013691 0.0068
DNK000013691 0.0137
DNK000013691 0.0068
DNK000013691 0.0068
DNK000013691 0.0068
DNK000013691 0.0068
DNK000013691 0.0274
DNK000013691 0.0137
DNK000013691 0.0068
DNK000013691 0.0411
DNK000013691 0.0068
DNK000013691 0.0068
DNK000013691 0.0205
DNK000013691 0.0479
DNK000013691 0.0137
DNK000013691 0.0137
DNK000013691 0.0137
DNK000013691 0.0342
DNK000013691 0.0342
DNK000013691 0.0068
DNK000013691 0.0139
DNK000013691 0.0547
DNK000013691 0.0205
DNK000013691 0.0205
DNK000013691 0.0274
DNK000013691 0.0342
DNK000013691 0.0137
DNK000013691 0.0068
DNK000013691 0.0205
DNK000013691 0.0205
DNK000013691 0.0137
DNK000013691 0.0137
DNK000013691 0.0068
DNK000013691 0.0137
DNK000013691 0.0137
DNK000013691 0.0137
DNK000013691 0.0205
DNK000013691 0.0274
DNK000013691 0.0274
DNK000013691 0.0205
DNK000013691 0.0068
DNK000013691 0.0068
DNK000013691 0.0137
DNK000013691 0.0068
DNK000013691 0.0274
DNK000013691 0.0274
DNK000013691 0.0068
DNK000013691 0.0205
DNK000013691 0.0068
DNK000013691 0.0071
DNK000013691 0.0137
DNK000013691 0.0411
DNK000013691 0.0137
DNK000013691 0.0135
DNK000013691 0.0274
DNK000013691 0.0068
DNK000013691 0.0068
DNK000013691 7e-04
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0137
DNK000013694 0.0205
DNK000013694 0.0413
DNK000013694 0.0276
DNK000013694 0.0479
DNK000013694 0.0068
DNK000013694 0.0205
DNK000013694 0.0684
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0547
DNK000013694 0.0137
DNK000013694 0.0068
DNK000013694 0.041
DNK000013694 0.0276
DNK000013694 0.0137
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0137
DNK000013694 0.041
DNK000013694 0.0137
DNK000013694 0.0205
DNK000013694 0.0068
DNK000013694 0.0137
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0205
DNK000013694 0.0068
DNK000013694 0.0137
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0205
DNK000013694 0.041
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0137
DNK000013694 0.0205
DNK000013694 0.041
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0205
DNK000013694 0.0274
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0071
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0068
DNK000013694 0.0205
DNK000013694 0.0137
DNK000013694 0.0137
DNK000013694 0.0344
DNK000013695 0.1513
DNK000013695 0.8487
DNK000013702 0.2128
DNK000013702 0.0373
DNK000013702 0.2128
DNK000013702 0.537
DNK000013710 0.0185
DNK000013710 0.0185
DNK000013710 0.037
DNK000013710 0.0185
DNK000013710 0.0185
DNK000013710 0.0185
DNK000013710 0.0185
DNK000013710 0.037
DNK000013710 0.0555
DNK000013710 0.0185
DNK000013710 0.037
DNK000013710 0.037
DNK000013710 0.037
DNK000013710 0.0185
DNK000013710 0.0376
DNK000013710 0.037
DNK000013710 0.1301
DNK000013710 0.0185
DNK000013710 0.0185
DNK000013710 0.0555
DNK000013710 0.0925
DNK000013710 0.074
DNK000013710 0.0185
DNK000013710 0.0185
DNK000013710 0.037
DNK000013710 0.0185
DNK000013710 0.0185
DNK000013710 0.0185
DNK000013710 0.0185
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0249
DNK000013720 0.0123
DNK000013720 0.0368
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.1225
DNK000013720 0.049
DNK000013720 0.0498
DNK000013720 0.0556
DNK000013720 0.0368
DNK000013720 0.098
DNK000013720 0.0127
DNK000013720 0.0245
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.049
DNK000013720 0.0123
DNK000013720 0.0245
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.011
DNK000013720 0.0127
DNK000013720 0.0368
DNK000013720 0.0245
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0245
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013720 0.0123
DNK000013750 0.0846
DNK000013750 0.0146
DNK000013750 0.0083
DNK000013750 0.008
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0254
DNK000013750 0.0083
DNK000013750 0.0085
DNK000013750 0.0083
DNK000013750 0.0085
DNK000013750 0.0168
DNK000013750 0.0083
DNK000013750 0.0165
DNK000013750 0.016
DNK000013750 0.0251
DNK000013750 0.0085
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0085
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0171
DNK000013750 0.0168
DNK000013750 0.0085
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0165
DNK000013750 0.0168
DNK000013750 0.0165
DNK000013750 0.0083
DNK000013750 0.0168
DNK000013750 0.0171
DNK000013750 0.0085
DNK000013750 0.0083
DNK000013750 0.0251
DNK000013750 0.0085
DNK000013750 0.0085
DNK000013750 0.0083
DNK000013750 0.0168
DNK000013750 0.0251
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0664
DNK000013750 0.0083
DNK000013750 0.0168
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0416
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013750 0.0251
DNK000013750 0.0085
DNK000013750 0.0165
DNK000013750 0.0083
DNK000013750 0.0165
DNK000013750 0.0083
DNK000013750 0.0085
DNK000013750 0.0083
DNK000013750 0.0168
DNK000013750 0.0085
DNK000013750 0.0083
DNK000013750 0.0171
DNK000013750 0.0083
DNK000013750 0.0083
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0192
DNK000013772 0.0192
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0291
DNK000013772 0.0192
DNK000013772 0.0384
DNK000013772 0.0288
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0288
DNK000013772 0.0384
DNK000013772 0.1445
DNK000013772 0.0384
DNK000013772 0.0384
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0096
DNK000013772 0.0865
DNK000013772 0.1345
DNK000013772 0.0384
DNK000013772 0.0673
DNK000013772 0.0288
DNK000013772 0.0096
DNK000013772 0.0192
DNK000013772 0.0096
DNK000013799 0.4696
DNK000013799 0.5304
DNK000013807 0.1583
DNK000013807 0.1583
DNK000013807 0.0792
DNK000013807 0.4776
DNK000013807 0.1266
DNK000013843 0.0167
DNK000013843 0.0111
DNK000013843 0.0111
DNK000013843 0.0056
DNK000013843 0.0111
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0167
DNK000013843 0.0057
DNK000013843 0.0057
DNK000013843 0.0167
DNK000013843 0.0111
DNK000013843 0.0056
DNK000013843 0.0111
DNK000013843 0.0111
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0111
DNK000013843 0.0222
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0111
DNK000013843 0.0167
DNK000013843 0.0111
DNK000013843 0.0167
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0111
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0111
DNK000013843 0.0278
DNK000013843 0.0333
DNK000013843 0.0056
DNK000013843 0.0111
DNK000013843 0.0056
DNK000013843 0.0167
DNK000013843 0.0389
DNK000013843 0.0333
DNK000013843 0.0056
DNK000013843 0.0167
DNK000013843 0.0222
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0167
DNK000013843 0.0722
DNK000013843 0.0555
DNK000013843 0.0167
DNK000013843 0.0502
DNK000013843 0.0167
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0161
DNK000013843 0.0222
DNK000013843 0.0056
DNK000013843 0.0056
DNK000013843 0.0167
DNK000013843 0.0167
DNK000013843 0.0333
DNK000013843 0.0167
DNK000013843 0.0113
DNK000013843 0.0111
DNK000013843 0.0056
DNK000013859 0.009
DNK000013859 0.0136
DNK000013859 0.0045
DNK000013859 0.0769
DNK000013859 0.0045
DNK000013859 0.0045
DNK000013859 0.0181
DNK000013859 0.0226
DNK000013859 0.0543
DNK000013859 0.0271
DNK000013859 0.0136
DNK000013859 0.0045
DNK000013859 0.009
DNK000013859 0.0271
DNK000013859 0.0317
DNK000013859 0.0226
DNK000013859 0.0226
DNK000013859 0.0045
DNK000013859 0.0045
DNK000013859 0.009
DNK000013859 0.0317
DNK000013859 0.0228
DNK000013859 0.0136
DNK000013859 0.0136
DNK000013859 0.0128
DNK000013859 0.0136
DNK000013859 0.0045
DNK000013859 0.0045
DNK000013859 0.0136
DNK000013859 0.0045
DNK000013859 0.0045
DNK000013859 0.0098
DNK000013859 0.009
DNK000013859 0.009
DNK000013859 0.0045
DNK000013859 0.0181
DNK000013859 0.009
DNK000013859 0.0045
DNK000013859 0.009
DNK000013859 0.0045
DNK000013859 0.009
DNK000013859 0.0136
DNK000013859 0.0045
DNK000013859 0.0045
DNK000013859 0.009
DNK000013859 0.0045
DNK000013859 0.0136
DNK000013859 0.009
DNK000013859 0.0226
DNK000013859 0.0588
DNK000013859 0.0181
DNK000013859 0.0317
DNK000013859 0.0045
DNK000013859 0.0136
DNK000013859 0.009
DNK000013859 0.0136
DNK000013859 0.0181
DNK000013859 0.0136
DNK000013859 0.009
DNK000013859 0.0136
DNK000013859 0.0181
DNK000013859 0.009
DNK000013859 0.0317
DNK000013859 0.009
DNK000013859 0.009
DNK000013859 0.0136
DNK000013859 0.0045
DNK000013859 0.0045
DNK000013859 0.0045
DNK000013940 0.2183
DNK000013940 0.1831
DNK000013940 0.2044
DNK000013940 0.2957
DNK000013940 0.0352
DNK000013940 0.0634
DNK000013970 0.8544
DNK000013970 0.1337
DNK000013970 0.0119
DNK000013975 0.125
DNK000013975 0.125
DNK000013975 0.25
DNK000013975 0.125
DNK000013975 0.125
DNK000013975 0.125
DNK000013975 0.125
DNK000014048 0.0058
DNK000014048 0.0058
DNK000014048 0.0117
DNK000014048 0.0234
DNK000014048 0.0117
DNK000014048 0.0058
DNK000014048 0.0234
DNK000014048 0.0526
DNK000014048 0.0586
DNK000014048 0.0351
DNK000014048 0.1461
DNK000014048 0.0117
DNK000014048 0.0292
DNK000014048 0.1402
DNK000014048 0.24
DNK000014048 0.1638
DNK000014048 0.0058
DNK000014048 0.0058
DNK000014048 0.0058
DNK000014048 0.0117
DNK000014048 0.0058
DNK000014087 0.0207
DNK000014087 0.1139
DNK000014087 0.0155
DNK000014087 0.1401
DNK000014087 0.0518
DNK000014087 0.1192
DNK000014087 0.1295
DNK000014087 0.0311
DNK000014087 0.0725
DNK000014087 0.0052
DNK000014087 0.0053
DNK000014087 0.0518
DNK000014087 0.0259
DNK000014087 0.0052
DNK000014087 0.0052
DNK000014087 0.0467
DNK000014087 0.0104
DNK000014087 0.0052
DNK000014087 0.0155
DNK000014087 0.0052
DNK000014087 0.0104
DNK000014087 0.0105
DNK000014087 0.0207
DNK000014087 0.0155
DNK000014087 0.0052
DNK000014087 0.0207
DNK000014087 0.0052
DNK000014087 0.0104
DNK000014087 0.0052
DNK000014087 0.0104
DNK000014087 0.0052
DNK000014087 0.0052
DNK000014179 0.0029
DNK000014179 0.0116
DNK000014179 0.0145
DNK000014179 0.0987
DNK000014179 0.0029
DNK000014179 0.0377
DNK000014179 0.087
DNK000014179 0.0232
DNK000014179 0.4933
DNK000014179 0.2282
DNK000014243 0.0062
DNK000014243 0.0123
DNK000014243 0.0062
DNK000014243 0.0123
DNK000014243 0.0215
DNK000014243 0.1846
DNK000014243 0.1477
DNK000014243 0.0369
DNK000014243 0.0123
DNK000014243 0.1479
DNK000014243 0.0369
DNK000014243 0.0062
DNK000014243 0.0123
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0308
DNK000014243 0.0369
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0246
DNK000014243 0.0123
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0185
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0369
DNK000014243 0.0308
DNK000014243 0.0308
DNK000014243 0.0062
DNK000014243 0.0062
DNK000014243 0.0185
DNK000014243 0.0123
DNK000014258 0.0172
DNK000014258 0.0172
DNK000014258 0.0344
DNK000014258 0.0172
DNK000014258 0.0517
DNK000014258 0.0689
DNK000014258 0.0172
DNK000014258 0.0172
DNK000014258 0.0172
DNK000014258 0.0861
DNK000014258 0.0517
DNK000014258 0.0344
DNK000014258 0.0172
DNK000014258 0.0517
DNK000014258 0.225
DNK000014258 0.0689
DNK000014258 0.0344
DNK000014258 0.0172
DNK000014258 0.0172
DNK000014258 0.0861
DNK000014258 0.0172
DNK000014258 0.0172
DNK000014258 0.0172
DNK000014263 0.0338
DNK000014263 0.0675
DNK000014263 0.0169
DNK000014263 0.1182
DNK000014263 0.5042
DNK000014263 0.1407
DNK000014263 0.0169
DNK000014263 0.0343
DNK000014263 0.0169
DNK000014263 0.0506
DNK000014314 0.0074
DNK000014314 0.0223
DNK000014314 0.0906
DNK000014314 0.0594
DNK000014314 0.3612
DNK000014314 0.4145
DNK000014314 0.0447
DNK000014382 0.0806
DNK000014382 0.0517
DNK000014382 0.0631
DNK000014382 0.0746
DNK000014382 0.0057
DNK000014382 0.2069
DNK000014382 0.2472
DNK000014382 0.0172
DNK000014382 0.0346
DNK000014382 0.155
DNK000014382 0.0633
DNK000014460 0.0263
DNK000014460 0.0263
DNK000014460 0.0789
DNK000014460 0.0263
DNK000014460 0.0263
DNK000014460 0.0526
DNK000014460 0.0535
DNK000014460 0.1315
DNK000014460 0.1578
DNK000014460 0.1052
DNK000014460 0.0263
DNK000014460 0.0789
DNK000014460 0.0526
DNK000014460 0.0263
DNK000014460 0.0263
DNK000014460 0.0526
DNK000014460 0.0263
DNK000014460 0.0263
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0282
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0282
DNK000014548 0.0563
DNK000014548 0.0423
DNK000014548 0.0141
DNK000014548 0.0282
DNK000014548 0.0423
DNK000014548 0.0282
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0423
DNK000014548 0.0282
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0282
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0563
DNK000014548 0.0282
DNK000014548 0.0704
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0282
DNK000014548 0.0141
DNK000014548 0.0282
DNK000014548 0.0563
DNK000014548 0.0282
DNK000014548 0.0141
DNK000014548 0.0141
DNK000014548 0.0282
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.0321
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.0201
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.0201
DNK000014599 0.004
DNK000014599 0.0161
DNK000014599 0.004
DNK000014599 0.0241
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.012
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.012
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.0201
DNK000014599 0.008
DNK000014599 0.0201
DNK000014599 0.0161
DNK000014599 0.0161
DNK000014599 0.0161
DNK000014599 0.0162
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.0041
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.008
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
DNK000014599 0.004
