VE_REF pt_graph
DNK000012418 7125
DNK000012418 7126
DNK000012418 7127
DNK000012418 7129
DNK000012418 7185
DNK000012418 7189
DNK000012418 7190
DNK000012418 7191
DNK000012418 7192
DNK000012418 7193
DNK000012418 7194
DNK000012418 7195
DNK000012418 7243
DNK000012418 7244
DNK000012418 7245
DNK000012418 7247
DNK000012418 7248
DNK000012418 7249
DNK000012418 7250
DNK000012418 7252
DNK000012418 7258
DNK000012418 7259
DNK000012418 7260
DNK000012418 7261
DNK000012418 7262
DNK000012418 7263
DNK000012418 7310
DNK000012418 7319
DNK000012418 7328
DNK000012418 7329
DNK000012418 7330
DNK000012418 7331
DNK000012418 7398
DNK000012418 7399
DNK000012418 7400
DNK000012418 7465
DNK000012418 7582
DNK000012418 7604
DNK000012418 7605
DNK000012418 7678
DNK000012418 7679
DNK000012418 7680
DNK000012418 7752
DNK000012418 7753
DNK000012418 7754
DNK000012418 7827
DNK000012418 7828
DNK000012418 7900
DNK000012418 7901
DNK000012418 7902
DNK000012418 7972
DNK000012418 7973
DNK000012418 8036
DNK000012418 8156
DNK000012418 8214
DNK000012418 8215
DNK000012418 8268
DNK000012418 8269
DNK000012418 8270
DNK000012418 8318
DNK000012418 8319
DNK000012418 8320
DNK000012418 8321
DNK000012418 8368
DNK000012418 8369
DNK000012418 8370
DNK000012418 8418
DNK000012418 8419
DNK000012418 8420
DNK000012418 8433
DNK000012418 8434
DNK000012418 8466
DNK000012418 8467
DNK000012418 8468
DNK000012418 8469
DNK000012418 8479
DNK000012418 8480
DNK000012418 8515
DNK000012418 8516
DNK000012418 8525
DNK000012418 8526
DNK000012418 8560
DNK000012418 8561
DNK000012418 8562
DNK000012418 8569
DNK000012418 8605
DNK000012418 8606
DNK000012418 8648
DNK000012418 8649
DNK000012418 9613
DNK000012418 9614
DNK000012485 1887
DNK000012485 1978
DNK000012485 2069
DNK000012485 2070
DNK000012485 2159
DNK000012485 2161
DNK000012485 2244
DNK000012485 2245
DNK000012485 2249
DNK000012485 2335
DNK000012485 2337
DNK000012485 2340
DNK000012485 2420
DNK000012485 2421
DNK000012485 2427
DNK000012485 2504
DNK000012485 2590
DNK000012485 2592
DNK000012485 2593
DNK000012485 2594
DNK000012485 2676
DNK000012485 2677
DNK000012485 2678
DNK000012485 2693
DNK000012485 2946
DNK000012485 4726
DNK000012485 4727
DNK000012485 4809
DNK000012485 4814
DNK000012485 4815
DNK000012485 4816
DNK000012485 4888
DNK000012485 4896
DNK000012485 4897
DNK000012485 4898
DNK000012485 4899
DNK000012485 4900
DNK000012485 4973
DNK000012485 4978
DNK000012485 4979
DNK000012485 4980
DNK000012485 4981
DNK000012485 4983
DNK000012485 4984
DNK000012485 5056
DNK000012485 5062
DNK000012485 5063
DNK000012485 5064
DNK000012485 5141
DNK000012485 5142
DNK000012485 5143
DNK000012485 5144
DNK000012485 5217
DNK000012485 5219
DNK000012485 5220
DNK000012485 5221
DNK000012485 5222
DNK000012485 5304
DNK000012485 5306
DNK000012485 5307
DNK000012485 5308
DNK000012485 5309
DNK000012485 5395
DNK000012485 5397
DNK000012485 5398
DNK000012485 5399
DNK000012485 5400
DNK000012485 5485
DNK000012485 5486
DNK000012485 5487
DNK000012485 5488
DNK000012485 5489
DNK000012485 5569
DNK000012485 5570
DNK000012485 5571
DNK000012485 5574
DNK000012485 5645
DNK000012485 5647
DNK000012485 5648
DNK000012485 5649
DNK000012485 5650
DNK000012485 5725
DNK000012485 5727
DNK000012485 5729
DNK000012485 5801
DNK000012485 5802
DNK000012485 5804
DNK000012485 5873
DNK000012485 5879
DNK000012485 5952
DNK000012485 5953
DNK000012485 6027
DNK000012485 6033
DNK000012485 6111
DNK000012485 6113
DNK000012485 6188
DNK000012485 6190
DNK000012485 6262
DNK000012485 6263
DNK000012485 6264
DNK000012485 6500
DNK000012485 6583
DNK000012485 6661
DNK000012485 6662
DNK000012485 6739
DNK000012485 6740
DNK000012485 6816
DNK000012485 6887
DNK000012485 6958
DNK000012485 7033
DNK000012574 6239
DNK000012574 6387
DNK000012574 6539
DNK000012574 6540
DNK000012574 6542
DNK000012574 6543
DNK000012574 6619
DNK000012574 6620
DNK000012574 6697
DNK000012574 6698
DNK000012574 6699
DNK000012574 6776
DNK000012574 6851
DNK000012574 7350
DNK000012574 7351
DNK000012574 7352
DNK000012574 7420
DNK000012574 7421
DNK000012574 7476
DNK000012574 7485
DNK000012574 7486
DNK000012574 7487
DNK000012574 7542
DNK000012574 7543
DNK000012574 7544
DNK000012574 7545
DNK000012574 7547
DNK000012574 7548
DNK000012574 7550
DNK000012574 7551
DNK000012574 7552
DNK000012574 7553
DNK000012574 7555
DNK000012574 7615
DNK000012574 7616
DNK000012574 7617
DNK000012574 7619
DNK000012574 7688
DNK000012574 7689
DNK000012720 9477
DNK000012720 9478
DNK000012720 9494
DNK000012720 9530
DNK000012720 9550
DNK000012720 9828
DNK000012749 6474
DNK000012749 6475
DNK000012749 6476
DNK000012749 6477
DNK000012749 6478
DNK000012749 6554
DNK000012749 6555
DNK000012749 6557
DNK000012749 6558
DNK000012749 6559
DNK000012749 6633
DNK000012749 6634
DNK000012749 6636
DNK000012749 6637
DNK000012749 6638
DNK000012749 6710
DNK000012749 6711
DNK000012749 6714
DNK000012759 6005
DNK000012759 6156
DNK000012759 9827
DNK000012760 1731
DNK000012760 1821
DNK000012760 1904
DNK000012760 1905
DNK000012760 1994
DNK000012760 2086
DNK000012760 3244
DNK000012760 3245
DNK000012760 3340
DNK000012760 3341
DNK000012760 3350
DNK000012760 3352
DNK000012760 3421
DNK000012760 3423
DNK000012760 3425
DNK000012760 3427
DNK000012760 3429
DNK000012760 3433
DNK000012760 3435
DNK000012760 3436
DNK000012760 3437
DNK000012760 3503
DNK000012760 3506
DNK000012760 3510
DNK000012760 3512
DNK000012760 3513
DNK000012760 3520
DNK000012760 3521
DNK000012760 3524
DNK000012760 3590
DNK000012760 3591
DNK000012760 3592
DNK000012760 3593
DNK000012760 3595
DNK000012760 3596
DNK000012760 3604
DNK000012760 3606
DNK000012760 3673
DNK000012760 3674
DNK000012760 3677
DNK000012760 3678
DNK000012760 3679
DNK000012760 3759
DNK000012760 3761
DNK000012760 3762
DNK000012760 3763
DNK000012760 3764
DNK000012760 3765
DNK000012760 3770
DNK000012760 3850
DNK000012760 3851
DNK000012760 3852
DNK000012760 3857
DNK000012760 3858
DNK000012760 3860
DNK000012760 3945
DNK000012760 3948
DNK000012767 754
DNK000012767 835
DNK000012767 836
DNK000012767 837
DNK000012767 841
DNK000012767 920
DNK000012767 921
DNK000012767 922
DNK000012767 923
DNK000012767 924
DNK000012767 926
DNK000012767 927
DNK000012767 929
DNK000012767 1000
DNK000012767 1001
DNK000012767 1003
DNK000012767 1004
DNK000012767 1005
DNK000012767 1073
DNK000012767 1220
DNK000012767 1221
DNK000012767 1224
DNK000012767 1304
DNK000012767 1305
DNK000012767 1308
DNK000012767 1391
DNK000012767 1392
DNK000012767 1483
DNK000012767 1484
DNK000012767 1485
DNK000012767 1486
DNK000012767 1582
DNK000012775 6869
DNK000012775 6940
DNK000012775 7016
DNK000012775 7017
DNK000012775 7086
DNK000012775 7087
DNK000012775 7155
DNK000012775 7156
DNK000012775 7220
DNK000012775 7221
DNK000012775 7286
DNK000012775 7287
DNK000012775 7356
DNK000012775 7422
DNK000012775 7423
DNK000012775 7424
DNK000012775 7425
DNK000012775 7426
DNK000012775 7489
DNK000012775 7490
DNK000012775 7491
DNK000012775 7560
DNK000012775 7561
DNK000012775 7562
DNK000012775 7634
DNK000012775 7635
DNK000012775 7701
DNK000012775 7706
DNK000012775 7707
DNK000012775 7774
DNK000012775 7780
DNK000012775 7854
DNK000012775 7925
DNK000012775 7926
DNK000012775 7996
DNK000012775 7998
DNK000012807 7059
DNK000012807 7127
DNK000012807 7128
DNK000012807 7129
DNK000012807 7130
DNK000012807 7192
DNK000012807 7193
DNK000012807 7194
DNK000012807 7195
DNK000012807 7260
DNK000012807 7261
DNK000012807 7262
DNK000012807 7263
DNK000012807 7329
DNK000012807 7330
DNK000012807 7331
DNK000012807 7332
DNK000012807 7399
DNK000012807 7400
DNK000012807 7401
DNK000012807 7402
DNK000012807 7466
DNK000012807 7467
DNK000012807 7468
DNK000012807 7534
DNK000012807 7535
DNK000012807 7536
DNK000012807 7537
DNK000012807 7554
DNK000012807 7607
DNK000012807 7608
DNK000012807 7609
DNK000012807 7610
DNK000012807 7680
DNK000012807 7681
DNK000012807 7682
DNK000012807 7683
DNK000012807 7684
DNK000012807 7755
DNK000012807 7756
DNK000012807 7757
DNK000012807 7758
DNK000012807 7829
DNK000012807 7830
DNK000012807 7831
DNK000012807 7832
DNK000012807 7903
DNK000012807 7904
DNK000012807 7905
DNK000012807 7906
DNK000012807 7975
DNK000012807 7976
DNK000012807 7977
DNK000012807 8039
DNK000012807 8040
DNK000012807 8041
DNK000012807 8099
DNK000012807 8100
DNK000012807 8101
DNK000012807 8102
DNK000012807 8158
DNK000012807 8159
DNK000012807 8160
DNK000012807 8217
DNK000012807 8218
DNK000012810 6474
DNK000012810 6475
DNK000012810 6554
DNK000012810 6555
DNK000012832 6238
DNK000012832 7996
DNK000012832 9547
DNK000012832 9568
DNK000012832 9569
DNK000012832 9590
DNK000012832 9612
DNK000012856 1834
DNK000012856 1916
DNK000012856 1917
DNK000012856 2004
DNK000012856 2094
DNK000012856 2095
DNK000012856 2096
DNK000012856 2185
DNK000012856 2344
DNK000012856 2427
DNK000012856 2428
DNK000012856 2429
DNK000012856 2431
DNK000012856 2513
DNK000012856 2514
DNK000012856 2515
DNK000012856 2516
DNK000012856 2600
DNK000012856 2602
DNK000012856 2603
DNK000012856 2604
DNK000012856 2686
DNK000012856 2690
DNK000012856 2691
DNK000012856 2692
DNK000012856 2693
DNK000012856 2775
DNK000012856 2776
DNK000012856 2778
DNK000012856 2780
DNK000012856 2781
DNK000012856 2782
DNK000012856 2863
DNK000012856 2865
DNK000012856 2866
DNK000012856 2867
DNK000012856 2868
DNK000012856 2869
DNK000012856 2870
DNK000012856 2871
DNK000012856 2965
DNK000012856 2966
DNK000012856 2967
DNK000012856 2968
DNK000012856 2969
DNK000012856 3063
DNK000012856 3156
DNK000012932 6940
DNK000012932 7018
DNK000012932 7086
DNK000012932 7155
DNK000012932 7156
DNK000012932 7220
DNK000012932 7356
DNK000012932 7422
DNK000012932 7423
DNK000012932 7424
DNK000012932 7425
DNK000012932 7426
DNK000012932 7489
DNK000012932 7490
DNK000012932 7491
DNK000012932 7560
DNK000012932 7561
DNK000012932 7562
DNK000012932 7563
DNK000012932 7564
DNK000012932 7565
DNK000012932 7634
DNK000012932 7635
DNK000012932 7637
DNK000012932 7638
DNK000012932 7639
DNK000012932 7698
DNK000012932 7706
DNK000012932 7707
DNK000012932 7708
DNK000012932 7709
DNK000012932 7710
DNK000012932 7711
DNK000012932 7771
DNK000012932 7772
DNK000012932 7773
DNK000012932 7780
DNK000012932 7781
DNK000012932 7782
DNK000012932 7783
DNK000012932 7847
DNK000012932 7853
DNK000012932 7854
DNK000012932 7855
DNK000012932 7921
DNK000012932 7922
DNK000012932 7924
DNK000012932 7990
DNK000012932 7993
DNK000012932 7994
DNK000012932 7995
DNK000012932 7996
DNK000012932 8054
DNK000012932 8055
DNK000012932 8056
DNK000012932 8058
DNK000012932 8116
DNK000012932 8117
DNK000012932 8118
DNK000012932 8176
DNK000012932 8230
DNK000012932 8274
DNK000012932 8283
DNK000012932 8325
DNK000012955 305
DNK000012955 414
DNK000012955 421
DNK000012955 423
DNK000012955 474
DNK000012955 476
DNK000012955 484
DNK000012955 542
DNK000012955 543
DNK000012955 544
DNK000012955 545
DNK000012955 553
DNK000012955 607
DNK000012955 608
DNK000012955 609
DNK000012955 614
DNK000012955 615
DNK000012955 616
DNK000012955 618
DNK000012955 619
DNK000012955 676
DNK000012955 678
DNK000012955 679
DNK000012955 680
DNK000012955 681
DNK000012955 682
DNK000012955 683
DNK000012955 684
DNK000012955 685
DNK000012955 686
DNK000012955 687
DNK000012955 688
DNK000012955 758
DNK000012955 761
DNK000012955 762
DNK000012955 763
DNK000012955 764
DNK000012955 765
DNK000012955 766
DNK000012955 768
DNK000012955 843
DNK000012955 844
DNK000012955 850
DNK000012955 851
DNK000012962 6951
DNK000012962 6952
DNK000012962 7025
DNK000012962 7026
DNK000012962 7027
DNK000012962 7028
DNK000012962 7095
DNK000012962 7096
DNK000012962 7098
DNK000012962 7099
DNK000012962 7100
DNK000012962 7162
DNK000012962 7167
DNK000012962 7168
DNK000012962 7169
DNK000012962 7233
DNK000012962 7234
DNK000012962 7235
DNK000012962 7300
DNK000012962 7301
DNK000012962 7369
DNK000012962 7437
DNK000012962 7502
DNK000012962 8116
DNK000012962 8172
DNK000012962 8173
DNK000012962 8230
DNK000012962 8282
DNK000012962 8330
DNK000012962 8331
DNK000013000 1004
DNK000013000 1074
DNK000013000 1142
DNK000013000 1143
DNK000013000 1224
DNK000013000 1225
DNK000013000 1304
DNK000013000 1308
DNK000013000 1309
DNK000013000 1392
DNK000013000 1395
DNK000013000 1396
DNK000013000 1398
DNK000013000 1484
DNK000013000 1485
DNK000013000 1486
DNK000013000 1492
DNK000013000 1493
DNK000013000 1583
DNK000013000 1584
DNK000013000 1585
DNK000013000 1586
DNK000013000 1675
DNK000013000 1676
DNK000013000 1677
DNK000013000 1678
DNK000013000 2307
DNK000013000 2395
DNK000013000 2481
DNK000013000 2483
DNK000013000 2563
DNK000013000 2566
DNK000013000 2653
DNK000013000 2741
DNK000013000 2742
DNK000013000 2926
DNK000013008 91
DNK000013008 112
DNK000013008 127
DNK000013008 128
DNK000013008 129
DNK000013008 146
DNK000013008 147
DNK000013008 149
DNK000013008 173
DNK000013008 175
DNK000013008 257
DNK000013008 676
DNK000013008 677
DNK000013008 679
DNK000013008 755
DNK000013008 756
DNK000013008 842
DNK000013008 843
DNK000013008 845
DNK000013008 926
DNK000013008 927
DNK000013008 928
DNK000013008 929
DNK000013008 1003
DNK000013008 1004
DNK000013008 1005
DNK000013008 1073
DNK000013008 1074
DNK000013008 1075
DNK000013008 1142
DNK000013008 1143
DNK000013008 1144
DNK000013008 1223
DNK000013008 1224
DNK000013008 1225
DNK000013008 1226
DNK000013008 1307
DNK000013008 1308
DNK000013008 1309
DNK000013008 1310
DNK000013008 1395
DNK000013008 1396
DNK000013008 1398
DNK000013008 1491
DNK000013008 1492
DNK000013008 1493
DNK000013011 7162
DNK000013011 7228
DNK000013011 7233
DNK000013011 7234
DNK000013011 7300
DNK000013011 7301
DNK000013011 7366
DNK000013011 7367
DNK000013011 7368
DNK000013011 7369
DNK000013011 7370
DNK000013011 7435
DNK000013011 7436
DNK000013011 7437
DNK000013011 7502
DNK000013011 7503
DNK000013011 7573
DNK000013011 7574
DNK000013055 6921
DNK000013055 6922
DNK000013055 6924
DNK000013055 6998
DNK000013055 7069
DNK000013055 7137
DNK000013055 7138
DNK000013055 7196
DNK000013055 7201
DNK000013055 7202
DNK000013055 7203
DNK000013055 7264
DNK000013055 7269
DNK000013055 7270
DNK000013055 7271
DNK000013055 7332
DNK000013055 7337
DNK000013055 7338
DNK000013055 7339
DNK000013055 7340
DNK000013055 7401
DNK000013055 7402
DNK000013055 7407
DNK000013055 7408
DNK000013055 7409
DNK000013055 7417
DNK000013055 7474
DNK000013055 7475
DNK000013055 7476
DNK000013055 7477
DNK000013055 7478
DNK000013055 7481
DNK000013055 7482
DNK000013055 7483
DNK000013055 7484
DNK000013055 7536
DNK000013055 7545
DNK000013055 7546
DNK000013055 7547
DNK000013055 7548
DNK000013055 7549
DNK000013055 7552
DNK000013055 7553
DNK000013055 7555
DNK000013055 7556
DNK000013055 7557
DNK000013055 7609
DNK000013055 7618
DNK000013055 7625
DNK000013055 7626
DNK000013055 7628
DNK000013055 7629
DNK000013055 7630
DNK000013055 7631
DNK000013055 7682
DNK000013055 7683
DNK000013055 7703
DNK000013055 7704
DNK000013055 7757
DNK000013055 7777
DNK000013055 7829
DNK000013055 7830
DNK000013055 7831
DNK000013055 7832
DNK000013055 7836
DNK000013055 7904
DNK000013055 7905
DNK000013055 7906
DNK000013055 7909
DNK000013055 7918
DNK000013055 7922
DNK000013055 7923
DNK000013055 7924
DNK000013055 7975
DNK000013055 7976
DNK000013055 7977
DNK000013055 7978
DNK000013055 7979
DNK000013055 7980
DNK000013055 7982
DNK000013055 7988
DNK000013055 7989
DNK000013055 7990
DNK000013055 7991
DNK000013055 7996
DNK000013055 7997
DNK000013055 8040
DNK000013055 8041
DNK000013055 8042
DNK000013055 8043
DNK000013055 8044
DNK000013055 8045
DNK000013055 8049
DNK000013055 8050
DNK000013055 8051
DNK000013055 8052
DNK000013055 8053
DNK000013055 8054
DNK000013055 8055
DNK000013055 8056
DNK000013055 8061
DNK000013055 8102
DNK000013055 8103
DNK000013055 8104
DNK000013055 8105
DNK000013055 8106
DNK000013055 8109
DNK000013055 8110
DNK000013055 8111
DNK000013055 8112
DNK000013055 8114
DNK000013055 8161
DNK000013055 8162
DNK000013055 8164
DNK000013055 8165
DNK000013055 8166
DNK000013055 8167
DNK000013055 8168
DNK000013055 8169
DNK000013055 8170
DNK000013055 8171
DNK000013055 8220
DNK000013055 8223
DNK000013055 8224
DNK000013055 8225
DNK000013055 8226
DNK000013055 8227
DNK000013055 8277
DNK000013055 8278
DNK000013055 8279
DNK000013055 8387
DNK000013055 8436
DNK000013055 8437
DNK000013055 8484
DNK000013055 8529
DNK000013055 8530
DNK000013055 8616
DNK000013055 8656
DNK000013055 8695
DNK000013055 8697
DNK000013055 8769
DNK000013055 8808
DNK000013055 8847
DNK000013055 8882
DNK000013055 8916
DNK000013055 8984
DNK000013055 8985
DNK000013055 9015
DNK000013055 9016
DNK000013055 9045
DNK000013055 9046
DNK000013055 9074
DNK000013055 9100
DNK000013055 9101
DNK000013055 9102
DNK000013055 9126
DNK000013055 9153
DNK000013055 9178
DNK000013055 9204
DNK000013055 9227
DNK000013076 6239
DNK000013076 7066
DNK000013076 7128
DNK000013076 7129
DNK000013076 7136
DNK000013076 7195
DNK000013076 7196
DNK000013076 7201
DNK000013076 7202
DNK000013076 7203
DNK000013076 7263
DNK000013076 7270
DNK000013076 7271
DNK000013076 7330
DNK000013076 7338
DNK000013076 7339
DNK000013076 7340
DNK000013076 7400
DNK000013076 7401
DNK000013076 7407
DNK000013076 7408
DNK000013076 7409
DNK000013076 7467
DNK000013076 7475
DNK000013076 7476
DNK000013076 7477
DNK000013076 7483
DNK000013076 7484
DNK000013076 7534
DNK000013076 7545
DNK000013076 7552
DNK000013076 7554
DNK000013076 7555
DNK000013076 7560
DNK000013076 7566
DNK000013076 7567
DNK000013076 7607
DNK000013076 7626
DNK000013076 7627
DNK000013076 7641
DNK000013076 7680
DNK000013076 7682
DNK000013076 7683
DNK000013076 7715
DNK000013076 7789
DNK000013076 7845
DNK000013076 7853
DNK000013076 7917
DNK000013076 7918
DNK000013076 7988
DNK000013076 7989
DNK000013076 7990
DNK000013076 7991
DNK000013076 8050
DNK000013076 8051
DNK000013076 8052
DNK000013076 8053
DNK000013076 8054
DNK000013076 8055
DNK000013076 8110
DNK000013076 8112
DNK000013076 8113
DNK000013076 8117
DNK000013076 8164
DNK000013076 8165
DNK000013076 8166
DNK000013076 8167
DNK000013076 8168
DNK000013076 8170
DNK000013076 8175
DNK000013076 8223
DNK000013076 8224
DNK000013076 8225
DNK000013076 8226
DNK000013076 8227
DNK000013076 8229
DNK000013076 8230
DNK000013076 8234
DNK000013076 8236
DNK000013076 8277
DNK000013076 8278
DNK000013076 8279
DNK000013076 8281
DNK000013076 8286
DNK000013076 8287
DNK000013076 8288
DNK000013076 8289
DNK000013076 8290
DNK000013076 8335
DNK000013076 8338
DNK000013076 8339
DNK000013076 8374
DNK000013076 8375
DNK000013076 8382
DNK000013076 8383
DNK000013076 8386
DNK000013076 8387
DNK000013076 8388
DNK000013076 8425
DNK000013076 8426
DNK000013076 8431
DNK000013076 8437
DNK000013076 8474
DNK000013076 8475
DNK000013076 8476
DNK000013076 8477
DNK000013076 8484
DNK000013076 8983
DNK000013076 8985
DNK000013076 9013
DNK000013076 9015
DNK000013076 9016
DNK000013076 9043
DNK000013076 9045
DNK000013076 9046
DNK000013076 9071
DNK000013076 9073
DNK000013076 9074
DNK000013076 9099
DNK000013076 9100
DNK000013076 9101
DNK000013076 9102
DNK000013076 9126
DNK000013076 9153
DNK000013076 9178
DNK000013076 9181
DNK000013076 9203
DNK000013076 9204
DNK000013076 9225
DNK000013076 9228
DNK000013077 7281
DNK000013077 7282
DNK000013077 7349
DNK000013077 7350
DNK000013077 7351
DNK000013077 7418
DNK000013077 7419
DNK000013077 7421
DNK000013077 7483
DNK000013077 7487
DNK000013077 7543
DNK000013077 7544
DNK000013077 7545
DNK000013077 7546
DNK000013077 7555
DNK000013077 7615
DNK000013077 7853
DNK000013077 7930
DNK000013077 7999
DNK000013077 8060
DNK000013077 8061
DNK000013077 8062
DNK000013077 8063
DNK000013077 8064
DNK000013077 8118
DNK000013077 8119
DNK000013077 8120
DNK000013077 8121
DNK000013077 8122
DNK000013087 4451
DNK000013087 4624
DNK000013087 4706
DNK000013087 4803
DNK000013087 4889
DNK000013087 4972
DNK000013087 5056
DNK000013087 5138
DNK000013087 5219
DNK000013087 5304
DNK000013087 5306
DNK000013087 5399
DNK000013087 6940
DNK000013087 7017
DNK000013087 7086
DNK000013087 7087
DNK000013087 7155
DNK000013087 7156
DNK000013087 7220
DNK000013087 7221
DNK000013087 7222
DNK000013087 7287
DNK000013087 7288
DNK000013087 7356
DNK000013087 7357
DNK000013087 7422
DNK000013087 7423
DNK000013087 7424
DNK000013087 7425
DNK000013087 7490
DNK000013087 7491
DNK000013087 7492
DNK000013087 7493
DNK000013087 7560
DNK000013087 7561
DNK000013087 7562
DNK000013087 7563
DNK000013087 7564
DNK000013087 7565
DNK000013087 7634
DNK000013087 7635
DNK000013087 7636
DNK000013087 7637
DNK000013087 7707
DNK000013087 7708
DNK000013087 7780
DNK000013087 7781
DNK000013087 7782
DNK000013087 7854
DNK000013087 7855
DNK000013093 7066
DNK000013093 7134
DNK000013093 7402
DNK000013093 7555
DNK000013093 7623
DNK000013093 7624
DNK000013093 7695
DNK000013093 7696
DNK000013093 7697
DNK000013093 7769
DNK000013093 7771
DNK000013093 7834
DNK000013093 7837
DNK000013093 7838
DNK000013093 7843
DNK000013093 7844
DNK000013093 7910
DNK000013093 7915
DNK000013093 7916
DNK000013093 7981
DNK000013093 7987
DNK000013093 7989
DNK000013093 7990
DNK000013093 8044
DNK000013093 8046
DNK000013093 8049
DNK000013093 8052
DNK000013093 8105
DNK000013093 8162
DNK000013093 8165
DNK000013104 7090
DNK000013104 7162
DNK000013104 7169
DNK000013104 7224
DNK000013104 7232
DNK000013104 7233
DNK000013104 7234
DNK000013104 7235
DNK000013104 7300
DNK000013104 7301
DNK000013104 7302
DNK000013104 7359
DNK000013104 7360
DNK000013104 7428
DNK000013104 7429
DNK000013104 7435
DNK000013104 7436
DNK000013104 7437
DNK000013104 7495
DNK000013104 7496
DNK000013104 7503
DNK000013104 7567
DNK000013104 7641
DNK000013104 7642
DNK000013111 6239
DNK000013111 6910
DNK000013111 6911
DNK000013111 6912
DNK000013111 6913
DNK000013111 6976
DNK000013111 6980
DNK000013111 6981
DNK000013111 6982
DNK000013111 6983
DNK000013111 6984
DNK000013111 6985
DNK000013111 6986
DNK000013111 7044
DNK000013111 7045
DNK000013111 7046
DNK000013111 7047
DNK000013111 7048
DNK000013111 7049
DNK000013111 7050
DNK000013111 7051
DNK000013111 7053
DNK000013111 7054
DNK000013111 7055
DNK000013111 7056
DNK000013111 7057
DNK000013111 7059
DNK000013111 7112
DNK000013111 7113
DNK000013111 7114
DNK000013111 7115
DNK000013111 7116
DNK000013111 7117
DNK000013111 7118
DNK000013111 7119
DNK000013111 7120
DNK000013111 7121
DNK000013111 7122
DNK000013111 7123
DNK000013111 7124
DNK000013111 7125
DNK000013111 7126
DNK000013111 7127
DNK000013111 7128
DNK000013111 7177
DNK000013111 7179
DNK000013111 7190
DNK000013111 7191
DNK000013111 7192
DNK000013111 7193
DNK000013111 7196
DNK000013111 7243
DNK000013111 7258
DNK000013111 7259
DNK000013111 7260
DNK000013111 7261
DNK000013111 7327
DNK000013111 7328
DNK000013111 7329
DNK000013111 7330
DNK000013111 7331
DNK000013111 7332
DNK000013111 7397
DNK000013111 7398
DNK000013111 7399
DNK000013111 7400
DNK000013111 7463
DNK000013111 7464
DNK000013111 7465
DNK000013111 7466
DNK000013111 7467
DNK000013111 7533
DNK000013111 7534
DNK000013111 7606
DNK000013111 7607
DNK000013111 7679
DNK000013111 7680
DNK000013111 7681
DNK000013111 7753
DNK000013111 7754
DNK000013111 7755
DNK000013111 7779
DNK000013111 7827
DNK000013111 7828
DNK000013111 7829
DNK000013111 7830
DNK000013111 7900
DNK000013111 7901
DNK000013111 7902
DNK000013111 7903
DNK000013111 7904
DNK000013111 7926
DNK000013111 7971
DNK000013111 7972
DNK000013111 7973
DNK000013111 7974
DNK000013111 7975
DNK000013111 7976
DNK000013111 7989
DNK000013111 7997
DNK000013111 8036
DNK000013111 8037
DNK000013111 8038
DNK000013111 8073
DNK000013111 8096
DNK000013111 8097
DNK000013111 8098
DNK000013111 8100
DNK000013111 8155
DNK000013111 8156
DNK000013111 8157
DNK000013111 8158
DNK000013111 8214
DNK000013111 8215
DNK000013111 8216
DNK000013111 8217
DNK000013111 8268
DNK000013111 8269
DNK000013111 8270
DNK000013111 8271
DNK000013111 8272
DNK000013111 8319
DNK000013111 8320
DNK000013111 8321
DNK000013111 8322
DNK000013111 8369
DNK000013111 8370
DNK000013111 8371
DNK000013111 8372
DNK000013111 8418
DNK000013111 8419
DNK000013111 8420
DNK000013111 8421
DNK000013111 8422
DNK000013111 8466
DNK000013111 8467
DNK000013111 8468
DNK000013111 8514
DNK000013111 8518
DNK000013111 8561
DNK000013111 8562
DNK000013111 8563
DNK000013111 9593
DNK000013111 9614
DNK000013170 7622
DNK000013170 7681
DNK000013170 7682
DNK000013170 7696
DNK000013170 7697
DNK000013170 7755
DNK000013170 7757
DNK000013170 7758
DNK000013170 7770
DNK000013170 7771
DNK000013170 7829
DNK000013170 7830
DNK000013170 7831
DNK000013170 7832
DNK000013170 7904
DNK000013170 7905
DNK000013170 7906
DNK000013170 7975
DNK000013170 7976
DNK000013170 7977
DNK000013170 7978
DNK000013170 8039
DNK000013170 8040
DNK000013170 8041
DNK000013170 8099
DNK000013170 8101
DNK000013170 8160
DNK000013170 8219
DNK000013170 8273
DNK000013170 8274
DNK000013170 8325
DNK000013302 3749
DNK000013302 3750
DNK000013302 3751
DNK000013302 3752
DNK000013302 3838
DNK000013302 3839
DNK000013302 3840
DNK000013302 3841
DNK000013302 3929
DNK000013302 3930
DNK000013302 4017
DNK000013302 4018
DNK000013328 9827
DNK000013369 6007
DNK000013369 6395
DNK000013369 6476
DNK000013480 7422
DNK000013480 7567
DNK000013480 7568
DNK000013480 7641
DNK000013480 7642
DNK000013480 7643
DNK000013480 7715
DNK000013480 7716
DNK000013480 7717
DNK000013480 7718
DNK000013480 7790
DNK000013480 7791
DNK000013480 7847
DNK000013480 7848
DNK000013480 7849
DNK000013480 7864
DNK000013480 7922
DNK000013480 7923
DNK000013480 7936
DNK000013480 7937
DNK000013480 7990
DNK000013480 7994
DNK000013480 7995
DNK000013480 7996
DNK000013480 7997
DNK000013480 7999
DNK000013480 8007
DNK000013480 8040
DNK000013480 8041
DNK000013480 8042
DNK000013480 8052
DNK000013480 8054
DNK000013480 8055
DNK000013480 8057
DNK000013480 8059
DNK000013480 8060
DNK000013480 8061
DNK000013480 8100
DNK000013480 8102
