VE_REF pt_graph
DNK000012289 8270
DNK000012289 8271
DNK000012289 8272
DNK000012289 8320
DNK000012289 8321
DNK000012289 8322
DNK000012289 8370
DNK000012289 8371
DNK000012289 8372
DNK000012289 8420
DNK000012289 8421
DNK000012289 8422
DNK000012289 8424
DNK000012289 8468
DNK000012289 8469
DNK000012289 8470
DNK000012289 8471
DNK000012289 8518
DNK000012289 9614
DNK000012300 7555
DNK000012300 7625
DNK000012300 7626
DNK000012300 7627
DNK000012300 7699
DNK000012300 7700
DNK000012300 7916
DNK000012300 7917
DNK000012300 7982
DNK000012300 7983
DNK000012300 7984
DNK000012300 7985
DNK000012300 7986
DNK000012300 7987
DNK000012300 7989
DNK000012300 8047
DNK000012300 8048
DNK000012300 8049
DNK000012300 8050
DNK000012300 8053
DNK000012302 6954
DNK000012302 7027
DNK000012302 7028
DNK000012302 7029
DNK000012302 7096
DNK000012302 7097
DNK000012302 7162
DNK000012302 7167
DNK000012302 7168
DNK000012302 7228
DNK000012302 7229
DNK000012302 7231
DNK000012302 7232
DNK000012302 7233
DNK000012302 7234
DNK000012302 7235
DNK000012302 7236
DNK000012302 7299
DNK000012302 7300
DNK000012302 7362
DNK000012302 7430
DNK000012302 7431
DNK000012302 7497
DNK000012302 7498
DNK000012302 7499
DNK000012302 7503
DNK000012302 7574
DNK000012304 7903
DNK000012304 7926
DNK000012304 7927
DNK000012304 7998
DNK000012304 8038
DNK000012304 8099
DNK000012304 8100
DNK000012304 8101
DNK000012304 8159
DNK000012304 8164
DNK000012304 8217
DNK000012304 8218
DNK000012304 8235
DNK000012304 8323
DNK000012304 8335
DNK000012304 8336
DNK000012304 8383
DNK000012304 8385
DNK000012304 8386
DNK000012304 8424
DNK000012304 8432
DNK000012304 8434
DNK000012304 8435
DNK000012304 8436
DNK000012304 8470
DNK000012304 8471
DNK000012304 8472
DNK000012304 8478
DNK000012304 8481
DNK000012304 8482
DNK000012304 8519
DNK000012304 8520
DNK000012304 8524
DNK000012304 8525
DNK000012304 8526
DNK000012304 8527
DNK000012304 8528
DNK000012304 8529
DNK000012304 8565
DNK000012304 8566
DNK000012304 8568
DNK000012304 8569
DNK000012304 8570
DNK000012304 8571
DNK000012304 8573
DNK000012304 8607
DNK000012304 8611
DNK000012304 8612
DNK000012304 8614
DNK000012304 8615
DNK000012304 8616
DNK000012304 8617
DNK000012304 8619
DNK000012304 8649
DNK000012304 8650
DNK000012304 8654
DNK000012304 8655
DNK000012304 8656
DNK000012304 8657
DNK000012304 8659
DNK000012304 8693
DNK000012304 8694
DNK000012304 8695
DNK000012304 8696
DNK000012304 8730
DNK000012304 8731
DNK000012304 8732
DNK000012304 8733
DNK000012304 8734
DNK000012304 8739
DNK000012304 8766
DNK000012304 8767
DNK000012304 8768
DNK000012304 8769
DNK000012304 8771
DNK000012304 8772
DNK000012304 8774
DNK000012304 8806
DNK000012304 8807
DNK000012304 8808
DNK000012304 8812
DNK000012304 8815
DNK000012304 8816
DNK000012304 8844
DNK000012304 8845
DNK000012304 8846
DNK000012304 8847
DNK000012304 8848
DNK000012304 8854
DNK000012304 8880
DNK000012304 8881
DNK000012304 8886
DNK000012304 8890
DNK000012304 8912
DNK000012304 8913
DNK000012304 8914
DNK000012304 8916
DNK000012304 8917
DNK000012304 8946
DNK000012304 8947
DNK000012304 8977
DNK000012304 8978
DNK000012304 8979
DNK000012304 9007
DNK000012304 9009
DNK000012304 9011
DNK000012304 9037
DNK000012304 9038
DNK000012304 9039
DNK000012304 9066
DNK000012304 9067
DNK000012304 9092
DNK000012304 9093
DNK000012304 9094
DNK000012304 9117
DNK000012304 9118
DNK000012304 9119
DNK000012304 9144
DNK000012310 5142
DNK000012310 5308
DNK000012310 5398
DNK000012321 4005
DNK000012321 4006
DNK000012321 4183
DNK000012321 4184
DNK000012321 4186
DNK000012321 4187
DNK000012321 4188
DNK000012321 4275
DNK000012321 4276
DNK000012321 4278
DNK000012321 4279
DNK000012321 4280
DNK000012321 4365
DNK000012321 4453
DNK000012321 4803
DNK000012321 4888
DNK000012321 4889
DNK000012321 4973
DNK000012321 5056
DNK000012321 5138
DNK000012321 5139
DNK000012321 5217
DNK000012321 5218
DNK000012333 6809
DNK000012333 6810
DNK000012333 6880
DNK000012333 6881
DNK000012333 6949
DNK000012333 6950
DNK000012333 6951
DNK000012333 6952
DNK000012333 7024
DNK000012333 7025
DNK000012333 7026
DNK000012333 7094
DNK000012333 7095
DNK000012333 7096
DNK000012333 7097
DNK000012333 7099
DNK000012333 7100
DNK000012333 7162
DNK000012333 7164
DNK000012333 7165
DNK000012333 7166
DNK000012333 7167
DNK000012333 7168
DNK000012333 7169
DNK000012333 7170
DNK000012333 7228
DNK000012333 7229
DNK000012333 7230
DNK000012333 7231
DNK000012333 7232
DNK000012333 7233
DNK000012333 7234
DNK000012333 7235
DNK000012333 7236
DNK000012333 7237
DNK000012333 7297
DNK000012333 7298
DNK000012333 7299
DNK000012333 7300
DNK000012333 7301
DNK000012333 7302
DNK000012333 7303
DNK000012333 7304
DNK000012333 7366
DNK000012333 7367
DNK000012333 7369
DNK000012333 7370
DNK000012333 7371
DNK000012333 7372
DNK000012333 7430
DNK000012333 7431
DNK000012333 7435
DNK000012333 7436
DNK000012333 7437
DNK000012333 7438
DNK000012333 7440
DNK000012333 7497
DNK000012333 7498
DNK000012333 7503
DNK000012333 7569
DNK000012333 7570
DNK000012333 7573
DNK000012333 7574
DNK000012333 7642
DNK000012333 7645
DNK000012333 7646
DNK000012333 7647
DNK000012333 7716
DNK000012333 7717
DNK000012333 7718
DNK000012333 7719
DNK000012333 7917
DNK000012333 7983
DNK000012333 7984
DNK000012333 7985
DNK000012333 7986
DNK000012333 7987
DNK000012333 8047
DNK000012333 8048
DNK000012333 8049
DNK000012333 8050
DNK000012360 4622
DNK000012360 4704
DNK000012360 5045
DNK000012360 5382
DNK000012360 5394
DNK000012360 5395
DNK000012360 5400
DNK000012360 5401
DNK000012360 5402
DNK000012360 5484
DNK000012360 5485
DNK000012360 5486
DNK000012360 5490
DNK000012360 5491
DNK000012360 5492
DNK000012360 5570
DNK000012360 5575
DNK000012360 5647
DNK000012360 5651
DNK000012360 5726
DNK000012360 5729
DNK000012360 5730
DNK000012360 5737
DNK000012360 5738
DNK000012360 5801
DNK000012360 5802
DNK000012360 5805
DNK000012360 5812
DNK000012360 5813
DNK000012360 5873
DNK000012360 5876
DNK000012360 5877
DNK000012360 5878
DNK000012360 5879
DNK000012360 5880
DNK000012360 5881
DNK000012360 5882
DNK000012360 5883
DNK000012360 5884
DNK000012360 5886
DNK000012360 5887
DNK000012360 5950
DNK000012360 5951
DNK000012360 5952
DNK000012360 5953
DNK000012360 5954
DNK000012360 5955
DNK000012360 5956
DNK000012360 5957
DNK000012360 5958
DNK000012360 5959
DNK000012360 5960
DNK000012360 6029
DNK000012360 6030
DNK000012360 6031
DNK000012360 6032
DNK000012360 6033
DNK000012360 6034
DNK000012360 6037
DNK000012360 6038
DNK000012360 6110
DNK000012360 6112
DNK000012360 6113
DNK000012360 6114
DNK000012360 6115
DNK000012360 6116
DNK000012360 6117
DNK000012360 6188
DNK000012360 6189
DNK000012360 6190
DNK000012360 6191
DNK000012360 6192
DNK000012360 6193
DNK000012360 6262
DNK000012360 6263
DNK000012360 6264
DNK000012360 6265
DNK000012360 6266
DNK000012360 6267
DNK000012360 6339
DNK000012360 6340
DNK000012360 6341
DNK000012360 6343
DNK000012360 6416
DNK000012360 6417
DNK000012360 6418
DNK000012360 6421
DNK000012360 6422
DNK000012360 6499
DNK000012360 6500
DNK000012360 6505
DNK000012360 6506
DNK000012360 6581
DNK000012360 6582
DNK000012360 6586
DNK000012360 6587
DNK000012360 6588
DNK000012360 6666
DNK000012360 6667
DNK000012360 7103
DNK000012418 7191
DNK000012418 7192
DNK000012418 7193
DNK000012418 7258
DNK000012418 7259
DNK000012418 7260
DNK000012418 7261
DNK000012418 7328
DNK000012418 7329
DNK000012418 7330
DNK000012418 7398
DNK000012418 7399
DNK000012418 7400
DNK000012418 7466
DNK000012418 7467
DNK000012418 7534
DNK000012418 7535
DNK000012418 7536
DNK000012418 7607
DNK000012418 7608
DNK000012418 7680
DNK000012418 7681
DNK000012418 7682
DNK000012418 7754
DNK000012418 7755
DNK000012418 7756
DNK000012418 7829
DNK000012418 7830
DNK000012418 7903
DNK000012418 7927
DNK000012418 7974
DNK000012418 7975
DNK000012418 8038
DNK000012418 8039
DNK000012418 8098
DNK000012418 8099
DNK000012418 8156
DNK000012418 8157
DNK000012418 8158
DNK000012418 8214
DNK000012418 8215
DNK000012418 8216
DNK000012418 8217
DNK000012418 8234
DNK000012418 8268
DNK000012418 8269
DNK000012418 8270
DNK000012418 8271
DNK000012418 8272
DNK000012418 8273
DNK000012418 8318
DNK000012418 8319
DNK000012418 8320
DNK000012418 8321
DNK000012418 8322
DNK000012418 8323
DNK000012418 8335
DNK000012418 8336
DNK000012418 8337
DNK000012418 8368
DNK000012418 8369
DNK000012418 8370
DNK000012418 8371
DNK000012418 8372
DNK000012418 8382
DNK000012418 8383
DNK000012418 8384
DNK000012418 8385
DNK000012418 8418
DNK000012418 8419
DNK000012418 8420
DNK000012418 8421
DNK000012418 8422
DNK000012418 8423
DNK000012418 8431
DNK000012418 8432
DNK000012418 8433
DNK000012418 8434
DNK000012418 8467
DNK000012418 8468
DNK000012418 8469
DNK000012418 8470
DNK000012418 8471
DNK000012418 8472
DNK000012418 8474
DNK000012418 8476
DNK000012418 8477
DNK000012418 8478
DNK000012418 8479
DNK000012418 8480
DNK000012418 8482
DNK000012418 8515
DNK000012418 8516
DNK000012418 8517
DNK000012418 8518
DNK000012418 8519
DNK000012418 8520
DNK000012418 8521
DNK000012418 8522
DNK000012418 8523
DNK000012418 8524
DNK000012418 8525
DNK000012418 8526
DNK000012418 8529
DNK000012418 8560
DNK000012418 8561
DNK000012418 8563
DNK000012418 8564
DNK000012418 8565
DNK000012418 8566
DNK000012418 8567
DNK000012418 8568
DNK000012418 8569
DNK000012418 8570
DNK000012418 8572
DNK000012418 8604
DNK000012418 8605
DNK000012418 8608
DNK000012418 8609
DNK000012418 8610
DNK000012418 8611
DNK000012418 8615
DNK000012418 8646
DNK000012418 8647
DNK000012418 8648
DNK000012418 8651
DNK000012418 8656
DNK000012418 8695
DNK000012418 8732
DNK000012418 8733
DNK000012430 9478
DNK000012430 9495
DNK000012430 9510
DNK000012430 9511
DNK000012430 9512
DNK000012430 9513
DNK000012430 9529
DNK000012455 5220
DNK000012455 5222
DNK000012455 5309
DNK000012455 5485
DNK000012485 4726
DNK000012485 4814
DNK000012485 4815
DNK000012485 4895
DNK000012485 4896
DNK000012485 4897
DNK000012485 4898
DNK000012485 4899
DNK000012485 4900
DNK000012485 4979
DNK000012485 4980
DNK000012485 4981
DNK000012485 4983
DNK000012485 4984
DNK000012485 4985
DNK000012485 5062
DNK000012485 5063
DNK000012485 5064
DNK000012485 5143
DNK000012485 5144
DNK000012485 5145
DNK000012485 5220
DNK000012485 5223
DNK000012485 5224
DNK000012485 5304
DNK000012485 5307
DNK000012485 5308
DNK000012485 5309
DNK000012485 5310
DNK000012485 5311
DNK000012485 5395
DNK000012485 5398
DNK000012485 5399
DNK000012485 5400
DNK000012485 5402
DNK000012485 5488
DNK000012485 5489
DNK000012485 5655
DNK000012485 5656
DNK000012485 5736
DNK000012485 5737
DNK000012485 5738
DNK000012485 5811
DNK000012485 5812
DNK000012574 6156
DNK000012574 6159
DNK000012574 6231
DNK000012574 6232
DNK000012574 6233
DNK000012574 6234
DNK000012574 6235
DNK000012574 6236
DNK000012574 6237
DNK000012574 6239
DNK000012574 6305
DNK000012574 6311
DNK000012574 6313
DNK000012574 6314
DNK000012574 6381
DNK000012574 6386
DNK000012574 6459
DNK000012574 6460
DNK000012574 6540
DNK000012574 6541
DNK000012720 9478
DNK000012720 9494
DNK000012749 6474
DNK000012749 6475
DNK000012749 6476
DNK000012749 6554
DNK000012749 6558
DNK000012749 6633
DNK000012749 6635
DNK000012749 6636
DNK000012749 6637
DNK000012749 6716
DNK000012749 6717
DNK000012749 6784
DNK000012749 6788
DNK000012749 6792
DNK000012749 6793
DNK000012749 6860
DNK000012749 6861
DNK000012749 6932
DNK000012749 7000
DNK000012749 7007
DNK000012749 7008
DNK000012749 7077
DNK000012749 7078
DNK000012749 7146
DNK000012749 7147
DNK000012759 6006
DNK000012759 6156
DNK000012759 9827
DNK000012760 3336
DNK000012760 3342
DNK000012760 3423
DNK000012760 3425
DNK000012760 3426
DNK000012760 3504
DNK000012760 3505
DNK000012760 3507
DNK000012760 3508
DNK000012760 3509
DNK000012760 3589
DNK000012760 3590
DNK000012760 3591
DNK000012760 3592
DNK000012760 3593
DNK000012760 3672
DNK000012760 3673
DNK000012760 3674
DNK000012760 3676
DNK000012760 3762
DNK000012760 3851
DNK000012760 4814
DNK000012760 5221
DNK000012760 5308
DNK000012767 7425
DNK000012767 7426
DNK000012767 7490
DNK000012767 7491
DNK000012767 7492
DNK000012767 7493
DNK000012767 7496
DNK000012767 7561
DNK000012767 7562
DNK000012767 7563
DNK000012767 7565
DNK000012767 7568
DNK000012767 7635
DNK000012767 7636
DNK000012767 7637
DNK000012767 7638
DNK000012767 7642
DNK000012767 7709
DNK000012767 7711
DNK000012767 7780
DNK000012767 7782
DNK000012767 7784
DNK000012767 7785
DNK000012767 7853
DNK000012767 7857
DNK000012767 7858
DNK000012767 7860
DNK000012767 7932
DNK000012767 7933
DNK000012767 7934
DNK000012767 8000
DNK000012767 8001
DNK000012767 8181
DNK000012767 8239
DNK000012767 8240
DNK000012767 8292
DNK000012767 8293
DNK000012767 8294
DNK000012767 8342
DNK000012767 8343
DNK000012775 7156
DNK000012775 7221
DNK000012775 7287
DNK000012775 7288
DNK000012775 7356
DNK000012775 7357
DNK000012775 7359
DNK000012775 7360
DNK000012775 7423
DNK000012775 7424
DNK000012775 7425
DNK000012775 7429
DNK000012775 7490
DNK000012775 7491
DNK000012775 7492
DNK000012775 7560
DNK000012775 7633
DNK000012775 7706
DNK000012775 7779
DNK000012775 7780
DNK000012775 7853
DNK000012775 7854
DNK000012775 7927
DNK000012775 7928
DNK000012775 7929
DNK000012775 7995
DNK000012775 7996
DNK000012775 7998
DNK000012775 7999
DNK000012775 8000
DNK000012775 8001
DNK000012775 8057
DNK000012775 8058
DNK000012775 8059
DNK000012775 8060
DNK000012775 8062
DNK000012775 8063
DNK000012775 8064
DNK000012775 8117
DNK000012775 8118
DNK000012775 8119
DNK000012775 8120
DNK000012775 8175
DNK000012775 8176
DNK000012775 8177
DNK000012775 8178
DNK000012775 8236
DNK000012801 9511
DNK000012801 9512
DNK000012801 9529
DNK000012801 9530
DNK000012801 9550
DNK000012801 9551
DNK000012801 9571
DNK000012801 9572
DNK000012807 6990
DNK000012807 7058
DNK000012807 7059
DNK000012807 7060
DNK000012807 7061
DNK000012807 7062
DNK000012807 7127
DNK000012807 7128
DNK000012807 7129
DNK000012807 7130
DNK000012807 7131
DNK000012807 7192
DNK000012807 7193
DNK000012807 7194
DNK000012807 7195
DNK000012807 7196
DNK000012807 7260
DNK000012807 7261
DNK000012807 7262
DNK000012807 7263
DNK000012807 7264
DNK000012807 7328
DNK000012807 7329
DNK000012807 7330
DNK000012807 7331
DNK000012807 7332
DNK000012807 7398
DNK000012807 7399
DNK000012807 7400
DNK000012807 7401
DNK000012807 7402
DNK000012807 7466
DNK000012807 7467
DNK000012807 7468
DNK000012807 7535
DNK000012807 7536
DNK000012807 7537
DNK000012807 7607
DNK000012807 7608
DNK000012807 7609
DNK000012807 7610
DNK000012807 7681
DNK000012807 7682
DNK000012807 7683
DNK000012807 7686
DNK000012807 7755
DNK000012807 7756
DNK000012807 7757
DNK000012807 7760
DNK000012807 7829
DNK000012807 7830
DNK000012807 7831
DNK000012807 7834
DNK000012807 7903
DNK000012807 7904
DNK000012807 7905
DNK000012807 7907
DNK000012807 7910
DNK000012807 7911
DNK000012807 7912
DNK000012807 7916
DNK000012807 7975
DNK000012807 7976
DNK000012807 7977
DNK000012807 7978
DNK000012807 7984
DNK000012807 7985
DNK000012807 7986
DNK000012807 7987
DNK000012807 8039
DNK000012807 8040
DNK000012807 8041
DNK000012807 8046
DNK000012807 8047
DNK000012807 8048
DNK000012807 8049
DNK000012807 8099
DNK000012807 8100
DNK000012807 8101
DNK000012807 8158
DNK000012807 8159
DNK000012807 8160
DNK000012807 8162
DNK000012807 8218
DNK000012807 8219
DNK000012807 8220
DNK000012807 8272
DNK000012807 8323
DNK000012807 8324
DNK000012807 8374
DNK000012807 8424
DNK000012807 8425
DNK000012807 8473
DNK000012810 6475
DNK000012810 6476
DNK000012810 6477
DNK000012810 6478
DNK000012810 6555
DNK000012810 6556
DNK000012810 6557
DNK000012810 6559
DNK000012810 6633
DNK000012810 6634
DNK000012810 6637
DNK000012810 6787
DNK000012810 6790
DNK000012810 6864
DNK000012810 6935
DNK000012810 7007
DNK000012810 7077
DNK000012810 7078
DNK000012810 7145
DNK000012810 7146
DNK000012810 7209
DNK000012810 7212
DNK000012810 7281
DNK000012810 7346
DNK000012810 7415
DNK000012810 7480
DNK000012810 7481
DNK000012832 6984
DNK000012832 6994
DNK000012832 7065
DNK000012832 9511
DNK000012832 9529
DNK000012832 9531
DNK000012832 9550
DNK000012832 9589
DNK000012856 2432
DNK000012856 2517
DNK000012856 2601
DNK000012856 2602
DNK000012856 2603
DNK000012856 2604
DNK000012856 2605
DNK000012856 2687
DNK000012856 2688
DNK000012856 2689
DNK000012856 2690
DNK000012856 2691
DNK000012856 2692
DNK000012856 2693
DNK000012856 2776
DNK000012856 2778
DNK000012856 2779
DNK000012856 2780
DNK000012856 2781
DNK000012856 2782
DNK000012856 2863
DNK000012856 2864
DNK000012856 2865
DNK000012856 2866
DNK000012856 2867
DNK000012856 2868
DNK000012856 2869
DNK000012856 2870
DNK000012856 2871
DNK000012856 2964
DNK000012856 2965
DNK000012856 2966
DNK000012856 2967
DNK000012856 2968
DNK000012856 2969
DNK000012856 2970
DNK000012856 3063
DNK000012856 3064
DNK000012856 3151
DNK000012856 3152
DNK000012856 3245
DNK000012932 4361
DNK000012932 4362
DNK000012932 4451
DNK000012932 4536
DNK000012932 4621
DNK000012932 4622
DNK000012932 4623
DNK000012932 4624
DNK000012932 4705
DNK000012932 4793
DNK000012932 4963
DNK000012932 5046
DNK000012932 6949
DNK000012932 7017
DNK000012932 7087
DNK000012932 7088
DNK000012932 7094
DNK000012932 7156
DNK000012932 7157
DNK000012932 7162
DNK000012932 7164
DNK000012932 7221
DNK000012932 7222
DNK000012932 7223
DNK000012932 7230
DNK000012932 7231
DNK000012932 7288
DNK000012932 7289
DNK000012932 7290
DNK000012932 7297
DNK000012932 7356
DNK000012932 7357
DNK000012932 7358
DNK000012932 7359
DNK000012932 7360
DNK000012932 7366
DNK000012932 7422
DNK000012932 7423
DNK000012932 7424
DNK000012932 7425
DNK000012932 7426
DNK000012932 7427
DNK000012932 7429
DNK000012932 7489
DNK000012932 7490
DNK000012932 7491
DNK000012932 7492
DNK000012932 7494
DNK000012932 7495
DNK000012932 7496
DNK000012932 7497
DNK000012932 7561
DNK000012932 7562
DNK000012932 7563
DNK000012932 7564
DNK000012932 7565
DNK000012932 7566
DNK000012932 7568
DNK000012932 7635
DNK000012932 7640
DNK000012932 7641
DNK000012932 7708
DNK000012932 7709
DNK000012932 7711
DNK000012932 7712
DNK000012932 7713
DNK000012932 7714
DNK000012932 7785
DNK000012932 7788
DNK000012932 7850
DNK000012932 7855
DNK000012932 7856
DNK000012932 7857
DNK000012932 7860
DNK000012932 7862
DNK000012932 7924
DNK000012932 7928
DNK000012932 7929
DNK000012932 7934
DNK000012932 7935
DNK000012932 7996
DNK000012932 7997
DNK000012932 7998
DNK000012932 7999
DNK000012932 8000
DNK000012932 8005
DNK000012955 414
DNK000012955 543
DNK000012955 545
DNK000012955 614
DNK000012955 615
DNK000012955 616
DNK000012955 617
DNK000012955 619
DNK000012955 620
DNK000012955 684
DNK000012955 685
DNK000012955 686
DNK000012955 687
DNK000012955 850
DNK000012955 2513
DNK000012955 2684
DNK000012955 2960
DNK000012955 2961
DNK000012955 2963
DNK000012962 7090
DNK000012962 7096
DNK000012962 7157
DNK000012962 7159
DNK000012962 7167
DNK000012962 7168
DNK000012962 7169
DNK000012962 7221
DNK000012962 7222
DNK000012962 7223
DNK000012962 7231
DNK000012962 7232
DNK000012962 7234
DNK000012962 7235
DNK000012962 7236
DNK000012962 7288
DNK000012962 7289
DNK000012962 7290
DNK000012962 7301
DNK000012962 7357
DNK000012962 7358
DNK000012962 7359
DNK000012962 7360
DNK000012962 7425
DNK000012962 7426
DNK000012962 7427
DNK000012962 7428
DNK000012962 7429
DNK000012962 7430
DNK000012962 7493
DNK000012962 7494
DNK000012962 7495
DNK000012962 7496
DNK000012962 7497
DNK000012962 7498
DNK000012962 7565
DNK000012962 7566
DNK000012962 7568
DNK000012962 7569
DNK000012962 7570
DNK000012962 7638
DNK000012962 7639
DNK000012962 7640
DNK000012962 7641
DNK000012962 7642
DNK000012962 7643
DNK000012962 7711
DNK000012962 7712
DNK000012962 7713
DNK000012962 7714
DNK000012962 7715
DNK000012962 7785
DNK000013000 543
DNK000013000 1496
DNK000013000 1497
DNK000013000 1498
DNK000013000 1589
DNK000013000 1590
DNK000013000 1591
DNK000013000 1683
DNK000013000 1684
DNK000013000 1685
DNK000013000 1777
DNK000013000 1864
DNK000013000 1866
DNK000013000 2037
DNK000013000 2129
DNK000013008 5395
DNK000013008 5484
DNK000013008 5485
DNK000013008 5486
DNK000013008 5488
DNK000013008 5569
DNK000013008 5570
DNK000013008 5571
DNK000013008 5572
DNK000013008 5573
DNK000013008 5645
DNK000013008 5646
DNK000013008 5647
DNK000013008 5648
DNK000013008 5649
DNK000013008 5724
DNK000013008 5726
DNK000013008 5727
DNK000013008 5728
DNK000013008 5799
DNK000013008 5800
DNK000013008 5801
DNK000013008 5802
DNK000013008 5872
DNK000013008 5878
DNK000013008 5879
DNK000013008 5952
DNK000013008 5953
DNK000013008 6033
DNK000013008 6114
DNK000013008 6188
DNK000013008 6262
DNK000013008 6339
DNK000013008 6343
DNK000013008 6418
DNK000013008 6500
DNK000013008 6582
DNK000013011 7088
DNK000013011 7157
DNK000013011 7158
DNK000013011 7159
DNK000013011 7222
DNK000013011 7223
DNK000013011 7287
DNK000013011 7288
DNK000013011 7289
DNK000013011 7290
DNK000013011 7356
DNK000013011 7357
DNK000013011 7358
DNK000013011 7359
DNK000013011 7360
DNK000013011 7425
DNK000013011 7426
DNK000013011 7427
DNK000013011 7428
DNK000013011 7429
DNK000013011 7494
DNK000013055 4622
DNK000013055 4625
DNK000013055 4705
DNK000013055 4706
DNK000013055 5725
DNK000013055 5801
DNK000013055 5883
DNK000013055 6037
DNK000013055 6038
DNK000013055 6039
DNK000013055 6117
DNK000013055 6118
DNK000013055 6119
DNK000013055 6197
DNK000013055 6270
DNK000013055 6271
DNK000013055 6318
DNK000013055 6347
DNK000013055 6348
DNK000013055 6422
DNK000013055 6505
DNK000013055 6506
DNK000013055 6507
DNK000013055 6880
DNK000013055 6941
DNK000013055 6949
DNK000013055 7023
DNK000013055 7087
DNK000013055 7088
DNK000013055 7094
DNK000013055 7157
DNK000013055 7164
DNK000013055 7221
DNK000013055 7222
DNK000013055 7228
DNK000013055 7281
DNK000013055 7288
DNK000013055 7348
DNK000013055 7357
DNK000013055 7358
DNK000013055 7417
DNK000013055 7423
DNK000013055 7426
DNK000013055 7427
DNK000013055 7429
DNK000013055 7483
DNK000013055 7484
DNK000013055 7487
DNK000013055 7492
DNK000013055 7493
DNK000013055 7494
DNK000013055 7496
DNK000013055 7497
DNK000013055 7551
DNK000013055 7552
DNK000013055 7569
DNK000013055 7570
DNK000013055 7624
DNK000013055 7625
DNK000013055 7644
DNK000013055 7718
DNK000013055 7916
DNK000013055 7918
DNK000013055 7927
DNK000013055 7986
DNK000013055 7987
DNK000013055 7988
DNK000013055 8048
DNK000013055 8049
DNK000013055 8050
DNK000013055 8051
DNK000013055 8106
DNK000013055 8110
DNK000013055 8164
DNK000013055 8165
DNK000013055 8166
DNK000013055 8167
DNK000013055 8224
DNK000013055 8225
DNK000013055 9532
DNK000013055 9550
DNK000013055 9551
DNK000013055 9827
DNK000013055 9828
DNK000013055 9829
DNK000013055 9836
DNK000013076 6662
DNK000013076 6665
DNK000013076 6740
DNK000013076 6741
DNK000013076 6742
DNK000013076 6743
DNK000013076 6744
DNK000013076 6745
DNK000013076 6815
DNK000013076 6816
DNK000013076 6817
DNK000013076 6881
DNK000013076 6886
DNK000013076 6887
DNK000013076 6888
DNK000013076 6889
DNK000013076 6951
DNK000013076 6952
DNK000013076 6954
DNK000013076 6956
DNK000013076 6957
DNK000013076 6958
DNK000013076 7025
DNK000013076 7026
DNK000013076 7027
DNK000013076 7028
DNK000013076 7030
DNK000013076 7031
DNK000013076 7032
DNK000013076 7095
DNK000013076 7096
DNK000013076 7097
DNK000013076 7099
DNK000013076 7100
DNK000013076 7168
DNK000013076 7169
DNK000013076 7170
DNK000013076 7171
DNK000013076 7229
DNK000013076 7233
DNK000013076 7234
DNK000013076 7235
DNK000013076 7236
DNK000013076 7289
DNK000013076 7290
DNK000013076 7299
DNK000013076 7300
DNK000013076 7301
DNK000013076 7302
DNK000013076 7357
DNK000013076 7358
DNK000013076 7359
DNK000013076 7360
DNK000013076 7367
DNK000013076 7369
DNK000013076 7370
DNK000013076 7371
DNK000013076 7423
DNK000013076 7424
DNK000013076 7425
DNK000013076 7427
DNK000013076 7428
DNK000013076 7429
DNK000013076 7430
DNK000013076 7436
DNK000013076 7437
DNK000013076 7491
DNK000013076 7492
DNK000013076 7496
DNK000013076 7497
DNK000013076 7502
DNK000013076 7503
DNK000013076 7504
DNK000013076 7505
DNK000013076 7561
DNK000013076 7562
DNK000013076 7563
DNK000013076 7564
DNK000013076 7568
DNK000013076 7569
DNK000013076 7573
DNK000013076 7574
DNK000013076 7635
DNK000013076 7638
DNK000013076 7641
DNK000013076 7642
DNK000013076 7643
DNK000013076 7644
DNK000013076 7645
DNK000013076 7648
DNK000013076 7707
DNK000013076 7708
DNK000013076 7709
DNK000013076 7711
DNK000013076 7712
DNK000013076 7716
DNK000013076 7717
DNK000013076 7719
DNK000013076 7720
DNK000013076 7781
DNK000013076 7782
DNK000013076 7783
DNK000013076 7784
DNK000013076 7785
DNK000013076 7788
DNK000013076 7789
DNK000013076 7790
DNK000013076 7791
DNK000013076 7792
DNK000013076 7843
DNK000013076 7844
DNK000013076 7856
DNK000013076 7863
DNK000013076 7864
DNK000013076 7865
DNK000013076 7912
DNK000013076 7913
DNK000013076 7914
DNK000013076 7915
DNK000013076 7916
DNK000013076 7937
DNK000013076 7938
DNK000013076 7983
DNK000013076 7984
DNK000013076 7985
DNK000013076 7986
DNK000013076 7987
DNK000013076 8007
DNK000013076 8046
DNK000013076 8047
DNK000013076 8048
DNK000013076 8049
DNK000013076 8050
DNK000013076 8069
DNK000013076 8107
DNK000013076 8108
DNK000013076 8109
DNK000013076 8110
DNK000013076 8163
DNK000013076 8165
DNK000013076 8167
DNK000013077 6234
DNK000013077 6235
DNK000013077 6239
DNK000013077 6308
DNK000013077 6312
DNK000013077 6313
DNK000013077 6382
DNK000013077 6389
DNK000013077 6459
DNK000013077 6460
DNK000013077 6461
DNK000013077 6539
DNK000013077 6540
DNK000013077 6541
DNK000013077 6542
DNK000013077 6618
DNK000013077 6619
DNK000013077 6620
DNK000013077 6621
DNK000013077 6695
DNK000013077 6696
DNK000013077 6697
DNK000013077 6698
DNK000013077 6772
DNK000013087 4361
DNK000013087 4363
DNK000013087 4451
DNK000013087 4539
DNK000013087 4624
