VE_REF freq
DNK000012962 0.0115
DNK000012962 0.0115
DNK000012962 0.0115
DNK000013000 0.3077
DNK000013000 0.297
DNK000013000 0.2471
DNK000013000 0.0618
DNK000013000 0.0124
DNK000013000 0.0124
DNK000013000 0.0124
DNK000013000 0.0124
DNK000013000 0.0247
DNK000013000 0.0124
DNK000013008 0.064
DNK000013008 0.016
DNK000013008 0.024
DNK000013008 0.024
DNK000013008 0.048
DNK000013008 0.016
DNK000013008 0.128
DNK000013008 0.032
DNK000013008 0.04
DNK000013008 0.08
DNK000013008 0.016
DNK000013008 0.032
DNK000013008 0.08
DNK000013008 0.008
DNK000013008 0.04
DNK000013008 0.008
DNK000013008 0.016
DNK000013008 0.008
DNK000013008 0.032
DNK000013008 0.032
DNK000013008 0.032
DNK000013008 0.008
DNK000013008 0.032
DNK000013008 0.024
DNK000013008 0.024
DNK000013008 0.008
DNK000013008 0.008
DNK000013008 0.016
DNK000013008 0.008
DNK000013008 0.024
DNK000013008 0.024
DNK000013008 0.016
DNK000013008 0.008
DNK000013008 0.016
DNK000013008 0.008
DNK000013011 0.038
DNK000013011 0.038
DNK000013011 0.038
DNK000013011 0.038
DNK000013011 0.2531
DNK000013011 0.0131
DNK000013011 0.038
DNK000013011 0.0127
DNK000013011 0.0253
DNK000013011 0.0759
DNK000013011 0.0127
DNK000013011 0.0506
DNK000013011 0.0253
DNK000013011 0.0506
DNK000013011 0.1012
DNK000013011 0.0633
DNK000013011 0.0253
DNK000013011 0.038
DNK000013011 0.038
DNK000013011 0.0253
DNK000013055 0.0211
DNK000013055 0.0042
DNK000013055 0.0042
DNK000013055 0.0126
DNK000013055 0.0084
DNK000013055 0.0168
DNK000013055 0.0126
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0126
DNK000013055 0.0126
DNK000013055 0.0106
DNK000013055 0.0125
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0084
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0042
DNK000013055 0.0063
DNK000013055 0.0126
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0022
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0084
DNK000013055 0.0021
DNK000013055 0.0168
DNK000013055 0.0021
DNK000013055 0.0069
DNK000013055 0.0063
DNK000013055 0.0147
DNK000013055 0.0021
DNK000013055 0.0126
DNK000013055 0.0021
DNK000013055 0.0042
DNK000013055 0.0042
DNK000013055 0.0043
DNK000013055 0.0021
DNK000013055 0.0042
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0126
DNK000013055 0.0021
DNK000013055 0.0064
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0042
DNK000013055 0.0042
DNK000013055 0.0063
DNK000013055 0.0063
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0063
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0084
DNK000013055 0.0063
DNK000013055 0.0042
DNK000013055 0.0063
DNK000013055 0.0189
DNK000013055 0.0254
DNK000013055 0.0042
DNK000013055 0.0105
DNK000013055 0.0084
DNK000013055 0.0063
DNK000013055 0.0042
DNK000013055 0.0127
DNK000013055 0.0105
DNK000013055 0.0105
DNK000013055 0.0168
DNK000013055 0.0105
DNK000013055 0.0063
DNK000013055 0.0021
DNK000013055 0.0105
DNK000013055 0.0063
DNK000013055 0.0063
DNK000013055 0.0042
DNK000013055 0.0063
DNK000013055 0.0063
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0127
DNK000013055 0.0042
DNK000013055 0.0147
DNK000013055 0.0231
DNK000013055 0.0027
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0169
DNK000013055 0.0127
DNK000013055 0.0063
DNK000013055 0.0021
DNK000013055 0.0105
DNK000013055 0.0105
DNK000013055 0.0105
DNK000013055 0.0042
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0042
DNK000013055 0.0084
DNK000013055 0.0042
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0011
DNK000013055 0.0021
DNK000013055 0.0147
DNK000013055 0.0065
DNK000013055 0.006
DNK000013055 0.0084
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0084
DNK000013055 0.0063
DNK000013055 0.0085
DNK000013055 0.0105
DNK000013055 0.0042
DNK000013055 0.0042
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0023
DNK000013055 0.0083
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0127
DNK000013055 0.0147
DNK000013055 0.0063
DNK000013055 0.0105
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0042
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013055 0.0021
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0071
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0071
DNK000013076 0.0071
DNK000013076 0.0047
DNK000013076 0.0094
DNK000013076 0.0047
DNK000013076 0.0118
DNK000013076 0.0095
DNK000013076 0.0047
DNK000013076 0.0094
DNK000013076 0.0212
DNK000013076 0.0189
DNK000013076 0.0236
DNK000013076 0.0212
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0095
DNK000013076 0.0047
DNK000013076 0.0071
DNK000013076 0.0047
DNK000013076 0.0047
DNK000013076 0.0071
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0165
DNK000013076 0.0118
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0071
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0189
DNK000013076 0.0047
DNK000013076 0.0141
DNK000013076 0.0236
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0118
DNK000013076 0.0094
DNK000013076 0.0118
DNK000013076 0.0094
DNK000013076 0.0071
DNK000013076 0.0071
DNK000013076 0.0094
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0071
DNK000013076 0.0024
DNK000013076 0.0071
DNK000013076 0.0072
DNK000013076 0.0024
DNK000013076 0.0141
DNK000013076 0.0047
DNK000013076 0.0072
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0071
DNK000013076 0.0071
DNK000013076 0.0165
DNK000013076 0.0047
DNK000013076 0.0047
DNK000013076 0.0047
DNK000013076 0.0071
DNK000013076 0.0141
DNK000013076 0.0047
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0094
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0141
DNK000013076 0.0094
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0071
DNK000013076 0.0094
DNK000013076 0.0047
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0519
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0118
DNK000013076 0.0118
DNK000013076 0.0094
DNK000013076 0.0047
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0094
DNK000013076 0.0094
DNK000013076 0.0094
DNK000013076 0.0118
DNK000013076 0.0024
DNK000013076 0.0071
DNK000013076 0.0094
DNK000013076 0.0141
DNK000013076 0.0024
DNK000013076 0.0047
DNK000013076 0.0047
DNK000013076 0.0071
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0071
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0024
DNK000013076 0.0048
DNK000013077 0.0232
DNK000013077 0.0697
DNK000013077 0.0697
DNK000013077 0.0232
DNK000013077 0.0704
DNK000013077 0.0232
DNK000013077 0.0464
DNK000013077 0.0232
DNK000013077 0.0464
DNK000013077 0.0464
DNK000013077 0.0697
DNK000013077 0.0464
DNK000013077 0.0464
DNK000013077 0.0232
DNK000013077 0.0232
DNK000013077 0.0232
DNK000013077 0.0232
DNK000013077 0.0232
DNK000013077 0.0232
DNK000013077 0.0232
DNK000013077 0.0232
DNK000013077 0.0464
DNK000013077 0.0232
DNK000013077 0.0464
DNK000013077 0.024
DNK000013077 0.0232
DNK000013077 0.0232
DNK000013077 0.0232
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0107
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0312
DNK000013087 0.0104
DNK000013087 0.0312
DNK000013087 0.0104
DNK000013087 0.0312
DNK000013087 0.0104
DNK000013087 0.0312
DNK000013087 0.0212
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0312
DNK000013087 0.0628
DNK000013087 0.0104
DNK000013087 0.0208
DNK000013087 0.0312
DNK000013087 0.0104
DNK000013087 0.0312
DNK000013087 0.0104
DNK000013087 0.0416
DNK000013087 0.0208
DNK000013087 0.0312
DNK000013087 0.052
DNK000013087 0.0208
DNK000013087 0.0208
DNK000013087 0.0208
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0312
DNK000013087 0.0312
DNK000013087 0.0208
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0312
DNK000013087 0.0208
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013087 0.0107
DNK000013087 0.0104
DNK000013087 0.0104
DNK000013093 0.0189
DNK000013093 0.0287
DNK000013093 0.1328
DNK000013093 0.0757
DNK000013093 0.1231
DNK000013093 0.0379
DNK000013093 0.0284
DNK000013093 0.0473
DNK000013093 0.0189
DNK000013093 0.0095
DNK000013093 0.0095
DNK000013093 0.0095
DNK000013093 0.0189
DNK000013093 0.0189
DNK000013093 0.0287
DNK000013093 0.0095
DNK000013093 0.0189
DNK000013093 0.0095
DNK000013093 0.0129
DNK000013093 0.0571
DNK000013093 0.0095
DNK000013093 0.0202
DNK000013093 0.0095
DNK000013093 0.0095
DNK000013093 0.0095
DNK000013093 0.0568
DNK000013093 0.0568
DNK000013093 0.0852
DNK000013093 0.0095
DNK000013093 0.0189
DNK000013104 0.0192
DNK000013104 0.0192
DNK000013104 0.0195
DNK000013104 0.0096
DNK000013104 0.1825
DNK000013104 0.0384
DNK000013104 0.1247
DNK000013104 0.0195
DNK000013104 0.0435
DNK000013104 0.0192
DNK000013104 0.1055
DNK000013104 0.0096
DNK000013104 0.0192
DNK000013104 0.0096
DNK000013104 0.0096
DNK000013104 0.0096
DNK000013104 0.0096
DNK000013104 0.0288
DNK000013104 0.0671
DNK000013104 0.0959
DNK000013104 0.0828
DNK000013104 0.0192
DNK000013104 0.0288
DNK000013104 0.0096
DNK000013111 0.0065
DNK000013111 0.0065
DNK000013111 0.0065
DNK000013111 0.0043
DNK000013111 0.0044
DNK000013111 0.0003
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0043
DNK000013111 0.0043
DNK000013111 0.0065
DNK000013111 0.0043
DNK000013111 0.0109
DNK000013111 0.0087
DNK000013111 0.0022
DNK000013111 0.0108
DNK000013111 0.0108
DNK000013111 0.0087
DNK000013111 0.0043
DNK000013111 0.0044
DNK000013111 0.0197
DNK000013111 0.0065
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0043
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0043
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0043
DNK000013111 0.0022
DNK000013111 0.0065
DNK000013111 0.0043
DNK000013111 0.0066
DNK000013111 0.0065
DNK000013111 0.0065
DNK000013111 0.0043
DNK000013111 0.0066
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0044
DNK000013111 0.0086
DNK000013111 0.0194
DNK000013111 0.013
DNK000013111 0.0043
DNK000013111 0.0044
DNK000013111 0.0043
DNK000013111 0.0022
DNK000013111 0.0044
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0044
DNK000013111 0.0151
DNK000013111 0.0131
DNK000013111 0.0108
DNK000013111 0.0044
DNK000013111 0.0022
DNK000013111 0.0065
DNK000013111 0.0044
DNK000013111 0.0066
DNK000013111 0.0065
DNK000013111 0.0022
DNK000013111 0.0065
DNK000013111 0.0022
DNK000013111 0.0044
DNK000013111 0.0065
DNK000013111 0.0022
DNK000013111 0.0129
DNK000013111 0.0043
DNK000013111 0.0087
DNK000013111 0.0174
DNK000013111 0.0173
DNK000013111 0.0022
DNK000013111 0.0044
DNK000013111 0.0022
DNK000013111 0.0044
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0108
DNK000013111 0.0043
DNK000013111 0.0087
DNK000013111 0.0108
DNK000013111 0.011
DNK000013111 0.0086
DNK000013111 0.0173
DNK000013111 0.0087
DNK000013111 0.0152
DNK000013111 0.0043
DNK000013111 0.0022
DNK000013111 0.0043
DNK000013111 0.0043
DNK000013111 0.0022
DNK000013111 0.0151
DNK000013111 0.0087
DNK000013111 0.0087
DNK000013111 0.0065
DNK000013111 0.0044
DNK000013111 0.0065
DNK000013111 0.0131
DNK000013111 0.0108
DNK000013111 0.0087
DNK000013111 0.0044
DNK000013111 0.0066
DNK000013111 0.0065
DNK000013111 0.0108
DNK000013111 0.0087
DNK000013111 0.0043
DNK000013111 0.0043
DNK000013111 0.0043
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0043
DNK000013111 0.0044
DNK000013111 0.0086
DNK000013111 0.0044
DNK000013111 0.0044
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0087
DNK000013111 0.0086
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0109
DNK000013111 0.0022
DNK000013111 0.0043
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0043
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0087
DNK000013111 0.0087
DNK000013111 0.0022
DNK000013111 0.0065
DNK000013111 0.0065
DNK000013111 0.0022
DNK000013111 0.0086
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0065
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0022
DNK000013111 0.0087
DNK000013111 0.0044
DNK000013111 0.0043
DNK000013111 0.0044
DNK000013111 0.0022
DNK000013111 0.0065
DNK000013111 0.0043
DNK000013111 0.0065
DNK000013111 0.0087
DNK000013111 0.0087
DNK000013111 0.0043
DNK000013111 0.0086
DNK000013111 0.0022
DNK000013111 0.0087
DNK000013111 0.0044
DNK000013111 0.0022
DNK000013111 0.0065
DNK000013111 0.0066
DNK000013111 0.0043
DNK000013111 0.0087
DNK000013111 0.0065
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0139
DNK000013170 0.0208
DNK000013170 0.0208
DNK000013170 0.0208
DNK000013170 0.0347
DNK000013170 0.0208
DNK000013170 0.0208
DNK000013170 0.0347
DNK000013170 0.0139
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0347
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0486
DNK000013170 0.0208
DNK000013170 0.0069
DNK000013170 0.0347
DNK000013170 0.0139
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0208
DNK000013170 0.0139
DNK000013170 0.0139
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0208
DNK000013170 0.0625
DNK000013170 0.0208
DNK000013170 0.0347
DNK000013170 0.0069
DNK000013170 0.0069
DNK000013170 0.0139
DNK000013170 0.0208
DNK000013170 0.1671
DNK000013170 0.0208
DNK000013170 0.0139
DNK000013170 0.0069
DNK000013170 0.0833
DNK000013302 0.2448
DNK000013302 0.0429
DNK000013302 0.0213
DNK000013302 0.085
DNK000013302 0.0319
DNK000013302 0.2554
DNK000013302 0.0106
DNK000013302 0.0425
DNK000013302 0.0213
DNK000013302 0.1594
DNK000013302 0.0106
DNK000013302 0.0638
DNK000013302 0.0106
DNK000013328 1
DNK000013369 0.0417
DNK000013369 0.3333
DNK000013369 0.0208
DNK000013369 0.4792
DNK000013369 0.0625
DNK000013369 0.0625
DNK000013480 0.0034
DNK000013480 0.0051
DNK000013480 0.0068
DNK000013480 0.0119
DNK000013480 0.0051
DNK000013480 0.0085
DNK000013480 0.017
DNK000013480 0.017
DNK000013480 0.0254
DNK000013480 0.0221
DNK000013480 0.0238
DNK000013480 0.0238
DNK000013480 0.0221
DNK000013480 0.0017
DNK000013480 0.0102
DNK000013480 0.0051
DNK000013480 0.0017
DNK000013480 0.0068
DNK000013480 0.0051
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0051
DNK000013480 0.0017
DNK000013480 0.0119
DNK000013480 0.0017
DNK000013480 0.0119
DNK000013480 0.0051
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0068
DNK000013480 0.0068
DNK000013480 0.0085
DNK000013480 0.0034
DNK000013480 0.0068
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0068
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0051
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0068
DNK000013480 0.0136
DNK000013480 0.0034
DNK000013480 0.0102
DNK000013480 0.0068
DNK000013480 0.0102
DNK000013480 0.0051
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0068
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0051
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0102
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0051
DNK000013480 0.0119
DNK000013480 0.0102
DNK000013480 0.0034
DNK000013480 0.0085
DNK000013480 0.0051
DNK000013480 0.0119
DNK000013480 0.017
DNK000013480 0.0153
DNK000013480 0.017
DNK000013480 0.0153
DNK000013480 0.0068
DNK000013480 0.0068
DNK000013480 0.0085
DNK000013480 0.0068
DNK000013480 0.0051
DNK000013480 0.0051
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0102
DNK000013480 0.0068
DNK000013480 0.0085
DNK000013480 0.0204
DNK000013480 0.0034
DNK000013480 0.0085
DNK000013480 0.0068
DNK000013480 0.0051
DNK000013480 0.0034
DNK000013480 0.0068
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0068
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0271
DNK000013480 0.0187
DNK000013480 0.0119
DNK000013480 0.0068
DNK000013480 0.0119
DNK000013480 0.0068
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0085
DNK000013480 0.0051
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0051
DNK000013480 0.0051
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0051
DNK000013480 0.0085
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013480 0.0051
DNK000013480 0.0017
DNK000013480 0.0051
DNK000013480 0.0051
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0018
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0017
DNK000013480 0.0034
DNK000013480 0.0017
DNK000013551 0.3188
DNK000013551 0.1801
DNK000013551 0.1965
DNK000013551 0.131
DNK000013551 0.0328
DNK000013551 0.1408
DNK000013577 0.0046
DNK000013577 0.0046
DNK000013577 0.0046
DNK000013577 0.0046
DNK000013577 0.0047
DNK000013577 0.0046
DNK000013577 0.0046
DNK000013577 0.0229
DNK000013577 0.0185
DNK000013577 0.0183
DNK000013577 0.0137
DNK000013577 0.055
DNK000013577 0.0504
DNK000013577 0.0139
DNK000013577 0.0643
DNK000013577 0.055
DNK000013577 0.0046
DNK000013577 0.0092
DNK000013577 0.0046
DNK000013577 0.0047
DNK000013577 0.0092
DNK000013577 0.0137
DNK000013577 0.0046
DNK000013577 0.0137
DNK000013577 0.0137
DNK000013577 0.0322
DNK000013577 0.0092
DNK000013577 0.0092
DNK000013577 0.0137
DNK000013577 0.0046
DNK000013577 0.0046
DNK000013577 0.0092
DNK000013577 0.0092
DNK000013577 0.0183
DNK000013577 0.0596
DNK000013577 0.0321
DNK000013577 0.0229
DNK000013577 0.0137
DNK000013577 0.0092
DNK000013577 0.0046
DNK000013577 0.0046
DNK000013577 0.0092
DNK000013577 0.0046
DNK000013577 0.0046
DNK000013577 0.0321
DNK000013577 0.0137
DNK000013577 0.0872
DNK000013577 0.0092
DNK000013577 0.0092
DNK000013577 0.0046
DNK000013577 0.0046
DNK000013577 0.0229
DNK000013577 0.0275
DNK000013577 0.0137
DNK000013577 0.0275
DNK000013577 0.0092
DNK000013577 0.0092
DNK000013577 0.0092
DNK000013577 0.0046
DNK000013577 0.0046
DNK000013577 0.0092
DNK000013577 0.0046
DNK000013581 0.0477
DNK000013581 0.0312
DNK000013581 0.0332
DNK000013581 0.0062
DNK000013581 0.0208
DNK000013581 0.0167
DNK000013581 0.0145
DNK000013581 0.0021
DNK000013581 0.0041
DNK000013581 0.0041
DNK000013581 0.0041
DNK000013581 0.0414
DNK000013581 0.0207
DNK000013581 0.0312
DNK000013581 0.0166
DNK000013581 0.0166
DNK000013581 0.0228
DNK000013581 0.0021
DNK000013581 0.0228
DNK000013581 0.0456
DNK000013581 0.0124
DNK000013581 0.0021
DNK000013581 0.0062
DNK000013581 0.0228
DNK000013581 0.0269
DNK000013581 0.0083
DNK000013581 0.0041
DNK000013581 0.0083
DNK000013581 0.0041
DNK000013581 0.0207
DNK000013581 0.0374
DNK000013581 0.0249
DNK000013581 0.0145
DNK000013581 0.0104
DNK000013581 0.005
DNK000013581 0.0062
DNK000013581 0.0041
DNK000013581 0.0097
DNK000013581 0.0041
DNK000013581 0.0062
DNK000013581 0.0041
DNK000013581 0.0041
DNK000013581 0.0104
DNK000013581 0.0104
DNK000013581 0.0083
DNK000013581 0.0145
DNK000013581 0.0062
DNK000013581 0.0041
DNK000013581 0.0021
DNK000013581 0.0104
DNK000013581 0.0041
DNK000013581 0.0062
DNK000013581 0.0062
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0062
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0083
DNK000013581 0.0083
DNK000013581 0.0083
DNK000013581 0.0041
DNK000013581 0.0021
DNK000013581 0.0062
DNK000013581 0.0063
DNK000013581 0.0041
DNK000013581 0.0021
DNK000013581 0.0041
DNK000013581 0.0021
DNK000013581 0.0083
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0104
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0145
DNK000013581 0.0041
DNK000013581 0.0041
DNK000013581 0.0042
DNK000013581 0.0041
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0041
DNK000013581 0.0228
DNK000013581 0.0415
DNK000013581 0.0041
DNK000013581 0.0145
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0041
DNK000013581 0.0041
DNK000013581 0.0021
DNK000013581 0.0083
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013581 0.0021
DNK000013590 0.0046
DNK000013590 0.0075
DNK000013590 0.0075
DNK000013590 0.0075
DNK000013590 0.0075
DNK000013590 0.0037
DNK000013590 0.0075
DNK000013590 0.0037
