VE_REF pt_graph
DNK000013302 3665
DNK000013302 3749
DNK000013302 3750
DNK000013302 3751
DNK000013302 3752
DNK000013302 3753
DNK000013302 3838
DNK000013302 3839
DNK000013302 3840
DNK000013302 3928
DNK000013302 3929
DNK000013302 3930
DNK000013302 4016
DNK000013328 9827
DNK000013369 6007
DNK000013369 6164
DNK000013369 6317
DNK000013369 6395
DNK000013369 6476
DNK000013369 9827
DNK000013480 7422
DNK000013480 7493
DNK000013480 7494
DNK000013480 7495
DNK000013480 7497
DNK000013480 7535
DNK000013480 7555
DNK000013480 7564
DNK000013480 7567
DNK000013480 7568
DNK000013480 7569
DNK000013480 7607
DNK000013480 7640
DNK000013480 7641
DNK000013480 7642
DNK000013480 7643
DNK000013480 7644
DNK000013480 7681
DNK000013480 7683
DNK000013480 7711
DNK000013480 7713
DNK000013480 7714
DNK000013480 7715
DNK000013480 7716
DNK000013480 7717
DNK000013480 7718
DNK000013480 7754
DNK000013480 7755
DNK000013480 7756
DNK000013480 7757
DNK000013480 7785
DNK000013480 7786
DNK000013480 7787
DNK000013480 7788
DNK000013480 7790
DNK000013480 7791
DNK000013480 7792
DNK000013480 7830
DNK000013480 7831
DNK000013480 7832
DNK000013480 7857
DNK000013480 7858
DNK000013480 7859
DNK000013480 7860
DNK000013480 7861
DNK000013480 7863
DNK000013480 7864
DNK000013480 7903
DNK000013480 7904
DNK000013480 7905
DNK000013480 7913
DNK000013480 7914
DNK000013480 7915
DNK000013480 7916
DNK000013480 7931
DNK000013480 7932
DNK000013480 7933
DNK000013480 7934
DNK000013480 7935
DNK000013480 7936
DNK000013480 7937
DNK000013480 7975
DNK000013480 7976
DNK000013480 7977
DNK000013480 7978
DNK000013480 7982
DNK000013480 7983
DNK000013480 7984
DNK000013480 7985
DNK000013480 7986
DNK000013480 7987
DNK000013480 8001
DNK000013480 8002
DNK000013480 8003
DNK000013480 8004
DNK000013480 8005
DNK000013480 8006
DNK000013480 8007
DNK000013480 8008
DNK000013480 8039
DNK000013480 8040
DNK000013480 8041
DNK000013480 8042
DNK000013480 8046
DNK000013480 8047
DNK000013480 8048
DNK000013480 8049
DNK000013480 8063
DNK000013480 8064
DNK000013480 8065
DNK000013480 8066
DNK000013480 8067
DNK000013480 8068
DNK000013480 8069
DNK000013480 8100
DNK000013480 8101
DNK000013480 8102
DNK000013480 8103
DNK000013480 8107
DNK000013480 8124
DNK000013480 8125
DNK000013480 8126
DNK000013480 8127
DNK000013480 8128
DNK000013480 8158
DNK000013480 8159
DNK000013480 8160
DNK000013480 8161
DNK000013480 8162
DNK000013480 8164
DNK000013480 8173
DNK000013480 8174
DNK000013480 8175
DNK000013480 8176
DNK000013480 8178
DNK000013480 8179
DNK000013480 8182
DNK000013480 8183
DNK000013480 8184
DNK000013480 8216
DNK000013480 8217
DNK000013480 8218
DNK000013480 8219
DNK000013480 8220
DNK000013480 8221
DNK000013480 8222
DNK000013480 8230
DNK000013480 8231
DNK000013480 8232
DNK000013480 8237
DNK000013480 8239
DNK000013480 8240
DNK000013480 8241
DNK000013480 8242
DNK000013480 8272
DNK000013480 8273
DNK000013480 8274
DNK000013480 8275
DNK000013480 8276
DNK000013480 8281
DNK000013480 8282
DNK000013480 8283
DNK000013480 8284
DNK000013480 8291
DNK000013480 8292
DNK000013480 8322
DNK000013480 8323
DNK000013480 8324
DNK000013480 8325
DNK000013480 8326
DNK000013480 8327
DNK000013480 8331
DNK000013480 8332
DNK000013480 8333
DNK000013480 8341
DNK000013480 8342
DNK000013480 8372
DNK000013480 8373
DNK000013480 8374
DNK000013480 8375
DNK000013480 8376
DNK000013480 8377
DNK000013480 8378
DNK000013480 8380
DNK000013480 8381
DNK000013480 8389
DNK000013480 8390
DNK000013480 8423
DNK000013480 8424
DNK000013480 8425
DNK000013480 8426
DNK000013480 8427
DNK000013480 8428
DNK000013480 8430
DNK000013480 8471
DNK000013480 8472
DNK000013480 8473
DNK000013480 8474
DNK000013480 8475
DNK000013480 8476
DNK000013480 8477
DNK000013480 8478
DNK000013480 8518
DNK000013480 8519
DNK000013480 8520
DNK000013480 8521
DNK000013480 8522
DNK000013480 8565
DNK000013480 8566
DNK000013480 8567
DNK000013480 8568
DNK000013551 6007
DNK000013551 6317
DNK000013551 6395
DNK000013551 6475
DNK000013551 6476
DNK000013551 6477
DNK000013577 4979
DNK000013577 4981
DNK000013577 5060
DNK000013577 5062
DNK000013577 5063
DNK000013577 5064
DNK000013577 5141
DNK000013577 5142
DNK000013577 5143
DNK000013577 5144
DNK000013577 5145
DNK000013577 5219
DNK000013577 5220
DNK000013577 5221
DNK000013577 5222
DNK000013577 5223
DNK000013577 5224
DNK000013577 5306
DNK000013577 5307
DNK000013577 5308
DNK000013577 5309
DNK000013577 5310
DNK000013577 5311
DNK000013577 5397
DNK000013577 5398
DNK000013577 5399
DNK000013577 5400
DNK000013577 5401
DNK000013577 5402
DNK000013577 5487
DNK000013577 5488
DNK000013577 5489
DNK000013577 5490
DNK000013577 5570
DNK000013577 5573
DNK000013577 5574
DNK000013577 5576
DNK000013577 5647
DNK000013577 5649
DNK000013577 5650
DNK000013577 5726
DNK000013577 5736
DNK000013577 5737
DNK000013577 5738
DNK000013577 5812
DNK000013577 5813
DNK000013577 5814
DNK000013577 5886
DNK000013577 5887
DNK000013577 5960
DNK000013577 6040
DNK000013577 6794
DNK000013577 7926
DNK000013577 8117
DNK000013577 8118
DNK000013577 8233
DNK000013577 8234
DNK000013577 8235
DNK000013577 8286
DNK000013577 9551
DNK000013577 9827
DNK000013577 9829
DNK000013581 7625
DNK000013581 7626
DNK000013581 7684
DNK000013581 7687
DNK000013581 7688
DNK000013581 7697
DNK000013581 7699
DNK000013581 7756
DNK000013581 7757
DNK000013581 7758
DNK000013581 7760
DNK000013581 7761
DNK000013581 7762
DNK000013581 7830
DNK000013581 7831
DNK000013581 7832
DNK000013581 7834
DNK000013581 7835
DNK000013581 7836
DNK000013581 7844
DNK000013581 7903
DNK000013581 7904
DNK000013581 7905
DNK000013581 7906
DNK000013581 7907
DNK000013581 7910
DNK000013581 7911
DNK000013581 7912
DNK000013581 7913
DNK000013581 7914
DNK000013581 7915
DNK000013581 7916
DNK000013581 7976
DNK000013581 7977
DNK000013581 7978
DNK000013581 7979
DNK000013581 7982
DNK000013581 7983
DNK000013581 7984
DNK000013581 7985
DNK000013581 7986
DNK000013581 7987
DNK000013581 8039
DNK000013581 8040
DNK000013581 8041
DNK000013581 8042
DNK000013581 8043
DNK000013581 8047
DNK000013581 8048
DNK000013581 8099
DNK000013581 8100
DNK000013581 8101
DNK000013581 8102
DNK000013581 8103
DNK000013581 8104
DNK000013581 8107
DNK000013581 8158
DNK000013581 8159
DNK000013581 8160
DNK000013581 8161
DNK000013581 8162
DNK000013581 8164
DNK000013581 8165
DNK000013581 8217
DNK000013581 8218
DNK000013581 8219
DNK000013581 8220
DNK000013581 8221
DNK000013581 8222
DNK000013581 8950
DNK000013581 8953
DNK000013581 8981
DNK000013581 8982
DNK000013581 8983
DNK000013581 8984
DNK000013581 9011
DNK000013581 9012
DNK000013581 9013
DNK000013581 9014
DNK000013581 9015
DNK000013581 9016
DNK000013581 9042
DNK000013581 9043
DNK000013581 9045
DNK000013581 9046
DNK000013581 9069
DNK000013581 9070
DNK000013581 9073
DNK000013581 9074
DNK000013581 9097
DNK000013581 9098
DNK000013581 9102
DNK000013581 9123
DNK000013581 9148
DNK000013581 9149
DNK000013581 9150
DNK000013581 9172
DNK000013581 9173
DNK000013581 9174
DNK000013581 9175
DNK000013581 9176
DNK000013581 9198
DNK000013581 9199
DNK000013581 9200
DNK000013590 6843
DNK000013590 6846
DNK000013590 6915
DNK000013590 6916
DNK000013590 6917
DNK000013590 6918
DNK000013590 6919
DNK000013590 6992
DNK000013590 6993
DNK000013590 6994
DNK000013590 6995
DNK000013590 6996
DNK000013590 6997
DNK000013590 7058
DNK000013590 7059
DNK000013590 7060
DNK000013590 7065
DNK000013590 7066
DNK000013590 7067
DNK000013590 7068
DNK000013590 7128
DNK000013590 7129
DNK000013590 7130
DNK000013590 7136
DNK000013590 7137
DNK000013590 7194
DNK000013590 7195
DNK000013590 7196
DNK000013590 7197
DNK000013590 7200
DNK000013590 7201
DNK000013590 7202
DNK000013590 7263
DNK000013590 7264
DNK000013590 7266
DNK000013590 9549
DNK000013590 9550
DNK000013590 9551
DNK000013590 9827
DNK000013590 9828
DNK000013590 9829
DNK000013607 3833
DNK000013607 3922
DNK000013607 4095
DNK000013607 4097
DNK000013607 4186
DNK000013607 4187
DNK000013607 4188
DNK000013607 4279
DNK000013607 4465
DNK000013607 4634
DNK000013607 4716
DNK000013607 4889
DNK000013616 5047
DNK000013616 5128
DNK000013616 5129
DNK000013616 5207
DNK000013616 5208
DNK000013616 5472
DNK000013616 5634
DNK000013616 5788
DNK000013616 5789
DNK000013616 5864
DNK000013616 5939
DNK000013631 2055
DNK000013631 2144
DNK000013631 2230
DNK000013631 2316
DNK000013631 2317
DNK000013631 2401
DNK000013631 2402
DNK000013631 2486
DNK000013631 2572
DNK000013631 2749
DNK000013639 1642
DNK000013639 1911
DNK000013639 1983
DNK000013639 1985
DNK000013639 1986
DNK000013639 2006
DNK000013639 2007
DNK000013639 2008
DNK000013639 2072
DNK000013639 2073
DNK000013639 2074
DNK000013639 2075
DNK000013639 2076
DNK000013639 2077
DNK000013639 2078
DNK000013639 2097
DNK000013639 2098
DNK000013639 2099
DNK000013639 2100
DNK000013639 2102
DNK000013639 2106
DNK000013639 2107
DNK000013639 2164
DNK000013639 2165
DNK000013639 2166
DNK000013639 2167
DNK000013639 2168
DNK000013639 2183
DNK000013639 2185
DNK000013639 2186
DNK000013639 2187
DNK000013639 2188
DNK000013639 2189
DNK000013639 2197
DNK000013639 2198
DNK000013639 2252
DNK000013639 2253
DNK000013639 2255
DNK000013639 2257
DNK000013639 2272
DNK000013639 2273
DNK000013639 2274
DNK000013639 2275
DNK000013639 2276
DNK000013639 2277
DNK000013639 2278
DNK000013639 2280
DNK000013639 2283
DNK000013639 2284
DNK000013639 2342
DNK000013639 2344
DNK000013639 2360
DNK000013639 2361
DNK000013639 2362
DNK000013639 2363
DNK000013639 2364
DNK000013639 2366
DNK000013639 2368
DNK000013639 2369
DNK000013639 2370
DNK000013639 2371
DNK000013639 2426
DNK000013639 2447
DNK000013639 2448
DNK000013639 2449
DNK000013639 2450
DNK000013639 2451
DNK000013639 2452
DNK000013639 2453
DNK000013639 2454
DNK000013639 2455
DNK000013639 2457
DNK000013639 2511
DNK000013639 2534
DNK000013639 2535
DNK000013639 2536
DNK000013639 2537
DNK000013639 2538
DNK000013639 2542
DNK000013639 2544
DNK000013639 2620
DNK000013639 2621
DNK000013639 2622
DNK000013639 2623
DNK000013639 2624
DNK000013639 2626
DNK000013639 2703
DNK000013639 2704
DNK000013639 2705
DNK000013639 2706
DNK000013639 2707
DNK000013639 2708
DNK000013639 2709
DNK000013639 2711
DNK000013639 2712
DNK000013639 2790
DNK000013639 2791
DNK000013639 2792
DNK000013639 2793
DNK000013639 2794
DNK000013639 2795
DNK000013639 2796
DNK000013639 2879
DNK000013639 2880
DNK000013639 2881
DNK000013639 2882
DNK000013639 2885
DNK000013639 2886
DNK000013639 2888
DNK000013639 2977
DNK000013639 2978
DNK000013639 2980
DNK000013639 2981
DNK000013639 2982
DNK000013639 2983
DNK000013639 2984
DNK000013639 2985
DNK000013639 2987
DNK000013639 3074
DNK000013639 3075
DNK000013639 3076
DNK000013639 3077
DNK000013639 3079
DNK000013639 3081
DNK000013639 3083
DNK000013639 3167
DNK000013639 3168
DNK000013639 3169
DNK000013639 3170
DNK000013639 3171
DNK000013639 3172
DNK000013639 3173
DNK000013639 3260
DNK000013639 3261
DNK000013639 3262
DNK000013639 3263
DNK000013639 3264
DNK000013639 3265
DNK000013639 3352
DNK000013639 3354
DNK000013639 3355
DNK000013639 3356
DNK000013639 3357
DNK000013639 3358
DNK000013639 3439
DNK000013639 3440
DNK000013643 2098
DNK000013643 2099
DNK000013643 2188
DNK000013643 2189
DNK000013643 2190
DNK000013643 2276
DNK000013643 2362
DNK000013643 2698
DNK000013643 2783
DNK000013643 2872
DNK000013643 2874
DNK000013643 2880
DNK000013643 2979
DNK000013643 2981
DNK000013643 3074
DNK000013643 3075
DNK000013643 3167
DNK000013643 3168
DNK000013643 3259
DNK000013643 3351
DNK000013643 3355
DNK000013667 1741
DNK000013667 1742
DNK000013667 1834
DNK000013667 1835
DNK000013667 1836
DNK000013667 1895
DNK000013667 1898
DNK000013667 1899
DNK000013667 1917
DNK000013667 1918
DNK000013667 1919
DNK000013667 1927
DNK000013667 1983
DNK000013667 1984
DNK000013667 1985
DNK000013667 1986
DNK000013667 1987
DNK000013667 2005
DNK000013667 2006
DNK000013667 2014
DNK000013667 2015
DNK000013667 2016
DNK000013667 2017
DNK000013667 2024
DNK000013667 2072
DNK000013667 2073
DNK000013667 2074
DNK000013667 2075
DNK000013667 2077
DNK000013667 2078
DNK000013667 2080
DNK000013667 2097
DNK000013667 2098
DNK000013667 2105
DNK000013667 2108
DNK000013667 2109
DNK000013667 2164
DNK000013667 2165
DNK000013667 2166
DNK000013667 2167
DNK000013667 2168
DNK000013667 2169
DNK000013667 2170
DNK000013667 2172
DNK000013667 2185
DNK000013667 2186
DNK000013667 2193
DNK000013667 2195
DNK000013667 2196
DNK000013667 2250
DNK000013667 2251
DNK000013667 2252
DNK000013667 2254
DNK000013667 2255
DNK000013667 2256
DNK000013667 2257
DNK000013667 2258
DNK000013667 2272
DNK000013667 2285
DNK000013667 2342
DNK000013667 2343
DNK000013667 2344
DNK000013667 2345
DNK000013667 2346
DNK000013667 2366
DNK000013667 2368
DNK000013667 2369
DNK000013667 2370
DNK000013667 2372
DNK000013667 2429
DNK000013667 2430
DNK000013667 2432
DNK000013667 2448
DNK000013667 2449
DNK000013667 2452
DNK000013667 2454
DNK000013667 2455
DNK000013667 2458
DNK000013667 2511
DNK000013667 2513
DNK000013667 2514
DNK000013667 2516
DNK000013667 2519
DNK000013667 2534
DNK000013667 2537
DNK000013667 2538
DNK000013667 2539
DNK000013667 2543
DNK000013667 2600
DNK000013667 2601
DNK000013667 2603
DNK000013667 2620
DNK000013667 2624
DNK000013667 2627
DNK000013667 2629
DNK000013667 2687
DNK000013667 2688
DNK000013667 2690
DNK000013667 2707
DNK000013667 2708
DNK000013667 2709
DNK000013667 2710
DNK000013667 2711
DNK000013667 2712
DNK000013667 2776
DNK000013667 2777
DNK000013667 2779
DNK000013667 2792
DNK000013667 2794
DNK000013667 2795
DNK000013667 2797
DNK000013667 2798
DNK000013667 2864
DNK000013667 2880
DNK000013667 2881
DNK000013667 2882
DNK000013667 2883
DNK000013667 2886
DNK000013667 2967
DNK000013667 2980
DNK000013667 2981
DNK000013667 2982
DNK000013667 2984
DNK000013667 2987
DNK000013667 3076
DNK000013667 3077
DNK000013667 3078
DNK000013667 3167
DNK000013667 3168
DNK000013667 3170
DNK000013667 3171
DNK000013667 3172
DNK000013667 3258
DNK000013667 3260
DNK000013667 3264
DNK000013667 3265
DNK000013667 3349
DNK000013667 3350
DNK000013667 3351
DNK000013667 3354
DNK000013667 3357
DNK000013667 3359
DNK000013667 3360
DNK000013667 3362
DNK000013667 3432
DNK000013667 3433
DNK000013667 3434
DNK000013667 3435
DNK000013667 3436
DNK000013667 3437
DNK000013667 3438
DNK000013667 3439
DNK000013667 3440
DNK000013667 3441
DNK000013667 3442
DNK000013667 3443
DNK000013667 3444
DNK000013667 3445
DNK000013667 3522
DNK000013667 3523
DNK000013667 3524
DNK000013667 3525
DNK000013667 3527
DNK000013667 3528
DNK000013667 3530
DNK000013667 3531
DNK000013667 3604
DNK000013667 3609
DNK000013667 3610
DNK000013667 3611
DNK000013667 3612
DNK000013667 3614
DNK000013667 3615
DNK000013667 3616
DNK000013667 3687
DNK000013667 3688
DNK000013667 3692
DNK000013667 3693
DNK000013667 3694
DNK000013667 3697
DNK000013667 3698
DNK000013667 3699
DNK000013667 3700
DNK000013667 3701
DNK000013667 3779
DNK000013667 3780
DNK000013667 3781
DNK000013667 3782
DNK000013667 3783
DNK000013667 3785
DNK000013667 3787
DNK000013667 3868
DNK000013667 3869
DNK000013667 3870
DNK000013667 3872
DNK000013667 3875
DNK000013667 3957
DNK000013667 3958
DNK000013667 3960
DNK000013667 3963
DNK000013667 3964
DNK000013667 4046
DNK000013667 4047
DNK000013667 4049
DNK000013667 4135
DNK000013667 4141
DNK000013667 4229
DNK000013667 4234
DNK000013667 4507
DNK000013667 4590
DNK000013667 4593
DNK000013667 4677
DNK000013667 4853
DNK000013667 4938
DNK000013667 5022
DNK000013667 5101
DNK000013673 7214
DNK000013673 7280
DNK000013673 7281
DNK000013673 7348
DNK000013673 7349
DNK000013673 7417
DNK000013673 7418
DNK000013673 7419
DNK000013673 7483
DNK000013673 7484
DNK000013673 7487
DNK000013673 7551
DNK000013673 7552
DNK000013673 7553
DNK000013673 7555
DNK000013673 7624
DNK000013673 7625
DNK000013673 7626
DNK000013673 7698
DNK000013673 7699
DNK000013679 6001
DNK000013679 6156
DNK000013679 6384
DNK000013679 6458
DNK000013679 6851
DNK000013679 6910
DNK000013679 6911
DNK000013679 6912
DNK000013679 6913
DNK000013679 6918
DNK000013679 6924
DNK000013679 6982
DNK000013679 6983
DNK000013679 6984
DNK000013679 6985
DNK000013679 6986
DNK000013679 6987
DNK000013679 6988
DNK000013679 6995
DNK000013679 6996
DNK000013679 7068
DNK000013679 7613
DNK000013679 7614
DNK000013679 7615
DNK000013679 7687
DNK000013679 7688
DNK000013679 7761
DNK000013679 7762
DNK000013679 7764
DNK000013679 7835
DNK000013679 7836
DNK000013679 7909
DNK000013679 7910
DNK000013679 7912
DNK000013679 9510
DNK000013679 9529
DNK000013679 9530
DNK000013679 9548
DNK000013679 9550
DNK000013679 9569
DNK000013679 9570
DNK000013679 9571
DNK000013679 9591
DNK000013679 9592
DNK000013679 9593
DNK000013679 9612
DNK000013679 9613
DNK000013679 9827
DNK000013688 6232
DNK000013688 6239
DNK000013688 6311
DNK000013688 6312
DNK000013688 6313
DNK000013688 6458
DNK000013688 6459
DNK000013688 6463
DNK000013688 6465
DNK000013688 6539
DNK000013688 6540
DNK000013688 6543
DNK000013688 6618
DNK000013688 6619
DNK000013688 6620
DNK000013688 6695
DNK000013688 6697
DNK000013688 6772
DNK000013689 9528
DNK000013689 9549
DNK000013691 2428
DNK000013691 2429
DNK000013691 2431
DNK000013691 2432
DNK000013691 2514
DNK000013691 2515
DNK000013691 2598
DNK000013691 2599
DNK000013691 2600
DNK000013691 2601
DNK000013691 2685
DNK000013691 2686
DNK000013691 2687
DNK000013691 2688
DNK000013691 2775
DNK000013691 2776
DNK000013691 2777
DNK000013691 2778
DNK000013691 2779
DNK000013691 2780
DNK000013691 2863
DNK000013691 2864
DNK000013691 2865
DNK000013691 2866
DNK000013691 2867
DNK000013691 2868
DNK000013691 2869
DNK000013691 2964
DNK000013691 2965
DNK000013691 2966
DNK000013691 2967
DNK000013691 2968
DNK000013691 2969
DNK000013691 2970
DNK000013691 3061
DNK000013691 3063
DNK000013691 3064
DNK000013691 3065
DNK000013691 3155
DNK000013691 3156
DNK000013691 3244
DNK000013691 3245
DNK000013691 3260
DNK000013691 3261
DNK000013691 3336
DNK000013691 3337
DNK000013691 3352
DNK000013691 3353
DNK000013691 3354
DNK000013691 3355
DNK000013691 3356
DNK000013691 3435
DNK000013691 3436
DNK000013691 3440
DNK000013691 3518
DNK000013691 3519
DNK000013691 3520
DNK000013691 3521
DNK000013691 3522
DNK000013691 3524
DNK000013691 3525
DNK000013691 3591
DNK000013691 3592
DNK000013691 3607
DNK000013691 3608
DNK000013691 3609
DNK000013691 3674
DNK000013691 3675
DNK000013691 3676
DNK000013691 3691
DNK000013691 3692
DNK000013691 3693
DNK000013691 3694
DNK000013691 3696
DNK000013691 3763
DNK000013691 3764
DNK000013691 3780
DNK000013691 3781
DNK000013691 3782
DNK000013691 3783
DNK000013691 3857
DNK000013691 3870
DNK000013691 3944
DNK000013691 3946
DNK000013691 3959
DNK000013691 4032
DNK000013691 4049
DNK000013691 4050
DNK000013691 4122
DNK000013691 4140
DNK000013694 6006
DNK000013694 6237
DNK000013694 6239
DNK000013694 6311
DNK000013694 6312
DNK000013694 6313
DNK000013694 6314
DNK000013694 6388
DNK000013694 6390
DNK000013694 6391
DNK000013694 6467
DNK000013694 6469
DNK000013694 6548
DNK000013694 6851
DNK000013694 6923
DNK000013694 6924
DNK000013694 6925
DNK000013694 6999
DNK000013694 7000
DNK000013694 7071
DNK000013694 7140
DNK000013694 7359
DNK000013694 7428
DNK000013694 7429
DNK000013694 7492
DNK000013694 7494
DNK000013694 7495
DNK000013694 7496
DNK000013694 7563
DNK000013694 7564
DNK000013694 7566
DNK000013694 7567
DNK000013694 7568
DNK000013694 7569
DNK000013694 7574
DNK000013694 7637
DNK000013694 7641
DNK000013694 7647
DNK000013694 7709
DNK000013694 7710
DNK000013694 7711
DNK000013694 7713
DNK000013694 7714
DNK000013694 7715
DNK000013694 7716
DNK000013694 7717
DNK000013694 7718
DNK000013694 7719
DNK000013694 7720
DNK000013694 7782
DNK000013694 7786
DNK000013694 7787
DNK000013694 7788
DNK000013694 7789
DNK000013694 7790
DNK000013694 7791
DNK000013694 7792
DNK000013694 7856
DNK000013694 7857
DNK000013694 7858
DNK000013694 7859
DNK000013694 7863
DNK000013694 7864
DNK000013694 7865
DNK000013694 7926
DNK000013694 7927
DNK000013694 7930
DNK000013694 7933
DNK000013694 7936
DNK000013694 7937
DNK000013694 7990
DNK000013694 8002
DNK000013694 8003
DNK000013694 8004
DNK000013694 8005
DNK000013694 8006
DNK000013694 8007
DNK000013694 8041
DNK000013694 8052
DNK000013694 8053
DNK000013694 8054
DNK000013694 8055
DNK000013694 8056
DNK000013694 8065
DNK000013694 8066
DNK000013694 8067
DNK000013694 8068
DNK000013694 8069
DNK000013694 8101
DNK000013694 8102
DNK000013694 8103
DNK000013694 8111
DNK000013694 8112
DNK000013694 8113
DNK000013694 8114
DNK000013694 8115
DNK000013694 8124
DNK000013694 8125
DNK000013694 8126
DNK000013694 8127
DNK000013694 8160
DNK000013694 8161
DNK000013694 8162
DNK000013694 8168
DNK000013694 8170
DNK000013694 8171
DNK000013694 8172
DNK000013694 8175
DNK000013694 8176
DNK000013694 8178
DNK000013694 8181
DNK000013694 8182
DNK000013694 8183
DNK000013694 8184
DNK000013694 8219
DNK000013694 8220
DNK000013694 8227
DNK000013694 8229
DNK000013694 8230
DNK000013694 8232
DNK000013694 8239
DNK000013694 8240
DNK000013694 8241
DNK000013694 8274
DNK000013694 8275
DNK000013694 8279
DNK000013694 8280
DNK000013694 8281
DNK000013694 8284
DNK000013694 8285
DNK000013694 8290
DNK000013694 8291
DNK000013694 8293
DNK000013694 8324
DNK000013694 8325
DNK000013694 8331
DNK000013694 8332
DNK000013694 8333
DNK000013694 8334
DNK000013694 8340
DNK000013694 8341
DNK000013694 8379
DNK000013694 8381
DNK000013694 8389
DNK000013694 8390
DNK000013694 8424
DNK000013694 8425
DNK000013694 8426
DNK000013694 8429
DNK000013694 8430
DNK000013694 8431
DNK000013694 8474
DNK000013694 8475
DNK000013694 8476
DNK000013695 9572
DNK000013695 9827
DNK000013702 9532
DNK000013702 9549
DNK000013702 9550
DNK000013702 9551
DNK000013702 9570
DNK000013702 9571
DNK000013702 9572
DNK000013702 9828
DNK000013702 9829
DNK000013702 9836
DNK000013710 7555
DNK000013710 7912
DNK000013710 7913
DNK000013710 7914
DNK000013710 7915
DNK000013710 7916
DNK000013710 7917
DNK000013710 7918
DNK000013710 7919
DNK000013710 7920
DNK000013710 7983
DNK000013710 7984
DNK000013710 7985
DNK000013710 7986
DNK000013710 7987
DNK000013710 7988
DNK000013710 8046
DNK000013710 8049
DNK000013710 8051
DNK000013710 8052
DNK000013710 8053
DNK000013710 8105
DNK000013710 8106
DNK000013710 8107
DNK000013710 8108
DNK000013720 1927
DNK000013720 1928
DNK000013720 2010
DNK000013720 2012
DNK000013720 2017
DNK000013720 2098
DNK000013720 2101
DNK000013720 2104
DNK000013720 2106
DNK000013720 2108
DNK000013720 2109
DNK000013720 2188
DNK000013720 2189
DNK000013720 2190
DNK000013720 2197
DNK000013720 2272
DNK000013720 2273
DNK000013720 2275
DNK000013720 2276
DNK000013720 2281
DNK000013720 2283
DNK000013720 2361
DNK000013720 2362
DNK000013720 2363
DNK000013720 2373
DNK000013720 2448
DNK000013720 2449
DNK000013720 2459
DNK000013720 2533
DNK000013720 2537
DNK000013720 2538
DNK000013720 2619
DNK000013720 2620
DNK000013720 2622
DNK000013720 2624
DNK000013720 2629
DNK000013720 2703
DNK000013720 2708
DNK000013720 2783
DNK000013720 2794
DNK000013720 2872
DNK000013720 2878
DNK000013720 2880
DNK000013720 2882
DNK000013720 2883
DNK000013720 2978
DNK000013720 2979
DNK000013720 2980
DNK000013720 2981
DNK000013720 2984
DNK000013720 2985
DNK000013720 3071
DNK000013720 3072
DNK000013720 3073
DNK000013720 3074
DNK000013720 3075
DNK000013720 3076
DNK000013720 3163
DNK000013720 3165
DNK000013720 3166
DNK000013720 3167
DNK000013720 3168
DNK000013720 3169
DNK000013720 3257
DNK000013720 3258
DNK000013720 3259
DNK000013720 3260
DNK000013720 3261
DNK000013720 3350
DNK000013720 3352
DNK000013720 3354
DNK000013720 3433
DNK000013720 3434
DNK000013720 3438
DNK000013720 3439
DNK000013720 3440
DNK000013750 7853
DNK000013750 7926
DNK000013750 7927
DNK000013750 7973
DNK000013750 7997
DNK000013750 8036
DNK000013750 8058
DNK000013750 8059
DNK000013750 8097
DNK000013750 8116
DNK000013750 8159
DNK000013750 8217
DNK000013750 8272
DNK000013750 8322
DNK000013750 8323
DNK000013750 8371
DNK000013750 8372
DNK000013750 8373
DNK000013750 8387
DNK000013750 8421
DNK000013750 8422
DNK000013750 8423
DNK000013750 8425
DNK000013750 8432
DNK000013750 8433
DNK000013750 8435
DNK000013750 8470
DNK000013750 8471
DNK000013750 8473
DNK000013750 8475
DNK000013750 8476
DNK000013750 8477
DNK000013750 8478
DNK000013750 8479
DNK000013750 8480
DNK000013750 8484
DNK000013750 8518
DNK000013750 8519
DNK000013750 8520
DNK000013750 8521
DNK000013750 8522
DNK000013750 8523
DNK000013750 8524
DNK000013750 8526
DNK000013750 8527
DNK000013750 8529
DNK000013750 8530
DNK000013750 8564
DNK000013750 8565
DNK000013750 8566
DNK000013750 8567
DNK000013750 8568
DNK000013750 8572
DNK000013750 8573
DNK000013750 8574
DNK000013750 8575
DNK000013750 8608
DNK000013750 8609
DNK000013750 8610
DNK000013750 8611
DNK000013750 8615
DNK000013750 8616
DNK000013750 8652
DNK000013750 8655
DNK000013750 8656
DNK000013750 8657
DNK000013750 8659
DNK000013750 8660
DNK000013750 8694
DNK000013750 8695
DNK000013750 8697
DNK000013750 8700
DNK000013750 8730
DNK000013750 8732
DNK000013750 8733
DNK000013750 8734
DNK000013750 8736
DNK000013750 8769
DNK000013750 8776
DNK000013750 8780
DNK000013750 8808
DNK000013750 8811
DNK000013750 8815
DNK000013750 8816
DNK000013750 8843
DNK000013750 8846
DNK000013750 8847
DNK000013750 8848
DNK000013750 8853
DNK000013750 8879
DNK000013750 8881
DNK000013750 8882
DNK000013750 8883
DNK000013750 8890
DNK000013750 8913
DNK000013750 8914
DNK000013750 8915
DNK000013750 8916
DNK000013750 8920
DNK000013750 8947
DNK000013750 8948
DNK000013750 8949
DNK000013750 8977
DNK000013750 8979
DNK000013750 8980
DNK000013750 9005
DNK000013750 9007
DNK000013750 9008
DNK000013750 9009
DNK000013750 9010
DNK000013750 9011
DNK000013750 9012
DNK000013750 9038
