VE_REF beta.VE_REF
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0.61144
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 5.72016
DNK000012304 5.69155
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 10.9458
DNK000012310 9.7473
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 8.30913
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 6.63527
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 1.77006
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 4.17329
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012321 0
DNK000012333 0
DNK000012333 3.71922
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 3.42435
DNK000012333 2.25688
DNK000012333 0
DNK000012333 0
DNK000012333 1.80157
DNK000012333 5.7585
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 1.24581
DNK000012333 0
DNK000012333 0
DNK000012333 2.39135
DNK000012333 0
DNK000012333 0
DNK000012333 1.46002
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012360 0
DNK000012360 3.13656
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 1.22939
DNK000012360 1.13668
DNK000012360 0
DNK000012360 0
DNK000012360 2.76838
DNK000012360 3.98602
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 1.36667
DNK000012360 0
DNK000012360 0
DNK000012360 1.78815
DNK000012360 0
DNK000012360 0
DNK000012360 2.18067
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0.87819
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 3.06236
DNK000012418 3.32226
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012430 0
DNK000012430 0
DNK000012430 10.94434
DNK000012430 0
DNK000012430 0
DNK000012430 9.31077
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 -63.49814
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012430 0
DNK000012455 0
DNK000012455 2.23524
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0.73692
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012485 0
DNK000012485 2.98202
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 1.48523
DNK000012485 6.03185
DNK000012485 0
DNK000012485 0
DNK000012485 5.57744
DNK000012485 4.22874
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 2.62376
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 1.31306
DNK000012485 3.18597
DNK000012485 0
DNK000012485 0.81983
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 1.93581
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 2.54473
DNK000012574 0
DNK000012574 0
DNK000012574 4.90714
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012574 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 1.09808
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 7.89924
DNK000012720 0
DNK000012720 0
DNK000012720 3.65346
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 6.5354
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 3.67388
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 2.08186
DNK000012749 0
DNK000012749 0
DNK000012749 6.01731
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012749 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012759 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 8.02298
DNK000012760 7.63026
DNK000012760 0
DNK000012760 0
DNK000012760 6.65671
DNK000012760 0
DNK000012760 0
DNK000012760 4.56773
DNK000012760 6.19243
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 1.73244
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 1.27763
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012760 0
DNK000012767 0
DNK000012767 2.75241
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0.22042
DNK000012767 1.05359
DNK000012767 4.35972
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 3.0394
DNK000012767 1.60206
DNK000012767 2.98453
DNK000012767 0
DNK000012767 1.39726
DNK000012767 3.15444
DNK000012767 0
DNK000012767 0.37749
DNK000012767 0
DNK000012767 0.58695
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 6.43197
DNK000012775 0
DNK000012775 0
DNK000012775 6.83724
DNK000012775 0
DNK000012775 3.78035
DNK000012775 0.61786
DNK000012775 0
DNK000012775 0
DNK000012775 0.09414
DNK000012775 2.48074
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 1.18524
DNK000012775 0
DNK000012775 0
DNK000012775 1.60459
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012801 0
DNK000012801 0
DNK000012801 10.38472
DNK000012801 0
DNK000012801 0
DNK000012801 9.48582
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 -63.72129
DNK000012801 5.20949
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012801 0
DNK000012807 0
DNK000012807 2.48571
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 2.65198
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 3.16209
DNK000012807 4.04386
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0.51193
DNK000012807 0
DNK000012807 0
DNK000012807 1.31644
DNK000012807 0
DNK000012807 0
DNK000012807 1.40222
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 2.39495
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 2.53196
DNK000012810 0
DNK000012810 0
DNK000012810 5.56603
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012810 0
DNK000012832 0
DNK000012832 0
DNK000012832 10.48137
DNK000012832 11.29583
DNK000012832 0
DNK000012832 9.33018
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 -63.72129
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012832 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 4.76559
DNK000012856 5.82241
DNK000012856 0
DNK000012856 0
DNK000012856 4.22879
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 2.84075
DNK000012856 0
DNK000012856 0
DNK000012856 1.55676
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0.32971
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012932 0
DNK000012932 2.65363
DNK000012932 9.79416
DNK000012932 7.86843
DNK000012932 0
DNK000012932 0
DNK000012932 8.39919
DNK000012932 0
DNK000012932 3.72862
DNK000012932 1.35069
DNK000012932 0
DNK000012932 0
DNK000012932 1.89782
DNK000012932 3.93669
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 7.91123
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 1.5702
DNK000012932 0
DNK000012932 0
DNK000012932 3.24298
DNK000012932 0
DNK000012932 0
DNK000012932 0.5082
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 5.56441
DNK000012955 6.21225
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 3.28377
DNK000012955 0
DNK000012955 3.57789
DNK000012955 0
DNK000012955 0
DNK000012955 2.90593
DNK000012955 0
DNK000012955 0
DNK000012955 0.94415
DNK000012955 0.65075
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012962 0
DNK000012962 3.66894
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 2.26491
DNK000012962 0.68478
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 4.37157
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0.67515
DNK000012962 0
DNK000012962 0
DNK000012962 1.36842
DNK000012962 0
DNK000012962 0
DNK000012962 0.7721
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 4.79136
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 2.38943
DNK000013000 0
DNK000013000 3.67419
DNK000013000 0
DNK000013000 0
DNK000013000 2.74374
DNK000013000 0
DNK000013000 0
DNK000013000 0.54199
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013008 0
DNK000013008 3.03937
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 4.50632
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 1.96062
DNK000013008 0
DNK000013008 3.18242
DNK000013008 0
DNK000013008 0
DNK000013008 3.01881
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013011 0
DNK000013011 3.47148
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0.68858
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 3.96424
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 1.22569
DNK000013011 0
DNK000013011 0
DNK000013011 0.68128
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013055 0
DNK000013055 3.33739
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 3.11511
DNK000013055 2.27601
DNK000013055 0
DNK000013055 0
DNK000013055 2.90716
DNK000013055 3.96803
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 2.32014
DNK000013055 0
DNK000013055 0
DNK000013055 3.73894
DNK000013055 0
DNK000013055 0
DNK000013055 1.30263
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013076 0
DNK000013076 2.86298
DNK000013076 9.58903
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 2.69013
DNK000013076 2.50015
DNK000013076 0
DNK000013076 0
DNK000013076 2.76887
DNK000013076 3.98644
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 7.13314
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 2.0983
DNK000013076 0
DNK000013076 0
DNK000013076 2.89577
DNK000013076 0
DNK000013076 0
DNK000013076 1.86709
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 1.82425
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0.489
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 1.26437
DNK000013077 0
DNK000013077 0
DNK000013077 4.61516
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013077 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 7.88033
DNK000013087 0
DNK000013087 0
DNK000013087 8.37643
DNK000013087 0
DNK000013087 6.26047
DNK000013087 1.34667
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 3.78558
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 2.36859
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 2.73465
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 1.35182
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013093 0
DNK000013104 0
DNK000013104 3.32694
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 1.60274
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 3.9592
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 1.65462
DNK000013104 0
DNK000013104 0
DNK000013104 0.84667
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 2.67036
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 3.01892
DNK000013111 2.21994
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 3.0562
DNK000013111 3.61231
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013170 0
DNK000013170 0
DNK000013170 11.33096
DNK000013170 8.2193
DNK000013170 0
DNK000013170 10.04567
DNK000013170 8.46017
DNK000013170 0
DNK000013170 3.59088
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 4.37696
DNK000013170 4.20419
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 8.01546
DNK000013170 -63.11971
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 1.10544
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013170 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013175 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 3.92684
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 1.26285
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 6.86728
DNK000013369 0
DNK000013480 0
DNK000013480 2.68433
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 3.02871
DNK000013480 2.22555
DNK000013480 0
DNK000013480 0
DNK000013480 3.36437
DNK000013480 3.9255
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
