VE_REF beta.se.VE_REF
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 19.33297
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013689 0
DNK000013702 0
DNK000013702 0
DNK000013702 0.33107
DNK000013702 0
DNK000013702 0
DNK000013702 0.89908
DNK000013702 0
DNK000013702 0
DNK000013702 0.29648
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0.31642
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0.28056
DNK000013702 0
DNK000013702 0
DNK000013702 0.46466
DNK000013702 0
DNK000013702 0.27952
DNK000013702 0
DNK000013702 0.43556
DNK000013702 0.36099
DNK000013702 0
DNK000013702 0
DNK000013702 0.90766
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013702 0
DNK000013970 0
DNK000013970 0
DNK000013970 0.4325
DNK000013970 0.20936
DNK000013970 0
DNK000013970 0.4035
DNK000013970 0.27529
DNK000013970 0.16957
DNK000013970 1.21698
DNK000013970 0.54481
DNK000013970 0.55973
DNK000013970 0
DNK000013970 0
DNK000013970 0.24973
DNK000013970 0.50569
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0.32636
DNK000013970 0
DNK000013970 0
DNK000013970 0.60687
DNK000013970 0.73955
DNK000013970 0
DNK000013970 1.68528
DNK000013970 0.86117
DNK000013970 0.54608
DNK000013970 1.5799
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000013970 0
DNK000014314 0
DNK000014314 0
DNK000014314 0.34765
DNK000014314 0
DNK000014314 0
DNK000014314 0.40341
DNK000014314 0
DNK000014314 0
DNK000014314 0.32971
DNK000014314 0
DNK000014314 0
DNK000014314 0
DNK000014314 0.34613
DNK000014314 0
DNK000014314 0
DNK000014314 0
DNK000014314 0
DNK000014314 0
DNK000014314 0
DNK000014314 0.18391
DNK000014314 0
DNK000014314 0
DNK000014314 0.52061
DNK000014314 0
DNK000014314 0.28016
DNK000014314 0
DNK000014314 0.61792
DNK000014314 0.36179
DNK000014314 0
DNK000014314 0
DNK000014314 0.64387
DNK000014314 0
DNK000014314 0
DNK000014314 0
DNK000014314 0
DNK000014314 0.27758
DNK000014314 0
DNK000014314 0
DNK000014382 0
DNK000014382 0
DNK000014382 0.25719
DNK000014382 0.77813
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000014382 0
DNK000028025 0
DNK000028025 0
DNK000028025 0.52857
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0.30505
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0
DNK000028025 0.24164
DNK000028025 0
DNK000028025 0
DNK000031221 0
DNK000031221 0
DNK000031221 0.31517
DNK000031221 0
DNK000031221 0
DNK000031221 0.23316
DNK000031221 0
DNK000031221 0
DNK000031221 0.27205
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0.31629
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0.24741
DNK000031221 0
DNK000031221 0
DNK000031221 0.44677
DNK000031221 0
DNK000031221 0.26397
DNK000031221 0
DNK000031221 0.50327
DNK000031221 0.32308
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000031221 0
DNK000033491 0
DNK000033491 0
DNK000033491 0.39301
DNK000033491 0.1823
DNK000033491 0
DNK000033491 0
DNK000033491 0.17341
DNK000033491 0.27745
DNK000033491 0
DNK000033491 0.43715
DNK000033491 0.87934
DNK000033491 0
DNK000033491 0
DNK000033491 0.19352
DNK000033491 1.08537
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0.22216
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0.97951
DNK000033491 0
DNK000033491 1.84984
DNK000033491 0
DNK000033491 0.43083
DNK000033491 2.68594
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033712 0
DNK000033712 0
DNK000033712 0.46482
DNK000033712 0.1845
DNK000033712 0
DNK000033712 0.94317
DNK000033712 0
DNK000033712 0.12661
DNK000033712 0
DNK000033712 0
DNK000033712 0.30949
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0.37135
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0.34963
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000034272 0
DNK000034272 0
DNK000034272 0.36285
DNK000034272 0.22217
DNK000034272 0
DNK000034272 0.75342
DNK000034272 0
DNK000034272 0.17934
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0.39655
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0.23112
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000035014 0
DNK000035014 0
DNK000035014 0.37887
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0.27814
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0.24634
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0.43308
DNK000035014 0
DNK000035014 0
DNK000035014 0.49611
DNK000035014 0
DNK000035014 0.16092
DNK000035014 0
DNK000035014 0.61697
DNK000035014 0.23617
DNK000035014 0
DNK000035014 0
DNK000035014 0.22693
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0.34294
DNK000035014 0
DNK000035014 0
DNK000036406 0
DNK000036406 0
DNK000036406 0.86714
DNK000036406 0.77813
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036587 0
DNK000036587 0
DNK000036587 0.38188
DNK000036587 0
DNK000036587 0
DNK000036587 0.3827
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 19.41109
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000038369 0
DNK000038369 0
DNK000038369 0.3743
DNK000038369 0.18358
DNK000038369 0
DNK000038369 0.94316
DNK000038369 0
DNK000038369 0.12452
DNK000038369 0
DNK000038369 0
DNK000038369 0.32649
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0.3689
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0.23633
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038389 0
DNK000038389 0
DNK000038389 0.30773
DNK000038389 0.45207
DNK000038389 0
DNK000038389 0.39746
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0.45687
DNK000038389 19.3265
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000039291 0
DNK000039291 0
DNK000039291 0.3
DNK000039291 0.7673
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000040452 0
DNK000040452 0
DNK000040452 0.40296
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0.15577
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0.26677
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0.25901
DNK000040452 0
DNK000040452 0
DNK000040452 0.61502
DNK000040452 0
DNK000040452 0.13184
DNK000040452 0
DNK000040452 0.84299
DNK000040452 0.20824
DNK000040452 0
DNK000040452 0
DNK000040452 0.15012
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000041434 0
DNK000041434 0
DNK000041434 0.3103
DNK000041434 0
DNK000041434 0
DNK000041434 0.23796
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0.2475
DNK000041434 19.41592
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041435 0
DNK000041435 0
DNK000041435 0.43407
DNK000041435 0
DNK000041435 0
DNK000041435 0.74665
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0.35903
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0.12372
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0.13936
DNK000034532 0.9319
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0.40179
DNK000034532 0
DNK000034532 0.1143
DNK000034532 0
DNK000034532 0.4406
DNK000034532 0.19619
DNK000034532 0
DNK000034532 0
DNK000034532 0.14258
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0.24034
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0.20592
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0.41961
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.21482
DNK000005654 0.27883
DNK000005654 0
DNK000005654 0
DNK000005654 0.16474
DNK000005654 0
DNK000005654 0
DNK000005654 0.15803
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.26031
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.29058
DNK000005654 0
DNK000005654 0.4797
DNK000005654 0
DNK000005654 0
DNK000005654 0.4711
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.32155
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0.23017
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0.18864
DNK000008458 0
DNK000008458 0
DNK000008458 0.06896
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0.21547
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0.09898
DNK000008458 0
DNK000008458 0.12874
DNK000008458 0
DNK000008458 0
DNK000008458 0.10146
DNK000008458 0
DNK000008458 0
DNK000008458 0.90467
DNK000008458 0.45239
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0.21348
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0.17358
DNK000008582 0
DNK000008582 0
DNK000008582 0.07756
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0.564
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0.10475
DNK000008582 0
DNK000008582 0.09937
DNK000008582 0
DNK000008582 0
DNK000008582 0.103
DNK000008582 0
DNK000008582 0
DNK000008582 0.38441
DNK000008582 0.28447
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0.18581
DNK000012209 0
DNK000012209 0
DNK000012209 0.152
DNK000012209 0.52989
DNK000012209 0
DNK000012209 0.5454
DNK000012209 0.15246
DNK000012209 0
DNK000012209 0
DNK000012209 0.19273
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0.13987
DNK000012209 0
DNK000012209 0.16849
DNK000012209 0
DNK000012209 0.59717
DNK000012209 0.19278
DNK000012209 0
DNK000012209 0
DNK000012209 0.28104
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0.30044
DNK000012310 0.8574
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0.16653
DNK000012775 0
DNK000012775 0
DNK000012775 0.11966
DNK000012775 0
DNK000012775 0.25863
DNK000012775 0.40563
DNK000012775 0
DNK000012775 0
DNK000012775 0.26188
DNK000012775 0.15555
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0.2693
DNK000012775 0
DNK000012775 0
DNK000012775 0.22364
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0.1426
DNK000013087 0
DNK000013087 0
DNK000013087 0.09826
DNK000013087 0
DNK000013087 0.73367
DNK000013087 0.2813
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0.13261
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0.31292
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0.51819
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0.16856
DNK000038569 0.93193
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0.0769
DNK000038569 0.11858
DNK000038569 0
DNK000038569 0
DNK000038569 0.13897
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0.21089
DNK000038569 0
DNK000038569 0.12251
DNK000038569 0
DNK000038569 0
DNK000038569 0.09865
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0.10759
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0.22958
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0.37092
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.26848
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.56526
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.30974
DNK000013631 0
DNK000013631 0.29838
DNK000013631 0
DNK000013631 0
DNK000013631 0.37371
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.40606
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0.31302
DNK000007234 0
DNK000007234 0
DNK000007234 0.22491
DNK000007234 0
DNK000007234 0
DNK000007234 0.18037
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0.37173
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0.30624
DNK000007234 0
DNK000007234 0.29503
DNK000007234 0
DNK000007234 0
DNK000007234 0.28455
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0.27884
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0.3021
DNK000007262 0
DNK000007262 0
DNK000007262 0.28334
DNK000007262 0
DNK000007262 0
DNK000007262 0.12652
DNK000007262 0.07276
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0.19227
DNK000007262 0
DNK000007262 0
DNK000007262 0.23964
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0.23038
DNK000000569 1.18389
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0.27161
DNK000000569 0
DNK000000569 0
DNK000000569 0.13665
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0.31569
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0.47459
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0.35574
DNK000002280 0
DNK000002280 0
DNK000002280 0.20775
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0.4812
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0.48362
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 1.00678
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 1.053
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
