VE_REF beta.se.VE_REF
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041435 0
DNK000041435 0
DNK000041435 0.52094
DNK000041435 0.43586
DNK000041435 0
DNK000041435 0.35483
DNK000041435 0
DNK000041435 0.44285
DNK000041435 0
DNK000041435 0
DNK000041435 1.53208
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 1.58836
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0.0958
DNK000041435 0.49501
DNK000041435 4.19711
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000034532 0
DNK000034532 0
DNK000034532 0.39456
DNK000034532 0
DNK000034532 0
DNK000034532 0.28801
DNK000034532 0
DNK000034532 0
DNK000034532 0.18809
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0.356
DNK000034532 0
DNK000034532 0
DNK000034532 1.16244
DNK000034532 0
DNK000034532 0.9087
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0.1018
DNK000034532 0.36605
DNK000034532 0
DNK000034532 0.17327
DNK000034532 0
DNK000034532 0.59714
DNK000034532 0.28859
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.75502
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.30977
DNK000005654 0
DNK000005654 0
DNK000005654 0.16625
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.5229
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.17766
DNK000005654 0
DNK000005654 0.18621
DNK000005654 0
DNK000005654 0
DNK000005654 0.19421
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.16332
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0.08631
DNK000008458 0.21821
DNK000008458 0
DNK000008458 0
DNK000008458 0.20698
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0.12742
DNK000008458 0
DNK000008458 0.12074
DNK000008458 0
DNK000008458 0
DNK000008458 0.10539
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0.13154
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0.09346
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0.27697
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0.15302
DNK000008582 0
DNK000008582 0.10245
DNK000008582 0
DNK000008582 0
DNK000008582 0.11545
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0.10291
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0.15187
DNK000012209 0
DNK000012209 0
DNK000012209 0.17805
DNK000012209 0.61816
DNK000012209 0
DNK000012209 0.92714
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0.22273
DNK000012209 1.63317
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0.42318
DNK000012209 0
DNK000012209 0.39312
DNK000012209 0
DNK000012209 0
DNK000012209 0.51607
DNK000012209 0
DNK000012209 0
DNK000012209 0.64175
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012209 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012310 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0.21197
DNK000012775 0
DNK000012775 0
DNK000012775 0.12112
DNK000012775 0
DNK000012775 0.31788
DNK000012775 0.57691
DNK000012775 0
DNK000012775 0
DNK000012775 0.23984
DNK000012775 0.19976
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0.29514
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000012775 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0.18279
DNK000013087 0
DNK000013087 0
DNK000013087 0.09123
DNK000013087 0
DNK000013087 1.15292
DNK000013087 0.70915
DNK000013087 0
DNK000013087 0
DNK000013087 0.91509
DNK000013087 0.13717
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 1.38189
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000013087 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000014231 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0.0722
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0.13607
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0.14492
DNK000038569 0
DNK000038569 0.08733
DNK000038569 0
DNK000038569 0
DNK000038569 0.08119
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0.09418
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0.51329
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013302 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.24335
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.31346
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.3027
DNK000013631 0
DNK000013631 0.42249
DNK000013631 0
DNK000013631 0
DNK000013631 0.28023
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0.28274
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013631 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0.58897
DNK000013807 0
DNK000013807 0
DNK000013807 0.49734
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000013807 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0.13884
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0.33903
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0.16746
DNK000007234 0
DNK000007234 0.14964
DNK000007234 0
DNK000007234 0
DNK000007234 0.15804
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0.13739
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0.11647
DNK000007262 0.06667
DNK000007262 0
DNK000007262 0
DNK000007262 0.6403
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0.14911
DNK000007262 0
DNK000007262 0
DNK000007262 0.08731
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0.15578
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0.37533
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0.30327
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0.15228
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0.37566
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0.19307
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000002280 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003296 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0.93627
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0.98018
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000003612 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 1.07235
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000004305 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0.25672
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0.14993
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0.15256
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0.26044
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0.19527
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0.14044
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0.3077
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0.17006
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0.11694
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0.30563
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0.33664
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0.15142
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0.48925
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0.16016
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0.30657
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0.42015
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0.31646
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0.59403
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007573 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0.94013
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 1.03531
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007595 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0.07809
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0.23604
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0.12994
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0.10771
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0.25881
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0.15942
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0.12183
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0.71376
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0.37064
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0.30924
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 1.00688
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0.69845
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0.2794
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0.19154
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
