Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 254 3576 5066 5039 5299 2339 3144
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 156 899 1046 1097 1087 731 754
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 5 22 60 158 459 46 586 863 929 909 429 367
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 127 1578 2257 2261 2388 1084 1336
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 176 1008 1164 1218 1208 812 838
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 259 3657 5187 5160 5427 2395 3219
DNK000007262 2015 15.237 54.809 a_stock 11 0 0 0 0 0 0 0 25 465 708 714 756 335 441
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 15 73 199 530 1537 245 3000 4380 4719 4603 2185 1859
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 129 1612 2310 2315 2444 1109 1369
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 264 3740 5308 5280 5554 2451 3293
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 131 1647 2363 2368 2501 1135 1402
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 15 73 199 530 1537 262 3190 4653 5012 4889 2321 1974
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 5 26 70 187 545 55 694 1019 1096 1073 506 433
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 201 1122 1281 1338 1325 890 919
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 269 3824 5428 5400 5681 2507 3367
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 69 247 800 2265 7555 1154 13142 19176 19354 20081 9864 9041
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 133 1682 2416 2422 2558 1160 1435
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 237 1248 1396 1452 1438 965 997
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 15 73 199 530 1537 278 3380 4926 5305 5174 2457 2089
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 2 9 12 13 12 7 6
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 0 0 0 0 0 31 549 827 832 880 390 514
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 261 1285 1415 1468 1454 976 1008
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 275 3911 5549 5519 5806 2562 3440
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 17 80 218 583 1693 293 3580 5223 5626 5489 2606 2217
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 33 113 274 411 924 270 3320 4645 4638 4931 2207 2926
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 69 247 800 2265 7555 1158 13231 19323 19504 20238 9936 9109
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 282 4000 5669 5637 5930 2617 3512
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 20 22 21 13 10
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 0 0 0 0 0 38 639 945 947 1001 443 585
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 69 247 800 2265 7555 1162 13320 19470 19654 20394 10008 9178
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 0 0 0 0 0 46 732 1063 1061 1121 496 655
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 33 113 274 411 924 291 3585 4973 4955 5266 2352 3123
DNK000013639 2015 15.177 54.817 a_stock 11 0 0 20 71 182 316 790 134 1715 2467 2474 2613 1184 1468
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 21 13 10
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 18 86 236 630 1834 307 3758 5488 5913 5770 2739 2331
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 272 1379 1536 1597 1581 1059 1095
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 2 9 12 13 12 7 6
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 69 249 808 2286 7627 1166 13420 19639 19826 20574 10089 9255
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 285 4078 5794 5764 6065 2675 3591
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 1 4 11 18 43 49 807 1185 1185 1252 551 729
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 19 93 255 683 1990 322 3957 5785 6234 6084 2888 2458
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 52 875 1297 1298 1372 601 798
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 305 3883 5455 5445 5787 2581 3411
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 283 1474 1657 1725 1709 1142 1182
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 21 13 10
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 70 251 814 2303 7686 1170 13500 19774 19965 20719 10155 9318
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 289 4157 5919 5890 6199 2734 3670
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 321 4193 5937 5932 6303 2808 3695
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 21 100 274 731 2129 337 4134 6045 6514 6357 3017 2568
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 55 945 1410 1412 1493 651 867
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 294 1570 1777 1852 1835 1225 1269
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 292 4237 6044 6016 6332 2792 3748
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 22 13 10
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 71 253 820 2322 7747 1173 13583 19915 20109 20870 10223 9383
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 71 253 820 2322 7747 1177 13667 20056 20253 21020 10291 9448
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 58 1014 1522 1525 1613 701 935
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 296 4318 6169 6142 6466 2850 3826
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 22 106 288 770 2240 348 4275 6250 6735 6572 3119 2654
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 341 4522 6417 6412 6810 3031 3974
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 22 13 10
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 306 1667 1897 1979 1961 1308 1355
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 301 4399 6293 6267 6598 2907 3904
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 1 3 9 22 69 5 96 157 161 168 79 79
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 61 1084 1634 1638 1733 752 1004
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 23 111 304 812 2359 361 4427 6471 6973 6804 3229 2747
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 320 1767 2017 2105 2087 1390 1441
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 22 13 10
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 370 4890 6896 6878 7301 3247 4245
DNK000005369 2015 14.789 54.761 a_stock 11 0 0 1 3 6 8 15 1 31 48 49 54 22 34
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 24 118 322 857 2490 374 4592 6711 7231 7055 3348 2848
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 63 1154 1747 1751 1853 802 1072
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 305 4482 6418 6392 6731 2965 3982
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 389 4981 6951 6921 7344 3266 4268
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 2 5 17 42 131 9 181 295 302 316 148 148
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 71 255 827 2343 7818 1181 13764 20221 20422 21197 10371 9525
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 334 1868 2137 2230 2211 1471 1526
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 22 13 10
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 24 118 322 857 2490 388 4757 6950 7489 7306 3467 2949
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 350 1972 2257 2355 2335 1551 1610
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 66 1225 1859 1864 1972 852 1141
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 2 8 25 62 196 14 271 439 450 470 220 221
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 310 4567 6543 6517 6863 3022 4059
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 399 4996 6953 6921 7344 3266 4268
DNK000005369 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 2 34 48 48 53 22 33
DNK000005369 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 2 21 24 22 24 10 15
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 70 1296 1971 1977 2092 902 1209
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 405 4998 6953 6921 7344 3266 4268
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 315 4653 6668 6641 6994 3079 4136
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 2 8 25 62 196 18 361 584 597 624 292 293
DNK000038431 2015 15.443 54.712 a_stock 11 0 0 1 4 10 21 57 4 86 142 146 153 70 82
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 72 257 835 2364 7891 1185 13863 20390 20596 21379 10454 9604
DNK000011915 2015 17.973 55.342 a_stock 11 0 0 0 12 68 180 582 363 2070 2380 2486 2464 1638 1699
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 72 259 842 2383 7952 1188 13946 20531 20740 21529 10522 9670
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 408 4998 6953 6921 7344 3266 4268
DNK000011420 2015 15.521 55.16 a_stock 11 0 0 0 2 5 14 39 5 47 65 68 67 32 28
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 2 8 25 62 196 23 451 728 745 778 364 365
DNK000005369 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 1 3 1 0 0 0 0
DNK000038431 2015 15.443 54.712 a_stock 11 0 0 2 7 20 40 111 7 168 278 284 298 137 160
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 26 126 342 910 2641 403 4954 7245 7808 7618 3614 3074
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 320 4740 6792 6764 7124 3136 4213
DNK000001946 2015 15.492 54.741 a_stock 11 0 0 1 3 8 18 53 4 77 126 129 135 62 68
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 28 133 361 958 2779 417 5132 7510 8094 7897 3746 3187
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 4 13 32 54 127 73 1373 2094 2101 2223 959 1287
DNK000011915 2015 17.973 55.342 a_stock 11 0 0 0 12 68 180 582 383 2179 2503 2612 2589 1721 1785
DNK000011420 2015 15.521 55.16 a_stock 11 0 0 0 2 5 12 34 4 41 56 59 58 28 24
DNK000005369 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000011420 2015 15.521 55.16 a_stock 11 0 0 0 2 5 12 35 4 42 58 61 60 29 25
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 3 11 33 84 266 28 547 885 906 946 443 442
DNK000038431 2015 15.394 54.684 a_stock 11 0 0 3 11 31 62 169 12 258 420 428 449 205 246
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 72 259 842 2383 7952 1192 14030 20672 20884 21680 10591 9735
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 28 133 361 958 2779 431 5311 7775 8380 8176 3877 3299
DNK000001946 2015 15.492 54.741 a_stock 11 0 0 2 5 16 35 103 7 151 247 252 264 121 133
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 72 259 842 2383 7952 1196 14115 20813 21027 21830 10659 9800
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 5 18 46 73 169 76 1448 2212 2221 2352 1014 1366
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 49 166 436 743 1749 324 4818 6917 6891 7258 3197 4286
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 409 4999 6953 6921 7344 3266 4268
DNK000001946 2015 15.492 54.741 a_stock 11 0 0 2 5 16 35 103 11 225 368 376 393 180 198
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 3 15 33 53 95 18 136 191 205 193 109 83
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 7 23 58 92 210 80 1522 2327 2337 2476 1067 1442
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 3 11 33 84 266 33 638 1030 1053 1100 515 514
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 49 169 445 761 1797 327 4893 7037 7013 7385 3254 4357
DNK000011915 2015 17.973 55.342 a_stock 11 0 0 0 12 68 180 582 395 2204 2514 2620 2597 1726 1790
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 4 15 42 85 230 17 348 560 570 595 272 330
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 28 133 361 958 2779 444 5477 8015 8638 8427 3996 3400
DNK000025933 2015 15.203 55.236 a_stock 11 0 32 8172 50320 121633 197861 327827 43439 62627 63377 66254 64953 47995 35343
DNK000011420 2015 15.509 55.196 a_stock 11 0 0 0 2 5 12 35 4 43 60 63 62 30 25
DNK000011420 2015 15.509 55.196 a_stock 11 0 0 0 2 4 10 29 3 36 50 53 52 25 21
DNK000001946 2015 15.431 54.749 a_stock 11 0 0 2 9 24 54 155 14 302 492 502 525 241 268
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1199 14201 20960 21178 21987 10730 9868
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 3 11 33 84 266 38 729 1174 1200 1253 587 586
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 49 169 445 761 1797 331 4968 7157 7134 7512 3312 4427
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 44 151 366 556 1265 420 5298 7440 7414 7874 3483 4578
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 4 15 42 85 230 22 438 700 711 741 339 414
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 5 33 70 112 201 38 285 401 430 405 229 174
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1203 14288 21106 21328 22144 10801 9937
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 44 151 366 556 1265 435 5623 7927 7899 8394 3696 4882
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 7 23 58 92 210 83 1600 2449 2461 2607 1124 1520
DNK000005369 2015 14.885 54.819 a_stock 11 0 0 1 3 6 8 16 1 32 48 49 54 23 34
DNK000011420 2015 15.509 55.196 a_stock 11 0 0 0 2 4 11 30 3 36 51 54 53 26 22
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 9 51 111 176 316 60 447 627 671 631 356 271
DNK000011915 2015 17.912 55.351 a_stock 11 0 0 0 14 80 212 684 407 2301 2638 2752 2728 1812 1880
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 3 11 33 84 266 43 820 1318 1347 1406 659 658
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 4 15 42 85 230 27 529 840 851 887 405 499
DNK000011915 2015 17.912 55.351 a_stock 11 0 0 0 14 80 212 684 418 2349 2682 2796 2771 1841 1910
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 9 51 111 176 316 83 611 851 911 856 484 368
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 4 15 42 85 230 33 620 980 992 1032 472 583
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 51 173 456 780 1846 335 5046 7281 7260 7644 3371 4502
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 3 11 33 84 266 48 912 1462 1494 1559 731 730
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 44 151 366 556 1265 451 5844 8194 8153 8664 3806 5040
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 28 133 361 958 2779 459 5643 8254 8895 8678 4115 3501
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 7 23 58 92 210 87 1678 2572 2584 2738 1181 1597
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1207 14375 21253 21477 22300 10873 10005
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 3 11 32 71 207 18 377 619 632 661 304 334
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 28 133 361 958 2779 473 5809 8494 9153 8928 4234 3601
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 4 15 42 85 230 38 712 1120 1132 1177 538 667
DNK000011915 2015 17.912 55.351 a_stock 11 0 0 0 14 80 212 684 424 2356 2683 2796 2771 1841 1910
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1211 14463 21400 21627 22457 10944 10073
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 9 51 111 176 316 107 776 1076 1151 1081 611 464
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 52 177 467 799 1893 339 5121 7399 7380 7771 3428 4575
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 44 151 366 556 1265 452 5844 8194 8153 8664 3806 5040
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 9 51 111 176 316 132 943 1300 1389 1305 737 561
DNK000011915 2015 17.912 55.351 a_stock 11 0 0 0 14 80 212 684 427 2358 2683 2796 2771 1841 1910
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 28 133 361 958 2779 487 5976 8733 9410 9179 4353 3702
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 7 23 58 92 210 90 1749 2684 2697 2858 1231 1665
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 4 14 42 106 332 53 1007 1618 1653 1726 809 812
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1215 14550 21546 21777 22613 11015 10142
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 52 177 467 799 1893 343 5196 7518 7501 7897 3484 4647
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 9 51 111 176 316 158 1111 1524 1627 1528 863 656
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 5 17 51 125 391 57 1091 1755 1793 1873 877 884
DNK000038431 2015 15.394 54.684 a_stock 11 0 0 4 15 42 85 230 43 802 1263 1277 1328 607 752
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1218 14639 21693 21926 22769 11086 10210
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 44 151 366 556 1265 453 5844 8194 8153 8664 3806 5040
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 28 133 361 958 2779 502 6143 8973 9667 9429 4471 3802
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 52 177 467 799 1893 346 5272 7637 7621 8024 3541 4719
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 7 23 58 92 210 93 1821 2796 2809 2977 1280 1733
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 4 13 38 88 262 21 453 748 764 799 367 398
DNK000038431 2015 15.394 54.684 a_stock 11 0 0 4 15 42 85 230 48 894 1406 1421 1478 674 836
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1222 14727 21839 22076 22925 11157 10278
DNK000011915 2015 17.982 55.305 a_stock 11 0 0 0 17 93 244 788 440 2455 2805 2925 2899 1928 1999
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 9 51 111 176 316 186 1282 1748 1863 1750 988 752
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 4 15 45 104 314 24 527 871 889 930 426 460
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 52 177 467 799 1893 350 5349 7756 7741 8150 3597 4791
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 7 23 58 92 210 97 1893 2909 2922 3096 1330 1801
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 9 51 111 176 316 215 1455 1971 2099 1971 1113 846
DNK000011915 2015 17.982 55.305 a_stock 11 0 0 0 17 93 244 788 456 2556 2926 3053 3026 2013 2087
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 4 15 45 104 314 27 601 993 1015 1060 486 521
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1227 14816 21986 22225 23081 11228 10346
DNK000013667 2015 15.492 54.741 a_stock 11 0 0 5 17 51 125 391 61 1186 1909 1950 2037 952 966
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 8 28 70 110 253 100 1966 3025 3040 3221 1385 1875
DNK000034715 2015 15.463 55.413 a_stock 11 0 0 9 51 111 176 316 246 1631 2194 2333 2190 1237 941
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 1 3 7 10 17 18 60 75 79 75 59 42
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1231 14905 22133 22374 23237 11299 10414
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 50 170 414 629 1430 465 6142 8675 8642 9186 4027 5343
DNK000025933 2015 15.215 55.199 a_stock 11 0 32 8172 50320 121633 197861 327827 43439 62627 63377 66254 64953 47995 35343
DNK000013667 2015 15.492 54.741 a_stock 11 0 0 5 17 51 125 391 66 1283 2063 2106 2200 1027 1049
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 4 15 45 104 314 31 675 1116 1139 1191 546 582
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 17 93 244 788 474 2662 3045 3176 3148 2093 2170
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 1 7 15 22 36 39 127 157 165 155 122 87
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 50 170 414 629 1430 480 6455 9157 9125 9702 4245 5642
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 9 32 80 127 292 103 2033 3132 3149 3337 1435 1942
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1235 14995 22279 22523 23393 11370 10482
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 4 15 45 104 314 34 751 1238 1264 1321 606 643
DNK000038431 2015 15.394 54.684 a_stock 11 0 0 4 15 42 85 230 53 986 1548 1564 1627 742 921
DNK000013667 2015 15.492 54.741 a_stock 11 0 0 5 17 51 125 391 72 1381 2216 2262 2362 1102 1131
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 2 11 22 33 56 62 195 240 251 236 186 132
DNK000013667 2015 15.492 54.741 a_stock 11 0 0 5 17 51 125 391 77 1481 2370 2417 2524 1176 1212
DNK000034715 2015 15.413 55.385 a_stock 11 0 0 11 67 144 229 408 265 1753 2364 2515 2362 1337 1017
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 50 170 414 629 1430 500 6795 9637 9600 10208 4458 5935
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 4 15 45 104 314 38 827 1361 1389 1451 665 704
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 17 93 244 788 494 2773 3164 3297 3268 2171 2252
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 11 36 91 145 333 106 2103 3242 3260 3455 1487 2012
DNK000038431 2015 15.394 54.684 a_stock 11 0 0 4 15 42 85 230 58 1079 1691 1707 1776 810 1005
DNK000011811 2015 15.529 54.842 a_stock 11 0 0 0 1 2 6 19 1 26 42 43 44 21 20
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 73 262 848 2402 8015 1239 15085 22426 22672 23548 11441 10550
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 74 264 856 2422 8084 1243 15179 22590 22841 23724 11518 10626
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 2 15 29 43 73 80 256 316 330 311 244 173
DNK000025933 2015 15.215 55.199 a_stock 11 0 32 8172 50320 121633 197861 327827 43439 62627 63377 66254 64953 47995 35343
DNK000011811 2015 15.529 54.842 a_stock 11 0 0 0 1 2 6 19 1 26 42 43 44 21 20
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 12 41 103 163 374 110 2175 3359 3379 3581 1541 2085
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 19 103 271 875 504 2865 3285 3426 3396 2253 2338
DNK000025933 2015 15.215 55.199 a_stock 11 0 178 44930 276867 670605 1091665 1806540 240397 336504 338591 354498 347437 259880 190245
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 19 103 271 875 513 2958 3406 3554 3524 2334 2424
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 5 19 52 106 287 62 1166 1837 1856 1933 880 1089
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 3 18 37 55 92 100 322 398 415 392 308 218
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 13 45 113 179 412 112 2241 3465 3487 3695 1590 2151
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 5 18 52 121 366 41 902 1489 1520 1588 727 769
DNK000013667 2015 15.431 54.749 a_stock 11 0 0 6 21 61 148 455 82 1577 2529 2579 2694 1253 1299
DNK000034715 2015 15.413 55.349 a_stock 11 0 0 14 81 176 278 495 283 1866 2520 2683 2521 1432 1088
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 14 49 123 196 452 116 2309 3574 3597 3812 1641 2219
DNK000013667 2015 15.431 54.749 a_stock 11 0 0 7 24 72 170 516 86 1668 2679 2732 2855 1326 1382
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 5 19 52 106 287 65 1255 1983 2005 2089 949 1173
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 2 5 12 35 2 50 84 86 90 42 43
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 19 103 271 875 523 3052 3526 3682 3651 2414 2510
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 1 2 5 8 20 1 34 54 55 59 25 33
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 6 20 58 137 415 44 971 1607 1641 1715 784 828
DNK000011811 2015 15.469 54.85 a_stock 11 0 0 0 1 2 6 19 1 26 42 43 44 21 21
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 4 22 45 66 111 123 391 480 501 473 371 263
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 5 9 12 20 4 30 42 43 40 29 22
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 6 20 58 137 415 47 1041 1726 1762 1841 841 887
