Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 3 18 42 68 110 94 150 174 180 164 163 98
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 6 27 108 307 909 552 1909 2379 2462 2508 1685 1256
DNK000005491 2015 15.826 55.084 a_stock 11 0 0 0 1 5 22 75 47 161 198 217 220 140 113
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 2 8 38 170 512 365 1206 1478 1580 1423 865 546
DNK000001946 2015 15.376 55.284 a_stock 11 0 0 18 105 205 323 651 548 1429 1720 1785 1599 1171 738
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 6 16 51 84 137 134 137 129 113 101
DNK000025933 2015 15.288 55.119 a_stock 11 0 1166 235668 1539141 4731645 8556777 13441613 1829239 1386020 1351284 1470690 1434397 1359805 860912
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 1 4 12 17 30 30 103 109 108 111 58 87
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 2 9 45 201 606 432 1429 1752 1872 1685 1026 646
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 1 2 6 7 12 13 44 47 48 53 34 37
DNK000001946 2015 15.376 55.284 a_stock 11 0 0 20 120 237 371 729 567 1459 1754 1820 1630 1205 757
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 6 27 112 319 949 575 1997 2490 2576 2625 1762 1314
DNK000005491 2015 15.826 55.084 a_stock 11 0 0 0 1 5 22 75 47 161 199 218 221 141 113
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 6 16 51 85 137 134 137 129 113 101
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 0 4 13 26 44 95 166 164 149 153 139 107
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 2 11 53 233 701 500 1654 2028 2165 1948 1188 746
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 1 4 12 17 30 31 104 110 108 111 58 87
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 0 4 13 26 44 98 166 164 149 153 139 107
DNK000001946 2015 15.376 55.284 a_stock 11 0 0 23 135 269 420 808 587 1489 1788 1856 1662 1238 777
DNK000005491 2015 15.826 55.084 a_stock 11 0 0 0 1 5 22 76 47 162 200 219 222 142 114
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 2 12 18 18 31 6 12 15 15 12 14 8
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 0 2 7 21 68 42 155 192 191 195 128 97
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 1 2 7 9 17 16 57 62 65 73 45 50
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 6 28 116 331 988 598 2085 2600 2690 2741 1838 1371
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 7 39 58 59 103 20 41 49 48 40 46 25
DNK000005491 2015 15.826 55.084 a_stock 11 0 0 0 1 5 22 76 48 163 201 220 223 142 114
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 1 3 11 35 112 69 257 317 316 324 213 161
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 0 1 3 7 15 13 43 54 55 55 38 27
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 0 0 0 0 0 31 105 109 108 110 58 86
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 0 4 13 26 44 100 166 164 149 153 139 107
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 7 29 119 343 1028 621 2173 2711 2804 2858 1914 1429
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 3 13 60 264 796 569 1881 2306 2461 2213 1351 847
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 1 2 6 7 12 12 43 46 48 53 36 38
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 7 39 58 60 103 20 41 49 48 41 46 26
DNK000001946 2015 15.436 55.241 a_stock 11 0 0 23 138 278 435 833 610 1526 1831 1901 1705 1278 802
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 1 4 16 49 156 97 359 444 442 452 298 225
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 0 2 8 17 35 29 100 125 128 128 88 62
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 1 4 7 15 13 47 48 44 37 24 36
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 1 2 6 7 12 12 43 46 48 53 36 38
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 3 15 68 296 892 639 2109 2586 2758 2480 1515 949
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 0 0 0 0 0 32 105 109 107 110 58 86
DNK000005491 2015 15.826 55.084 a_stock 11 0 0 0 1 5 22 77 48 164 202 221 224 143 115
DNK000001946 2015 15.436 55.241 a_stock 11 0 0 24 141 287 451 858 633 1564 1875 1946 1748 1318 826
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 7 30 124 355 1069 647 2267 2827 2921 2978 1994 1487
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 7 39 58 60 103 20 41 50 48 41 46 26
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 1 2 6 7 12 13 43 46 48 53 36 38
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 1 5 21 63 201 125 462 570 568 582 383 289
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 4 16 75 329 988 709 2339 2867 3057 2747 1680 1051
DNK000012025 2015 15.019 54.767 a_stock 11 0 0 1 3 9 10 17 18 61 64 65 71 45 52
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 2 6 25 77 246 153 565 697 695 711 468 353
DNK000005491 2015 15.777 55.056 a_stock 11 0 0 0 1 3 9 30 17 66 82 86 88 57 44
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 7 39 58 60 103 20 42 50 49 41 47 26
DNK000012025 2015 15.019 54.767 a_stock 11 0 0 1 3 9 10 17 19 64 67 68 74 47 54
DNK000006040 2015 15.632 55.18 a_stock 11 0 0 0 3 9 20 47 36 126 158 161 162 110 79
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 4 18 83 361 1086 780 2571 3150 3357 3017 1846 1153
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 0 4 13 26 44 101 166 164 149 153 139 107
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 1 4 13 15 26 24 93 103 104 111 64 84
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 0 0 0 0 7 7 1 0 0 0 0
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 0 4 13 26 44 102 166 164 149 153 139 107
DNK000012025 2015 15.019 54.767 a_stock 11 0 0 1 3 9 10 18 19 65 67 68 74 47 54
DNK000006040 2015 15.632 55.18 a_stock 11 0 0 1 4 12 28 73 52 185 233 237 239 161 116
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 4 20 91 394 1183 852 2804 3435 3659 3288 2012 1256
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 2 7 30 91 291 181 668 825 822 841 554 418
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 24 146 297 468 885 656 1600 1917 1989 1787 1357 850
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 7 31 128 367 1108 670 2355 2938 3035 3096 2071 1546
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 0 0 0 0 4 1 0 0 0 0 0
DNK000012025 2015 15.019 54.767 a_stock 11 0 0 1 3 9 10 18 19 65 67 68 74 47 54
DNK000011912 2015 15.14 54.752 a_stock 11 0 0 1 4 12 15 26 23 90 100 100 106 60 80
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 5 22 99 426 1282 925 3039 3721 3964 3561 2180 1360
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 25 150 308 484 912 678 1636 1958 2032 1826 1396 873
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 3 14 22 22 38 7 15 18 18 15 17 9
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 0 4 13 26 44 102 166 164 149 153 139 107
DNK000005491 2015 15.716 55.064 a_stock 11 0 0 0 1 6 17 55 35 127 158 159 163 108 79
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 10 26 78 106 198 205 216 209 181 159
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 2 8 35 105 336 209 772 952 949 971 640 482
DNK000006040 2015 15.559 55.225 a_stock 11 0 0 1 5 18 39 90 72 236 294 299 298 207 146
DNK000012025 2015 15.019 54.767 a_stock 11 0 0 1 3 9 10 18 20 65 67 68 74 47 54
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 7 32 130 377 1140 689 2425 3026 3127 3190 2131 1591
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 7 41 61 63 108 21 43 52 51 43 49 27
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 5 23 106 460 1381 998 3276 4009 4269 3835 2349 1465
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 26 155 318 501 939 701 1672 2000 2075 1865 1436 897
DNK000011912 2015 15.14 54.752 a_stock 11 0 0 1 4 12 16 28 25 96 106 106 112 64 85
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 10 26 78 118 207 207 217 209 181 159
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 1 3 8 27 14 60 77 79 81 51 39
DNK000012025 2015 15.019 54.767 a_stock 11 0 0 28 101 254 275 487 435 1783 1922 1951 2126 1277 1531
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 2 9 38 114 362 225 833 1028 1025 1050 689 519
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 14 39 118 147 297 311 330 321 275 242
DNK000032153 2015 15.709 55.381 a_stock 11 0 0 5 25 112 481 1447 1037 3430 4203 4476 4021 2459 1535
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 26 158 325 511 957 717 1702 2036 2111 1899 1467 916
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 9 31 63 106 170 360 379 350 361 323 254
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 1 4 7 14 11 44 45 42 36 22 33
DNK000006040 2015 15.559 55.225 a_stock 11 0 0 1 7 22 48 106 90 286 356 361 358 252 176
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 7 32 131 379 1146 692 2438 3042 3144 3207 2142 1600
DNK000013691 2015 15.032 55.468 a_stock 11 0 3 1339 7578 10373 10176 17852 3493 8277 10078 9738 8197 8922 5059
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 27 164 336 528 985 741 1747 2090 2168 1950 1515 945
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 1 4 12 40 21 91 116 119 122 77 58
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 2 7 10 19 14 61 70 69 71 37 52
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 1 5 13 15 26 20 93 105 106 114 63 85
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 14 39 118 168 325 330 348 339 290 255
DNK000013691 2015 15.032 55.468 a_stock 11 0 3 1339 7578 10373 10176 17852 5278 9436 10202 9738 8197 8922 5059
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 9 31 63 106 209 393 388 354 364 325 256
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 7 32 133 386 1173 705 2496 3116 3221 3286 2190 1638
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 0 0 0 0 6 7 1 0 0 0 0
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 14 39 118 179 330 331 348 339 290 255
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 28 169 347 545 1012 765 1793 2145 2224 2001 1563 975
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 1 5 13 15 27 22 96 107 108 116 64 86
DNK000011915 2015 15.727 55.027 a_stock 11 0 1 119 446 1911 5980 19628 9590 43327 55689 57499 59032 37084 28812
DNK000032153 2015 15.659 55.352 a_stock 11 0 0 96 500 1754 7440 22889 15670 54097 65284 70249 64242 36196 24975
DNK000013691 2015 15.032 55.468 a_stock 11 0 3 1339 7578 10373 10176 17852 6252 9623 10206 9738 8197 8922 5059
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 1 4 12 40 21 91 116 120 122 77 58
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 20 15 66 76 75 78 41 57
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 0 0 0 0 3 1 0 0 0 0 0
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 9 31 63 106 229 399 388 354 364 325 256
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 1 8 26 55 122 102 332 415 420 418 291 204
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 29 174 359 562 1040 789 1839 2199 2280 2052 1611 1005
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 1 5 13 15 27 23 97 107 108 115 64 86
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 9 31 63 106 241 400 388 354 364 325 256
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 0 0 1 3 10 5 21 26 29 29 18 15
DNK000032153 2015 15.659 55.352 a_stock 11 0 0 96 500 1754 7440 22889 23633 62202 67023 70478 64242 36196 24975
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 14 39 118 185 331 331 348 339 290 255
DNK000013691 2015 15.032 55.468 a_stock 11 0 3 1339 7578 10373 10176 17852 6784 9653 10206 9738 8197 8922 5059
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 1 4 12 40 21 91 116 120 123 77 59
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 20 15 66 76 75 78 41 57
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 2 9 31 65 142 117 390 488 494 493 339 240
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 8 33 136 394 1199 719 2555 3190 3298 3365 2239 1676
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 20 15 67 76 75 78 41 57
DNK000013691 2015 15.032 55.468 a_stock 11 0 3 1339 7578 10373 10176 17852 7074 9658 10206 9738 8197 8922 5059
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 9 31 63 106 247 400 388 354 364 325 256
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 1 5 13 16 27 24 98 107 108 115 64 86
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 30 179 370 579 1068 813 1885 2254 2336 2103 1659 1034
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 0 1 4 16 56 31 118 148 163 164 100 83
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 1 4 12 40 21 92 117 120 123 77 59
DNK000032153 2015 15.659 55.352 a_stock 11 0 0 96 500 1754 7440 22889 27979 63510 67075 70479 64242 36196 24975
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 120 447 1915 5991 19663 9609 43407 55789 57599 59135 37149 28862
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 14 39 118 189 331 331 348 339 290 255
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 120 449 1919 6005 19706 9632 43506 55913 57723 59262 37229 28923
DNK000013691 2015 15.032 55.468 a_stock 11 0 3 1339 7578 10373 10176 17852 7232 9659 10206 9738 8197 8922 5059
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 1 5 13 16 28 25 99 107 107 115 63 85
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 8 33 138 402 1226 733 2614 3264 3375 3444 2288 1714
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 14 39 118 190 331 331 348 339 290 255
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 1 4 12 41 21 92 117 121 124 78 59
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 20 15 67 76 75 78 41 57
DNK000006040 2015 15.559 55.225 a_stock 11 0 0 2 11 35 74 157 134 437 546 553 550 381 268
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 96 503 1761 7460 22955 28018 63666 67272 70687 64430 36309 25052
DNK000038910 2015 17.555 55.369 a_stock 11 0 0 1 10 36 72 123 264 453 450 411 423 377 295
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 120 450 1924 6018 19749 9655 43605 56038 57847 59390 37309 28985
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 0 1 5 12 41 21 92 118 121 124 78 59
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 14 39 118 191 331 331 348 339 290 255
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 21 16 67 77 75 78 41 57
DNK000013691 2015 15.032 55.468 a_stock 11 0 3 1339 7578 10373 10176 17852 7319 9659 10206 9738 8197 8922 5059
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 8 34 141 410 1253 747 2672 3339 3453 3524 2337 1752
DNK000006040 2015 15.559 55.225 a_stock 11 0 0 2 12 40 82 172 151 485 605 612 607 423 296
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 26 101 106 107 114 63 85
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 2 14 39 118 192 331 331 348 339 290 255
DNK000038910 2015 17.555 55.369 a_stock 11 0 0 1 10 36 72 123 273 461 451 411 423 377 295
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 28 102 106 106 113 63 84
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 8 34 143 418 1280 761 2731 3413 3531 3604 2386 1790
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 1 1 7 29 103 56 216 270 298 300 183 152
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 121 451 1929 6032 19793 9679 43704 56162 57971 59517 37390 29048
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 97 507 1770 7487 23041 28069 63870 67528 70958 64677 36458 25153
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 21 16 67 77 76 78 41 57
DNK000013667 2015 15.893 54.794 a_stock 11 0 0 1 5 11 21 50 33 148 166 138 126 81 89
DNK000013691 2015 15.032 55.468 a_stock 11 0 3 1339 7578 10373 10176 17852 7366 9659 10206 9738 8197 8922 5059
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 21 16 67 77 76 78 41 57
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 0 1 3 6 14 10 37 47 47 49 31 23
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 8 35 146 426 1307 775 2790 3488 3608 3684 2435 1828
DNK000038910 2015 17.555 55.369 a_stock 11 0 0 1 10 36 72 123 278 463 451 411 423 377 295
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 30 104 106 105 112 62 84
DNK000005491 2015 14.946 54.811 a_stock 11 0 0 2 8 21 21 38 35 141 150 154 173 107 121
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 121 452 1933 6045 19837 9702 43804 56288 58096 59646 37470 29110
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 1 2 10 42 149 82 314 392 434 437 267 221
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 2 13 45 92 192 165 542 678 686 681 472 332
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 1 2 8 24 77 41 175 220 219 225 142 109
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 21 16 68 77 76 79 41 57
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 98 512 1779 7507 23105 28109 64032 67734 71167 64869 36582 25236
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 0 2 7 15 34 25 93 116 118 121 78 57
DNK000013691 2015 15.019 55.505 a_stock 11 0 5 2001 11323 15484 15183 26639 9084 13746 15182 14542 12241 13320 7557
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 121 453 1938 6059 19881 9726 43905 56414 58222 59775 37552 29173
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 1 2 13 55 196 107 412 515 569 574 350 290
DNK000038952 2015 15.739 54.99 a_stock 11 0 0 0 2 7 20 65 36 150 187 186 192 121 93
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 8 35 148 434 1333 789 2849 3563 3687 3764 2485 1867
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 1 4 17 48 155 84 354 443 441 453 285 221
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 2 6 25 72 233 127 534 667 664 683 430 332
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 0 2 7 15 35 25 93 116 118 121 78 57
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 122 455 1943 6073 19926 9751 44009 56543 58350 59907 37635 29237
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 21 16 68 77 76 79 41 58
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 99 518 1791 7533 23187 28160 64237 67993 71430 65110 36740 25341
DNK000013691 2015 15.019 55.505 a_stock 11 0 5 2001 11323 15484 15183 26639 9993 14335 15245 14542 12241 13320 7557
DNK000005491 2015 14.898 54.782 a_stock 11 0 0 2 8 21 21 38 36 141 149 153 173 108 121
DNK000038952 2015 15.739 54.99 a_stock 11 0 0 1 4 14 41 133 73 303 379 377 387 244 188
DNK000007262 2015 15.927 55.212 a_stock 11 0 0 1 2 13 57 204 112 429 536 593 597 364 302
DNK000005491 2015 14.898 54.782 a_stock 11 0 0 0 0 0 0 0 30 65 49 46 52 32 36
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 8 36 150 439 1349 797 2886 3608 3732 3811 2515 1889
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 122 456 1948 6087 19972 9776 44113 56673 58480 60040 37719 29302
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 1 3 8 11 21 16 68 77 76 79 41 58
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 100 523 1801 7551 23244 28196 64383 68177 71615 65287 36854 25420
DNK000006040 2015 15.559 55.225 a_stock 11 0 0 2 15 49 100 207 183 590 736 745 738 514 360
DNK000007262 2015 15.927 55.212 a_stock 11 0 0 2 3 16 71 254 139 533 665 736 742 452 376
DNK000005491 2015 14.898 54.782 a_stock 11 0 0 0 0 0 0 0 16 10 1 0 0 0 0
DNK000032132 2015 15.799 54.982 a_stock 11 0 0 2 8 31 92 297 161 679 849 845 868 547 423
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 1 5 21 61 197 107 451 563 561 576 362 281
DNK000013691 2015 15.081 55.497 a_stock 11 0 5 2005 11342 15509 15207 26682 10001 14355 15269 14566 12261 13342 7569
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 10 36 72 123 281 463 451 411 423 377 295
DNK000007262 2015 15.927 55.212 a_stock 11 0 0 2 3 19 85 304 166 637 795 880 887 541 450
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 9 36 152 447 1376 811 2945 3683 3811 3891 2564 1927
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 10 36 72 123 283 463 451 411 423 377 295
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 1 2 7 10 18 13 58 67 68 72 39 51
DNK000013667 2015 15.855 54.693 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000032132 2015 15.799 54.982 a_stock 11 0 0 3 10 39 116 374 202 855 1069 1064 1093 688 533
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 101 531 1813 7576 23322 28246 64583 68429 71868 65529 37011 25528
DNK000006040 2015 15.559 55.225 a_stock 11 0 0 3 16 54 109 221 200 637 795 804 795 556 389
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 2 7 28 81 263 142 601 750 746 767 482 374
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 2 8 20 21 37 34 134 142 147 166 105 116
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 10 36 72 123 284 463 451 411 423 377 295
DNK000012013 2015 15.704 55.136 a_stock 11 0 4 401 1454 5873 18180 61255 33447 135862 170032 178488 182716 112810 88558
DNK000032132 2015 15.799 54.982 a_stock 11 0 0 3 12 47 140 453 244 1033 1292 1285 1320 830 644
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 2 8 20 22 38 32 138 153 156 173 104 123
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 9 37 155 455 1403 825 3004 3759 3889 3972 2614 1966
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 122 457 1953 6101 20018 9802 44219 56804 58610 60174 37803 29367
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 1 3 8 11 20 14 64 74 74 79 43 57
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 102 538 1826 7601 23401 28297 64786 68682 72123 65774 37169 25636
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 0 0 0 0 0 31 71 56 54 61 38 42
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 10 36 72 123 285 463 451 411 423 377 295
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 33 122 464 1297 4033 2223 9470 11764 11317 11605 7377 5742
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 2 8 20 22 39 40 146 151 153 169 102 120
DNK000013691 2015 15.093 55.461 a_stock 11 0 5 2007 11355 15528 15226 26714 10007 14370 15287 14584 12276 13359 7579
DNK000012013 2015 15.704 55.136 a_stock 11 0 4 401 1454 5873 18180 61255 51658 157631 174921 179158 182716 112810 88558
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 104 545 1840 7627 23480 28348 64989 68937 72380 66019 37328 25745
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 9 37 157 463 1431 839 3064 3834 3967 4052 2663 2005
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 116 384 997 1339 2451 1970 8387 9649 9292 9469 4915 7032
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 4 14 56 165 533 289 1218 1521 1513 1554 978 758
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 33 122 464 1297 4033 3356 10890 12079 11356 11605 7377 5742
DNK000038910 2015 17.494 55.378 a_stock 11 0 0 1 10 36 72 123 285 463 451 411 423 377 295
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 105 552 1853 7652 23560 28400 65194 69194 72638 66267 37488 25855
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 0 0 0 0 0 17 11 2 0 0 0 0
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 56 158 148 146 160 97 114
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 41 55 32 28 30 18 21
DNK000007262 2015 15.827 55.119 a_stock 11 0 0 2 3 19 86 309 169 649 810 897 905 551 459
DNK000032132 2015 15.739 54.99 a_stock 11 0 0 4 16 65 190 614 334 1404 1752 1743 1790 1127 873
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 106 560 1866 7678 23641 28452 65401 69453 72898 66515 37649 25966
DNK000012013 2015 15.643 55.144 a_stock 11 0 4 401 1455 5876 18188 61282 51672 157691 174998 179237 182798 112861 88596
DNK000013691 2015 15.032 55.468 a_stock 11 0 5 2007 11355 15528 15226 26714 10033 14370 15287 14584 12276 13359 7579
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 123 459 1958 6116 20064 9828 44326 56937 58742 60310 37888 29433
