pt_graph avai
1786 5.09019866139974e-05
1786 4.1562902953031e-05
1787 1.76583470118026e-10
1787 9.542392718586e-13
1787 1.42870651164874e-05
1787 5.06611688929471e-05
1787 3.91975232242911e-05
1788 1.81176117837767e-10
1788 7.71914084226642e-13
1788 1.4052451719708e-05
1788 5.33904320987059e-05
1788 3.98353180545827e-05
1789 1.8206146574035e-10
1789 5.31889967321085e-13
1789 1.29873282231963e-05
1789 5.55200255946124e-05
1789 3.97656069545618e-05
1790 1.54723553342668e-10
1790 1.07647198283069e-12
1790 1.23020144104594e-05
1790 5.41676529512807e-05
1790 3.54114180077221e-05
1791 1.81224398367933e-10
1791 8.28425193517766e-13
1791 1.23713465058093e-05
1791 5.74974997273611e-05
1791 4.0110645656033e-05
1792 2.11418257856659e-10
1792 8.94130057716781e-13
1792 1.21595305722806e-05
1792 5.9370468653023e-05
1792 3.95170345871457e-05
1793 1.85170803109147e-10
1793 3.0207461862762e-12
1793 1.08752654972997e-05
1793 5.82938735541744e-05
1793 3.86195611648876e-05
1794 1.50996562998652e-10
1794 3.86011210213909e-12
1794 1.10674071072452e-05
1794 5.75174910554792e-05
1794 3.71334101731572e-05
1795 3.8731363553996e-10
1795 2.611149720266e-12
1795 1.2003849970792e-05
1795 4.79012949730122e-05
1795 3.86175466531315e-05
1796 5.58060992213002e-10
1796 4.60128007934521e-12
1796 1.39085619041692e-05
1796 5.4833201874903e-05
1796 3.93922692306027e-05
1797 5.85804572905341e-10
1797 3.65093648872415e-12
1797 1.33824203067895e-05
1797 5.70504793670452e-05
1797 4.04945326749225e-05
1798 6.70552635576595e-10
1798 8.82893137977937e-13
1798 3.129450073395e-05
1798 9.17499934363522e-05
1798 6.01214432345782e-05
1799 4.99484220679826e-10
1799 1.62558457137956e-12
1799 4.65407956205757e-05
1799 0.000114027465759418
1799 7.63048408558861e-05
1800 4.46924713256746e-10
1800 3.48637629898869e-12
1800 7.25833537018812e-05
1800 0.00014007865457491
1800 9.772312913257e-05
1801 3.88038165309869e-10
1801 1.20510139076477e-11
1801 0.000224968570692562
1801 0.000233238048508025
1801 0.000171960925290576
1802 3.33665638911655e-10
1802 5.95403125107997e-12
1802 0.000206482904682738
1802 0.000224890061638954
1802 0.000162425274130198
1803 2.93610153388626e-10
1803 2.3902161129018e-12
1803 0.000242020179695036
1803 0.000246138587266233
1803 0.000183598130843431
1804 3.0915419422879e-10
1804 2.0816437619278e-12
1804 0.00028392126056202
1804 0.000269120938831757
1804 0.000204656436463833
1805 3.81079528764129e-10
1805 2.39913048838352e-12
1805 0.00053265569605308
1805 0.000378471220468296
1805 0.000290117244913023
1806 4.7133256736823e-10
1806 1.53687436429319e-12
1806 0.000337576168301604
1806 0.000275344759244016
1806 0.000253550995691166
1807 6.81630821114247e-10
1807 2.42606468543816e-12
1807 0.000299235737462354
1807 0.000274853568573553
1807 0.000253456561933985
1808 7.17891808608259e-10
1808 4.00488447192738e-12
1808 0.000211385243912152
1808 0.000237989499601096
1808 0.000219078286639031
1809 5.52142827775095e-10
1809 1.04356279786667e-11
1809 8.42635471318733e-05
1809 0.000162427688364424
1809 0.000141884246283761
1810 5.83888760866168e-10
1810 1.07985312170216e-11
1810 4.381128069289e-05
1810 0.000131043664469944
1810 0.000105981169102295
1811 7.60927855343318e-10
1811 1.05191990073004e-11
1811 3.83143899891201e-05
1811 0.000126461800604674
1811 0.000101678580965878
1812 8.27695042833668e-10
1812 8.84297331672547e-12
1812 3.47468324775677e-05
1812 0.000122655826888254
1812 9.83485917701718e-05
1813 6.18569568774881e-10
1813 5.71834269193648e-12
1813 2.440846099023e-05
1813 0.000112780963373594
1813 8.61900094288114e-05
1814 2.83600246224978e-10
1814 5.82746181534611e-12
1814 2.29500540468056e-05
1814 0.000109800854127791
1814 0.000107951743735412
1815 2.88199959916478e-10
1815 7.78093207325958e-12
1815 2.62536682084044e-05
1815 0.000117530899444338
1815 0.000129136359780086
1816 3.78698754526967e-10
1816 2.35273861835474e-12
1816 1.92329550458138e-05
1816 9.05698312902395e-05
1816 0.000100720471159632
1817 4.73947160785015e-10
1817 1.32211915988338e-12
1817 1.67939681632619e-05
1817 7.70553292840293e-05
1817 8.45058554292264e-05
1818 6.22402577109379e-10
1818 1.28904840807522e-12
1818 1.49579156428199e-05
1818 5.95014066032116e-05
1818 6.77420354261866e-05
1819 6.16838106681355e-10
1819 2.51980703178029e-12
1819 1.52974851388903e-05
1819 6.18423917164676e-05
1819 6.79322204014427e-05
1820 7.53766077362761e-10
1820 4.92755772773396e-12
1820 1.12238320252932e-05
1820 5.9800624064332e-05
1820 6.37518514152679e-05
1821 7.55703734656786e-10
1821 5.50899206133493e-12
1821 9.97369317069472e-06
1821 5.81784759919952e-05
1821 5.96622216699433e-05
1822 9.44125467850913e-10
1822 6.0852200119071e-12
1822 9.40802663491959e-06
1822 5.40677974497428e-05
1822 5.30114897483782e-05
1823 1.13130825690772e-09
1823 8.7754535471577e-12
1823 9.29595833458588e-06
1823 5.67882101091836e-05
1823 5.07610669799955e-05
1824 1.78802131418385e-09
1824 5.8648559582737e-12
1824 8.53714868130837e-06
1824 5.09572786624579e-05
1824 4.64186970239885e-05
1825 1.65981791055932e-09
1825 4.97906245441146e-12
1825 8.72968466559341e-06
1825 4.62742338696292e-05
1825 4.46513513488978e-05
1826 8.79425232762976e-10
1826 4.03933349508481e-12
1826 9.71149559362278e-06
1826 4.22748095451281e-05
1826 4.58643236792122e-05
1827 7.69183042441759e-10
1827 2.05188857322632e-12
1827 8.54069760173908e-06
1827 3.99697775959522e-05
1827 4.45665969869552e-05
1828 9.58531885424778e-10
1828 7.92441979083587e-13
1828 7.52246018275184e-06
1828 4.26916489294273e-05
1828 5.62090604076541e-05
1829 1.17078942247611e-09
1829 7.23238046294708e-13
1829 8.15892629410699e-06
1829 4.7216657298743e-05
1829 6.31677466213711e-05
1830 1.63889130969514e-09
1830 2.27869338415454e-12
1830 1.00951748824469e-05
1830 5.62079043756038e-05
1830 7.1218049242028e-05
1831 1.36152088439038e-09
1831 2.42311569976501e-12
1831 9.79907223106375e-06
1831 5.79826566834179e-05
1831 7.03349674508021e-05
1832 1.0373262501127e-09
1832 1.94520940233792e-12
1832 1.03801476507634e-05
1832 7.26798498729627e-05
1832 7.86841417801812e-05
1833 5.55965755832341e-10
1833 4.5996636040265e-13
1833 1.24697353929908e-05
1833 0.000117008430915173
1833 9.94098463537741e-05
1834 5.24481749524143e-10
1834 2.31451338351353e-13
1834 1.38276578901168e-05
1834 9.4731917974728e-05
1834 9.73538205304105e-05
1835 5.59205593604801e-10
1835 2.12944190086717e-13
1835 1.67967304427813e-05
1835 7.26742105371512e-05
1835 8.44379689751385e-05
1836 5.66619969136996e-10
1836 3.08915171685322e-13
1836 1.84572626060067e-05
1836 7.18431890489989e-05
1836 7.82938617227216e-05
1837 5.33845600485466e-10
1837 4.51301523726424e-13
1837 2.02970769261203e-05
1837 7.15753546532208e-05
1837 7.11496778327152e-05
1838 4.58180088458799e-10
1838 5.53423093703488e-13
1838 2.27806515274504e-05
1838 8.1033570866479e-05
1838 7.44786381686065e-05
1862 9.86176922034353e-11
1862 1.01050109540936e-12
1862 8.13460162525799e-06
1862 2.84549064940494e-05
1862 1.84332402169e-05
1863 1.20025280667088e-10
1863 2.02347278031077e-12
1863 7.55419602106702e-06
1863 2.44520782956582e-05
1863 1.71994399650884e-05
1864 1.39716333025256e-10
1864 2.18367066175598e-12
1864 8.65115944467703e-06
1864 2.20502006187217e-05
1864 1.5088228117242e-05
1865 5.13464929659643e-10
1865 1.29392377507932e-12
1865 2.29302269818052e-05
1865 0.000107536251576456
1865 7.9392022794642e-05
1866 3.79709364498604e-10
1866 1.36462856429036e-12
1866 2.4995875678298e-05
1866 8.34154302985787e-05
1866 9.13617337795262e-05
1867 2.84869077065951e-10
1867 1.25089184255634e-12
1867 0.000128890078700339
1867 0.000186683310609018
1867 0.00024010085534767
1868 3.36485364760432e-10
1868 1.28853060146816e-12
1868 7.71435758689408e-05
1868 0.000167416192887079
1868 0.000192085623615927
1869 3.51275238170478e-10
1869 1.05989276076671e-12
1869 4.24240329221623e-05
1869 0.000123014618312765
1869 0.000133170220330143
1870 3.06000184470581e-10
1870 1.26308578788396e-12
1870 1.90318328773072e-05
1870 6.49716066542864e-05
1870 6.03573952666777e-05
1871 2.96020069425357e-10
1871 2.08978328800372e-12
1871 1.73456385684616e-05
1871 6.24635007743597e-05
1871 5.65315931643823e-05
1872 2.28735190542454e-10
1872 2.27531190395856e-12
1872 1.40967026274573e-05
1872 5.5830597233283e-05
1872 4.53759318154988e-05
1873 1.90463409040236e-10
1873 1.67972264958252e-12
1873 1.34637165333594e-05
1873 5.5122355168597e-05
1873 4.20498275490584e-05
1874 1.34962094353036e-10
1874 7.82677525516238e-13
1874 1.35706743536929e-05
1874 5.88428144962832e-05
1874 4.11691394557017e-05
1875 1.54444764813297e-10
1875 6.54173217024157e-13
1875 1.33311781295512e-05
1875 5.72899945121305e-05
1875 4.22777017655992e-05
1876 1.69057562465105e-10
1876 6.56401663621749e-13
1876 1.17681721844399e-05
1876 5.35765250614627e-05
1876 3.83521630021294e-05
1877 1.70068705986959e-10
1877 7.88911112069159e-13
1877 1.14892579993836e-05
1877 5.2392802237525e-05
1877 3.91335462054789e-05
1878 1.55664636271332e-10
1878 2.70201020976331e-12
1878 1.13941342134962e-05
1878 6.06236427689935e-05
1878 3.66528327215752e-05
1879 3.46559559334495e-10
1879 2.60528997875061e-12
1879 1.29387380817669e-05
1879 4.50412084051873e-05
1879 3.72617822799181e-05
1880 5.38044701869086e-10
1880 5.16690482924016e-12
1880 1.29228665714125e-05
1880 4.41689212395056e-05
1880 3.7037354606864e-05
1881 4.06985758680151e-10
1881 1.50350970438475e-12
1881 4.12172359534728e-05
1881 0.000108808048885746
1881 7.75566018909168e-05
1882 3.86747758645373e-10
1882 2.67146349918669e-12
1882 5.05166401235552e-05
1882 0.000120973412552388
1882 8.73990823819136e-05
1883 4.36541784115122e-10
1883 7.36182383355798e-12
1883 8.2005572642466e-05
1883 0.000150334012304999
1883 0.000112340532325004
1884 3.79809323000615e-10
1884 6.28154551247837e-12
1884 9.91835094299972e-05
1884 0.000162698907909187
1884 0.000125575227809295
1885 2.73481922777856e-10
1885 4.52052320092204e-12
1885 0.000234826608273283
1885 0.000242255245679848
1885 0.000172859138260515
1886 2.78600847766737e-10
1886 4.24435861257228e-12
1886 0.000274972202370211
1886 0.000269485228619509
1886 0.00018853681341107
1887 3.67670321601769e-10
1887 3.86834028597591e-12
1887 0.000529713625730755
1887 0.000409291646292276
1887 0.000271851093669715
1888 4.06337796672892e-10
1888 2.8828647976829e-12
1888 0.000772298574912208
1888 0.000482867190799588
1888 0.000321715615957119
1889 5.37338633089273e-10
1889 5.0130321319351e-12
1889 0.00228102299101235
1889 0.00064987723332783
1889 0.000590692338402593
1890 5.8867838876264e-10
1890 7.39795415811928e-12
1890 0.00177891377977563
1890 0.000576393683223445
1890 0.000547003626799919
1891 5.5399075091405e-10
1891 8.71839508968139e-12
1891 0.000295439998278291
1891 0.000292900132395345
1891 0.000258027824829165
1892 5.15227868884147e-10
1892 9.6179699904451e-12
1892 0.000101302114473901
1892 0.000184378153078975
1892 0.000154910928149749
1893 5.94661165539609e-10
1893 1.35928664237417e-11
1893 3.34577108173524e-05
1893 0.000121671788458636
1893 9.11889501398046e-05
1894 6.16442851190147e-10
1894 1.01412583869366e-11
1894 2.87285492564531e-05
1894 0.000113635198420697
1894 8.48688876702647e-05
1895 4.98994087086752e-10
1895 4.04061397370107e-12
1895 2.09120926040004e-05
1895 0.000102123813892107
1895 7.36285379850077e-05
1896 3.54657805169193e-10
1896 5.10696793576516e-12
1896 2.11402049701121e-05
1896 0.000109655806289056
1896 8.06497072695606e-05
1897 2.56964427935432e-10
1897 9.20081160807916e-12
1897 2.81238744707874e-05
1897 0.000123778076549267
1897 0.000121670350044612
1898 2.71054789896459e-10
1898 6.1100693388879e-12
1898 2.78979707935163e-05
1898 0.000118348134753831
1898 0.000125127110391493
1899 4.27729032952965e-10
1899 1.24840886532833e-12
1899 2.00015871952741e-05
1899 8.9343814084735e-05
1899 9.22365320540863e-05
1900 6.51849603980732e-10
1900 1.20798201446691e-12
1900 1.9339505413406e-05
1900 8.12496061296531e-05
1900 8.15091125566174e-05
1901 6.60361461946618e-10
1901 1.87005399454003e-12
1901 1.86798342687253e-05
1901 7.23643897916955e-05
1901 7.5844551232617e-05
1902 6.89057568019077e-10
1902 2.74450935187249e-12
1902 1.71731304452403e-05
1902 7.1681058451269e-05
1902 7.30161900491262e-05
1903 7.85248381156283e-10
1903 4.67974748583748e-12
1903 1.16258238106672e-05
1903 6.24963241278879e-05
1903 5.95237143866073e-05
1904 6.78214886522756e-10
1904 5.92368465064045e-12
1904 1.15561953261435e-05
1904 6.4881957468491e-05
1904 5.83503451999492e-05
1905 6.96735387697797e-10
1905 1.10170711590905e-11
1905 8.7793905177533e-06
1905 5.37965100558818e-05
1905 4.68130087153812e-05
1906 7.76515194983138e-10
1906 1.15470223579978e-11
1906 8.37349254418571e-06
1906 5.18233190053247e-05
1906 4.37275989424214e-05
1907 9.00569009017441e-10
1907 5.80888043075847e-12
1907 8.30346201094995e-06
1907 4.58718627381108e-05
1907 3.98525809565732e-05
1908 7.97135653973935e-10
1908 4.4431447776168e-12
1908 8.98528059682881e-06
1908 4.08023864092634e-05
1908 4.01083318026146e-05
1909 7.17970252436764e-10
1909 1.77111583959015e-12
1909 8.58079935796295e-06
1909 3.80725893967461e-05
1909 4.03912163931601e-05
1910 7.19372956291034e-10
1910 9.97191631088099e-13
1910 8.2010605800882e-06
1910 3.8929110703736e-05
1910 4.39739623240932e-05
1911 1.02601924600347e-09
1911 5.82621685057956e-13
1911 9.17686711374383e-06
1911 4.7392567070745e-05
1911 6.18893235194198e-05
1912 1.25739019858456e-09
1912 6.53510323340859e-13
1912 1.08761575063623e-05
1912 5.68766765798297e-05
1912 6.64082989214804e-05
1913 1.49745407968575e-09
1913 1.10911017033995e-12
1913 1.02049259018158e-05
1913 5.96429907625298e-05
1913 7.33856323475948e-05
1914 1.22031107832662e-09
1914 1.16637601088987e-12
1914 1.0642945558707e-05
1914 6.73665536422282e-05
1914 7.92330105463304e-05
1915 6.92786668448083e-10
1915 1.08003163973824e-12
1915 1.48323316119544e-05
1915 9.60064023120565e-05
1915 0.000102323369208347
1916 5.36574757993745e-10
1916 3.4643070107628e-13
1916 1.65930965878943e-05
1916 0.000103481191778263
1916 0.000113700375173851
1917 5.40180689430909e-10
1917 3.15932785569634e-13
1917 2.42205516980237e-05
1917 8.66443669382375e-05
1917 0.000105948179332197
1918 5.50587430558555e-10
1918 4.44676364062667e-13
1918 3.01203386392756e-05
1918 9.20612861130668e-05
1918 0.000103457090696334
1919 5.20762881941125e-10
1919 8.19927624113429e-13
1919 5.69088713007988e-05
1919 0.000137912533974648
1919 0.000122574999013407
1920 4.59497519997738e-10
1920 6.22348037551255e-13
1920 4.0319345557192e-05
1920 0.000115005279997131
1920 0.000101395550403177
1945 8.92371540894307e-11
1945 1.1244699848736e-12
1945 1.03275315339878e-05
1945 2.97317878065591e-05
1945 1.65250124197061e-05
1946 1.04771301521868e-10
1946 9.27389157478894e-13
1946 9.47668558401836e-06
1946 2.92807398923933e-05
1946 1.70932820015149e-05
1947 1.44117375098393e-10
1947 1.42071580192166e-12
1947 8.90318072573379e-06
1947 2.54609078532327e-05
1947 1.54054328423139e-05
1948 1.75947569977431e-10
1948 1.47395923069081e-12
1948 1.0135975717818e-05
1948 2.32199703508798e-05
1948 1.34231859089731e-05
1949 7.05511273821732e-10
1949 2.16838076426896e-13
1949 1.97186210654973e-05
1949 7.49974476449521e-05
1949 7.10549194505873e-05
1950 5.53494494707474e-10
1950 2.89193487004057e-13
1950 2.1181562603668e-05
1950 6.98855901984192e-05
1950 7.71847338594429e-05
1951 3.44030599575501e-10
1951 7.27990647016683e-13
1951 0.000105376329865465
1951 0.00016666149762214
1951 0.000211779475666227
1952 3.49298210587745e-10
1952 1.3769568455522e-12
1952 0.000130533958679792
1952 0.0002195211932301
1952 0.000268188306761944
1953 3.49901271564821e-10
1953 1.29197018759392e-12
1953 8.06800362311011e-05
1953 0.000174313109038448
1953 0.000205568782935783
1954 3.35921201227157e-10
1954 8.1568486795867e-13
1954 2.29490621878934e-05
1954 8.12406113672377e-05
1954 9.10040929087153e-05
1955 3.06264374555164e-10
1955 1.62235547789296e-12
1955 1.75703048234912e-05
1955 6.7522412498036e-05
1955 6.75946411645504e-05
1956 2.55971272836318e-10
1956 3.03190519952542e-12
1956 1.30204056270282e-05
1956 6.20231209545987e-05
1956 5.15921113633979e-05
1957 2.10929858111271e-10
1957 2.1418884488844e-12
1957 1.22863970319861e-05
1957 6.16611806628637e-05
1957 4.64142955235761e-05
1958 1.25459590710895e-10
1958 6.20053092108533e-13
1958 1.30824474300753e-05
1958 6.42882941149192e-05
1958 4.24998775421835e-05
1959 1.02906294317815e-10
1959 7.23623455932009e-13
1959 1.30670277670861e-05
1959 6.39682095709205e-05
1959 4.30927101340857e-05
1960 1.57869746566514e-10
1960 6.47105709923209e-13
1960 1.17248785353541e-05
1960 5.53397853264251e-05
1960 4.23664636407324e-05
1961 1.63250573882627e-10
1961 8.01843191362377e-13
1961 1.13959079943213e-05
1961 5.31955186547737e-05
1961 4.35329912403466e-05
1962 1.53106984699133e-10
1962 1.87972034388249e-12
1962 1.15549971487996e-05
1962 5.24425249556837e-05
1962 4.69157293309585e-05
1963 1.87523229624163e-10
1963 2.19803788326281e-12
1963 1.15287529547576e-05
1963 5.34811237344373e-05
1963 4.34478408581941e-05
1964 3.49351727039009e-10
1964 2.9943436268046e-12
1964 1.32408778103294e-05
1964 4.55709242803268e-05
1964 3.73501046473457e-05
1965 6.80265038284241e-10
1965 4.30694859119607e-12
1965 1.43875035051166e-05
1965 4.94408135510418e-05
1965 3.61097532785839e-05
1966 9.14130720508697e-10
1966 2.04935543589344e-12
1966 1.73451322397296e-05
1966 6.56041852443735e-05
1966 3.78889841294574e-05
1967 9.08734722823821e-10
1967 2.75897473406275e-12
1967 2.1234289663025e-05
1967 7.78647261076982e-05
1967 4.94699994811175e-05
1968 6.10531282408998e-10
1968 1.53477802014776e-12
1968 4.04931225073255e-05
1968 0.000105381437064296
1968 6.94091888087302e-05
1969 4.7003530571006e-10
1969 8.47110519214066e-13
1969 3.248767057928e-05
1969 9.26264322102219e-05
1969 6.97510833328909e-05
1970 3.90996962986393e-10
1970 1.78392124163225e-12
1970 3.6393600013989e-05
1970 0.000102163540151628
1970 7.55701814961544e-05
1971 4.8057580745218e-10
1971 4.6977083463762e-12
1971 3.95591365254702e-05
1971 0.000106128192563709
1971 7.53592636175368e-05
1972 4.45926219195267e-10
1972 5.20006540860699e-12
1972 4.95873577009105e-05
1972 0.000117418305412166
1972 8.58488980722136e-05
1973 4.29359924922652e-10
1973 1.37840366018155e-11
1973 8.76894814383004e-05
1973 0.000158356437739604
1973 0.000109229552222403
1974 3.52087182305951e-10
1974 1.26812820062116e-11
1974 0.000151116265221914
1974 0.000208038027257355
1974 0.00013629587528971
1975 4.44374563021893e-10
1975 8.26842994391768e-12
1975 0.000195222817585575
1975 0.000271921484254676
1975 0.000157484906791326
1976 5.21801722003014e-10
1976 5.01095245351676e-12
1976 0.000156925467433142
1976 0.0002301340716119
1976 0.000141912802802651
1977 6.72466879858769e-10
1977 2.86505300001059e-12
1977 0.000119711889176654
1977 0.000206198201497682
1977 0.000135833401252153
1978 5.81580019615417e-10
1978 6.20304584524282e-12
1978 0.00146105577032205
1978 0.000546812429915572
1978 0.000472028221219478
1979 5.69605447311988e-10
1979 4.89636863299266e-12
1979 0.000327868665064822
1979 0.000305059288080248
1979 0.000265040141350806
1980 5.18743299321758e-10
1980 5.37343793211181e-12
1980 0.000124303969672504
1980 0.000190898310181582
1980 0.000173222660317574
1981 4.13203369821622e-10
1981 6.03869479587645e-12
1981 3.2252005714946e-05
1981 0.00011284136376272
1981 8.89292266939685e-05
1982 4.49054933502638e-10
1982 6.3512105537013e-12
1982 2.3202715219591e-05
1982 0.000100556247599195
1982 7.33084461714344e-05
1983 4.30766765011626e-10
1983 1.61298629425495e-12
1983 1.84321521061444e-05
1983 8.75980171911226e-05
1983 6.5512427977795e-05
1984 3.70114735326479e-10
1984 2.66975305469765e-12
1984 2.08804979438677e-05
1984 0.000102279900680085
1984 7.97224774128369e-05
1985 3.91466980956879e-10
1985 3.5727584853486e-12
1985 1.88372753957071e-05
1985 9.32842286837164e-05
1985 9.62351288277366e-05
1986 2.86861724606746e-10
1986 4.83767350228822e-12
1986 2.4666219422388e-05
1986 0.000108456539887251
1986 0.000115649655462569
1987 3.8410761571329e-10
1987 1.26514759569216e-12
1987 1.94851516175832e-05
1987 9.04037033684028e-05
1987 9.52824115452884e-05
1988 5.9470107889554e-10
1988 1.31974589283722e-12
1988 1.92976021607185e-05
1988 8.89428642863472e-05
1988 8.31814023840539e-05
1989 6.12739259465487e-10
1989 1.61017176349159e-12
1989 2.23436101626482e-05
1989 9.78364392738343e-05
1989 8.85835323754334e-05
1990 5.98408236715457e-10
1990 1.80626547042178e-12
1990 2.16253952872747e-05
1990 8.60021708460813e-05
1990 8.25497680178593e-05
1991 7.50831345210104e-10
1991 3.2345754802537e-12
1991 1.47381636756054e-05
1991 7.37036446146816e-05
1991 6.25429042819277e-05
1992 8.49995029210806e-10
1992 6.39719418960188e-12
1992 1.56504930614094e-05
1992 8.08006838250107e-05
1992 6.96632762290212e-05
1993 5.37595612212447e-10
1993 8.06501327641535e-12
1993 1.20914350380561e-05
1993 6.96614978927545e-05
1993 5.43884545545153e-05
1994 5.30114807845243e-10
1994 1.02956469732167e-11
1994 8.69466160879327e-06
1994 5.32282447606262e-05
1994 4.28046723266287e-05
1995 5.86275389602998e-10
1995 4.88737920011151e-12
1995 8.11662971038508e-06
1995 4.55036158385781e-05
1995 3.79324339835469e-05
1996 6.21049541082985e-10
1996 3.6074711904941e-12
1996 8.77585806621844e-06
1996 4.04707917255521e-05
1996 4.02282208265582e-05
1997 7.38809453389373e-10
1997 1.29855346913943e-12
1997 8.92065247130439e-06
1997 4.26311269430259e-05
1997 4.3763318781963e-05
1998 7.68340442133107e-10
1998 9.56860254576618e-13
1998 9.42933170485013e-06
1998 4.4018750128974e-05
1998 4.71671679238203e-05
1999 9.9453607303485e-10
1999 7.29423097949142e-13
1999 1.23673257662856e-05
1999 5.52180826817849e-05
1999 6.48779038558004e-05
2000 1.11549838579308e-09
2000 7.10552970174718e-13
2000 1.24498466052987e-05
2000 6.34871057444023e-05
2000 6.68165446961231e-05
2001 8.61854259540259e-10
2001 5.51500110053408e-13
2001 1.77733295123678e-05
2001 9.46547781066237e-05
2001 9.97901697600802e-05
2002 1.12958641537769e-09
2002 8.19210209752873e-13
2002 1.29768595475761e-05
2002 7.35763388136457e-05
2002 8.73314166675671e-05
2003 8.13143547633175e-10
2003 1.33930463714549e-12
2003 1.69244462487227e-05
2003 8.35852408103022e-05
2003 0.000100309686315317
2004 7.81888410990292e-10
2004 1.09318231078814e-12
2004 2.47451609733022e-05
2004 0.000103621877748011
2004 0.000134775874453817
2005 5.66886088745297e-10
2005 7.24023499839727e-13
2005 4.28334582331171e-05
2005 0.00011449575107831
2005 0.000153948842091807
2006 5.63841576542444e-10
2006 7.8935167156957e-13
2006 7.08772591031176e-05
2006 0.000138842591837818
2006 0.000175706584858449
2007 5.6904486497638e-10
2007 7.55995951041237e-13
2007 0.000205840576655132
2007 0.000246344501934727
2007 0.000254806587735375
2008 4.49537487647748e-10
2008 4.27211365001757e-13
2008 0.000336752975090661
2008 0.000318415611317385
2008 0.000356304179544131
2034 6.77944587623649e-11
2034 1.48959171562801e-12
2034 1.56758432036373e-05
2034 2.9907985240484e-05
2034 1.25494391854778e-05
2035 1.17312902034363e-10
2035 1.2192808252055e-12
2035 1.2071269205136e-05
2035 2.95820578379403e-05
2035 1.55183369487545e-05
2036 1.57053181025191e-10
2036 1.1138312775279e-12
2036 1.14368653168176e-05
2036 2.86002063084611e-05
2036 1.52920389017761e-05
2037 1.80277494442011e-10
2037 1.50909447267254e-12
2037 1.26686590993487e-05
2037 2.41111281442087e-05
2037 1.23836258776606e-05
2038 8.94522684536329e-10
2038 1.69253581686095e-13
2038 1.81267052986979e-05
2038 7.29318979193751e-05
2038 7.04205455305722e-05
2039 6.60128747745611e-10
2039 2.11899291400639e-13
2039 2.07986090173749e-05
2039 7.07362768971399e-05
2039 7.65261432476352e-05
2040 5.40778582106198e-10
2040 3.25416611741428e-13
2040 6.21734836665686e-05
2040 0.00013099302269631
2040 0.000147095783410248
2041 4.09968422581029e-10
2041 7.62041255022831e-13
2041 0.000111228575717687
2041 0.000185211716951775
2041 0.000223041891865592
2042 3.40360169435584e-10
2042 2.22360072353174e-12
2042 0.000187888029256716
2042 0.00025022038898637
2042 0.000322261518783106
2043 3.48221179215332e-10
2043 1.36749600118334e-12
2043 6.18547062380493e-05
2043 0.000148062970470979
2043 0.000175888537997195
2044 3.75426547044158e-10
2044 1.99275371986962e-12
2044 1.97458385636163e-05
2044 7.36054286821518e-05
2044 7.9892907776575e-05
2045 3.17075326698542e-10
2045 2.80819871162134e-12
2045 1.54978780950592e-05
2045 6.20136018881424e-05
2045 6.47661798050299e-05
2046 1.99430399967526e-10
2046 2.45856982234474e-12
2046 1.22972068756079e-05
2046 6.26160535782224e-05
2046 5.0105376878124e-05
2047 1.50218263803906e-10
2047 8.58252972128509e-13
2047 1.27818035012692e-05
2047 6.3964421755857e-05
2047 4.56305327203269e-05
2048 9.08388780017949e-11
2048 8.29456006001396e-13
2048 1.3131436898903e-05
2048 6.50561336396979e-05
2048 4.43005932155642e-05
2049 8.99229851438073e-11
2049 1.09292662896571e-12
2049 1.29074624428146e-05
2049 6.40960985622858e-05
2049 4.66245451577455e-05
2050 1.25009493592154e-10
2050 1.67475506459315e-12
2050 1.20252674140877e-05
2050 5.95645062004573e-05
2050 5.18076165300242e-05
2051 1.31446715588518e-10
2051 1.75755922496542e-12
2051 1.16704493557452e-05
2051 5.53724272458057e-05
2051 4.81178246119893e-05
2052 1.55033527993521e-10
2052 2.05081395459529e-12
2052 1.26182005453881e-05
2052 4.88407728294503e-05
2052 4.48800500488493e-05
2053 5.05784889951701e-10
2053 4.83705509094446e-12
2053 1.26565680814244e-05
2053 4.88309012521242e-05
2053 3.79160687041991e-05
2054 5.68428911128224e-10
2054 4.16095634517258e-12
2054 1.28117917802099e-05
2054 5.23328324564558e-05
2054 3.73985543768173e-05
2055 6.29785624172557e-10
2055 4.444971746454e-12
2055 1.38829824827464e-05
2055 5.46817983790938e-05
2055 3.66798781660305e-05
2056 9.26873736786935e-10
2056 7.91361076989707e-12
2056 1.69088861357218e-05
2056 5.81548300123829e-05
2056 3.49361287986768e-05
2057 9.61186930019981e-10
2057 4.27116196274798e-12
2057 1.93773699347781e-05
2057 7.09788541565537e-05
2057 4.43038011995549e-05
2058 5.93021395992851e-10
2058 1.61922792709314e-12
2058 3.45254840622953e-05
2058 9.45042494550203e-05
2058 5.86111764362335e-05
2059 5.04520930006149e-10
2059 9.98445875643852e-13
2059 3.52744368463841e-05
2059 9.57467455717239e-05
2059 6.04362480630959e-05
2060 4.97573922786359e-10
2060 9.59565101836259e-13
2060 2.24090513881173e-05
2060 7.91816883280239e-05
2060 5.29804601191046e-05
2061 4.86151993905133e-10
2061 1.96789783180938e-12
2061 2.47571382334849e-05
2061 8.00553416572326e-05
2061 5.40596608366939e-05
2062 5.57703008201935e-10
2062 4.18236898978924e-12
2062 2.88073874454377e-05
2062 9.0861288692319e-05
2062 5.59241032821963e-05
