pt_graph avai
2351 3.94739308499122e-05
2351 3.23377318853276e-05
2351 3.81303718650158e-05
2351 4.90097227720926e-05
2351 6.15706677507743e-05
2351 1.32480002484769e-05
2351 2.09604924243864e-05
2351 1.71467701632135e-05
2351 4.2079666868315e-05
2352 2.44617650740108e-06
2352 3.34489060476866e-05
2352 1.32921861639147e-09
2352 9.59281000544477e-06
2352 8.19926197755451e-05
2352 3.54360337009297e-05
2352 3.40846853162997e-05
2352 3.49619293508171e-05
2352 4.64409044314721e-05
2352 6.9568679011885e-05
2352 1.27727972657295e-05
2352 1.89144126551145e-05
2352 1.75454909902921e-05
2352 4.14373663808673e-05
2353 2.92967062869202e-06
2353 3.31283017845612e-05
2353 1.52011657043926e-09
2353 9.58682372153208e-06
2353 7.73295554835366e-05
2353 3.55822495689503e-05
2353 3.62243028101939e-05
2353 3.40079039209757e-05
2353 5.23225816110214e-05
2353 7.314848759112e-05
2353 1.39508659886303e-05
2353 2.04561898512442e-05
2353 1.56132769791675e-05
2353 4.24883097093349e-05
2354 2.23761801954857e-06
2354 3.05858801391785e-05
2354 7.27446685616177e-10
2354 1.41858852988688e-05
2354 8.74161199329911e-05
2354 4.7260837266389e-05
2354 4.9399796596423e-05
2354 4.33638100976099e-05
2354 5.32746810127546e-05
2354 7.85463422429648e-05
2354 1.78839616438986e-05
2354 2.2901901394572e-05
2354 1.99110733619174e-05
2354 4.3249525324957e-05
2355 2.28005625267678e-06
2355 3.12687084677333e-05
2355 6.12462131851834e-10
2355 2.00675863890511e-05
2355 0.000105638982255861
2355 5.4831347292038e-05
2355 5.97679450159043e-05
2355 5.56170870677517e-05
2355 5.93988084685967e-05
2355 8.79457044539387e-05
2355 1.93554884402245e-05
2355 2.48185372013815e-05
2355 2.2299303965018e-05
2355 4.40314643210555e-05
2356 3.04990586231115e-06
2356 3.0927265137754e-05
2356 5.70504863525322e-10
2356 3.76250698546027e-05
2356 0.000161206103999728
2356 6.52356679471205e-05
2356 8.37625503850813e-05
2356 9.7714965731407e-05
2356 8.09636087454825e-05
2356 0.000112713600958693
2356 2.0377885855428e-05
2356 2.86344748769497e-05
2356 2.38818096712739e-05
2356 4.98706426358102e-05
2357 2.48461833558446e-06
2357 1.80281635571299e-05
2357 6.05825169691401e-10
2357 2.06761592424699e-05
2357 0.000113421706672662
2357 5.51529016201668e-05
2357 6.16060755148794e-05
2357 6.4567250744229e-05
2357 6.34167233253889e-05
2357 8.80690626398679e-05
2357 2.01258080355157e-05
2357 2.40176674743837e-05
2357 1.88682274613875e-05
2357 5.00780678584636e-05
2358 1.89387707016304e-06
2358 1.30774730789111e-05
2358 1.54010912495025e-09
2358 2.26781033058241e-05
2358 0.000134715662411639
2358 6.11612424531816e-05
2358 5.85867709975808e-05
2358 6.90175363620174e-05
2358 6.29485112900691e-05
2358 9.19570822489161e-05
2358 2.11501113369732e-05
2358 2.60719177492616e-05
2358 1.97262289065913e-05
2358 5.69129589409107e-05
2359 1.72544457021676e-06
2359 1.48392708046192e-05
2359 2.58901464458916e-09
2359 2.16644201533752e-05
2359 0.000152118218869359
2359 6.47092549059674e-05
2359 5.34335115047688e-05
2359 6.60653882300935e-05
2359 6.22131747445279e-05
2359 8.62783384956539e-05
2359 1.99726319522174e-05
2359 2.5528838555905e-05
2359 2.07036372063236e-05
2359 5.64603767799034e-05
2360 1.57787210509887e-06
2360 2.06544581114491e-05
2360 2.99719124682919e-09
2360 1.53731830005534e-05
2360 0.000166651324076393
2360 6.89655708346127e-05
2360 4.23179009572812e-05
2360 5.20004473360467e-05
2360 5.54854608740704e-05
2360 6.96196249001731e-05
2360 1.5304902781855e-05
2360 2.2987981652435e-05
2360 2.06635569874204e-05
2360 5.16061114000955e-05
2361 1.55019160980278e-06
2361 8.37854067140026e-06
2361 1.18230257924567e-09
2361 1.96407540670587e-05
2361 0.000177307284720113
2361 8.23397179583123e-05
2361 5.64082046587997e-05
2361 6.17454632736957e-05
2361 6.12417580897269e-05
2361 8.24051445691016e-05
2361 1.62018078574534e-05
2361 2.61654728802327e-05
2361 2.06205304074909e-05
2361 6.42933895023737e-05
2362 1.17244270037281e-06
2362 7.06367109155668e-06
2362 2.19878562784066e-09
2362 1.73643316004819e-05
2362 0.000153068035861727
2362 7.33132329119321e-05
2362 5.59331328711831e-05
2362 5.30597474053235e-05
2362 5.1151991699177e-05
2362 6.66280751728998e-05
2362 1.5048416904316e-05
2362 2.11183186813859e-05
2362 2.35927837984819e-05
2362 5.59574089643794e-05
2363 1.13778685969071e-06
2363 9.70396607642618e-06
2363 2.60927487755748e-09
2363 1.68271209193472e-05
2363 0.000145370620292218
2363 6.80189867873623e-05
2363 5.28658638315515e-05
2363 5.01907127721751e-05
2363 4.86455172751969e-05
2363 6.12268799088322e-05
2363 1.5226479051626e-05
2363 1.83571825200289e-05
2363 2.60816701929002e-05
2363 5.20032682982605e-05
2364 1.39034696947467e-06
2364 1.70758623000745e-05
2364 1.67987473275859e-09
2364 1.55455480412475e-05
2364 0.000133725556803119
2364 5.71011449402502e-05
2364 4.3606715758488e-05
2364 4.70192408466882e-05
2364 4.47269327106803e-05
2364 5.50026813675293e-05
2364 1.69668297557838e-05
2364 1.48799787756309e-05
2364 3.23440294833698e-05
2364 4.82417905998744e-05
2365 1.145396534165e-06
2365 9.18138532647563e-06
2365 8.58260906634302e-10
2365 1.40741152840331e-05
2365 0.000130204111850057
2365 5.17890978339408e-05
2365 4.51746306140784e-05
2365 4.67789615309726e-05
2365 3.9620637845656e-05
2365 5.17718418072834e-05
2365 1.64119161225244e-05
2365 1.62331843855107e-05
2365 3.03211802275388e-05
2365 5.12270895994604e-05
2366 1.41410116118436e-06
2366 9.20271107174331e-06
2366 8.81349678631055e-10
2366 1.27588694265297e-05
2366 0.000132632553920264
2366 4.85819476063888e-05
2366 4.4886508946883e-05
2366 5.37384934387953e-05
2366 3.69352578379118e-05
2366 4.84632733384532e-05
2366 1.82065142201908e-05
2366 1.85362256904694e-05
2366 3.32607188830314e-05
2366 5.1698566407315e-05
2367 1.38215999378984e-06
2367 1.09596102513299e-05
2367 9.89585255842812e-10
2367 1.29910401797206e-05
2367 0.00013750242070666
2367 4.94403709937933e-05
2367 4.63270579629201e-05
2367 5.55384008300052e-05
2367 3.73207162813027e-05
2367 4.92772322460205e-05
2367 1.91144603594067e-05
2367 1.99778111493175e-05
2367 3.38717708525257e-05
2367 5.12779142514088e-05
2368 1.12640866461479e-06
2368 9.22746294972099e-06
2368 3.54637553780614e-10
2368 1.34389487944521e-05
2368 0.000141434370539166
2368 5.387386071445e-05
2368 4.52835599311925e-05
2368 4.88497531611533e-05
2368 3.67006484080711e-05
2368 4.81142757866291e-05
2368 1.83096888061674e-05
2368 2.13066455349868e-05
2368 3.51778885571332e-05
2368 4.98018039328329e-05
2369 1.18760952612235e-06
2369 4.40233937876772e-05
2369 1.14881205762268e-10
2369 1.28346689349107e-05
2369 0.000134876372649966
2369 5.57591640717739e-05
2369 3.90423018186354e-05
2369 4.62392107817244e-05
2369 3.42814934039324e-05
2369 4.54512551680219e-05
2369 1.7141030137381e-05
2369 1.97152993018757e-05
2369 3.53380082970368e-05
2369 4.82844764532058e-05
2370 1.35794715782433e-06
2370 0.00010256506445
2370 1.29297397371798e-10
2370 1.36796932029945e-05
2370 0.000115775692399975
2370 5.75207406757138e-05
2370 3.60705409038826e-05
2370 4.1597011305773e-05
2370 3.48704569336389e-05
2370 4.61500358623367e-05
2370 1.44798292074448e-05
2370 1.91143996475858e-05
2370 3.31465726558773e-05
2370 4.48517244003387e-05
2371 1.38358014754063e-06
2371 0.000148395157383679
2371 1.97454327683428e-10
2371 1.35595633121046e-05
2371 0.000109685379178626
2371 5.67514897681807e-05
2371 3.58781819737665e-05
2371 4.09171157131965e-05
2371 3.48214776079399e-05
2371 4.75803798759186e-05
2371 1.36781100693271e-05
2371 2.01132736169245e-05
2371 3.00351311413663e-05
2371 4.43176970211114e-05
2372 1.42628916369252e-06
2372 0.000186902205207756
2372 2.91175187871407e-10
2372 1.1650166037181e-05
2372 0.000102497693628804
2372 4.31667403223628e-05
2372 3.29263396008261e-05
2372 4.30323611594421e-05
2372 3.58615162960235e-05
2372 5.13660163979901e-05
2372 1.38918931056018e-05
2372 2.16433555565616e-05
2372 2.24670315620648e-05
2372 5.41358834363674e-05
2373 1.67540458192452e-06
2373 0.000182681559158996
2373 5.60019595529212e-10
2373 1.114551292139e-05
2373 9.96248586420587e-05
2373 4.48826737346875e-05
2373 3.21956212876611e-05
2373 4.56140336071141e-05
2373 3.65152071854777e-05
2373 5.35369009545705e-05
2373 1.32199847998161e-05
2373 2.14988022729872e-05
2373 2.2457805067318e-05
2373 5.41211688914766e-05
2374 1.34373434933673e-06
2374 0.0001264505607081
2374 4.27894633797812e-10
2374 1.00050258418726e-05
2374 0.000106606120367413
2374 4.59761789830415e-05
2374 3.02556220703003e-05
2374 4.82039901293232e-05
2374 3.1477450732874e-05
2374 5.4984238751062e-05
2374 1.48423394631379e-05
2374 1.95323094260362e-05
2374 2.23961857310277e-05
2374 5.44551089604281e-05
2375 1.02233925274748e-06
2375 0.000123817147610673
2375 6.52772037604252e-10
2375 9.65393422877005e-06
2375 0.000104596602315766
2375 4.22843457460583e-05
2375 2.95328840379507e-05
2375 4.40041027115077e-05
2375 3.11598706255061e-05
2375 5.54700649710935e-05
2375 1.55803551604489e-05
2375 1.94754528477168e-05
2375 2.12384965125033e-05
2375 5.26604934004055e-05
2376 4.85772037354106e-07
2376 0.000166784424226554
2376 2.54741022179609e-09
2376 1.06781416151733e-05
2376 0.000100770672713789
2376 3.69047890002463e-05
2376 2.52142532734757e-05
2376 3.42786750536699e-05
2376 3.95954318601195e-05
2376 5.43031171276323e-05
2376 1.65683683307243e-05
2376 2.56120178538275e-05
2376 2.54578461453344e-05
2376 4.67898005222884e-05
2393 1.01512022276556e-06
2393 0.000269639554636086
2393 5.08703054297601e-10
2393 0.000267333524316441
2393 7.30017312584969e-05
2393 1.72922068311516e-05
2393 1.21860671505981e-05
2393 8.36688339193263e-06
2393 2.10315870682953e-05
2393 1.67561904471954e-05
2393 1.9794394999821e-05
2393 1.5327066462831e-05
2393 3.06794864334982e-05
2393 4.43720829804217e-05
2394 1.31312581270864e-06
2394 0.00437259114376387
2394 2.01489074310399e-09
2394 0.000149397242393149
2394 6.62578061936963e-05
2394 1.62878850081444e-05
2394 1.29951616953953e-05
2394 8.55516931459476e-06
2394 2.06614317753461e-05
2394 1.50681932910761e-05
2394 2.11872803395079e-05
2394 2.08336780774926e-05
2394 2.87757172965443e-05
2394 5.63525703299352e-05
2395 7.31317573775246e-07
2395 9.60933681667528e-06
2395 3.3642190582237e-08
2395 3.21202503012429e-05
2395 0.000109633909658197
2395 6.37093030120809e-05
2395 5.94604134720239e-05
2395 4.90529702964236e-05
2395 4.88876926134019e-05
2395 3.53985576613215e-05
2395 1.67818416567107e-05
2395 1.73767574141257e-05
2395 3.57505746483265e-05
2395 3.74297835728899e-05
2396 9.02025937939467e-07
2396 1.24793048408621e-05
2396 2.99162053465389e-08
2396 0.000179609009951849
2396 0.000208145253425172
2396 0.000144494904671232
2396 0.000173021214647248
2396 0.000121883221208182
2396 0.000108122423881067
2396 5.71664810566041e-05
2396 2.528950099909e-05
2396 2.12906701016808e-05
2396 4.81367478652601e-05
2396 5.14341204338565e-05
2397 5.15588242857688e-07
2397 2.00283790963912e-05
2397 2.26753404282055e-08
2397 0.00032666815666974
2397 0.000264162913154459
2397 0.000174026058030425
2397 0.000237878649803999
2397 0.000160891386895486
2397 0.000135965164008427
2397 5.67489709466895e-05
2397 3.21623409003868e-05
2397 2.14946405037573e-05
2397 5.27886581802019e-05
2397 5.36101582839748e-05
2398 5.9562664168794e-07
2398 4.86487556775806e-05
2398 2.00788863815997e-08
2398 0.00442974821248244
2398 0.00051026041401563
2398 0.000396664219568113
2398 0.000717918022310544
2398 0.000467819695872394
2398 0.000319624503915396
2398 9.95395999378259e-05
2398 4.35045073913094e-05
2398 2.7376533814923e-05
2398 6.96865837574202e-05
2398 6.95710339852382e-05
2399 5.98042139903616e-07
2399 4.18506314777788e-05
2399 7.81223674335696e-09
2399 0.000629443296001385
2399 0.000267958103892465
2399 0.000199712405543629
2399 0.00029694180468885
2399 0.000213853687924393
2399 0.000190516326686383
2399 7.06099960452046e-05
2399 3.30613103273141e-05
2399 2.67550076076742e-05
2399 5.62549505057918e-05
2399 5.85211795280875e-05
2400 7.00617894352629e-07
2400 5.9691974717464e-05
2400 5.60850537666505e-09
2400 0.000588223084479437
2400 0.000270203800835846
2400 0.000204583563666359
2400 0.000274102195173952
2400 0.000192368602689481
2400 0.000193011339685122
2400 7.97687281574812e-05
2400 2.90236017165268e-05
2400 2.85161295824041e-05
2400 6.65671877864819e-05
2400 6.60198482386361e-05
2401 1.61807767230312e-06
2401 9.77786403247682e-06
2401 4.52449275590476e-08
2401 8.29879063673103e-06
2401 4.42059739758665e-05
2401 4.81556664265185e-05
2401 3.64378662954714e-05
2401 2.90508870557095e-05
2401 7.06645801655161e-05
2401 7.45751625636657e-05
2401 1.49785271930343e-05
2401 3.05581832169616e-05
2401 2.15503355715029e-05
2401 5.94422277275518e-05
2402 2.10386435018276e-06
2402 6.95794417626244e-06
2402 3.30443839806287e-08
2402 1.40008526998876e-05
2402 5.98103712861974e-05
2402 6.37818110330273e-05
2402 4.96148275409454e-05
2402 4.0894431224844e-05
2402 9.40795831447797e-05
2402 9.69380852632767e-05
2402 1.57017091518566e-05
2402 3.62954636311364e-05
2402 2.46777286097412e-05
2402 6.83774788309861e-05
2403 1.79928531444562e-06
2403 2.41218718292333e-06
2403 1.78905744554827e-08
2403 4.70053115585271e-05
2403 0.000112247286073666
2403 0.000108976920298879
2403 0.000121917097618705
2403 8.04183949310113e-05
2403 0.000172585518596595
2403 0.000133592958729365
2403 2.2603841878018e-05
2403 5.69146711928236e-05
2403 3.34493376227694e-05
2403 9.11332716184666e-05
2404 1.22313751335729e-06
2404 7.39784695233295e-06
2404 1.4991846650569e-08
2404 4.26799537987639e-05
2404 0.000106577428438513
2404 9.38355104454022e-05
2404 0.000125459503499235
2404 7.56687993464737e-05
2404 0.000153448577747215
2404 0.000113788689851007
2404 2.45847204855011e-05
2404 5.0733919711278e-05
2404 3.45070373634805e-05
2404 7.86646092266871e-05
2405 1.30677365248227e-06
2405 5.28608890824918e-06
2405 2.21217914578877e-08
2405 1.11118776074344e-05
2405 6.02543051888555e-05
2405 4.06237052125872e-05
2405 5.57086961141284e-05
2405 3.2984244793462e-05
2405 7.79399423122315e-05
2405 7.04139383400444e-05
2405 1.447488832832e-05
2405 3.55886341023667e-05
2405 2.26612908448329e-05
2405 4.68704198359588e-05
2406 1.64309899334219e-06
2406 1.74648266674715e-05
2406 2.27663753261991e-08
2406 8.0661448898683e-06
2406 4.64973748010128e-05
2406 3.49465191289983e-05
2406 3.81327409902872e-05
2406 2.51150841337212e-05
2406 5.83608237831748e-05
2406 5.28641192180618e-05
2406 1.2179483434122e-05
2406 3.39203455766304e-05
2406 1.78493182009522e-05
2406 3.88471851884384e-05
2407 1.49368556917644e-06
2407 3.14625386957456e-05
2407 2.03793567789047e-08
2407 8.28885336454383e-06
2407 4.63709718390673e-05
2407 3.702801546817e-05
2407 3.65855546277088e-05
2407 2.56141524308295e-05
2407 5.70312650246677e-05
2407 5.09756651612997e-05
2407 1.23883412500749e-05
2407 3.6517295207977e-05
2407 1.81628317996283e-05
2407 3.78674401392222e-05
2408 1.27944413070167e-06
2408 2.35712053853029e-05
2408 1.66910817768607e-08
2408 1.29882003905018e-05
2408 6.694784228485e-05
2408 5.16219692012005e-05
2408 5.47534578062249e-05
2408 3.85597485732108e-05
2408 7.34112708015473e-05
2408 6.32470909028345e-05
2408 1.51836862343316e-05
2408 4.60352815375672e-05
2408 2.46438890203697e-05
2408 4.4860097204342e-05
2409 1.4059258941007e-06
2409 2.07903179816897e-05
2409 1.56582238993856e-08
2409 1.24432947532046e-05
2409 6.36187874740159e-05
2409 5.06449846316805e-05
2409 5.00811711550272e-05
2409 3.74650178981837e-05
2409 6.68213642092705e-05
2409 5.967723182208e-05
2409 1.446238410449e-05
2409 4.13954189736261e-05
2409 2.56472764523809e-05
2409 4.39674913773574e-05
2410 1.34201454482469e-06
2410 2.20486529169781e-05
2410 9.17507057444308e-09
2410 8.21901546100737e-06
2410 5.16078773840831e-05
2410 4.29665095667555e-05
2410 3.68323156839409e-05
2410 2.74738034015156e-05
2410 4.76666274410473e-05
2410 4.93092118896695e-05
2410 1.28783009816884e-05
2410 3.54425151491645e-05
2410 2.09525065398791e-05
2410 3.60174868496354e-05
2411 1.31412623473034e-06
2411 2.21034434610711e-05
2411 6.99504996485668e-09
2411 7.30262465222552e-06
2411 4.89874725770861e-05
2411 4.02946880529679e-05
2411 3.48442762734927e-05
2411 2.55717902587635e-05
2411 4.44431672817833e-05
2411 4.54322511696876e-05
2411 1.26235826965772e-05
2411 3.29603614225394e-05
2411 1.93650347621198e-05
2411 3.28091973794562e-05
2412 1.25169205837341e-06
2412 1.97443050437646e-05
2412 5.47052843001876e-09
2412 7.72271594586791e-06
2412 5.06770739452764e-05
2412 3.87811474694358e-05
2412 3.96086755645763e-05
2412 2.73048376424091e-05
2412 5.03793307637934e-05
2412 4.25032332758438e-05
2412 1.32937343674217e-05
2412 2.96132335860724e-05
2412 1.86492084583383e-05
2412 3.00576348041509e-05
2413 9.13677725758925e-07
2413 1.59268845401418e-05
2413 4.10938258928243e-09
2413 9.99696898332056e-06
2413 6.00652564132673e-05
2413 4.53826833895483e-05
2413 4.87335539047324e-05
2413 3.05022407034487e-05
2413 5.97536747778953e-05
2413 4.83442986612244e-05
2413 1.46529071559045e-05
2413 3.20940554840067e-05
2413 1.74758116619412e-05
2413 3.23787277689299e-05
2414 9.92400321222532e-07
2414 2.98331392516812e-05
2414 3.67667584742605e-09
2414 9.37329537508956e-06
2414 5.92949383613542e-05
2414 3.94975082158234e-05
2414 5.01520322345269e-05
2414 3.00812583884446e-05
2414 5.75200720865897e-05
2414 5.00348560460764e-05
2414 1.36978792134409e-05
2414 3.08083288802584e-05
2414 1.79971016800465e-05
2414 3.89646808560252e-05
2415 1.03907387835695e-06
2415 3.34853915984296e-05
2415 4.10674732682177e-09
2415 1.0830228016103e-05
2415 6.46209796022133e-05
2415 4.21078230599431e-05
2415 5.7153337148819e-05
2415 3.38793595098948e-05
2415 5.81664669459869e-05
2415 5.28859851667931e-05
2415 1.39918285745242e-05
2415 2.99026454930655e-05
2415 1.9512874362414e-05
2415 4.40588690723513e-05
2416 9.28115200809639e-07
2416 2.81166896581036e-05
2416 5.82512405409627e-09
2416 1.76549448414178e-05
2416 8.48396410455415e-05
2416 5.98435619071964e-05
2416 8.23095889354033e-05
2416 4.73699928142761e-05
2416 6.31117819588249e-05
2416 6.55126921131791e-05
2416 1.67874928800543e-05
2416 2.95237830899542e-05
2416 2.3058214906095e-05
2416 5.52958901434362e-05
2417 8.94640864182703e-07
2417 4.79620243941623e-05
2417 2.88767395558245e-09
2417 1.90362064591165e-05
2417 9.26921731013187e-05
2417 6.80089797745493e-05
2417 8.40085960408609e-05
2417 5.57763508235342e-05
2417 6.82362636348755e-05
2417 7.70249027858435e-05
2417 1.66678701548551e-05
2417 3.14379837319798e-05
2417 2.11747657545148e-05
2417 6.07608093846938e-05
2418 1.06778128268975e-06
2418 2.12066429696752e-05
2418 2.84685151796029e-09
2418 1.66938466383436e-05
2418 9.79493026174071e-05
2418 6.97963707302386e-05
2418 9.10766760445259e-05
2418 5.4883847432941e-05
2418 7.54975239672449e-05
2418 8.55935190058451e-05
2418 2.02414869437455e-05
2418 3.26126025786226e-05
2418 1.92098286480589e-05
2418 5.42368507327245e-05
2419 1.27726746429733e-06
2419 1.67383217426116e-05
2419 2.66095358246343e-09
2419 2.07793176999167e-05
2419 0.000111840124978172
2419 7.68208335479643e-05
2419 0.000104658990195568
2419 6.28026598040703e-05
2419 8.19793338909203e-05
2419 9.05765200887528e-05
2419 2.33751658462784e-05
2419 3.21332302511817e-05
2419 2.10877287410494e-05
2419 5.43411407304575e-05
2420 1.58367832622422e-06
2420 2.2365358814474e-05
2420 2.11151894077187e-09
2420 5.15398374673986e-05
2420 0.000164712420779461
2420 0.00010991169395938
2420 0.000148705723054725
2420 9.92327070655281e-05
2420 9.6801050482135e-05
2420 0.000105910001788149
2420 3.12041791276725e-05
2420 3.18008514950802e-05
2420 2.94290138695526e-05
2420 6.21862070843362e-05
2421 1.18436010924364e-06
2421 1.37395040449652e-05
2421 1.29854318004082e-09
2421 7.56163781159136e-05
2421 0.000210317045426805
2421 0.000129885905007357
2421 0.000176312708785003
2421 0.000121908962522993
2421 0.000115726713756705
2421 0.000110561477078767
2421 3.4502548622605e-05
2421 3.83234512143383e-05
2421 2.99116197092284e-05
2421 5.42094148016326e-05
2422 1.12149673687893e-06
2422 5.11305484798257e-05
2422 1.60262632335165e-09
2422 7.20389603078703e-05
2422 0.000194357808319827
2422 0.000130914146357112
2422 0.000171780779761863
2422 0.000130925643316581
2422 0.000125060501625804
2422 0.000112361354328299
2422 2.95531244816426e-05
2422 4.03102303233961e-05
2422 3.13442435196618e-05
2422 5.58317798135325e-05
2423 1.15079789224784e-06
2423 9.08895719266011e-05
2423 1.53787326358373e-09
2423 6.71081702309749e-05
2423 0.000186761828976378
2423 0.000129344522492824
2423 0.000162849947327609
2423 0.000133643921411941
2423 0.000122347159163674
2423 0.000115090977819702
2423 2.86691431507804e-05
2423 4.12374097377128e-05
2423 3.08129413174555e-05
2423 5.79683426215357e-05
2424 1.40828709001989e-06
2424 0.000105336880795911
2424 1.11040727850018e-09
2424 5.60259098080781e-05
2424 0.000183684762786756
2424 0.00012494407027082
2424 0.000137580171642541
2424 0.000123969015529672
2424 0.00010929360108838
2424 0.000122809255500204
2424 3.11282817621446e-05
2424 4.32009759507359e-05
2424 2.56251333524242e-05
2424 6.23926133123073e-05
2425 1.32906940402305e-06
2425 3.54755455140784e-05
2425 9.60024220387453e-10
2425 3.1827579071443e-05
2425 0.000137057667226976
2425 8.48560720071203e-05
2425 9.77594238106436e-05
2425 7.42919868853755e-05
2425 9.67268217271379e-05
2425 0.000111928510378506
2425 2.72221342595984e-05
2425 4.32630043773648e-05
2425 2.16505755077936e-05
2425 5.68765053684007e-05
2426 9.75279608878101e-07
2426 0.000107670115564251
2426 1.32245357495103e-09
2426 3.49643972050076e-05
2426 0.000138483747447336
2426 8.35573693066419e-05
2426 0.00010964010757405
2426 8.18038633421741e-05
2426 0.00010714789773378
2426 9.75942866158887e-05
2426 2.56032958606643e-05
2426 3.8445623125411e-05
2426 2.87860606097467e-05
2426 6.7596941965914e-05
2427 9.36876049593355e-07
2427 0.000128478761084257
2427 1.14799502338805e-09
2427 3.67476438160149e-05
2427 0.000141310781555541
2427 8.81849635430637e-05
2427 0.000115139129495217
2427 8.61403656713291e-05
2427 0.000112142827325603
2427 8.99050586682563e-05
2427 2.50838471071664e-05
2427 3.83687625540507e-05
2427 2.90083726234264e-05
2427 6.72782749946638e-05
2428 1.26717519140734e-06
2428 9.81664601259722e-05
2428 4.55614239230536e-10
2428 3.49375873101899e-05
2428 0.000144323089506872
2428 0.00010524600797804
2428 0.000111153434335158
2428 8.4676023006901e-05
2428 0.000112909062815893
2428 8.03480662322328e-05
2428 2.62329794405926e-05
2428 3.90968284877349e-05
2428 2.30602376737599e-05
2428 5.74822170775762e-05
2429 1.20532833085604e-06
2429 9.55631706707448e-05
2429 3.08448535523905e-10
2429 2.59518014559732e-05
2429 0.000149121595637268
2429 9.98371838726296e-05
2429 9.38661602342938e-05
2429 7.25971953123846e-05
2429 9.55155729421032e-05
2429 7.18614325332959e-05
2429 2.85908844712385e-05
2429 3.1187532847719e-05
2429 2.45516942053794e-05
2429 5.50537748864584e-05
2430 1.02109927656294e-06
2430 0.000194287215037209
2430 1.2703418166703e-09
2430 3.78407498805063e-05
2430 0.000173656016999418
2430 0.000116208275268011
2430 0.00010698446528348
2430 9.46921854438689e-05
2430 9.97506058098182e-05
2430 8.19500710889567e-05
2430 2.79181073927628e-05
2430 2.84205006584052e-05
2430 2.44604883311376e-05
2430 4.74659210415009e-05
2431 9.71246274706537e-07
2431 0.0002310408841325
2431 1.95117959523552e-09
2431 5.26522282034829e-05
2431 0.000198112230871062
2431 0.00013647026950414
2431 0.00012587663691783
2431 0.000112030349753907
2431 0.000111593285468255
2431 8.95393081723621e-05
2431 2.76853515500251e-05
2431 2.92484627180647e-05
2431 2.46728779607561e-05
2431 4.62300864944387e-05
2432 1.25655921477872e-06
2432 7.84766206078861e-05
2432 1.8266857936165e-09
2432 3.60673567346339e-05
2432 0.000184677696447138
2432 0.000112848861143509
2432 9.37338383695823e-05
2432 8.25594966288517e-05
2432 0.000100964720580456
2432 7.54697975572924e-05
2432 2.06625095322832e-05
2432 3.03659840835524e-05
2432 2.18041416464428e-05
2432 4.19358498275801e-05
2433 1.38889807990275e-06
2433 3.6976271491189e-05
2433 1.4889208879273e-09
2433 2.5954023141045e-05
2433 0.000167787001538759
2433 9.11558587697991e-05
2433 6.70668240951386e-05
2433 6.32118283567205e-05
2433 8.74749460657846e-05
2433 6.43281785669282e-05
2433 1.75645417328814e-05
2433 3.01330554458294e-05
2433 2.00273424342295e-05
2433 4.16035710158835e-05
2434 1.7897541283646e-06
2434 2.26662855815456e-05
2434 2.66472262808538e-09
2434 2.0348843885738e-05
2434 0.00013985130334645
2434 6.70142351986171e-05
2434 5.25930846557509e-05
2434 5.68638531207689e-05
2434 7.85001047881524e-05
2434 5.75197302129314e-05
2434 1.49690885495301e-05
2434 2.48196719222372e-05
2434 1.87588091565925e-05
2434 4.64418948143197e-05
2435 1.98191143058587e-06
2435 1.71424987331075e-05
2435 2.71753504621589e-09
2435 1.76946754892959e-05
2435 0.000126915431440827
2435 6.01685860701298e-05
2435 4.8124067643314e-05
2435 5.47296563146648e-05
2435 7.39268657396072e-05
2435 5.55073278499257e-05
2435 1.50314798644858e-05
2435 2.25703884663572e-05
2435 1.91293835218671e-05
2435 4.77283513172155e-05
2436 2.64550093961778e-06
2436 1.05875565388332e-05
2436 1.53962762278258e-09
2436 1.01214508770626e-05
2436 8.84815384349355e-05
2436 4.40256890741133e-05
2436 3.32597606413392e-05
2436 4.02834707616816e-05
2436 5.29350447600906e-05
2436 5.2739553757167e-05
2436 1.48241329116384e-05
2436 2.01925515989636e-05
2436 1.85482977326424e-05
2436 4.22426979581349e-05
2437 2.64065009044395e-06
2437 2.07768894213457e-05
2437 1.71606095294385e-09
2437 1.04289810178708e-05
2437 8.80315656876751e-05
2437 3.79418115717969e-05
2437 3.26259400870292e-05
2437 3.76785634751215e-05
2437 4.89878829114117e-05
2437 6.27558908100855e-05
2437 1.3500216053771e-05
2437 1.86817606698993e-05
2437 1.80602856844827e-05
2437 3.99531411777216e-05
2438 2.44762974783798e-06
2438 3.09092444199867e-05
2438 2.33044665047541e-09
2438 9.78583471492069e-06
2438 8.2119803300907e-05
2438 3.67704247321414e-05
2438 3.63735916351217e-05
2438 3.27259086742946e-05
2438 5.41209541172961e-05
2438 7.17267062899924e-05
2438 1.49783454882057e-05
2438 2.08522454953726e-05
2438 1.41763539136455e-05
2438 3.89074796671475e-05
2439 2.23844748896918e-06
2439 2.4288542314307e-05
2439 1.83335162034797e-09
2439 1.02268564704535e-05
2439 8.30075902662301e-05
2439 3.89363078850295e-05
2439 3.96218012931669e-05
2439 3.34940488658785e-05
2439 5.60785981532527e-05
2439 7.45902875002603e-05
2439 1.57872759758662e-05
2439 2.00648490365492e-05
2439 1.38027894194139e-05
2439 4.00541901777377e-05
2440 2.29923827548528e-06
2440 1.9460480649952e-05
