pt_graph avai
2445 4.51657822439922e-05
2445 4.32755795616657e-05
2445 2.50397346259572e-05
2445 3.4246638010937e-05
2445 3.01778582689496e-05
2445 4.15824279745852e-05
2446 1.16187973300432e-06
2446 1.62485461148783e-05
2446 0.000175103164784912
2446 1.59561860392103e-05
2446 5.84634111635619e-05
2446 5.4884453309611e-05
2446 4.04307467994461e-05
2446 3.9586795951093e-05
2446 4.75556021336805e-05
2446 4.53425599299972e-05
2446 2.61268796628874e-05
2446 3.53189258281502e-05
2446 3.29668942379787e-05
2446 4.21098178400839e-05
2447 1.08604947791419e-06
2447 1.19224875504261e-05
2447 0.000169069584266741
2447 1.8659104271152e-05
2447 6.52565784207143e-05
2447 6.17844616053288e-05
2447 4.53462221611655e-05
2447 4.27977832657576e-05
2447 5.24827887884548e-05
2447 4.95202672407379e-05
2447 2.76426955830381e-05
2447 3.72184818855815e-05
2447 3.29412363062085e-05
2447 4.43999277962528e-05
2448 1.14585633109614e-06
2448 8.7523653958855e-06
2448 0.000185228171072867
2448 1.77664243510788e-05
2448 5.76183685449955e-05
2448 5.80940294169032e-05
2448 4.35328110676649e-05
2448 4.45670002100139e-05
2448 5.04846965270246e-05
2448 4.76954311569301e-05
2448 2.6036449880385e-05
2448 3.85022303894098e-05
2448 3.19735931548251e-05
2448 4.56930316452941e-05
2449 1.07124066221869e-06
2449 1.21371866685273e-05
2449 0.000167182772061059
2449 1.70907474122184e-05
2449 5.5228452847721e-05
2449 5.65431481326974e-05
2449 4.26331037008765e-05
2449 4.49608973343456e-05
2449 5.0379985735046e-05
2449 4.79374438577325e-05
2449 2.53281462517679e-05
2449 3.83867062702433e-05
2449 3.16460323288889e-05
2449 4.53736505381212e-05
2450 9.97010352827101e-07
2450 1.12448282400066e-05
2450 0.000178082565612788
2450 1.57840390331928e-05
2450 5.33720938036613e-05
2450 5.26521963259439e-05
2450 4.24271240370121e-05
2450 4.29948795999536e-05
2450 4.62656212584791e-05
2450 4.63299613639675e-05
2450 2.46919583370208e-05
2450 3.62660372365673e-05
2450 3.24594379843665e-05
2450 4.23101819977277e-05
2451 9.72938995920206e-07
2451 1.28551639759939e-05
2451 0.000172782442551761
2451 1.51645915060614e-05
2451 5.09937129549918e-05
2451 5.08561555799431e-05
2451 4.23538944929315e-05
2451 4.17887574341587e-05
2451 4.39014926451414e-05
2451 4.6463000302664e-05
2451 2.47578390474689e-05
2451 3.6089045316338e-05
2451 3.18350918183392e-05
2451 4.17937740586792e-05
2452 9.04963694335917e-07
2452 1.36892104629312e-05
2452 0.000177884191323036
2452 1.41197498149499e-05
2452 4.54172096324137e-05
2452 4.89842563199369e-05
2452 4.3055243418613e-05
2452 3.99382049455169e-05
2452 4.23484175655528e-05
2452 4.57775822313178e-05
2452 2.41526582832526e-05
2452 3.78709153880409e-05
2452 3.11280028017521e-05
2452 4.09283124185855e-05
2453 9.47321984255665e-07
2453 1.1386462748038e-05
2453 0.000180763730786293
2453 1.38982750972216e-05
2453 4.41997734641344e-05
2453 4.80860417923365e-05
2453 4.19645825056117e-05
2453 3.89798077780032e-05
2453 4.2158122393811e-05
2453 4.54556323206487e-05
2453 2.42024229587485e-05
2453 3.59432901363854e-05
2453 3.09017983892594e-05
2453 3.94000072926202e-05
2454 9.56386698312463e-07
2454 1.04364288734206e-05
2454 0.00015586683833732
2454 1.29115559271544e-05
2454 4.52798235606681e-05
2454 4.87366105300181e-05
2454 4.08412816978414e-05
2454 3.86313789677479e-05
2454 4.23984569728023e-05
2454 4.70675500096018e-05
2454 2.5399563605e-05
2454 3.837051305062e-05
2454 3.1455811902688e-05
2454 4.0022330118609e-05
2455 9.21743960602497e-07
2455 1.00658491464867e-05
2455 0.000168851487141859
2455 1.27988366372055e-05
2455 4.54653890216642e-05
2455 4.88607408560484e-05
2455 4.05429204924871e-05
2455 3.75221040138144e-05
2455 4.25611267168927e-05
2455 4.80525823201358e-05
2455 2.52127761458358e-05
2455 3.85818909069479e-05
2455 3.15118010368918e-05
2455 4.12461386080748e-05
2456 8.91754533474633e-07
2456 9.74333642776604e-06
2456 0.000221757967307172
2456 1.2996042021347e-05
2456 4.53802812193709e-05
2456 4.67073255176573e-05
2456 3.92096341851582e-05
2456 3.51459034145577e-05
2456 4.35487986384918e-05
2456 4.83656731801966e-05
2456 2.43556343477121e-05
2456 3.64155991909559e-05
2456 2.97808698866805e-05
2456 4.25881047407227e-05
2457 8.36897954644386e-07
2457 1.15647898823904e-05
2457 0.000202258008780342
2457 1.32875045582262e-05
2457 4.48520239067711e-05
2457 4.5505403325971e-05
2457 3.92198844385778e-05
2457 3.39934219420012e-05
2457 4.29620083889473e-05
2457 4.69660167626302e-05
2457 2.46757307127072e-05
2457 3.54734398865535e-05
2457 2.82128295263293e-05
2457 4.11693773475315e-05
2458 8.65759933653286e-07
2458 8.84643466085295e-06
2458 0.000209747822122922
2458 1.28762506374534e-05
2458 4.46444010620769e-05
2458 4.23773218838203e-05
2458 3.8360685036561e-05
2458 3.29174296478526e-05
2458 4.07940699465796e-05
2458 4.50858761632249e-05
2458 2.45270746254533e-05
2458 3.37622641643078e-05
2458 2.77499254274521e-05
2458 3.86302784821552e-05
2459 8.7787957064676e-07
2459 7.9553929741043e-06
2459 0.000214704360584205
2459 1.28110784016053e-05
2459 4.50245997181268e-05
2459 4.16330846269553e-05
2459 3.81926428918066e-05
2459 3.34901222392486e-05
2459 4.05216604778149e-05
2459 4.51398317013022e-05
2459 2.36648884279433e-05
2459 3.36981840868618e-05
2459 2.85414084480643e-05
2459 3.85229482680471e-05
2460 8.67424941000665e-07
2460 7.29205895041383e-06
2460 0.000241509260405939
2460 1.25351590551313e-05
2460 4.48102440269241e-05
2460 4.1128621487974e-05
2460 3.70934447402834e-05
2460 3.54990913456287e-05
2460 4.06372204064764e-05
2460 4.57554998093732e-05
2460 2.17744416136934e-05
2460 3.41420086203201e-05
2460 3.06719689712279e-05
2460 4.17543107137559e-05
2461 8.83530209908358e-07
2461 7.84910400198905e-06
2461 0.000233948103688704
2461 1.17977099737292e-05
2461 4.36624313814753e-05
2461 4.09721944310029e-05
2461 3.66589068657054e-05
2461 3.54658634882397e-05
2461 3.93884447674714e-05
2461 4.5538994384807e-05
2461 2.13557076499736e-05
2461 3.55705937481939e-05
2461 3.04523960864018e-05
2461 4.41333747738527e-05
2480 2.17945838083269e-06
2480 3.38066947656076e-06
2480 5.68714391083342e-05
2480 0.000160896012886051
2480 4.28719141709739e-05
2480 1.91874682693821e-05
2480 8.92578097974481e-06
2480 9.80764937318675e-06
2480 1.58426549713803e-05
2480 2.58244396067744e-05
2480 2.52556583723696e-05
2480 3.35507257862923e-05
2480 3.04686893335004e-05
2480 2.61408696454907e-05
2481 2.7198431286394e-06
2481 4.19341108778181e-06
2481 6.34159788169998e-05
2481 3.19601384086944e-05
2481 6.03269837293326e-05
2481 6.02720370314966e-05
2481 4.83657883192583e-05
2481 4.33780055606888e-05
2481 4.92291697432235e-05
2481 5.55585941751576e-05
2481 3.78654542575613e-05
2481 3.65924475529062e-05
2481 4.07071601154669e-05
2481 4.72879640776504e-05
2482 2.53671687603667e-06
2482 4.91346334098165e-06
2482 5.37836754997329e-05
2482 0.000112266963386184
2482 9.91347976868994e-05
2482 0.000111256315456775
2482 0.000109738781588917
2482 9.22791170187986e-05
2482 8.59872952268064e-05
2482 8.06607426238926e-05
2482 4.8088773198518e-05
2482 4.58376307833984e-05
2482 4.93733116150848e-05
2482 6.10654465488793e-05
2483 2.12885818291175e-06
2483 5.20793226506508e-06
2483 5.77584967980826e-05
2483 0.00111004151267359
2483 0.000216859689631233
2483 0.000268539660660533
2483 0.000334777775977452
2483 0.000278564026198722
2483 0.000186934827786118
2483 0.000134358722299532
2483 7.23338195448086e-05
2483 6.15028470616171e-05
2483 6.13860200157377e-05
2483 8.53833472515078e-05
2484 2.03943289679689e-06
2484 4.76885161721277e-06
2484 5.73654608374123e-05
2484 0.00298353607211398
2484 0.000285864443572818
2484 0.000372309612508282
2484 0.000505518375177858
2484 0.000416571864931042
2484 0.000248898493048543
2484 0.00016261598119999
2484 8.31488087300733e-05
2484 6.74615564530757e-05
2484 6.5472205523983e-05
2484 9.62211967513914e-05
2485 2.07890320068189e-06
2485 3.56241291185261e-06
2485 4.48981604471886e-05
2485 0.00467961326195497
2485 0.000300376895194114
2485 0.000415431198379593
2485 0.000593308669440093
2485 0.000489136352099979
2485 0.000276293493745051
2485 0.000174719523090135
2485 8.717642433173e-05
2485 6.66026373530535e-05
2485 6.59807722759259e-05
2485 0.000100672320876623
2486 2.11208157419011e-06
2486 3.63432895966971e-06
2486 4.05063928495691e-05
2486 0.000945262169978174
2486 0.000191129978701651
2486 0.000249357560729915
2486 0.000317700235430678
2486 0.000273414863612897
2486 0.00017686619141732
2486 0.000132137930159988
2486 7.2301315109334e-05
2486 5.47159676243538e-05
2486 5.78136919029393e-05
2486 8.21476936540213e-05
2487 1.79470383283774e-06
2487 1.54955408815271e-05
2487 8.69143473170978e-05
2487 2.1457348540093e-05
2487 5.27098032899334e-05
2487 5.14784491573319e-05
2487 5.59512701506775e-05
2487 4.78600426489074e-05
2487 4.97061035298551e-05
2487 5.34090317371384e-05
2487 3.25691470935009e-05
2487 3.70945345443859e-05
2487 3.78261411646694e-05
2487 5.83121939450738e-05
2488 1.793416709522e-06
2488 1.28833355416565e-05
2488 6.69092474075634e-05
2488 2.09882899068081e-05
2488 5.26189495692446e-05
2488 4.97203761585204e-05
2488 5.49343134062937e-05
2488 4.48583849960095e-05
2488 4.91192565979784e-05
2488 5.04187153260979e-05
2488 3.10201351481594e-05
2488 3.72325149253943e-05
2488 3.77458961322693e-05
2488 5.77714329337776e-05
2489 2.02254336927657e-06
2489 8.56610822928536e-06
2489 6.28692052604321e-05
2489 1.12434662067305e-05
2489 3.77282915349262e-05
2489 3.74730148564822e-05
2489 3.70505477608127e-05
2489 3.02760184828289e-05
2489 3.71182513958277e-05
2489 3.80459090821865e-05
2489 2.49621710046723e-05
2489 3.18876233138247e-05
2489 3.3419750899736e-05
2489 4.48693285369521e-05
2490 1.87415537681948e-06
2490 1.27022189387192e-05
2490 7.10976788622643e-05
2490 9.35852058716955e-06
2490 3.35889821344953e-05
2490 3.32127771675346e-05
2490 3.22226782168116e-05
2490 2.71401601623315e-05
2490 3.35406095918397e-05
2490 3.61315014104209e-05
2490 2.42820031658703e-05
2490 3.04200742621885e-05
2490 3.23094334722769e-05
2490 3.95801923787604e-05
2491 1.85062994847263e-06
2491 1.62569207745693e-05
2491 6.2873842304104e-05
2491 7.67887592075511e-06
2491 3.0129915562747e-05
2491 2.97893741773604e-05
2491 2.79367997682251e-05
2491 2.479396330125e-05
2491 2.9241460590334e-05
2491 3.40130390524043e-05
2491 2.26797924280884e-05
2491 3.00097667849849e-05
2491 2.89703662413133e-05
2491 3.77908905665415e-05
2492 1.83392774732627e-06
2492 1.6475640121419e-05
2492 5.82963134213648e-05
2492 7.55129998606188e-06
2492 2.96524396633938e-05
2492 2.95521530968629e-05
2492 2.65681428793234e-05
2492 2.43263897858469e-05
2492 2.84249779463359e-05
2492 3.34724209774205e-05
2492 2.18206555278524e-05
2492 3.06044214292677e-05
2492 2.80906314621973e-05
2492 3.85473434105425e-05
2493 1.97670539480974e-06
2493 1.47294008733719e-05
2493 6.2224998432945e-05
2493 7.2580295798004e-06
2493 3.10232835947374e-05
2493 2.95992501733924e-05
2493 2.51647843685122e-05
2493 2.31987860543024e-05
2493 2.89083229297131e-05
2493 3.21166104904397e-05
2493 2.13897096300775e-05
2493 3.10843717963892e-05
2493 2.65694832404176e-05
2493 3.9210950307108e-05
2494 1.90149109310622e-06
2494 1.4133967186285e-05
2494 7.38901681608764e-05
2494 8.80335614639955e-06
2494 3.48443814559005e-05
2494 3.32384136135189e-05
2494 2.94497940502194e-05
2494 2.62688132294254e-05
2494 3.23784924466584e-05
2494 3.43844007357446e-05
2494 2.33834269892777e-05
2494 3.36850292283648e-05
2494 2.78280904119243e-05
2494 4.09654540078675e-05
2495 1.85998920572865e-06
2495 1.35415938465099e-05
2495 8.16408918091815e-05
2495 8.1061210707039e-06
2495 3.26117712945187e-05
2495 2.99205807558533e-05
2495 2.72808990920909e-05
2495 2.45999406050333e-05
2495 3.0836570352256e-05
2495 3.28344377591638e-05
2495 2.36287362967441e-05
2495 3.25903591928033e-05
2495 2.79808935937441e-05
2495 4.01369117809579e-05
2496 1.83673746831483e-06
2496 1.34600129630802e-05
2496 8.48856915049468e-05
2496 8.21622432182354e-06
2496 3.40169217541428e-05
2496 3.13779395163227e-05
2496 2.75295579430023e-05
2496 2.59758476137935e-05
2496 3.11414987926342e-05
2496 3.27471341513095e-05
2496 2.39004697335451e-05
2496 3.10743967343986e-05
2496 2.88107983653668e-05
2496 4.04832404693497e-05
2497 1.76607566173021e-06
2497 1.56233466594009e-05
2497 0.00010881918183892
2497 9.25698316793996e-06
2497 3.48342516547859e-05
2497 3.42298489773532e-05
2497 3.04460510645987e-05
2497 2.93908804682981e-05
2497 3.51660159365396e-05
2497 3.41916400777285e-05
2497 2.46881722834056e-05
2497 3.02369943017983e-05
2497 2.98516039122527e-05
2497 3.99813622591162e-05
2498 1.90325463413133e-06
2498 1.39089096225725e-05
2498 0.000127392313628054
2498 1.03736595817003e-05
2498 3.62942216851755e-05
2498 3.72179326849016e-05
2498 3.41426343895314e-05
2498 3.2861265577421e-05
2498 3.78609661757021e-05
2498 3.68540654817009e-05
2498 2.57308578850237e-05
2498 3.01149981015876e-05
2498 3.05935252547472e-05
2498 3.96172661152012e-05
2499 1.98384684021036e-06
2499 1.25807170971718e-05
2499 0.000150217754575243
2499 1.29641831158114e-05
2499 4.070058429707e-05
2499 4.3720362583421e-05
2499 4.50111558815101e-05
2499 4.02437777050128e-05
2499 4.28371320177244e-05
2499 4.15557098517899e-05
2499 2.91975213545735e-05
2499 3.32056529006618e-05
2499 3.20825934869411e-05
2499 4.22619158947515e-05
2500 2.04739933863905e-06
2500 1.06118026854348e-05
2500 0.000151239655757875
2500 1.56494199606252e-05
2500 4.62276160524259e-05
2500 4.88991629269537e-05
2500 5.40692014018237e-05
2500 4.70823747528444e-05
2500 5.00455552438926e-05
2500 4.45134376297506e-05
2500 3.15184882844681e-05
2500 3.54530235596458e-05
2500 3.29228337267526e-05
2500 4.3906457065057e-05
2501 1.94793643367623e-06
2501 7.77092283205925e-06
2501 0.000105610919460298
2501 2.26622443411779e-05
2501 5.74234735587786e-05
2501 6.39329406469686e-05
2501 7.56030924613335e-05
2501 6.28711149104415e-05
2501 6.40107615564652e-05
2501 4.91676790674584e-05
2501 3.61488990341912e-05
2501 3.9533112814145e-05
2501 3.63797446424061e-05
2501 5.17601643297859e-05
2502 1.83860347307823e-06
2502 7.29984886673256e-06
2502 9.51368928588862e-05
2502 2.38623345533913e-05
2502 6.03275386455859e-05
2502 6.58768690987354e-05
2502 7.94026665175823e-05
2502 6.53935984425091e-05
2502 6.60062426830993e-05
2502 5.06311359561821e-05
2502 3.5897548625539e-05
2502 3.97908783577553e-05
2502 3.71510607624464e-05
2502 5.47096948689331e-05
2503 1.85916212104088e-06
2503 5.17921317556775e-06
2503 0.00011122044886997
2503 2.40980382129382e-05
2503 6.04022164339224e-05
2503 6.53049337982889e-05
2503 7.81823391878529e-05
2503 6.60363174211948e-05
2503 6.42205037475614e-05
2503 5.42071014787822e-05
2503 3.54334747252331e-05
2503 3.99736970448651e-05
2503 3.54118368217764e-05
2503 5.71675335190527e-05
2504 1.82848428837404e-06
2504 4.13829734967099e-06
2504 9.52955584489289e-05
2504 3.14452418970389e-05
2504 6.68608838674126e-05
2504 7.2375208995831e-05
2504 8.46616171511648e-05
2504 7.24569099615443e-05
2504 6.89393742981887e-05
2504 6.03689477159048e-05
2504 3.72257564467541e-05
2504 4.32997542840245e-05
2504 3.61286772464016e-05
2504 6.09552596506644e-05
2505 1.91583509538668e-06
2505 6.42600045606283e-06
2505 7.98830097509458e-05
2505 3.94572203002435e-05
2505 7.37709212267802e-05
2505 7.45973184757039e-05
2505 8.73792470894757e-05
2505 7.62973690636771e-05
2505 7.30137951016606e-05
2505 6.29863328435043e-05
2505 3.84289201735115e-05
2505 4.76343021860195e-05
2505 3.78102309115765e-05
2505 6.05830039146733e-05
2506 1.69001047838129e-06
2506 7.07366079060243e-06
2506 8.29822462305138e-05
2506 8.89061148979903e-05
2506 0.000107100914784425
2506 0.000107146013447145
2506 0.000138307161510144
2506 0.000116145976515751
2506 9.96843947520769e-05
2506 7.85656946438104e-05
2506 4.62937635078543e-05
2506 5.57549246442775e-05
2506 4.50697815598134e-05
2506 7.11983499203961e-05
2507 1.60714089169168e-06
2507 1.07322832093937e-05
2507 8.69633662238177e-05
2507 8.64786547879231e-05
2507 0.000108422151621237
2507 0.000107527021722161
2507 0.000144298065926907
2507 0.000119909349820748
2507 0.000101095361476041
2507 7.95295643585997e-05
2507 4.42012428535252e-05
2507 5.30806398116343e-05
2507 4.47626029775606e-05
2507 6.99563272066053e-05
2508 1.52657420410534e-06
2508 1.23592345143991e-05
2508 0.000100026048929474
2508 7.58196244469126e-05
2508 0.000105659562705101
2508 0.000102948497869654
2508 0.00013423090596156
2508 0.000115574279147886
2508 9.82693389997692e-05
2508 7.72310124030977e-05
2508 4.15535997555786e-05
2508 5.13909259898368e-05
2508 4.51449059388221e-05
2508 6.78559141519812e-05
2509 1.46984521652262e-06
2509 1.50586540581389e-05
2509 0.000112984825341937
2509 6.67963599950454e-05
2509 9.86012152306526e-05
2509 9.63006405856339e-05
2509 0.000121374083144504
2509 0.00010992555520953
2509 9.47466963619989e-05
2509 7.61845599773463e-05
2509 4.07964236255601e-05
2509 4.99357106795361e-05
2509 4.51984687171546e-05
2509 6.28366911278857e-05
2510 1.60377547712296e-06
2510 2.07638068165164e-05
2510 0.000112858043631939
2510 8.24558522970181e-05
2510 0.000107411064047891
2510 0.000107001077656992
2510 0.000141579382859359
2510 0.000127700847234085
2510 9.72225520579223e-05
2510 8.31179731156864e-05
2510 4.13737722499207e-05
2510 5.06448198752021e-05
2510 4.66945455914012e-05
2510 6.66646880241382e-05
2511 1.57655824925418e-06
2511 1.98222189221569e-05
2511 0.000113427808274255
2511 9.15415316546632e-05
2511 0.000111602952640627
2511 0.000112450672363593
2511 0.000152844137576777
2511 0.000134213922311414
2511 9.92458992266005e-05
2511 8.68739851001153e-05
2511 4.21058077910901e-05
2511 5.08126695421783e-05
2511 4.79601770280858e-05
2511 6.69845733288355e-05
2512 1.48768274120594e-06
2512 1.49925879645211e-05
2512 0.000106160762574552
2512 8.85321278160585e-05
2512 0.000112221220907311
2512 0.000116190320578943
2512 0.000154030790051198
2512 0.000131272510741245
2512 9.97158053458906e-05
2512 8.86204351778481e-05
2512 4.40013193806957e-05
2512 5.02874459957309e-05
2512 4.89221421371954e-05
2512 6.42454942844496e-05
2513 1.55807248578395e-06
2513 1.32643389822198e-05
2513 0.000115278699521112
2513 7.89904007730092e-05
2513 0.000111890589716587
2513 0.000118397391540465
2513 0.000149567651468844
2513 0.000131538549535309
2513 9.93843628862475e-05
2513 8.84592061097652e-05
2513 4.51515390275247e-05
2513 5.12049251666463e-05
2513 4.76652149863209e-05
2513 6.5109626141372e-05
2514 1.53751236993555e-06
2514 9.35611410731118e-06
2514 0.000122187167821656
2514 5.37907811717549e-05
2514 9.14978091854512e-05
2514 9.54089296142082e-05
2514 0.000112786086195747
2514 9.98935573042585e-05
2514 8.55839365043324e-05
2514 7.77506309657577e-05
2514 4.10354265776318e-05
2514 4.72299952250595e-05
2514 4.45887620070023e-05
2514 5.90192889526239e-05
2515 1.53762207392813e-06
2515 9.13040092469163e-06
2515 0.000126230887863669
2515 8.28546693002504e-05
2515 0.000107725637084509
2515 0.000114967994840702
2515 0.000139400233623546
2515 0.000123248750124618
2515 0.000100466390421301
2515 8.57027862223034e-05
2515 4.42601071905401e-05
2515 4.96403112216063e-05
2515 4.7877532604169e-05
2515 6.31947038392836e-05
2516 1.62288958800726e-06
2516 1.19939610434005e-05
2516 0.000143585536152838
2516 0.000250971852846227
2516 0.00015820778535291
2516 0.000184094125449453
2516 0.000242560797374831
2516 0.000212856022328472
2516 0.000146379250852117
2516 0.000109442942221908
2516 5.58172081085992e-05
2516 5.72814303468034e-05
2516 5.51990042545973e-05
2516 7.88592905960954e-05
2517 1.61928019785724e-06
2517 1.35273952282073e-05
2517 0.000173229857863091
2517 0.000272918687757857
2517 0.000159105126168799
2517 0.000187722519848799
2517 0.000246941047659456
2517 0.000216034755362434
2517 0.000146239393481832
2517 0.000111577241407348
2517 5.69528184632119e-05
2517 5.65469320289285e-05
2517 5.43736470683035e-05
2517 8.20460563450795e-05
2518 1.9579301766506e-06
2518 1.11355214734141e-05
2518 0.000164590033033345
2518 6.54845408407743e-05
2518 8.50397344531215e-05
2518 9.66472234932362e-05
2518 0.00011220536394944
2518 0.000105568220462692
2518 8.55462441888476e-05
2518 7.40781531255923e-05
2518 4.08803605546748e-05
2518 4.26901083246369e-05
2518 4.35457067913928e-05
2518 6.52445549727967e-05
2519 2.09779023518108e-06
2519 1.04915811697246e-05
2519 0.000157489041893831
2519 4.56955187736787e-05
2519 7.18383887785644e-05
2519 8.12077748324384e-05
2519 9.02656431136148e-05
2519 8.83473648374743e-05
2519 7.4628129376026e-05
2519 6.63745236775875e-05
2519 3.65483701352547e-05
2519 3.99418692818087e-05
2519 4.05626181901752e-05
2519 6.16783185952675e-05
2520 2.06287581698057e-06
2520 8.83994447776248e-06
2520 0.000155415096628375
2520 1.90655316527601e-05
2520 4.99909069104095e-05
2520 5.32792037054361e-05
2520 5.3231451470902e-05
2520 5.62460075243942e-05
2520 5.24292106115471e-05
2520 5.22191829759799e-05
2520 2.83473428038899e-05
2520 3.54975122831529e-05
2520 3.42953365157352e-05
2520 5.19941523753306e-05
2521 1.93253571031583e-06
2521 1.07506150756666e-05
2521 0.000142196336364962
2521 1.24154169686668e-05
2521 3.9393129235484e-05
2521 3.99464880011876e-05
2521 3.88048236929345e-05
2521 4.0212401657679e-05
2521 4.14846788017848e-05
2521 4.5506271524223e-05
2521 2.48012441036684e-05
2521 3.21593092318938e-05
2521 3.1364478145057e-05
2521 4.20620101669421e-05
2522 1.7407488048009e-06
2522 1.50590375611319e-05
2522 0.000186565109646009
2522 1.30263997007609e-05
2522 4.061346450712e-05
2522 4.15446856308463e-05
2522 4.00029524853351e-05
2522 4.01755260826148e-05
2522 4.30199318251295e-05
2522 4.55263272551925e-05
2522 2.45837739725425e-05
2522 3.44866459824544e-05
2522 3.00839814995737e-05
2522 4.30229547511218e-05
2523 1.71117422259598e-06
2523 1.69648676938313e-05
2523 0.000198333761675727
2523 1.32121463183844e-05
2523 4.09469814119826e-05
2523 4.20995152663779e-05
2523 4.04454570116865e-05
2523 4.00756085530172e-05
2523 4.31761959181053e-05
2523 4.54808797211971e-05
2523 2.52805928738026e-05
2523 3.48207862492146e-05
2523 2.97997946983102e-05
2523 4.46469941654601e-05
2524 1.78806159063295e-06
2524 1.7614474970378e-05
2524 0.000190509667014497
2524 1.40161329312932e-05
2524 4.18962873835495e-05
2524 4.36785403741456e-05
2524 4.14688397149399e-05
2524 4.0838795086806e-05
2524 4.33667369741821e-05
2524 4.65994068133303e-05
2524 2.7596065034741e-05
2524 3.46909031094908e-05
2524 3.02700134377715e-05
2524 4.90835453422864e-05
2525 1.70254311158918e-06
2525 1.649334071999e-05
2525 0.000176110721054179
2525 2.0731048397744e-05
2525 5.19694795184394e-05
2525 5.5333238946366e-05
2525 5.27938865556154e-05
2525 5.09719794945863e-05
2525 5.26278855284103e-05
2525 5.28700937314248e-05
2525 3.01075466608684e-05
2525 3.92120540694966e-05
2525 3.19566029459896e-05
2525 5.24343529082903e-05
2526 1.63337734614167e-06
2526 1.38898215381099e-05
2526 0.000192075304799339
2526 2.19760122406103e-05
2526 5.49344385099808e-05
2526 5.96275915047386e-05
2526 5.40175055853696e-05
2526 5.46396675873994e-05
2526 5.78445620503256e-05
2526 5.33226014540996e-05
2526 3.09118852873078e-05
2526 3.83924935000797e-05
2526 3.07236067530531e-05
2526 5.42658519679754e-05
2527 1.55927798663596e-06
2527 1.44313493583586e-05
2527 0.000203277193795078
2527 1.97198193529182e-05
2527 5.30596517692882e-05
2527 5.77396419601779e-05
2527 5.06209968129241e-05
2527 5.13779258014163e-05
2527 5.62261987954848e-05
2527 5.1628123337501e-05
2527 2.95475047179608e-05
2527 3.76270247673322e-05
2527 2.97123190138889e-05
2527 5.31686980923453e-05
2528 1.4173255933341e-06
2528 1.67464079900481e-05
2528 0.000209565969337804
2528 1.52008955031387e-05
2528 4.91448070050742e-05
2528 5.23010149298913e-05
2528 4.29888369840419e-05
2528 4.23246843766783e-05
2528 4.94764755092628e-05
2528 4.74559801643388e-05
2528 2.5694262139522e-05
2528 3.68420976198093e-05
2528 2.86925585235945e-05
2528 4.85625345811996e-05
2529 1.35640936190711e-06
2529 1.39375828700189e-05
2529 0.000175913396462696
2529 1.34663451831535e-05
2529 4.80161964652932e-05
2529 4.72143585789068e-05
2529 3.62886400719463e-05
2529 3.62244976157696e-05
2529 4.39467608692661e-05
2529 4.23001889397927e-05
2529 2.42740990930757e-05
2529 3.39014889236118e-05
2529 2.88419122992844e-05
2529 4.24891095099013e-05
2530 1.20147084330228e-06
2530 1.7283156910146e-05
2530 0.000166445364718728
2530 1.4785143625344e-05
2530 5.19217104432949e-05
2530 5.19459120080536e-05
2530 3.96555498103403e-05
2530 3.92580625325262e-05
2530 4.63905089221225e-05
2530 4.34056494708807e-05
2530 2.55774496503331e-05
2530 3.5284904159262e-05
2530 3.24952350635098e-05
2530 4.20187245536157e-05
2531 1.15687619117143e-06
2531 1.73524763126765e-05
2531 0.000161614864065385
2531 1.58548373219204e-05
2531 5.3474922395455e-05
2531 5.41205581806767e-05
2531 4.22069961227775e-05
2531 4.09338643636051e-05
2531 4.79606629296811e-05
2531 4.41014901827456e-05
2531 2.62991958400414e-05
2531 3.63437153749097e-05
2531 3.28169958308509e-05
2531 4.23737356098332e-05
2532 1.11917928107416e-06
2532 1.1526980314304e-05
2532 0.000174152441592726
2532 1.7016533113719e-05
2532 5.6066314579244e-05
2532 5.4677941024311e-05
2532 4.35584124748858e-05
2532 4.22538264540885e-05
2532 4.88646697572001e-05
2532 4.58560004155242e-05
2532 2.61196068397378e-05
2532 3.76925555462438e-05
2532 3.10928963289246e-05
2532 4.40931214971583e-05
2533 1.04015016623859e-06
2533 1.39026249940254e-05
2533 0.000172603043351668
2533 1.64389595700643e-05
2533 5.42493508825764e-05
2533 5.44426931290069e-05
2533 4.3209275425147e-05
2533 4.23997688348701e-05
2533 4.97001037930248e-05
2533 4.70479574570731e-05
2533 2.53551722597667e-05
2533 3.74600800928717e-05
2533 3.1026280274631e-05
2533 4.46918793390058e-05
2534 9.48326775307204e-07
2534 1.28053857690986e-05
2534 0.000226572820416906
2534 1.55097601665731e-05
2534 5.24477228550411e-05
2534 5.22945848712256e-05
2534 4.40954344912216e-05
2534 4.22470529266128e-05
2534 4.74843262348573e-05
2534 4.62312082481107e-05
2534 2.45134939844849e-05
2534 3.69512176779557e-05
2534 3.21601429762056e-05
2534 4.34534506954853e-05
2535 9.35418501871258e-07
2535 1.27072545425746e-05
2535 0.000234858460475695
2535 1.51928639836855e-05
2535 5.12837095469163e-05
2535 5.15538057074439e-05
2535 4.47065196384768e-05
2535 4.13464759058342e-05
2535 4.60943448045165e-05
2535 4.61047272774086e-05
2535 2.43104123370271e-05
2535 3.68152111985135e-05
2535 3.21427884389401e-05
2535 4.31199862345274e-05
2536 9.08631421895293e-07
2536 1.44891763242989e-05
2536 0.000173342209471478
2536 1.43353326563238e-05
2536 4.61358758470245e-05
