Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 26 89 259 456 968 241 1581 1960 1941 1996 993 1367
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 6 33 86 155 314 221 769 970 1009 1029 694 514
DNK000032919 2015 15.781 55.301 a_stock 11 0 0 7 23 103 428 1467 1196 4847 5940 6352 5857 3313 2450
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 26 89 259 456 968 266 1733 2142 2120 2181 1085 1495
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 26 89 259 456 968 291 1886 2325 2299 2365 1176 1624
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 6 34 88 160 322 229 784 988 1029 1048 710 525
DNK000032919 2015 15.781 55.301 a_stock 11 0 0 7 25 107 444 1520 1220 4965 6088 6510 6006 3396 2514
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 11 42 119 256 728 203 1168 1498 1519 1580 905 901
DNK000037429 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 6 35 91 164 329 236 799 1005 1048 1068 725 535
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 12 46 129 272 764 209 1209 1549 1570 1633 933 936
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 7 26 113 463 1580 1247 5102 6258 6692 6179 3494 2589
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 26 89 259 456 968 315 2033 2502 2474 2545 1263 1751
DNK000037429 2015 2.716 60.593 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 14 50 139 289 800 216 1251 1600 1621 1687 961 971
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 7 27 115 472 1610 1260 5168 6340 6779 6262 3541 2625
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 6 37 97 175 351 250 864 1090 1134 1157 781 578
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 1 2 8 24 81 11 74 99 101 104 60 51
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 15 53 149 304 833 222 1290 1649 1670 1738 988 1004
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 29 100 292 513 1083 336 2168 2670 2639 2714 1345 1870
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 7 40 105 188 376 266 939 1186 1233 1258 846 626
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 8 28 119 486 1658 1282 5277 6475 6924 6399 3618 2685
DNK000037429 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 7 43 112 201 402 283 1013 1282 1332 1360 910 675
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 15 55 153 310 846 228 1327 1694 1714 1784 1011 1036
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 33 113 327 570 1198 357 2308 2843 2811 2892 1433 1994
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 8 29 123 501 1706 1305 5387 6612 7069 6538 3696 2745
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 8 31 128 516 1755 1327 5498 6749 7216 6677 3775 2805
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 37 126 364 630 1319 380 2456 3025 2992 3079 1526 2125
DNK000037429 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 1 5 18 52 170 23 158 212 217 222 130 110
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 0 2 5 21 70 32 155 194 211 205 118 94
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 8 46 120 213 423 303 1056 1333 1387 1415 955 705
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 403 2607 3211 3176 3270 1621 2258
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 2 9 29 80 259 35 242 326 333 342 201 170
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 1 4 14 53 178 82 390 489 532 516 296 236
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 426 2758 3396 3360 3460 1715 2391
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 9 50 128 227 444 324 1100 1386 1443 1471 1001 737
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 450 2910 3582 3543 3650 1809 2523
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 9 32 132 533 1811 1353 5621 6903 7382 6839 3868 2879
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 2 6 22 86 288 133 633 793 861 835 480 383
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 9 53 136 240 466 345 1144 1438 1499 1528 1047 768
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 3 12 39 108 349 48 327 441 451 463 272 230
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 4 15 50 136 442 60 413 558 571 585 344 292
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 3 9 31 119 400 185 880 1101 1196 1160 667 531
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 10 56 144 253 487 366 1189 1491 1555 1584 1093 799
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 474 3062 3767 3727 3840 1903 2655
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 9 33 136 550 1870 1380 5750 7063 7557 7008 3965 2957
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 10 60 152 266 509 388 1233 1544 1612 1641 1139 831
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 9 34 141 568 1929 1408 5880 7226 7733 7179 4064 3035
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 0 1 2 5 11 6 29 37 38 38 22 17
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 499 3215 3952 3910 4029 1997 2788
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 524 3369 4137 4093 4218 2091 2920
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 5 18 61 164 528 72 496 670 685 702 413 352
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 10 36 146 586 1989 1436 6012 7390 7911 7352 4163 3114
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 3 11 37 142 473 217 1044 1307 1417 1369 784 620
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 4 13 45 172 573 262 1268 1588 1719 1653 942 742
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 10 37 150 604 2049 1465 6145 7555 8091 7526 4263 3194
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 6 22 72 192 615 84 579 781 799 819 481 412
DNK000006184 2015 15.253 55.3 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 549 3523 4323 4275 4407 2184 3051
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 0 2 4 10 25 13 64 80 83 83 49 38
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 0 1 3 13 47 21 97 124 138 139 82 70
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 11 38 155 622 2110 1493 6279 7722 8272 7702 4364 3275
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 4 15 53 203 674 307 1496 1873 2026 1941 1104 865
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 7 25 83 220 703 96 663 895 915 938 550 473
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 575 3677 4508 4457 4596 2278 3183
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 8 29 94 249 793 109 749 1010 1032 1058 620 534
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 5 18 61 234 777 353 1728 2163 2337 2235 1268 990
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 1 1 6 28 102 45 211 269 299 303 178 152
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 1 3 9 20 50 27 130 161 169 167 98 76
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 601 3833 4692 4640 4784 2371 3314
DNK000006040 2015 15.559 55.225 a_stock 11 0 0 0 1 2 5 10 6 28 34 36 35 21 16
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 1 5 14 30 75 40 196 243 254 251 147 115
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 1 2 10 44 157 70 326 415 461 468 274 235
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 5 20 70 266 882 400 1965 2458 2654 2533 1435 1117
DNK000006184 2015 15.29 55.365 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 8 30 99 260 826 124 829 1113 1135 1164 683 588
DNK000006040 2015 15.559 55.225 a_stock 11 0 0 0 3 7 13 28 19 82 99 105 101 60 45
DNK000032919 2015 15.804 55.228 a_stock 11 0 0 11 39 157 629 2132 1503 6329 7784 8339 7768 4403 3306
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 6 23 78 299 989 448 2206 2759 2977 2837 1605 1247
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 2 2 13 60 214 95 442 563 625 634 372 319
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 1 7 19 40 100 54 262 325 340 336 197 154
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 6 25 87 332 1098 498 2451 3064 3305 3146 1778 1379
DNK000014916 2015 15.59 54.834 a_stock 11 0 0 1 4 14 38 120 17 113 150 154 158 91 80
DNK000032919 2015 15.804 55.228 a_stock 11 0 0 11 40 161 643 2180 1524 6432 7915 8480 7909 4484 3373
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 2 3 17 76 270 121 560 712 791 802 470 403
DNK000006184 2015 15.29 55.365 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 8 32 104 273 864 140 918 1228 1250 1282 752 648
DNK000032919 2015 15.804 55.228 a_stock 11 0 0 12 41 165 657 2228 1546 6537 8047 8623 8050 4567 3440
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 0 3 8 16 36 22 99 121 128 124 73 56
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 9 34 110 285 902 157 1008 1344 1366 1400 822 708
DNK000038952 2015 15.249 54.773 a_stock 11 0 0 45 153 437 741 1543 620 3961 4850 4795 4947 2452 3429
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 7 28 96 366 1209 548 2702 3376 3639 3460 1954 1513
DNK000006184 2015 15.29 55.365 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 2 3 17 76 270 147 678 861 956 969 568 488
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 2 9 23 51 130 70 339 420 439 435 255 199
DNK000038431 2015 15.598 55.361 a_stock 11 0 0 0 0 2 7 23 13 53 64 69 63 36 26
DNK000014916 2015 15.59 54.834 a_stock 11 0 0 2 8 28 76 239 33 225 300 307 315 181 160
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 2 11 28 62 161 85 415 516 538 534 314 244
DNK000006184 2015 15.29 55.365 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000014916 2015 15.59 54.834 a_stock 11 0 0 3 12 42 114 362 50 340 452 463 475 274 242
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 2 3 17 76 270 173 796 1010 1121 1137 666 572
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 9 36 115 298 940 174 1099 1461 1483 1520 892 768
DNK000038952 2015 15.249 54.773 a_stock 11 0 0 49 168 475 796 1651 640 4101 5022 4965 5124 2540 3554
DNK000032919 2015 15.804 55.228 a_stock 11 0 0 12 42 169 671 2277 1567 6643 8180 8767 8193 4650 3508
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 8 31 105 401 1322 600 2957 3693 3979 3781 2133 1649
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 2 12 33 73 191 101 492 612 638 634 374 290
DNK000038952 2015 15.249 54.773 a_stock 11 0 0 54 183 514 852 1762 661 4244 5196 5137 5304 2629 3681
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 8 34 115 436 1438 653 3218 4016 4326 4107 2315 1789
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 2 3 17 76 270 200 915 1158 1286 1304 764 656
DNK000006040 2015 15.632 55.18 a_stock 11 0 0 1 3 8 17 39 24 108 132 139 135 79 61
DNK000032919 2015 15.804 55.228 a_stock 11 0 0 12 43 173 685 2326 1589 6749 8315 8912 8337 4734 3576
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 10 38 121 311 979 191 1190 1578 1600 1639 962 829
DNK000006184 2015 15.29 55.365 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000014916 2015 15.59 54.834 a_stock 11 0 0 4 17 56 154 486 67 457 608 623 638 367 325
DNK000014916 2015 15.59 54.834 a_stock 11 0 0 6 21 71 194 614 85 577 766 785 804 463 409
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 2 3 17 76 270 226 1033 1307 1451 1471 862 740
DNK000032919 2015 15.804 55.228 a_stock 11 0 0 13 44 177 700 2375 1610 6856 8450 9058 8482 4818 3645
DNK000038431 2015 15.548 55.297 a_stock 11 0 0 0 2 7 16 40 26 108 129 139 129 74 53
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 10 39 126 323 1018 209 1282 1696 1718 1760 1033 890
DNK000006184 2015 15.29 55.365 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000006040 2015 15.632 55.18 a_stock 11 0 0 1 4 10 22 58 33 151 185 195 191 112 87
DNK000006184 2015 15.29 55.365 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000006040 2015 15.632 55.18 a_stock 11 0 0 1 4 12 28 78 41 194 238 250 247 145 113
DNK000014916 2015 15.59 54.834 a_stock 11 0 0 7 25 86 235 744 103 699 928 950 973 561 495
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 3 14 38 83 217 115 559 694 724 719 423 329
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 11 41 132 336 1057 226 1375 1814 1836 1881 1104 952
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 2 3 17 76 270 253 1152 1456 1615 1638 960 824
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 58 197 547 898 1854 679 4365 5346 5286 5460 2707 3790
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 11 43 137 349 1096 244 1468 1934 1956 2003 1176 1014
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 62 211 584 949 1955 698 4498 5510 5448 5631 2792 3909
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 3 16 43 94 242 129 626 777 811 804 473 368
DNK000013643 2015 14.835 55.282 a_stock 11 0 0 0 2 5 6 11 10 23 28 29 27 24 17
DNK000032919 2015 15.854 55.256 a_stock 11 0 1 134 390 1440 5543 18987 8941 42723 53881 58624 57354 33040 26773
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 0 2 7 19 49 32 128 153 164 151 86 62
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 9 36 124 472 1555 707 3484 4345 4679 4439 2501 1930
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 2 3 17 76 270 281 1271 1605 1780 1804 1057 908
DNK000013643 2015 14.835 55.282 a_stock 11 0 0 1 5 10 14 24 22 51 60 64 59 53 36
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 0 2 7 19 49 32 129 154 166 153 87 63
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 1 5 14 34 95 49 235 289 304 300 175 137
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 12 45 143 362 1136 262 1563 2054 2076 2126 1248 1076
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 3 18 48 104 267 142 693 860 898 890 523 407
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 10 39 134 508 1675 763 3755 4681 5039 4778 2691 2075
DNK000006184 2015 15.302 55.328 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000032919 2015 15.804 55.228 a_stock 11 0 1 135 391 1444 5557 19036 8963 42832 54018 58771 57501 33125 26843
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 1 6 16 40 112 57 276 340 358 353 205 161
DNK000014916 2015 15.529 54.842 a_stock 11 0 0 8 30 102 275 866 120 818 1088 1115 1142 659 583
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 10 39 134 508 1675 819 4027 5016 5398 5116 2880 2219
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 16.11 55.187 a_stock 11 0 0 3 4 19 85 305 296 1343 1696 1882 1908 1118 960
DNK000006184 2015 15.302 55.328 a_stock 11 0 21 5737 34967 78688 121773 200354 27976 27640 27066 28387 26763 23815 15672
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 12 47 148 375 1175 280 1658 2175 2197 2250 1321 1139
DNK000038910 2015 16.932 55.213 a_stock 11 0 0 0 0 1 1 3 2 7 11 14 15 8 7
DNK000006184 2015 15.302 55.328 a_stock 11 0 21 5737 34967 78688 121773 200354 27976 27640 27066 28387 26763 23815 15672
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 3 19 50 111 285 151 738 916 957 949 556 434
DNK000013643 2015 14.822 55.319 a_stock 11 0 0 1 7 13 18 30 29 73 88 93 86 75 52
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 16.11 55.187 a_stock 11 0 0 4 5 26 119 429 312 1450 1840 2043 2072 1209 1042
DNK000032919 2015 15.804 55.228 a_stock 11 0 1 135 392 1446 5567 19069 8975 42902 54108 58868 57595 33178 26886
DNK000014916 2015 15.529 54.842 a_stock 11 0 0 9 35 117 313 984 136 935 1248 1278 1311 755 671
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 10 41 139 529 1745 848 4182 5213 5611 5318 2990 2305
DNK000038910 2015 16.932 55.213 a_stock 11 0 0 0 1 1 3 6 4 15 24 29 32 18 16
DNK000006040 2015 15.632 55.18 a_stock 11 0 0 1 6 16 41 115 59 284 350 368 362 211 166
DNK000006541 2015 15.541 54.77 a_stock 11 0 0 13 51 161 402 1252 290 1739 2286 2309 2366 1384 1203
DNK000013667 2015 16.11 55.187 a_stock 11 0 0 4 5 26 119 429 327 1558 1984 2204 2236 1300 1124
DNK000006184 2015 15.302 55.328 a_stock 11 0 21 5739 34978 78711 121808 200414 27985 27655 27081 28402 26776 23825 15679
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 11 43 147 557 1838 886 4388 5475 5893 5585 3135 2418
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 4 20 55 121 314 164 809 1006 1052 1043 610 477
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 0 0 0 0 0 0 1 1 2 1 1 1
DNK000013643 2015 14.822 55.319 a_stock 11 0 0 1 8 16 23 38 39 100 122 129 120 104 73
DNK000006184 2015 15.302 55.328 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 0 2 6 15 39 24 102 123 133 122 68 50
DNK000006040 2015 15.632 55.18 a_stock 11 0 0 1 6 18 46 132 66 319 394 415 410 238 188
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 4 22 59 132 344 178 882 1096 1147 1138 663 520
DNK000013667 2015 16.11 55.187 a_stock 11 0 0 4 5 26 119 429 343 1667 2128 2365 2400 1390 1206
DNK000014916 2015 15.541 54.805 a_stock 11 0 0 11 40 134 353 1103 152 1056 1411 1445 1484 851 762
DNK000006541 2015 15.541 54.77 a_stock 11 0 0 14 55 173 429 1327 301 1820 2395 2420 2480 1445 1266
DNK000032919 2015 15.732 55.273 a_stock 11 0 1 135 392 1449 5575 19096 8987 42964 54186 58951 57675 33222 26920
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 0 2 6 15 40 24 103 123 133 123 69 50
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 15.632 55.18 a_stock 11 0 0 1 6 19 50 148 73 355 439 461 457 265 210
DNK000032919 2015 15.732 55.273 a_stock 11 0 1 135 394 1453 5589 19141 9006 43065 54311 59085 57803 33293 26975
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 11 45 154 583 1921 920 4575 5711 6148 5826 3267 2520
DNK000013643 2015 14.835 55.282 a_stock 11 0 0 2 11 20 29 48 48 123 149 159 147 128 89
DNK000006541 2015 15.541 54.77 a_stock 11 0 0 15 59 185 456 1404 311 1901 2505 2532 2595 1508 1329
DNK000014916 2015 15.541 54.805 a_stock 11 0 0 12 46 150 393 1222 168 1176 1574 1611 1655 947 852
DNK000013643 2015 14.835 55.282 a_stock 11 0 0 2 13 25 35 60 59 151 182 194 180 156 109
DNK000013667 2015 16.109 55.152 a_stock 11 0 0 5 6 33 152 548 358 1768 2262 2515 2553 1475 1283
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 12 48 162 613 2022 961 4800 5996 6455 6116 3425 2643
DNK000038910 2015 16.871 55.222 a_stock 11 0 0 0 1 2 4 8 5 19 30 36 40 22 19
DNK000014916 2015 15.541 54.805 a_stock 11 0 0 14 51 167 434 1344 185 1298 1739 1780 1829 1045 945
DNK000006541 2015 15.541 54.77 a_stock 11 0 0 16 63 197 484 1482 322 1984 2617 2645 2711 1571 1394
DNK000011915 2015 15.643 55.144 a_stock 11 0 0 4 22 61 136 359 184 916 1139 1192 1184 689 542
DNK000006184 2015 15.29 55.365 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 0 2 6 16 40 24 104 124 134 124 69 51
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 0 2 6 16 40 25 104 125 135 125 70 51
DNK000032919 2015 15.781 55.301 a_stock 11 0 1 136 395 1456 5603 19189 9026 43172 54447 59232 57942 33368 27034
DNK000013667 2015 16.109 55.152 a_stock 11 0 0 6 7 41 185 670 373 1872 2399 2668 2710 1561 1362
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 1 7 20 53 155 76 372 460 483 478 277 220
DNK000013643 2015 14.835 55.282 a_stock 11 0 0 3 16 30 42 72 70 178 215 228 213 184 128
DNK000006541 2015 15.541 54.77 a_stock 11 0 0 18 67 210 512 1561 333 2067 2730 2759 2829 1635 1459
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 5 24 65 147 389 198 988 1230 1288 1279 743 585
DNK000006184 2015 15.228 55.373 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000013667 2015 16.109 55.152 a_stock 11 0 0 7 9 48 220 794 389 1977 2539 2825 2869 1649 1442
DNK000014916 2015 15.529 54.842 a_stock 11 0 0 15 56 182 472 1459 200 1414 1895 1941 1995 1138 1030
DNK000013643 2015 14.835 55.282 a_stock 11 0 0 3 19 34 49 84 82 206 248 263 245 212 148
DNK000038910 2015 16.932 55.213 a_stock 11 0 0 0 1 2 4 8 6 21 30 37 40 22 19
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 2 7 22 58 170 82 408 504 531 525 303 241
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 12 50 169 642 2117 1000 5012 6264 6744 6390 3574 2759
DNK000032919 2015 15.732 55.273 a_stock 11 0 1 136 396 1460 5617 19234 9045 43273 54573 59367 58072 33439 27089
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 19 72 224 541 1633 344 2145 2831 2861 2934 1689 1523
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 13 52 177 671 2213 1039 5227 6536 7038 6668 3726 2877
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 5 25 69 158 418 212 1061 1321 1384 1375 797 629
DNK000014916 2015 15.529 54.842 a_stock 11 0 0 16 60 197 510 1578 216 1531 2055 2104 2164 1234 1117
DNK000006040 2015 15.62 55.217 a_stock 11 0 0 2 8 24 63 185 89 443 549 578 572 329 262
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 0 1 1 2 4 5 13 16 17 17 11 8
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 13 55 185 701 2311 1080 5446 6813 7337 6951 3880 2996
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 5 27 74 168 448 225 1135 1413 1481 1471 852 673
DNK000032919 2015 15.732 55.273 a_stock 11 0 1 136 397 1464 5631 19279 9064 43375 54700 59503 58202 33511 27146
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 14 57 193 731 2411 1121 5668 7094 7640 7238 4036 3118
DNK000038910 2015 16.932 55.213 a_stock 11 0 0 0 1 2 4 8 7 21 30 37 40 22 19
DNK000006184 2015 15.105 55.389 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000006541 2015 15.431 54.749 a_stock 11 0 0 20 77 242 575 1702 356 2227 2932 2961 3037 1737 1594
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 0 1 2 4 6 7 21 25 27 27 18 13
DNK000032919 2015 15.732 55.273 a_stock 11 0 1 136 398 1468 5645 19325 9084 43477 54828 59641 58333 33583 27202
DNK000013667 2015 15.987 55.168 a_stock 11 0 0 8 10 56 252 911 403 2079 2680 2981 3028 1739 1519
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 5 28 78 179 478 239 1208 1505 1578 1567 906 717
DNK000014916 2015 15.541 54.805 a_stock 11 0 0 18 66 214 552 1702 233 1656 2223 2277 2341 1333 1211
DNK000034715 2015 17.999 55.197 a_stock 11 0 0 0 0 2 4 14 9 32 36 38 37 30 28
DNK000006184 2015 15.105 55.389 a_stock 11 0 21 5740 34987 78730 121836 200461 27993 27666 27092 28414 26787 23833 15684
DNK000032919 2015 15.732 55.273 a_stock 11 0 1 137 399 1472 5659 19371 9104 43581 54957 59779 58465 33656 27259
DNK000013667 2015 15.987 55.168 a_stock 11 0 0 9 12 64 284 1029 418 2183 2822 3138 3187 1830 1596
DNK000038910 2015 16.932 55.213 a_stock 11 0 0 0 1 2 4 8 7 21 30 37 40 22 19
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 6 30 83 190 508 253 1283 1598 1675 1664 961 761
DNK000014916 2015 15.541 54.805 a_stock 11 0 0 18 66 214 552 1702 250 1781 2392 2449 2519 1433 1305
DNK000006541 2015 15.431 54.749 a_stock 11 0 0 22 83 261 611 1775 369 2312 3038 3067 3144 1788 1670
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 6 31 87 201 538 267 1357 1691 1773 1762 1017 806
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 14 59 201 762 2514 1163 5898 7384 7953 7534 4197 3243
