Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038431 2015 15.359 54.794 a_stock 11 0 0 24 71 103 98 172 49 119 123 109 103 53 90
DNK000040391 2015 15.621 55.252 a_stock 11 0 0 41 99 200 279 1161 961 3014 3663 3227 3182 2298 1311
DNK000038910 2015 15.72 55.309 a_stock 11 0 0 2 4 8 16 82 58 189 231 218 184 129 86
DNK000011912 2015 15.238 54.845 a_stock 11 0 0 8 26 42 34 63 18 41 42 42 48 36 30
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 1 8 8 11 33 26 67 78 71 55 55 32
DNK000001403 2015 15.202 54.99 a_stock 11 0 2 753 3410 4165 3148 5217 1275 2991 3395 3421 4069 3510 2090
DNK000032153 2015 15.396 54.895 a_stock 11 0 0 4 16 22 23 55 50 135 155 149 159 111 92
DNK000007074 2015 15.352 55.392 a_stock 11 0 1 342 1745 1625 1550 4319 1150 2962 3485 3183 2462 2236 1464
DNK000033300 2015 15.425 55.313 a_stock 11 0 0 16 89 74 66 146 32 86 103 88 68 72 44
DNK000038431 2015 15.359 54.794 a_stock 11 0 0 24 71 103 98 172 50 120 124 109 104 53 91
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 31 76 73 57 52 24 47
DNK000040391 2015 15.621 55.252 a_stock 11 0 0 46 112 224 303 1246 1048 3273 3974 3487 3452 2494 1426
DNK000006541 2015 15.704 55.1 a_stock 11 0 0 1 3 6 9 38 31 95 117 99 105 78 47
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 5 19 31 35 63 63 150 142 114 105 54 95
DNK000001403 2015 15.202 54.99 a_stock 11 0 2 779 3519 4326 3267 5433 1338 3137 3547 3571 4244 3650 2186
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 1 8 8 11 33 26 67 78 71 55 56 32
DNK000012760 2015 15.62 55.217 a_stock 11 0 0 48 255 262 226 503 234 672 856 790 852 740 366
DNK000007074 2015 15.352 55.392 a_stock 11 0 1 348 1778 1654 1583 4412 1218 3135 3687 3373 2612 2361 1546
DNK000007262 2015 15.128 54.788 a_stock 11 0 1 447 1521 2410 2028 3537 1336 2818 2538 2396 2614 1849 1767
DNK000001946 2015 15.359 54.829 a_stock 11 0 0 113 356 562 566 1065 692 1808 1819 1520 1368 670 1067
DNK000032153 2015 15.396 54.895 a_stock 11 0 0 6 22 31 32 77 71 193 220 212 226 158 131
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 5 19 31 35 63 64 150 142 114 105 54 96
DNK000001403 2015 15.202 54.99 a_stock 11 0 2 805 3628 4487 3385 5648 1402 3284 3700 3724 4420 3792 2283
DNK000012760 2015 15.62 55.217 a_stock 11 0 0 50 265 273 235 533 260 748 950 867 931 799 399
DNK000032153 2015 15.396 54.895 a_stock 11 0 0 6 22 31 32 78 72 194 221 213 226 158 131
DNK000007262 2015 15.128 54.788 a_stock 11 0 1 468 1589 2518 2117 3696 1385 2925 2636 2486 2712 1910 1833
DNK000001946 2015 15.359 54.829 a_stock 11 0 0 127 405 645 640 1190 726 1891 1913 1615 1470 744 1143
DNK000007074 2015 15.352 55.392 a_stock 11 0 1 355 1811 1684 1616 4504 1288 3308 3889 3563 2762 2487 1627
DNK000040391 2015 15.621 55.252 a_stock 11 0 0 51 125 249 327 1333 1136 3533 4287 3748 3723 2691 1542
DNK000038431 2015 15.359 54.794 a_stock 11 0 0 24 70 103 98 172 50 121 125 110 105 53 91
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 1 8 8 11 33 26 67 78 71 55 56 32
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 31 76 73 57 52 24 47
DNK000007074 2015 15.352 55.392 a_stock 11 0 1 361 1844 1713 1649 4596 1358 3483 4093 3753 2913 2613 1708
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 1 8 8 11 33 26 67 78 71 55 56 32
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 32 77 73 57 52 24 47
DNK000032153 2015 15.396 54.895 a_stock 11 0 0 6 22 31 32 78 73 195 221 213 227 159 131
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 8 36 27 86 108 90 94 69 44
DNK000001403 2015 15.202 54.99 a_stock 11 0 2 831 3737 4647 3504 5862 1467 3432 3854 3877 4597 3935 2380
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 18 65 67 196 236 197 204 148 87
DNK000001946 2015 15.359 54.829 a_stock 11 0 0 142 454 728 714 1316 760 1975 2007 1711 1574 817 1219
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 4 12 20 22 39 39 95 90 71 64 29 59
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 31 76 73 57 52 24 47
DNK000007074 2015 15.352 55.392 a_stock 11 0 1 377 1931 1791 1736 4842 1412 3624 4261 3911 3038 2718 1776
DNK000007262 2015 15.067 54.796 a_stock 11 0 1 477 1620 2570 2159 3771 1407 2974 2680 2527 2757 1941 1863
DNK000032153 2015 15.396 54.895 a_stock 11 0 0 4 15 22 23 54 50 135 155 149 159 111 92
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 8 36 27 86 107 90 94 69 44
DNK000038431 2015 15.371 54.757 a_stock 11 0 0 14 42 56 51 93 27 68 69 54 48 23 44
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 1 8 8 11 33 25 65 76 70 54 54 31
DNK000040391 2015 15.609 55.289 a_stock 11 0 0 53 134 266 349 1431 1216 3778 4600 4027 3962 2911 1669
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 28 176 146 122 257 58 165 209 181 155 150 75
DNK000006040 2015 15.217 55.445 a_stock 11 0 0 1 8 8 11 33 25 66 77 71 55 55 32
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 152 486 776 760 1401 786 2038 2072 1763 1619 839 1258
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 6 20 32 35 63 62 151 144 113 102 47 93
DNK000007262 2015 15.067 54.796 a_stock 11 0 1 498 1689 2680 2249 3932 1456 3080 2774 2615 2857 2007 1928
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 32 77 73 57 52 24 47
DNK000007074 2015 15.352 55.392 a_stock 11 0 1 395 2028 1879 1834 5117 1473 3784 4450 4090 3179 2836 1852
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 9 40 29 95 118 99 103 76 48
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 9 40 30 95 118 99 103 76 48
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 170 544 861 845 1556 832 2152 2187 1857 1701 879 1328
DNK000032153 2015 15.347 54.866 a_stock 11 0 0 5 18 31 27 54 49 125 126 128 139 98 86
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 32 77 73 57 52 24 47
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 6 20 32 35 63 64 153 145 113 103 47 94
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 30 190 158 132 278 64 183 231 200 171 165 83
DNK000038431 2015 15.431 54.749 a_stock 11 0 0 3 9 16 20 37 40 99 96 76 71 30 65
DNK000007074 2015 15.352 55.392 a_stock 11 0 1 414 2126 1967 1932 5392 1536 3946 4642 4270 3321 2955 1929
DNK000007806 2015 15.335 54.902 a_stock 11 0 0 7 30 45 37 71 20 48 49 48 54 43 30
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 59 316 319 274 620 280 805 1023 936 1001 867 432
DNK000040391 2015 15.548 55.297 a_stock 11 0 0 91 391 472 512 1870 1310 4028 4898 4290 4157 3142 1789
DNK000040391 2015 15.548 55.297 a_stock 11 0 0 129 643 674 671 2299 1407 4279 5197 4554 4352 3376 1910
DNK000006040 2015 15.229 55.408 a_stock 11 0 0 6 33 35 36 91 22 59 69 62 50 52 30
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 33 77 73 57 52 24 47
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 68 374 371 318 716 302 869 1105 1013 1079 942 468
DNK000038431 2015 15.431 54.749 a_stock 11 0 0 4 12 22 27 50 54 133 129 103 96 40 87
DNK000032153 2015 15.347 54.866 a_stock 11 0 0 9 30 50 43 87 81 203 205 208 226 160 140
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 6 20 32 35 64 65 154 145 114 103 47 94
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 9 40 30 95 119 100 103 76 48
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 30 188 156 131 275 65 185 234 202 173 167 84
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 187 603 947 929 1710 879 2266 2304 1952 1783 919 1398
DNK000007806 2015 15.335 54.902 a_stock 11 0 0 18 77 116 96 183 51 123 125 123 140 112 78
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 33 78 73 58 52 24 47
DNK000038431 2015 15.431 54.749 a_stock 11 0 0 4 13 22 27 50 55 134 129 103 96 40 87
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 9 40 30 95 119 100 103 76 48
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 166 892 874 828 2724 1505 4536 5502 4824 4551 3613 2033
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 30 186 155 129 272 67 188 237 204 175 169 85
DNK000007806 2015 15.335 54.902 a_stock 11 0 0 29 123 187 155 295 82 198 202 199 226 180 126
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 78 430 423 361 812 325 933 1186 1091 1158 1018 505
DNK000006040 2015 15.229 55.408 a_stock 11 0 0 7 38 40 41 105 25 68 79 71 57 60 35
DNK000007074 2015 15.29 55.4 a_stock 11 0 1 430 2209 2053 2021 5621 1588 4085 4802 4421 3441 3076 2007
DNK000001946 2015 15.48 54.813 a_stock 11 0 1 190 610 960 942 1736 908 2346 2384 2019 1844 948 1444
DNK000007516 2015 15.732 55.273 a_stock 11 0 0 0 1 3 5 25 17 57 70 67 59 47 26
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 4 14 22 25 45 43 106 102 82 76 39 69
DNK000032153 2015 15.298 54.837 a_stock 11 0 0 17 58 96 82 152 43 103 105 101 116 84 73
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 29 184 153 128 269 68 190 239 206 177 171 86
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 202 1138 1071 983 3142 1607 4798 5812 5097 4754 3854 2158
DNK000007074 2015 15.29 55.4 a_stock 11 0 1 447 2303 2150 2123 5881 1647 4244 4985 4593 3577 3213 2095
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 33 78 73 58 52 24 48
DNK000038431 2015 15.431 54.749 a_stock 11 0 0 4 13 22 27 51 55 134 129 103 96 40 88
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 9 40 30 95 119 100 103 76 48
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 33 78 73 58 52 24 48
DNK000001946 2015 15.48 54.813 a_stock 11 0 1 194 621 978 962 1775 950 2461 2501 2117 1932 990 1511
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 5 19 30 34 62 60 147 141 114 104 53 95
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 9 40 30 96 119 100 104 76 48
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 79 439 434 372 835 341 981 1247 1147 1221 1071 531
DNK000007806 2015 15.347 54.866 a_stock 11 0 0 33 135 206 171 328 113 276 281 278 312 241 179
DNK000032153 2015 15.298 54.837 a_stock 11 0 0 11 37 61 53 97 85 201 204 196 226 164 141
DNK000007074 2015 15.29 55.4 a_stock 11 0 1 465 2397 2248 2224 6140 1708 4405 5170 4768 3716 3352 2184
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 29 182 151 126 266 69 192 242 208 179 173 87
DNK000007516 2015 15.732 55.273 a_stock 11 0 0 0 1 3 5 24 17 56 68 66 58 46 26
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 5 19 31 34 62 61 148 141 114 104 53 95
DNK000001946 2015 15.48 54.813 a_stock 11 0 1 197 631 997 981 1814 992 2576 2617 2215 2020 1033 1578
DNK000007074 2015 15.29 55.4 a_stock 11 0 1 483 2491 2345 2325 6399 1769 4568 5357 4944 3855 3492 2274
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 82 451 449 385 865 363 1044 1328 1222 1305 1141 565
DNK000007806 2015 15.347 54.866 a_stock 11 0 0 36 146 225 188 361 144 353 359 358 399 302 232
DNK000040391 2015 15.536 55.333 a_stock 11 0 1 204 1144 1086 1013 3245 1707 5060 6111 5363 4947 4061 2284
DNK000038431 2015 15.443 54.712 a_stock 11 0 0 5 17 28 31 56 56 134 127 103 94 48 86
DNK000007516 2015 15.732 55.273 a_stock 11 0 0 0 1 3 5 24 17 56 68 66 58 46 26
DNK000006541 2015 15.765 55.092 a_stock 11 0 0 1 2 4 9 40 30 96 119 100 104 77 49
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 3 10 16 18 32 34 78 74 58 52 24 48
DNK000011915 2015 15.091 54.688 a_stock 11 0 0 10 35 55 47 79 23 50 43 41 43 24 35
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 3 8 14 14 51 50 152 186 155 161 117 69
DNK000040391 2015 15.536 55.333 a_stock 11 0 1 205 1150 1100 1041 3343 1801 5308 6391 5612 5130 4257 2403
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 10 61 54 45 90 19 52 65 62 69 66 31
DNK000032153 2015 15.298 54.802 a_stock 11 0 0 19 60 98 88 160 50 118 110 96 95 52 73
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 5 19 31 34 63 62 149 141 114 105 54 95
DNK000007516 2015 15.732 55.273 a_stock 11 0 0 0 1 3 5 24 17 56 69 66 58 46 26
DNK000038431 2015 15.443 54.712 a_stock 11 0 0 5 17 28 31 57 57 135 128 103 94 48 86
DNK000012025 2015 15.443 54.712 a_stock 11 0 0 3 10 16 17 32 32 76 72 58 53 27 48
DNK000032153 2015 15.298 54.802 a_stock 11 0 0 12 39 64 57 104 102 241 224 196 193 107 150
DNK000007516 2015 15.732 55.273 a_stock 11 0 0 0 1 3 5 24 17 56 69 67 58 46 26
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 68 60 50 100 22 58 73 70 78 74 35
DNK000012760 2015 15.62 55.217 a_stock 11 0 0 84 458 457 392 889 383 1103 1401 1281 1366 1187 591
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 5 19 31 35 63 64 150 142 114 105 54 96
DNK000006541 2015 15.777 55.056 a_stock 11 0 0 1 2 4 9 35 27 85 104 88 92 67 46
DNK000007074 2015 15.278 55.437 a_stock 11 0 1 486 2507 2360 2350 6473 1827 4717 5534 5108 3996 3615 2344
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 38 154 238 198 382 162 396 402 401 450 339 261
DNK000001946 2015 15.492 54.741 a_stock 11 0 1 200 639 1011 999 1847 1028 2664 2702 2283 2084 1062 1636
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 241 1391 1294 1194 3755 1906 5575 6707 5890 5335 4502 2530
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 42 167 260 216 417 194 471 478 478 539 404 311
DNK000038431 2015 15.394 54.684 a_stock 11 0 0 3 12 20 22 40 38 94 89 72 66 34 60
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 12 36 50 47 87 24 54 53 47 41 19 45
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 68 60 50 100 22 59 73 70 78 75 35
DNK000012760 2015 15.62 55.217 a_stock 11 0 0 86 469 468 401 919 409 1179 1495 1358 1444 1245 624
DNK000007074 2015 15.278 55.437 a_stock 11 0 1 489 2522 2375 2376 6546 1885 4867 5711 5272 4136 3738 2414
DNK000012025 2015 15.443 54.712 a_stock 11 0 0 3 10 16 18 32 33 76 72 58 53 27 48
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 46 180 282 233 453 225 546 554 555 629 470 362
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 276 1629 1485 1344 4160 2013 5847 7027 6173 5544 4751 2659
DNK000006541 2015 15.727 55.027 a_stock 11 0 0 1 3 6 9 34 30 90 104 86 87 70 41
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 5 19 31 34 62 60 147 140 113 103 53 94
DNK000007262 2015 15.215 55.164 a_stock 11 0 16 9447 53687 52673 43759 77562 10439 14858 16654 16886 15563 17524 8530
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 68 60 50 100 22 59 73 71 78 75 35
DNK000007516 2015 15.781 55.301 a_stock 11 0 0 0 1 2 5 25 16 55 69 67 59 43 27
DNK000012025 2015 15.443 54.712 a_stock 11 0 0 3 10 16 18 32 33 76 72 58 53 27 48
DNK000007074 2015 15.278 55.437 a_stock 11 0 1 492 2537 2390 2401 6620 1943 5017 5888 5436 4277 3862 2484
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 26 79 108 103 190 53 118 115 103 90 41 98
DNK000001946 2015 15.492 54.741 a_stock 11 0 1 203 650 1030 1023 1891 1075 2779 2814 2373 2168 1101 1712
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 5 19 31 34 62 61 147 140 113 103 53 94
DNK000032153 2015 15.261 54.736 a_stock 11 0 0 20 63 101 88 157 49 112 100 90 87 46 74
DNK000005491 2015 15.408 54.858 a_stock 11 0 0 4 15 20 19 43 35 90 98 98 101 68 72
DNK000007516 2015 15.781 55.301 a_stock 11 0 0 0 1 2 5 25 16 55 69 67 59 43 27
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 60 50 99 22 59 74 71 79 75 35
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 311 1863 1672 1492 4558 2124 6125 7353 6460 5756 5003 2790
DNK000011915 2015 15.273 54.699 a_stock 11 0 0 26 78 108 103 190 53 119 116 104 90 41 99
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 2 4 10 16 66 52 163 199 174 182 135 79
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 89 480 483 415 949 431 1242 1575 1432 1528 1315 658
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 322 1938 1732 1539 4686 2238 6408 7684 6751 5972 5260 2923
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 5 19 31 35 63 62 148 141 114 103 54 94
DNK000007516 2015 15.781 55.301 a_stock 11 0 0 0 1 2 5 25 16 56 69 67 59 43 28
DNK000012025 2015 15.503 54.705 a_stock 11 0 0 1 5 9 12 22 22 55 52 45 42 22 38
DNK000006541 2015 15.739 54.99 a_stock 11 0 0 1 4 5 10 34 33 95 106 84 83 63 42
DNK000007262 2015 15.154 55.172 a_stock 11 0 16 9447 53687 52673 43759 77562 10439 14858 16654 16886 15563 17524 8530
DNK000007074 2015 15.217 55.445 a_stock 11 0 1 495 2557 2409 2427 6699 2003 5174 6072 5605 4408 3993 2559
DNK000013691 2015 15.621 55.252 a_stock 11 0 0 1 3 6 6 22 21 65 79 66 68 50 29
DNK000007806 2015 15.226 54.881 a_stock 11 0 0 48 187 294 243 472 242 585 594 595 677 505 389
DNK000005491 2015 15.408 54.858 a_stock 11 0 0 6 21 29 27 62 50 128 140 140 144 98 103
DNK000032153 2015 15.261 54.736 a_stock 11 0 0 43 137 220 192 342 107 245 218 196 190 101 162
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 91 491 497 429 980 453 1305 1656 1507 1612 1385 693
DNK000001946 2015 15.431 54.749 a_stock 11 0 1 206 661 1049 1046 1935 1124 2896 2927 2463 2252 1136 1788
DNK000006541 2015 15.739 54.99 a_stock 11 0 0 2 4 6 11 38 38 109 121 96 94 72 48
DNK000007806 2015 15.226 54.881 a_stock 11 0 0 52 201 318 261 508 273 658 668 672 767 572 440
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 2 11 14 13 29 21 60 76 71 79 66 33
DNK000032153 2015 15.261 54.736 a_stock 11 0 0 43 137 220 192 342 109 249 221 199 193 102 164
DNK000011915 2015 15.382 54.72 a_stock 11 0 0 5 17 28 31 56 58 134 126 98 89 40 81
DNK000012025 2015 15.503 54.705 a_stock 11 0 0 2 7 12 15 28 29 71 67 59 54 28 50
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 5 19 31 35 63 62 149 141 114 103 54 94
DNK000007262 2015 15.154 55.172 a_stock 11 0 32 19635 111189 108573 88518 151895 20398 29321 33350 34318 31746 35746 18044
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 333 2012 1792 1586 4812 2354 6693 8016 7043 6188 5517 3057
DNK000001946 2015 15.431 54.749 a_stock 11 0 1 209 672 1069 1070 1979 1173 3014 3040 2553 2336 1171 1865
DNK000005491 2015 15.408 54.858 a_stock 11 0 0 6 21 29 27 62 51 129 140 140 145 98 103
DNK000007074 2015 15.217 55.445 a_stock 11 0 1 499 2576 2427 2452 6778 2064 5332 6256 5774 4539 4125 2635
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 10 16 67 56 168 197 178 172 140 87
DNK000007806 2015 15.226 54.881 a_stock 11 0 0 56 215 341 279 544 305 732 742 748 857 639 492
DNK000032153 2015 15.261 54.736 a_stock 11 0 0 13 43 69 60 107 112 252 223 201 195 103 166
DNK000007074 2015 15.217 55.445 a_stock 11 0 1 502 2595 2446 2478 6857 2126 5491 6441 5943 4670 4257 2710
DNK000005491 2015 15.408 54.858 a_stock 11 0 0 6 21 29 27 62 51 129 140 141 145 98 104
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 12 18 75 63 188 219 198 191 155 97
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 344 2086 1851 1632 4938 2472 6980 8350 7337 6405 5776 3191
DNK000011915 2015 15.382 54.72 a_stock 11 0 0 5 17 28 31 56 58 134 126 98 89 41 81
DNK000012760 2015 15.498 55.233 a_stock 11 0 0 101 551 548 472 1075 476 1372 1737 1575 1674 1442 721
DNK000011915 2015 15.382 54.72 a_stock 11 0 0 5 17 28 31 56 59 135 126 98 89 41 81
DNK000013691 2015 15.621 55.252 a_stock 11 0 0 1 3 6 6 22 21 65 79 66 68 50 29
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 60 50 99 22 60 74 71 79 76 36
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 12 18 75 64 189 220 198 192 156 98
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 355 2158 1909 1678 5062 2592 7270 8685 7631 6622 6035 3325
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 12 18 76 64 189 221 199 192 156 98
DNK000001946 2015 15.431 54.749 a_stock 11 0 1 212 683 1088 1094 2024 1222 3132 3153 2643 2420 1206 1941
DNK000011915 2015 15.382 54.72 a_stock 11 0 0 6 17 28 31 56 59 135 126 99 89 41 81
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 62 236 376 308 597 320 767 778 783 897 669 517
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 366 2231 1967 1724 5185 2714 7562 9022 7926 6840 6295 3460
DNK000006541 2015 15.75 54.918 a_stock 11 0 0 1 4 6 12 31 33 95 104 87 81 58 43
DNK000007074 2015 15.29 55.4 a_stock 11 0 1 520 2689 2543 2579 7116 2189 5656 6630 6121 4811 4399 2801
DNK000012760 2015 15.498 55.233 a_stock 11 0 0 112 618 605 521 1182 502 1447 1828 1653 1744 1507 754
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 60 49 99 22 60 74 71 79 76 36
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 12 18 76 65 190 222 200 193 157 98
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 4 11 19 21 37 37 93 95 78 69 29 60
DNK000006541 2015 15.75 54.918 a_stock 11 0 0 2 4 7 13 36 38 111 121 100 93 67 50
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 59 49 98 22 60 74 72 80 76 36
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 13 60 49 147 174 155 153 123 76
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 376 2302 2024 1769 5306 2839 7856 9360 8223 7059 6555 3596
DNK000012760 2015 15.498 55.233 a_stock 11 0 0 124 685 661 570 1289 529 1523 1920 1730 1814 1572 787
DNK000007074 2015 15.29 55.4 a_stock 11 0 1 526 2721 2576 2613 7203 2252 5823 6821 6301 4954 4542 2893
DNK000001946 2015 15.431 54.749 a_stock 11 0 1 216 695 1107 1118 2068 1272 3250 3267 2733 2505 1242 2018
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 75 282 451 370 711 352 841 854 858 983 733 572
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 7 18 33 36 64 64 162 165 134 120 50 104
DNK000011915 2015 15.333 54.656 a_stock 11 0 0 11 32 49 52 95 28 67 65 53 42 22 48
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 89 328 526 432 825 385 916 930 934 1069 797 626
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 67 59 49 98 23 60 75 72 80 76 36
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 9 28 45 39 68 21 48 43 39 38 20 32
DNK000040391 2015 15.548 55.297 a_stock 11 0 1 387 2372 2080 1813 5425 2966 8152 9699 8520 7279 6817 3731
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 12 18 76 65 191 222 200 193 157 98
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 62 51 154 183 163 160 128 79
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 63 52 155 183 163 160 129 79
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 66 59 49 98 23 61 75 72 80 77 36
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 7 18 33 36 64 65 162 165 134 120 50 104
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 12 18 76 66 192 223 201 194 158 99
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 102 374 601 494 939 418 991 1006 1010 1155 862 681
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 133 742 713 613 1384 551 1587 2002 1808 1893 1648 824
DNK000013691 2015 15.659 55.317 a_stock 11 0 0 0 1 3 6 27 21 63 77 70 62 46 27
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 20 64 102 88 155 48 108 98 88 86 46 72
DNK000007074 2015 15.352 55.392 a_stock 11 0 1 545 2818 2663 2711 7478 2316 5987 7015 6483 5098 4663 2971
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 20 64 102 88 155 48 109 99 89 87 47 73
DNK000006040 2015 15.131 55.561 a_stock 11 0 0 0 1 3 8 18 15 38 49 46 41 30 17
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 142 799 764 657 1480 574 1652 2085 1887 1972 1725 860
DNK000032153 2015 15.273 54.664 a_stock 11 0 0 21 60 92 98 175 51 123 123 103 89 40 92
DNK000040391 2015 15.609 55.289 a_stock 11 0 1 389 2381 2097 1835 5522 3045 8394 10007 8794 7514 7033 3856
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 116 420 676 555 1052 451 1066 1083 1086 1242 927 736
DNK000013691 2015 15.659 55.317 a_stock 11 0 0 0 1 3 5 27 21 62 75 69 61 45 27
DNK000038952 2015 15.682 55.244 a_stock 11 0 0 2 5 9 14 63 52 156 184 163 161 129 80
