pt_graph avai
2545 4.25772721501374e-05
2545 3.62190126428044e-05
2564 2.91712135049122e-06
2564 5.73304008837741e-05
2564 1.70845108461642e-05
2564 3.72097925862979e-05
2564 2.52315096576341e-05
2565 2.83004351952411e-06
2565 5.71484625682584e-05
2565 2.71046302288917e-05
2565 5.45756221615903e-05
2565 3.99859890085033e-05
2566 2.93467906643992e-06
2566 6.41201873033671e-05
2566 6.09478170540657e-05
2566 8.58596796642666e-05
2566 7.14364429145979e-05
2567 2.35789390118539e-06
2567 6.86345897288104e-05
2567 0.00271737761402777
2567 0.000358900808771291
2567 0.000381884922449275
2568 2.2597549140229e-06
2568 6.25716160347628e-05
2568 0.00440319280390022
2568 0.000419132747431972
2568 0.000466584482438532
2569 2.26464041761757e-06
2569 4.47325386020544e-05
2569 0.000507387817870496
2569 0.000186239928861422
2569 0.000194889000856933
2570 2.17528379141238e-06
2570 4.24353705016756e-05
2570 0.000146489219558736
2570 0.000116511161634592
2570 0.000114537231264845
2571 2.29612881232969e-06
2571 4.35321531956057e-05
2571 4.94844884461527e-05
2571 7.91784146328446e-05
2571 6.99188145862485e-05
2572 2.18719889000428e-06
2572 3.53891389697014e-05
2572 4.52092088021266e-05
2572 7.73127637402238e-05
2572 6.6450454897841e-05
2573 1.84414307099532e-06
2573 6.2470006694656e-05
2573 1.11231338950067e-05
2573 3.490775374142e-05
2573 3.0360210516347e-05
2574 2.05960509136044e-06
2574 5.75954817892925e-05
2574 9.02583886291511e-06
2574 3.33075308090194e-05
2574 2.65075492260503e-05
2575 2.10994629991325e-06
2575 5.64483022489215e-05
2575 8.1499107429106e-06
2575 3.19491234318281e-05
2575 2.49109375275031e-05
2576 1.91160919896089e-06
2576 5.17300601931828e-05
2576 7.29859927562915e-06
2576 2.9225934552337e-05
2576 2.34867943167199e-05
2577 1.76116379683359e-06
2577 4.91065774062499e-05
2577 7.18162724748165e-06
2577 2.88425138879634e-05
2577 2.33845385789258e-05
2578 1.93546669508535e-06
2578 5.91501584328742e-05
2578 6.79860581512116e-06
2578 2.8128119708314e-05
2578 2.25939198786663e-05
2579 2.0475152015428e-06
2579 7.11785497989077e-05
2579 6.75764356481392e-06
2579 2.78286984002884e-05
2579 2.19472772754956e-05
2580 1.98753649304627e-06
2580 8.61855723245998e-05
2580 7.33658219765936e-06
2580 2.78382194314404e-05
2580 2.23373585914039e-05
2581 1.89252284561581e-06
2581 8.6709009728939e-05
2581 7.50645198668889e-06
2581 2.9246582422671e-05
2581 2.39311395757474e-05
2582 1.78819662722155e-06
2582 0.000111993659449918
2582 8.70885035514357e-06
2582 3.25460551351595e-05
2582 2.77485913901854e-05
2583 1.76686798831117e-06
2583 0.000125249035588523
2583 9.91414080831821e-06
2583 3.61719369455981e-05
2583 3.16143168245876e-05
2584 1.8657034776866e-06
2584 0.000156478091773587
2584 1.53999218325577e-05
2584 5.07267382471276e-05
2584 4.77817421656506e-05
2585 1.90675568521304e-06
2585 0.000171704011031731
2585 2.16044132253526e-05
2585 6.25805022615614e-05
2585 6.25638550309181e-05
2586 1.94385342623028e-06
2586 0.000126855421275833
2586 2.37099094547595e-05
2586 6.82358327894232e-05
2586 6.74259991508248e-05
2587 1.95959375784299e-06
2587 0.000115170054397538
2587 2.07296982688162e-05
2587 6.46556519887213e-05
2587 6.16907164378574e-05
2588 1.9485302625997e-06
2588 0.000118012436966305
2588 1.99475896466904e-05
2588 6.11277067434143e-05
2588 5.90849396299836e-05
2589 1.8691937718007e-06
2589 0.000111780588860131
2589 2.33591432995896e-05
2589 6.38704492532487e-05
2589 6.2072708768855e-05
2590 2.0229364576749e-06
2590 9.80392697970061e-05
2590 2.40099760094608e-05
2590 5.91069698549414e-05
2590 5.85662927622664e-05
2591 2.08066485756318e-06
2591 9.58125278347619e-05
2591 2.83481948991684e-05
2591 6.2263948568372e-05
2591 6.30890349155207e-05
2592 1.7084486297255e-06
2592 8.40324564089145e-05
2592 6.73956449868125e-05
2592 9.39533092643679e-05
2592 0.000102672980739882
2593 1.49190328783107e-06
2593 8.34986450751917e-05
2593 5.47434898161708e-05
2593 8.6180022008356e-05
2593 9.42549213947323e-05
2594 1.48159142019383e-06
2594 0.000120851762511108
2594 4.17149508088988e-05
2594 7.58706663669502e-05
2594 8.18028446745939e-05
2595 1.57781738760788e-06
2595 0.0001507567269546
2595 3.9069967841491e-05
2595 7.30874478382081e-05
2595 7.95747642147261e-05
2596 1.56299140348274e-06
2596 0.000126766902765393
2596 8.93905866624053e-05
2596 0.000110612066337781
2596 0.000132083605732506
2597 1.46929157777291e-06
2597 0.000118085336117834
2597 9.59939754190029e-05
2597 0.000123080622776029
2597 0.000143620719147653
2598 1.53261774505331e-06
2598 0.000125239732493456
2598 8.81593954187773e-05
2598 0.000126213997588464
2598 0.000144195446802314
2599 1.50280424750309e-06
2599 0.000157139134771144
2599 6.91442263300923e-05
2599 0.000112558674309765
2599 0.000117335873838275
2600 1.53266135536924e-06
2600 0.000154038064111884
2600 9.84043232387124e-05
2600 0.000123301982738641
2600 0.000129762780318799
2601 1.70491164628921e-06
2601 0.000144931073360956
2601 0.000527791003160029
2601 0.000241295825701651
2601 0.000289588085998318
2602 1.74170578282802e-06
2602 0.000163878264671184
2602 0.000934078157011672
2602 0.000300158944846493
2602 0.000367684323415144
2603 1.96358382758551e-06
2603 0.000140444935293222
2603 0.000605892531675629
2603 0.000245139759697743
2603 0.000293719460684729
2604 2.07896252070882e-06
2604 0.000160684277205108
2604 0.000122276757330526
2604 0.0001286554821389
2604 0.000145044415450489
2605 2.04499911001792e-06
2605 0.00016726850692092
2605 4.633856890765e-05
2605 8.28245315982946e-05
2605 9.07918246744744e-05
2606 1.8695868748507e-06
2606 0.000145810500965734
2606 5.63518227770337e-05
2606 8.85553775675571e-05
2606 9.62751930743802e-05
2607 1.74858780536266e-06
2607 0.000177749955666442
2607 2.20163027305976e-05
2607 5.56237165137226e-05
2607 5.70048828461047e-05
2608 1.74760038695752e-06
2608 0.000187144398876574
2608 1.96775128967395e-05
2608 5.23848122930966e-05
2608 5.26542756121767e-05
2609 1.87506082958641e-06
2609 0.000166048734368468
2609 1.39116724738782e-05
2609 4.37949799839195e-05
2609 4.13340870893093e-05
2610 1.95062513797592e-06
2610 0.00016641796676812
2610 1.43333617981772e-05
2610 4.51447202390072e-05
2610 4.1551238701276e-05
2611 1.79010250818275e-06
2611 0.000201506720278385
2611 1.69778861454691e-05
2611 5.22188717598154e-05
2611 4.69985684551691e-05
2612 1.6793407058885e-06
2612 0.000213444704253525
2612 1.66200272178939e-05
2612 5.31028741156245e-05
2612 4.66718018777786e-05
2613 1.44005682217869e-06
2613 0.000219965565185043
2613 1.53650032869802e-05
2613 5.30642136142682e-05
2613 4.36837750865811e-05
2614 1.42690897229343e-06
2614 0.000196752069726835
2614 1.4828093122541e-05
2614 5.23309365151294e-05
2614 4.2270880308025e-05
2615 1.23399312534512e-06
2615 0.000150284990968177
2615 1.52198700310341e-05
2615 5.37624442389716e-05
2615 4.08274257566578e-05
2616 1.18297976057893e-06
2616 0.000136819296212059
2616 1.5982922423594e-05
2616 5.51858610785416e-05
2616 4.1161363616672e-05
2617 1.11544821159365e-06
2617 0.000124280807969849
2617 1.67035938599126e-05
2617 5.49169977734725e-05
2617 4.04705753290717e-05
2618 1.0160295627015e-06
2618 0.000156734681357572
2618 1.61408416606661e-05
2618 5.37315307683269e-05
2618 4.09851741536258e-05
2619 9.64633901949694e-07
2619 0.000221562730223322
2619 1.55705398992055e-05
2619 5.23477936683276e-05
2619 4.1756314730062e-05
2620 9.62502009993216e-07
2620 0.000237639119623717
2620 1.54213220148894e-05
2620 5.19824884504039e-05
2620 4.10805788986093e-05
2621 9.72592445345956e-07
2621 0.000204320773518941
2621 1.50366693093395e-05
2621 5.23977019358506e-05
2621 3.81682585790842e-05
2622 9.67976433478437e-07
2622 0.000197112337149163
2622 1.42671167858517e-05
2622 5.12719436583616e-05
2622 3.80092080986302e-05
2623 9.99322847935635e-07
2623 0.000154876318908258
2623 1.41024846747705e-05
2623 4.96482868206123e-05
2623 3.79350322244457e-05
2624 1.0200352860504e-06
2624 0.000150256809688761
2624 1.40869886685428e-05
2624 4.9269227088491e-05
2624 3.77417606362824e-05
2625 1.00207115639324e-06
2625 0.000184634834554527
2625 1.41929421644978e-05
2625 4.74734171184383e-05
2625 3.70097167642475e-05
2626 9.0256142451192e-07
2626 0.000160467326085078
2626 1.42622846534707e-05
2626 4.68205461643354e-05
2626 3.65293661287478e-05
2627 8.95449102433156e-07
2627 0.000184489042541261
2627 1.42670648242071e-05
2627 4.68743564975537e-05
2627 3.70571667066857e-05
2628 9.14368198117917e-07
2628 0.000198869570639269
2628 1.41354055426096e-05
2628 4.68508578328319e-05
2628 3.76305124786428e-05
2629 9.10473449735272e-07
2629 0.000206436791835362
2629 1.36830909620148e-05
2629 4.39731444941625e-05
2629 3.70757025351782e-05
2630 9.21117612312772e-07
2630 0.000189007926208152
2630 1.39363556358469e-05
2630 4.39347448210754e-05
2630 3.70060947726444e-05
2650 2.59502099501079e-06
2650 6.70057902438712e-05
2650 2.421105310862e-05
2650 1.42178450369927e-05
2650 8.94167423850564e-06
2651 2.60743020246102e-06
2651 5.61588899358882e-05
2651 1.98853463399184e-05
2651 1.33928845017747e-05
2651 9.0298468144038e-06
2652 3.05539425418499e-06
2652 4.85587044218423e-05
2652 1.55828817291423e-05
2652 3.79581989635574e-05
2652 2.6699485034513e-05
2653 3.14213462951555e-06
2653 5.0578753746678e-05
2653 4.23882045214103e-05
2653 7.29025959960428e-05
2653 5.95881963485298e-05
2654 3.08351201989593e-06
2654 5.43510114911372e-05
2654 0.000165530389238241
2654 0.000130644993168753
2654 0.000119822782864559
2655 2.81872177310438e-06
2655 6.06449781303275e-05
2655 0.00132188167132625
2655 0.000276898527646535
2655 0.000296014302201562
2656 2.55382042843576e-06
2656 5.28810887005475e-05
2656 0.00046658130976415
2656 0.000183969878793177
2656 0.000188132998433242
2657 2.46893746639713e-06
2657 4.6320687000309e-05
2657 4.91533263910947e-05
2657 7.43771319020733e-05
2657 6.79759590960458e-05
2658 2.46646688392201e-06
2658 5.15007666870923e-05
2658 3.52846499226502e-05
2658 6.72773268231903e-05
2658 5.86447571853325e-05
2659 2.47220297431281e-06
2659 5.37323462812726e-05
2659 3.54404023172535e-05
2659 6.80164025162291e-05
2659 5.89229825113765e-05
2660 1.8149974398349e-06
2660 5.06007965850012e-05
2660 8.25164981153378e-06
2660 2.85952947865999e-05
2660 2.44858510346975e-05
2661 1.96639718294152e-06
2661 5.54910948428203e-05
2661 7.75867175595988e-06
2661 3.01155463422297e-05
2661 2.39327228140017e-05
2662 1.94428953012737e-06
2662 5.11518440622249e-05
2662 7.1771952108415e-06
2662 2.77309871285299e-05
2662 2.23373719900144e-05
2663 1.74859130521674e-06
2663 4.97895244606514e-05
2663 6.98705018027704e-06
2663 2.83015255085218e-05
2663 2.27738260109756e-05
2664 1.73752303183099e-06
2664 5.42097848056223e-05
2664 6.85696901844505e-06
2664 2.78742380184749e-05
2664 2.26276448691877e-05
2665 2.00526800753121e-06
2665 7.61633227959174e-05
2665 6.61748708131649e-06
2665 2.66169271288095e-05
2665 2.14591869525152e-05
2666 2.08370691918413e-06
2666 9.59621930517135e-05
2666 6.71648090894557e-06
2666 2.66002849321572e-05
2666 2.07311093854786e-05
2667 1.96515860259472e-06
2667 9.86407036604412e-05
2667 7.242360890034e-06
2667 2.81859092675599e-05
2667 2.30157868613739e-05
2668 1.92767506650891e-06
2668 0.00010619761721106
2668 7.61093926280099e-06
2668 2.9168087378036e-05
2668 2.45731533105855e-05
2669 1.89008155327806e-06
2669 0.000129004796662435
2669 9.07789870791418e-06
2669 3.37395585520584e-05
2669 2.92374947177281e-05
2670 1.75719617989767e-06
2670 0.000118175347936237
2670 1.04006104026729e-05
2670 3.87491788071361e-05
2670 3.42976816952852e-05
2671 1.82511989339135e-06
2671 0.000176496726081031
2671 2.01493743795435e-05
2671 6.04547888413146e-05
2671 5.96730447091664e-05
2672 1.98819245900276e-06
2672 0.000141813420363382
2672 1.92555259021892e-05
2672 6.11122188914203e-05
2672 5.88388826642509e-05
2673 2.01707464428886e-06
2673 0.000131244288331317
2673 1.64182539057975e-05
2673 5.697779631105e-05
2673 5.26620287866359e-05
2674 1.90192509545601e-06
2674 0.000151800947178829
2674 1.33303327594235e-05
2674 5.07261012013916e-05
2674 4.50659597973309e-05
2675 1.84385926879802e-06
2675 0.000134204189812355
2675 1.90527988563721e-05
2675 5.86284774397017e-05
2675 5.69382419645709e-05
2676 2.01836927856251e-06
2676 0.000149836132806269
2676 1.79296148718778e-05
2676 5.1340451220927e-05
2676 5.0072682718743e-05
2677 2.15157093677234e-06
2677 0.000148133460465027
2677 1.90238513294879e-05
2677 5.15467798264678e-05
2677 5.06972232582218e-05
2678 2.16495477040401e-06
2678 0.000119322515259701
2678 3.14410100064564e-05
2678 6.76139910848501e-05
2678 7.18255250574185e-05
2679 1.60024214924641e-06
2679 8.26757207391559e-05
2679 4.61246716235829e-05
2679 8.0688136538331e-05
2679 8.83323483107139e-05
2680 1.51706345620896e-06
2680 0.000122022976849407
2680 3.24354573607109e-05
2680 6.76749195913412e-05
2680 7.06290790352682e-05
2681 1.54256301091773e-06
2681 0.000144637187371558
2681 2.88640856790979e-05
2681 6.36140618045755e-05
2681 6.54651945367715e-05
2682 1.56448779763693e-06
2682 0.000154902172911985
2682 3.02803528022216e-05
2682 6.71319659518591e-05
2682 7.16273661917546e-05
2683 1.53065713592115e-06
2683 0.000154208831800611
2683 5.0279463920625e-05
2683 9.00356442632432e-05
2683 0.000104700365434586
2684 1.52941958985848e-06
2684 0.000144874019328605
2684 6.01537157967429e-05
2684 0.000103386035752478
2684 0.000118987787894303
2685 1.52831228465259e-06
2685 0.000142227997014234
2685 6.31436410908378e-05
2685 0.000108196166269532
2685 0.000120961408277286
2686 1.54463446928921e-06
2686 0.000146503927981498
2686 0.000116335923186973
2686 0.000140292064634312
2686 0.000155582566712123
2687 1.64553132805195e-06
2687 0.000150598151906932
2687 0.000319848419330735
2687 0.000196516960986351
2687 0.000230157881236082
2688 1.77290173573324e-06
2688 0.000157664497313231
2688 0.0012040842366385
2688 0.000328056572126621
2688 0.000418194748834613
2689 1.82460812180865e-06
2689 0.000150445593730456
2689 0.0012817522314254
2689 0.000333283710175451
2689 0.000426613217765697
2690 1.91537183235931e-06
2690 0.000127471708416519
2690 0.000607385030745485
2690 0.000244726696749142
2690 0.000301407231774047
2691 2.05820570698724e-06
2691 0.000151361101664996
2691 0.000200181111126578
2691 0.000159713766438448
2691 0.000182322092815242
2692 1.80325282943974e-06
2692 0.000155666002212717
2692 0.000252611352706972
2692 0.000173166060558947
2692 0.000198903813541913
2693 1.69562034546165e-06
2693 0.000165165188162308
2693 0.000249736598427653
2693 0.000168795051649195
2693 0.000197801470726544
2694 1.68716673551449e-06
2694 0.000201670594948294
2694 8.24119450281951e-05
2694 0.000100001753148176
2694 0.000115105529321306
2695 1.84040582391297e-06
2695 0.000174929064816015
2695 1.9719802643561e-05
2695 5.1802214602259e-05
2695 5.16811041407872e-05
2696 2.01206642511389e-06
2696 0.000160757483224954
2696 1.37144693259895e-05
2696 4.40732055202627e-05
2696 4.05576186587331e-05
2697 2.15281672405692e-06
2697 0.00017784481350366
2697 1.34997129893334e-05
2697 4.44139699432622e-05
2697 3.98457957346146e-05
2698 1.99108742835328e-06
2698 0.000235556802479269
2698 1.49157121670193e-05
2698 4.94707884238843e-05
2698 4.28552458892288e-05
2699 1.19504117944309e-06
2699 0.000122168687014083
2699 1.6465306628695e-05
2699 5.53696805056632e-05
2699 4.02774456027758e-05
2700 1.02354394877675e-06
2700 0.000129354399602242
2700 1.61484837247309e-05
2700 5.4259056325884e-05
2700 4.04670957605615e-05
2701 9.78301114268637e-07
2701 0.000138007546037675
2701 1.59374170035299e-05
2701 5.36529642545392e-05
2701 4.09552632222432e-05
2702 1.04815559021177e-06
2702 0.000186974513822442
2702 1.59008075756546e-05
2702 5.26708776681249e-05
2702 4.08427472026759e-05
2703 9.7501261258484e-07
2703 0.000195337571652332
2703 1.57301816412761e-05
2703 5.3220745208518e-05
2703 3.90007229207708e-05
2704 9.95464898731395e-07
2704 0.000173700243564122
2704 1.50214607213707e-05
2704 5.35041444121605e-05
2704 3.71447905782082e-05
2705 1.0070692725237e-06
2705 0.000176071662044512
2705 1.43629576422869e-05
2705 5.22374797825541e-05
2705 3.74309444555668e-05
2706 1.03591583787395e-06
2706 0.000152473038247743
2706 1.4408518821329e-05
2706 5.07149565656823e-05
2706 3.72918801550525e-05
2707 1.0461802426179e-06
2707 0.000166048541213491
2707 1.42599475592464e-05
2707 5.06833649142035e-05
2707 3.68354280993843e-05
2708 9.45231012554572e-07
2708 0.00017493796187295
2708 1.43049275871136e-05
2708 4.80084746282876e-05
2708 3.6773253283988e-05
2709 9.05948341358606e-07
2709 0.000178503956534008
2709 1.44010034834933e-05
2709 4.76326785649256e-05
2709 3.72210296012982e-05
2710 9.07052197988409e-07
2710 0.000189139325578139
2710 1.42321067123057e-05
2710 4.84623368037026e-05
2710 3.92412825823013e-05
2711 9.36948991443887e-07
2711 0.000189615094117123
2711 1.39256939541844e-05
2711 4.90468647061178e-05
2711 4.02107514298149e-05
2712 9.66329756765938e-07
2712 0.000186972074643854
2712 1.43255201655024e-05
2712 4.6466112305193e-05
2712 3.82817214139009e-05
2713 9.90416321152395e-07
2713 0.000177589991030735
2713 1.47035660225808e-05
2713 4.65073551963098e-05
2713 3.80774413001465e-05
2734 2.76804552397532e-06
2734 6.65668317266091e-05
2734 2.48464698678663e-05
2734 1.4857937214873e-05
2734 9.22823055726887e-06
2735 2.77012905794318e-06
2735 6.59891204856783e-05
2735 2.37291202855037e-05
2735 1.45794865924289e-05
2735 9.32221574583967e-06
2736 2.80970524880213e-06
2736 5.52889240942296e-05
2736 1.86567136099814e-05
2736 1.3515894144783e-05
2736 9.1835242451256e-06
2737 2.94776278541001e-06
2737 5.0954510574348e-05
2737 1.65326051829105e-05
2737 1.3345102915523e-05
2737 9.15521481779268e-06
2738 3.34249943571682e-06
2738 5.32281924527221e-05
2738 1.38000795322776e-05
2738 1.38892932987727e-05
2738 9.28078550066966e-06
2739 3.43748296392451e-06
2739 9.5606640858131e-05
2739 1.27313408407535e-05
2739 2.28580209046459e-05
2739 1.50871199631164e-05
2740 3.18339224710746e-06
2740 4.71214525091333e-05
2740 1.44580426089778e-05
2740 3.59614884305372e-05
2740 2.55784846524852e-05
2741 3.21515646909948e-06
2741 4.64372581560637e-05
2741 2.10282929504528e-05
2741 4.72571010357195e-05
2741 3.56224103416239e-05
2742 3.17930073950239e-06
2742 4.87348728773928e-05
2742 0.000129857760376745
2742 0.000120472392674342
2742 0.000109487488172355
2743 2.93956598467242e-06
2743 5.3189198623796e-05
2743 0.000428405348061338
2743 0.000184091381977913
2743 0.000186290728229749
2744 2.98833583076656e-06
2744 5.01554697908598e-05
2744 7.69111171358325e-05
2744 9.11941696161699e-05
2744 8.3539468732666e-05
2745 3.08811302342737e-06
2745 5.26822786674205e-05
2745 3.57103430523313e-05
2745 6.48691527904482e-05
2745 5.71541947460634e-05
2746 2.97150523469035e-06
2746 5.27427546350982e-05
2746 2.93355206204429e-05
2746 5.94447809095184e-05
2746 5.14873786026073e-05
2747 2.44414007090895e-06
2747 5.46238743458473e-05
2747 3.0408261145425e-05
2747 6.17922965702675e-05
2747 5.38434055420645e-05
2748 1.84743891999932e-06
2748 5.5135961640329e-05
2748 7.10952143438573e-06
2748 2.57745570578868e-05
2748 2.19904386497187e-05
2749 1.92321783347555e-06
2749 5.86822546789675e-05
2749 7.29427321917176e-06
2749 2.79185324493572e-05
2749 2.28298896270939e-05
2750 1.94750313622026e-06
2750 5.29067942668353e-05
2750 6.86283388997568e-06
2750 2.62020034057949e-05
2750 2.14121985281863e-05
2751 1.91298959825497e-06
2751 5.6782263983392e-05
2751 6.72847319099803e-06
2751 2.58398433531997e-05
2751 2.11273170789709e-05
2752 1.77798822362993e-06
2752 6.8350313723971e-05
2752 6.92483970680132e-06
2752 2.76566532644376e-05
2752 2.2408592076983e-05
2753 1.83314176165021e-06
2753 7.5043369354203e-05
2753 6.83327436576764e-06
2753 2.62814345213438e-05
2753 2.16943732385724e-05
2754 2.00598694650683e-06
2754 9.86140456944822e-05
2754 6.70910232074764e-06
2754 2.49162947182699e-05
2754 2.06041371976294e-05
2755 1.9721421372247e-06
2755 0.000102424585707762
2755 6.9093992496066e-06
2755 2.63357947671876e-05
2755 2.17452241273947e-05
2756 1.92712370936664e-06
2756 0.000109587616521195
2756 7.16827238168177e-06
2756 2.72292815070103e-05
2756 2.27489318476671e-05
2757 1.92778178700837e-06
2757 0.000131452807646886
2757 8.427073057087e-06
2757 3.15214747429194e-05
2757 2.71555826808724e-05
2758 1.79345085288541e-06
2758 0.000114319167549083
2758 9.27744314809574e-06
2758 3.53988633390439e-05
2758 3.0713192492331e-05
2759 1.83239278908957e-06
2759 0.000149005856090377
2759 9.68369332686758e-06
2759 3.67887105482988e-05
2759 3.27965226004926e-05
2760 1.94919502967373e-06
2760 0.000160483699472347
2760 9.62044331298416e-06
2760 3.744904431124e-05
2760 3.34323368368586e-05
2761 2.10093927255944e-06
2761 0.000147765820825021
2761 1.14567906371804e-05
2761 4.53728820859164e-05
2761 4.03404880084095e-05
2762 1.95768685324233e-06
2762 0.000172954559468173
2762 1.08266534723771e-05
2762 4.36666931025465e-05
2762 3.78427351712607e-05
2763 1.72851949459944e-06
2763 0.000249653171383725
2763 1.23226279246472e-05
2763 4.43936347266778e-05
2763 4.00042120454501e-05
2764 1.78049536891726e-06
2764 0.000270654110504549
2764 1.27735546946097e-05
2764 4.38774096938572e-05
2764 4.00240979725138e-05
2765 2.17376139000128e-06
2765 0.000196562969130585
2765 1.47355282985862e-05
2765 4.54861270475832e-05
2765 4.33242191470541e-05
2766 2.3072316599782e-06
2766 0.000164321401690075
2766 1.70268971811928e-05
2766 4.92812292258981e-05
2766 4.8701130014469e-05
2767 1.99491760131882e-06
2767 0.000116875456127825
2767 4.74671994692915e-05
2767 8.77325538503773e-05
2767 0.000100454212692586
2768 1.78962951878402e-06
2768 0.000110931637358983
2768 5.63194712366851e-05
2768 9.62419795948138e-05
2768 0.000111190001285751
2769 1.52484975892349e-06
2769 0.00012731036755774
2769 2.77263175350013e-05
2769 6.33040852483138e-05
2769 6.38256270546901e-05
2770 1.5298820977732e-06
2770 0.000126278664685501
2770 3.12076706001164e-05
2770 6.73912774527127e-05
2770 6.94837432628791e-05
2771 1.51514457894452e-06
2771 0.000126574224898934
2771 3.14416229140041e-05
2771 7.09852030538634e-05
2771 7.38673782448444e-05
2772 1.54032079986674e-06
2772 0.000135813112613875
2772 3.63309645133437e-05
2772 7.68962164160131e-05
2772 8.13627435455482e-05
2773 1.55324944989987e-06
2773 0.000147619814626832
2773 5.52364874657029e-05
2773 9.82499104677254e-05
2773 0.000109533997663617
2774 1.54051939958538e-06
2774 0.000134373659858407
2774 5.55547920704785e-05
2774 0.000102822002814379
2774 0.000110828045465801
2775 1.62646642783036e-06
2775 0.00014138813115429
2775 0.000251952176920746
2775 0.000176934841698555
2775 0.000212748567450394
2776 1.68531683347459e-06
2776 0.000156902456602391
2776 0.000610354432141
2776 0.000247599969864804
2776 0.00031865718869453
2777 1.7151445696419e-06
2777 0.000144317637992255
2777 0.000566891583422046
2777 0.000241183304238982
2777 0.000315662743283403
2778 1.7069818329781e-06
2778 0.00012847148594038
2778 0.000556569517406139
2778 0.000235975062936568
2778 0.00031209849170704
2779 1.72898999514545e-06
2779 0.000145162567364425
2779 0.000716809647622843
2779 0.000259616859196093
2779 0.000332582466382269
2780 1.86053186216127e-06
2780 0.000153056458002456
2780 0.000497529377793699
2780 0.000231773401778257
2780 0.000277535768098457
2781 1.63695752458772e-06
2781 0.000169746452753862
2781 0.000827884121063179
2781 0.000268010767749597
2781 0.000338914686850868
2782 1.56621764269737e-06
2782 0.000193915601949399
2782 0.000593912076846974
2782 0.000226096291482944
2782 0.000293348145223071
2783 1.80679140725383e-06
2783 0.000190575179006059
2783 3.88229749704205e-05
2783 6.99734536436305e-05
2783 7.23004641191031e-05
2784 1.20210002549684e-06
2784 0.000133863537270766
2784 1.60654551729273e-05
2784 5.43039754921478e-05
2784 3.97767612533079e-05
2785 1.09464164536529e-06
2785 0.000172935536584598
2785 1.6053569488441e-05
2785 5.34440608905057e-05
2785 4.05562994420393e-05
2786 1.15041069566528e-06
2786 0.000195067474728694
2786 1.59652370061727e-05
2786 5.32714101653046e-05
2786 4.14248604674443e-05
2787 1.35748133942839e-06
2787 0.000211922470174371
2787 1.59650272361864e-05
2787 5.3346635640113e-05
2787 4.19012840078703e-05
2788 1.03757232161657e-06
2788 0.000189348810781214
2788 1.60418725014865e-05
2788 5.37294429646573e-05
2788 3.9387004149184e-05
2789 1.06491466040561e-06
2789 0.000168725853030051
2789 1.55452200945717e-05
2789 5.35035732825421e-05
2789 3.7156138752454e-05
2790 1.09641097487531e-06
2790 0.000166726184375252
2790 1.52945485967309e-05
2790 5.34982148277121e-05
2790 3.67882431462511e-05
2791 1.04818001158367e-06
2791 0.000169599425685317
2791 1.47665495568357e-05
2791 5.27675243512139e-05
2791 3.69547157429953e-05
2792 1.04085336369661e-06
2792 0.000185984195080895
2792 1.47266125823383e-05
2792 5.13234460006915e-05
2792 3.65037766432046e-05
2793 9.47354572924472e-07
2793 0.000174357151180982
2793 1.48035677765784e-05
2793 4.99181913105529e-05
2793 3.69069405765519e-05
2794 9.59950010464082e-07
2794 0.000160235079611905
2794 1.47897791340052e-05
2794 4.94490592924813e-05
2794 3.74041284213013e-05
2795 9.64709906694841e-07
2795 0.00016996992997518
2795 1.43483237133485e-05
2795 4.92242986594885e-05
2795 3.97110848666069e-05
2796 9.96428583369074e-07
2796 0.000174183908309472
2796 1.40120727947771e-05
2796 5.01666015327466e-05
2796 4.09731205295051e-05
2797 1.0819256032048e-06
2797 0.000196604434339494
2797 1.4139365298835e-05
2797 5.28238554341555e-05
2797 4.08817439028196e-05
2798 1.04224143449308e-06
2798 0.000205970536522331
2798 1.4312661382304e-05
2798 5.1065517374794e-05
2798 3.96939418565659e-05
2820 2.90137678587479e-06
2820 6.31675179508136e-05
2820 2.06502198292341e-05
2820 1.43265478229599e-05
2820 9.37614924046564e-06
2821 2.93403664967662e-06
2821 5.44781531233462e-05
2821 1.71950092991105e-05
2821 1.36460647064105e-05
2821 9.20139626106804e-06
2822 2.99154288992824e-06
2822 5.18036768414172e-05
2822 1.54797317774636e-05
2822 1.35070451330161e-05
2822 9.13188841104208e-06
2823 3.12589350157471e-06
2823 5.4819810266738e-05
2823 1.30863980894302e-05
2823 1.37660740074406e-05
2823 9.22616374003588e-06
2824 3.17157756686411e-06
2824 6.40762240106912e-05
2824 1.25647460501909e-05
2824 1.40157150483773e-05
2824 9.29772107980144e-06
2825 2.92577975111104e-06
2825 6.99743755546879e-05
2825 1.18395112372183e-05
2825 1.45374365850168e-05
2825 9.07200437498641e-06
2826 3.40865334387658e-06
2826 7.0337850374465e-05
2826 1.01802664525764e-05
2826 1.7920532702744e-05
2826 1.10025258225342e-05
2827 3.29565306346995e-06
2827 8.27901931448042e-05
2827 1.18332054325373e-05
2827 2.13351071639432e-05
2827 1.3517923493487e-05
2828 3.12045569142818e-06
2828 5.5726355822365e-05
2828 1.42858912302808e-05
2828 3.48148606313144e-05
2828 2.41830912438693e-05
2829 3.15119292298469e-06
2829 5.68417891782352e-05
2829 2.63633575192836e-05
2829 5.1326676435495e-05
2829 3.9188463166503e-05
2830 3.13244335130936e-06
2830 4.93328327602966e-05
2830 0.000139015032553566
