pt_graph avai
2671 6.31096581004204e-05
2671 5.04857744225014e-05
2672 1.09535432084993e-06
2672 3.13233074891608e-08
2672 1.85966832771129e-05
2672 6.686511884365e-05
2672 5.58348746483757e-05
2673 1.10294645267327e-06
2673 2.18326993628545e-08
2673 1.56596187412401e-05
2673 6.64372235381444e-05
2673 5.34917373132645e-05
2674 1.46936090342384e-06
2674 4.30713663994696e-09
2674 1.22759113479073e-05
2674 6.85864210915419e-05
2674 4.68248330392202e-05
2675 2.47512972321466e-06
2675 1.68440681135941e-09
2675 1.78272179317355e-05
2675 7.23809441966271e-05
2675 5.32223920029014e-05
2676 2.00569376651351e-06
2676 1.91497983048171e-09
2676 1.58730165757043e-05
2676 6.81197642596732e-05
2676 4.33706314039562e-05
2677 1.92244514563942e-06
2677 2.43106478769195e-09
2677 1.65026428354451e-05
2677 6.94244652727864e-05
2677 4.37924144349238e-05
2678 2.67090333404994e-06
2678 3.31924360350843e-09
2678 2.69491949806321e-05
2678 9.12147633331825e-05
2678 6.32591410979356e-05
2679 2.21505969472167e-06
2679 2.20812875748609e-09
2679 3.93530652816945e-05
2679 0.000119505554291652
2679 7.74865512602171e-05
2680 2.5457314781697e-06
2680 1.91598714089647e-09
2680 2.66770588251017e-05
2680 8.76194974542553e-05
2680 7.62271669907289e-05
2681 2.34119424119882e-06
2681 2.16956815093893e-09
2681 2.39359712923642e-05
2681 7.64836292522233e-05
2681 7.53855723537345e-05
2682 1.68812108538108e-06
2682 3.19080370187548e-09
2682 2.7370128634586e-05
2682 7.4365764837721e-05
2682 8.15041872780985e-05
2683 1.52040243010972e-06
2683 2.140273193652e-09
2683 4.49774985497358e-05
2683 9.31071142127234e-05
2683 0.000123837654296175
2684 1.54614134884751e-06
2684 8.8028767486992e-10
2684 5.31417847923453e-05
2684 0.000104543897969638
2684 0.000123571286718304
2685 1.46152388376645e-06
2685 7.86900403454129e-10
2685 5.52230536178755e-05
2685 0.000111292923591419
2685 0.000118341804465694
2686 1.18516989721901e-06
2686 1.10636106574897e-09
2686 0.000102309850608451
2686 0.00015032711600674
2686 0.00013888368616656
2687 9.45721348778906e-07
2687 1.18449099437215e-09
2687 0.000263934676525541
2687 0.000209935874500519
2687 0.000192333116212811
2688 8.13961149606708e-07
2688 1.72006799420875e-09
2688 0.00106055301511434
2688 0.00035897666500396
2688 0.000374892956969112
2689 8.35700823294816e-07
2689 1.754645969748e-09
2689 0.00116601626485232
2689 0.00036497201168088
2689 0.000411327016273244
2690 1.00659128491991e-06
2690 1.12653589631855e-09
2690 0.000565369070002416
2690 0.000271198105127445
2690 0.000318389700883088
2691 1.0311297891231e-06
2691 1.48737004223281e-09
2691 0.000191243157550822
2691 0.00018056282078303
2691 0.000179848183656929
2692 1.42289321531393e-06
2692 7.66885543842352e-10
2692 0.00027601295166812
2692 0.00019343520502696
2692 0.000220513387757449
2693 1.61859813991346e-06
2693 6.50688514142937e-10
2693 0.000289616596894566
2693 0.000185645964079946
2693 0.00022166790791176
2694 1.69766162258272e-06
2694 8.99566504086138e-10
2694 9.71152911822773e-05
2694 0.000111159238710961
2694 0.00011553250373258
2695 1.40685038625973e-06
2695 1.24689406858125e-09
2695 2.29139602141575e-05
2695 5.74050708712698e-05
2695 5.32199424023799e-05
2696 1.40989437065101e-06
2696 7.2048280462228e-10
2696 1.27335839853189e-05
2696 5.15155547879618e-05
2696 4.30230602942538e-05
2697 1.36618562001041e-06
2697 4.86925813752403e-10
2697 1.20664352259093e-05
2697 5.33210040966053e-05
2697 4.56294592774356e-05
2698 1.37480246433026e-06
2698 4.80291353063182e-10
2698 1.38266542285231e-05
2698 5.50270942098099e-05
2698 5.77231901785707e-05
2699 9.44655669558609e-07
2699 1.42079740729926e-09
2699 1.21959932203894e-05
2699 5.8361762726739e-05
2699 5.07826135000448e-05
2700 1.65049051081614e-06
2700 1.54701614776383e-09
2700 1.23297924759172e-05
2700 5.80325195974682e-05
2700 5.27744118002497e-05
2701 1.87111362951672e-06
2701 1.48073506700298e-09
2701 1.30487558741746e-05
2701 5.23833297845555e-05
2701 4.96607736395371e-05
2702 1.95350051111715e-06
2702 5.13111443250278e-09
2702 1.37780149421732e-05
2702 5.48175641458252e-05
2702 5.03180415200199e-05
2703 1.75138438576775e-06
2703 9.18673455177019e-09
2703 1.3741943113971e-05
2703 5.72341798390195e-05
2703 5.43775857180535e-05
2704 1.70164475453962e-06
2704 2.61557303897919e-09
2704 1.39099847380606e-05
2704 5.64931516753254e-05
2704 5.68123179702884e-05
2705 1.42850593574905e-06
2705 1.53272908678293e-09
2705 1.39338150730424e-05
2705 5.7229166293557e-05
2705 5.30431300061696e-05
2706 1.04872652997653e-06
2706 2.02454710218813e-09
2706 1.4900790327318e-05
2706 6.40870496825994e-05
2706 5.01930077752701e-05
2707 9.22754056444816e-07
2707 2.78781238556817e-09
2707 1.50419842677132e-05
2707 6.2229586896349e-05
2707 5.12373656223497e-05
2708 1.41724629604955e-06
2708 2.58631483425269e-09
2708 1.57314288704904e-05
2708 6.31427372609967e-05
2708 5.51828791012492e-05
2709 1.50221111467946e-06
2709 2.48729507631743e-09
2709 1.58271868206495e-05
2709 6.2412739429378e-05
2709 5.56440622111585e-05
2710 1.05129729476357e-06
2710 1.65381245464325e-09
2710 1.46542546658877e-05
2710 5.53583479445328e-05
2710 5.08715769290716e-05
2711 1.21763959697695e-06
2711 1.41397239556246e-09
2711 1.42181550872921e-05
2711 5.00813957502704e-05
2711 4.67031377564194e-05
2712 1.43296974951714e-06
2712 6.50927507035807e-09
2712 1.28001572036768e-05
2712 5.08631650356442e-05
2712 4.42256090285611e-05
2713 1.5818926386502e-06
2713 2.03003265540612e-08
2713 1.24595031539753e-05
2713 5.25110746800676e-05
2713 4.39510391820834e-05
2734 1.7786541806451e-06
2734 1.31005498727173e-09
2734 2.58665095070065e-05
2734 2.17427299611906e-05
2734 8.87308114921428e-06
2735 1.84072772586315e-06
2735 1.78888967366835e-09
2735 2.16810559229855e-05
2735 2.18905411026806e-05
2735 9.2116274358433e-06
2736 2.13235517852102e-06
2736 8.13831457650758e-09
2736 1.81059118262459e-05
2736 2.54741975487861e-05
2736 9.74848284099267e-06
2737 2.31667223993189e-06
2737 1.80299743753663e-08
2737 1.66721128472898e-05
2737 2.64203248260151e-05
2737 1.02677404625196e-05
2738 2.58977809004639e-06
2738 3.96600563427511e-08
2738 1.360410402454e-05
2738 2.45379687120225e-05
2738 1.17084990511887e-05
2739 4.91952381916338e-07
2739 1.95558430061034e-08
2739 1.31580195852799e-05
2739 3.11733013825684e-05
2739 1.81731722157355e-05
2740 9.10071098666512e-07
2740 1.98543115029631e-08
2740 1.62516437837304e-05
2740 4.59467608626297e-05
2740 2.84473501650496e-05
2741 8.62278729370338e-07
2741 1.96689945115045e-08
2741 2.46327599144822e-05
2741 5.76668507395004e-05
2741 3.81261310126908e-05
2742 8.21478901459919e-07
2742 4.82892695995493e-08
2742 0.000153503798176967
2742 0.000130461423767263
2742 0.000119646235084239
2743 9.07152537610816e-07
2743 6.66782117748443e-08
2743 0.000485755953002012
2743 0.000231469660887638
2743 0.000226823767490497
2744 8.30052535428982e-07
2744 4.83960304497532e-08
2744 9.08148613613364e-05
2744 0.000123992420191119
2744 0.000103311001105331
2745 7.99703805783339e-07
2745 1.40743286027387e-08
2745 4.15623197144441e-05
2745 9.97199750676942e-05
2745 6.9618096007044e-05
2746 7.54160742763961e-07
2746 1.83533806282664e-08
2746 3.40827178960805e-05
2746 8.72382775625807e-05
2746 6.13779060023264e-05
2747 7.33851754800372e-07
2747 8.971026764917e-08
2747 3.63399453980006e-05
2747 7.73056028903674e-05
2747 6.33328757798437e-05
2748 1.09970225792958e-06
2748 2.31221330504346e-08
2748 5.45068606064249e-06
2748 3.1046041799005e-05
2748 1.62964902393514e-05
2749 8.44830687209255e-07
2749 1.9203232939455e-08
2749 5.75746534292783e-06
2749 2.96872388546432e-05
2749 2.0012959157626e-05
2750 9.67882177610908e-07
2750 2.98724329377118e-08
2750 5.46904677408784e-06
2750 2.70733494494754e-05
2750 1.94784272835491e-05
2751 1.0422427579224e-06
2751 2.88025394590334e-08
2751 5.43907024950697e-06
2751 2.70725677686801e-05
2751 1.90944758477753e-05
2752 1.12552767325717e-06
2752 2.57101855847662e-08
2752 5.97128477621372e-06
2752 2.98490923415008e-05
2752 2.24947602888279e-05
2753 1.13474511769713e-06
2753 3.13830671582384e-08
2753 6.37032735647671e-06
2753 2.81753252669818e-05
2753 2.29364098214805e-05
2754 1.77445001562766e-06
2754 1.09824237057931e-08
2754 6.3677267690936e-06
2754 2.76978748752877e-05
2754 2.07283451499857e-05
2755 1.61336324125163e-06
2755 2.598007240466e-08
2755 6.42256950939151e-06
2755 2.99765403977366e-05
2755 1.94936330622468e-05
2756 1.4662860037001e-06
2756 2.80156072611865e-08
2756 6.68495969455139e-06
2756 3.06457187501485e-05
2756 2.05229780740486e-05
2757 1.14113746943387e-06
2757 2.28514341772012e-08
2757 7.85350863602089e-06
2757 3.35122145555926e-05
2757 2.60869817407818e-05
2758 8.18717627275126e-07
2758 2.84703439238225e-08
2758 8.62636061445652e-06
2758 4.26640335928363e-05
2758 3.0981550152856e-05
2759 1.38583148219932e-06
2759 3.59009127145746e-08
2759 9.43588197851092e-06
2759 4.94331955115491e-05
2759 3.45293045764344e-05
2760 1.63101769916045e-06
2760 3.64745662143803e-08
2760 9.26803929743917e-06
2760 4.87686466477664e-05
2760 3.29830624340594e-05
2761 1.18147186342307e-06
2761 2.67679673805999e-08
2761 1.04967491357095e-05
2761 5.55935553891926e-05
2761 3.61421763179034e-05
2762 1.31946999258645e-06
2762 1.6902627279728e-08
2762 9.56149783811944e-06
2762 6.10660436967715e-05
2762 3.804083613534e-05
2763 1.82251813613169e-06
2763 7.40237381510385e-09
2763 1.09828993265562e-05
2763 6.34441491991895e-05
2763 3.53561584276645e-05
2764 1.87294159133265e-06
2764 6.89670264615365e-09
2764 1.1712967295077e-05
2764 6.37076076331714e-05
2764 3.39905463608581e-05
2765 1.90520582179664e-06
2765 3.27817387947844e-09
2765 1.36372336885015e-05
2765 6.58838618180387e-05
2765 3.82178303474311e-05
2766 2.56323432007927e-06
2766 3.84565544659719e-09
2766 1.57679021173546e-05
2766 6.69610958361882e-05
2766 4.39367405702107e-05
2767 3.02668030823307e-06
2767 3.42026342960793e-09
2767 4.04712104880225e-05
2767 0.000125598826054773
2767 8.61047580857245e-05
2768 3.08044113766762e-06
2768 2.92259665479042e-09
2768 4.52804734882973e-05
2768 0.000141385896998106
2768 9.67203683518266e-05
2769 2.96322984880238e-06
2769 2.29092450428736e-09
2769 2.22914642378994e-05
2769 8.11878490831346e-05
2769 6.63575320540763e-05
2770 2.54389456529495e-06
2770 3.06842325713045e-09
2770 2.72815166507143e-05
2770 8.09162578482702e-05
2770 6.69116053679403e-05
2771 2.07691033324444e-06
2771 2.20982206415864e-09
2771 2.98845576540008e-05
2771 7.85520048896001e-05
2771 7.12501970286163e-05
2772 1.95549470361705e-06
2772 1.44706533516013e-09
2772 3.41552667788256e-05
2772 8.45553880285967e-05
2772 8.36497262396788e-05
2773 1.58272826300403e-06
2773 9.01462407188415e-10
2773 5.05753923054539e-05
2773 0.000101809019762614
2773 0.000113056025146813
2774 1.4133007855559e-06
2774 1.0497269414689e-09
2774 5.01358163266148e-05
2774 0.000110867484976076
2774 0.000109406718319721
2775 1.18885420697903e-06
2775 7.27053840468465e-10
2775 0.000238947196106726
2775 0.000200395270507781
2775 0.000187639210800478
2776 1.00991409131829e-06
2776 9.27452151011173e-10
2776 0.000555529545826726
2776 0.000270856230323208
2776 0.00026136351683532
2777 1.21422111368649e-06
2777 2.06092681253365e-09
2777 0.00053223456004452
2777 0.0002659851806214
2777 0.000289944936069153
2778 1.29922500235443e-06
2778 1.21632202437974e-09
2778 0.000517758181507368
2778 0.000263251190127148
2778 0.000323781215481699
2779 1.36607603991414e-06
2779 1.26092730543836e-09
2779 0.000705827215266807
2779 0.000315678558070394
2779 0.000362588642353988
2780 1.16665377418059e-06
2780 1.10634310314443e-09
2780 0.000490606542114123
2780 0.000279994879580494
2780 0.000289593971437762
2781 1.373551194632e-06
2781 7.16908758118393e-10
2781 0.000962682746382355
2781 0.000309476218266182
2781 0.000388920711309775
2782 1.54105597990221e-06
2782 7.77788754625314e-10
2782 0.000723170795132057
2782 0.000256781606395237
2782 0.000310661575906752
2783 1.58852256641029e-06
2783 1.46707041109175e-09
2783 4.11695296358223e-05
2783 8.43169066995009e-05
2783 6.97949261537984e-05
2784 1.17763299099654e-06
2784 2.03188764255258e-09
2784 1.20411263686432e-05
2784 6.39319874272856e-05
2784 5.04583354220081e-05
2785 1.87882793979014e-06
2785 3.38947818303172e-09
2785 1.22553812409951e-05
2785 6.46663675805699e-05
2785 5.49393721554694e-05
2786 2.27639764846635e-06
2786 2.97648702997639e-09
2786 1.29319911634627e-05
2786 6.17493942249974e-05
2786 5.65996761461181e-05
2787 2.33611464517231e-06
2787 2.22562893338556e-09
2787 1.3970666564026e-05
2787 5.79831848040051e-05
2787 5.78538702292626e-05
2788 1.79517832353566e-06
2788 7.39961634676624e-09
2788 1.37158062410421e-05
2788 6.0145298745479e-05
2788 5.44212194095102e-05
2789 1.58563029926602e-06
2789 2.43242536704026e-09
2789 1.32807738996091e-05
2789 5.87518257509235e-05
2789 5.50556994387659e-05
2790 1.36359711399118e-06
2790 1.73061708180341e-09
2790 1.29542550520606e-05
2790 5.92810063032386e-05
2790 5.38946159396592e-05
2791 9.30208372837921e-07
2791 3.02613517306129e-09
2791 1.38436492619802e-05
2791 6.2714161237683e-05
2791 5.11798041934136e-05
2792 9.36938562478394e-07
2792 4.55683008992439e-09
2792 1.5081216510106e-05
2792 6.24378663261777e-05
2792 5.15760571580607e-05
2793 1.18514764719717e-06
2793 3.61778320187313e-09
2793 1.59227134476655e-05
2793 7.4486964931687e-05
2793 5.47234319056912e-05
2794 1.31005679159656e-06
2794 3.39863396138366e-09
2794 1.58911088947635e-05
2794 7.38177845987964e-05
2794 5.63973201945184e-05
2795 1.21632673159307e-06
2795 2.31647926578282e-09
2795 1.51494575930986e-05
2795 5.79906164276282e-05
2795 5.41999838884095e-05
2796 1.38968777036954e-06
2796 1.76278498493975e-09
2796 1.47121477063568e-05
2796 5.31155260680439e-05
2796 4.9371506694529e-05
2797 1.80779081286759e-06
2797 2.62254718473287e-09
2797 1.47363292099155e-05
2797 5.00524653488791e-05
2797 5.17179176822712e-05
2798 1.46829717690835e-06
2798 7.93130849687485e-09
2798 1.39456819755495e-05
2798 5.01066710298029e-05
2798 4.96464754531651e-05
2820 1.73746810893036e-06
2820 2.09677858625843e-09
2820 1.96540610316096e-05
2820 2.31786261096146e-05
2820 9.21521333790849e-06
2821 2.18600776503773e-06
2821 9.4272194125188e-09
2821 1.70168044310008e-05
2821 2.46570789388705e-05
2821 9.76437117434465e-06
2822 2.28911310675657e-06
2822 2.06123765206224e-08
2822 1.56084288046209e-05
2822 2.5240670566111e-05
2822 1.01002379788455e-05
2823 2.06996800414476e-06
2823 3.90025648111129e-08
2823 1.26292587559403e-05
2823 2.44585103620544e-05
2823 1.10777533077671e-05
2824 2.06098448825134e-06
2824 2.4946002295468e-08
2824 1.20246692081145e-05
2824 2.27618822904371e-05
2824 1.1539357332195e-05
2825 1.15631504191155e-06
2825 3.8833464214962e-08
2825 1.08897759297118e-05
2825 2.34519512597109e-05
2825 1.1099208944053e-05
2826 4.69758310472739e-07
2826 3.51155418368887e-08
2826 1.20399716629887e-05
2826 2.42879244452897e-05
2826 1.41186893046871e-05
2827 4.49085333623097e-07
2827 2.05659461967987e-08
2827 1.26093979011129e-05
2827 2.99425381855886e-05
2827 1.66395697905965e-05
2828 1.09272187437461e-06
2828 5.83172019568001e-08
2828 1.77865925917619e-05
2828 4.73730253456088e-05
2828 2.82574918557519e-05
2829 1.10531495920047e-06
2829 4.43362741244239e-08
2829 3.26340677071699e-05
2829 6.43603548985936e-05
2829 4.3430732706294e-05
2830 1.27061400951477e-06
2830 3.3755874832727e-08
2830 0.000165394583788175
2830 0.000138561838280953
2830 0.000117465472669105
2831 1.15420126778244e-06
2831 4.97944335631686e-08
2831 0.000131350286608528
2831 0.000133846911132046
2831 0.000115348542723224
2832 8.00556793116314e-07
2832 3.66782272905263e-08
2832 4.61442637224663e-05
2832 8.3365733065057e-05
2832 6.76128514569372e-05
2833 6.83243982053686e-07
2833 3.92715294079876e-08
2833 2.54765765189174e-05
2833 6.63249811118418e-05
2833 5.17899558700068e-05
2834 6.90948340469343e-07
2834 5.19300849469035e-08
2834 2.57015089916418e-05
2834 6.46864550251671e-05
2834 5.18651240412924e-05
2835 5.95785379723993e-07
2835 3.2186061959617e-08
2835 4.9099414836829e-06
2835 2.40115121507192e-05
2835 1.2342421191614e-05
2836 7.70816892566037e-07
2836 1.8193718778935e-08
2836 4.8124633785401e-06
2836 2.52117476537143e-05
2836 1.41957141495067e-05
2837 9.37554743760318e-07
2837 1.45604665087562e-08
2837 5.44421253736121e-06
2837 2.73049660682406e-05
2837 1.73177643169173e-05
2838 9.60428904952383e-07
2838 1.39651771706184e-08
2838 5.38129504468493e-06
2838 2.50401984763058e-05
2838 1.7864495444195e-05
2839 9.79729999310859e-07
2839 1.22586562068377e-08
2839 5.39476490381517e-06
2839 2.53759260258145e-05
2839 1.77341337638525e-05
2840 1.04079736580288e-06
2840 8.91419303290808e-09
2840 5.80064601722559e-06
2840 2.78400944698453e-05
2840 1.84381998568091e-05
2841 1.16665086877427e-06
2841 1.16827632202554e-08
2841 5.99289631495198e-06
2841 2.62334403286644e-05
2841 1.90095550722746e-05
2842 1.4793671968037e-06
2842 1.33313323739012e-08
2842 6.1506863032018e-06
2842 2.80431722510694e-05
2842 1.95754348587147e-05
2843 1.440915133364e-06
2843 2.24700327680935e-08
2843 6.25399550536483e-06
2843 3.12619351565471e-05
2843 1.91306866139704e-05
2844 1.37725091444924e-06
2844 2.06533948106752e-08
2844 6.58684622837046e-06
2844 3.20842628991191e-05
2844 2.05892319029134e-05
2845 1.24933258559571e-06
2845 8.25766499466076e-09
2845 7.71914962073424e-06
2845 3.46938276941682e-05
2845 2.64144601387502e-05
2846 9.34970727929603e-07
2846 1.37202606618158e-08
2846 8.61340785760787e-06
2846 4.0842866593386e-05
2846 3.00968405416762e-05
2847 1.55787332000449e-06
2847 2.44325342197867e-08
2847 9.47565770611177e-06
2847 4.63451144208695e-05
2847 3.09940803887434e-05
2848 1.89170086378672e-06
2848 2.99908771069044e-08
2848 9.13186958521559e-06
2848 4.54713682334508e-05
2848 3.00090675337492e-05
2849 1.70465387897942e-06
2849 3.86211961357516e-08
2849 7.85850209185254e-06
2849 4.68534681272975e-05
2849 2.8261750954969e-05
2850 1.43979768012418e-06
2850 2.95952916602265e-08
2850 8.1971146530907e-06
2850 5.8269978742328e-05
2850 3.15678136580383e-05
2851 1.66157860837493e-06
2851 2.09278687139211e-08
2851 9.37159016891144e-06
2851 6.03531903997539e-05
2851 3.01883450203507e-05
2852 1.7008231679315e-06
2852 1.84840588283246e-08
2852 1.0246741159269e-05
2852 6.06413660175299e-05
2852 3.01333845017527e-05
2853 1.85759629040791e-06
2853 1.28209702314894e-08
2853 1.26455882197473e-05
2853 6.55076990723432e-05
2853 3.49603702664293e-05
2854 2.58025873709311e-06
2854 5.26802939980466e-09
2854 1.50442018618524e-05
2854 6.63499362106429e-05
2854 4.09345431011196e-05
2855 2.37124205583893e-06
2855 4.14267151483085e-09
2855 5.11681036448323e-05
2855 0.000124384305153179
2855 9.21950085065835e-05
2856 2.2779597938172e-06
2856 3.6838265095824e-09
2856 6.89888533499955e-05
2856 0.000160306363475126
2856 0.000116063261986162
2857 2.70384856741447e-06
2857 3.13851006926024e-09
2857 5.76197955425336e-05
2857 0.000168947252209528
2857 0.000106316212263151
2858 2.95288818359664e-06
2858 3.52718977600147e-09
2858 3.7776599491032e-05
2858 0.000100601174776274
2858 7.32551444484275e-05
2859 2.47910371196171e-06
2859 2.14587299838086e-09
2859 3.95776417199861e-05
2859 9.11968453662952e-05
2859 7.0042818982275e-05
2860 2.273946063565e-06
2860 1.30830966200112e-09
2860 4.20628334139438e-05
2860 9.51656528483081e-05
2860 8.11519061698809e-05
2861 1.84908538318299e-06
2861 6.68725073590808e-10
2861 5.18287271378367e-05
2861 0.000112483775673262
2861 0.000123172112436067
2862 1.49852305374865e-06
2862 1.07547799832991e-09
2862 3.8754298974786e-05
2862 9.80884199167809e-05
2862 9.6818861535202e-05
2863 1.45326969202474e-06
2863 9.71114136112942e-10
2863 0.000111856133149166
2863 0.00015187123186182
2863 0.00013834135681924
2864 1.47394936658109e-06
2864 8.01882475881021e-10
2864 0.00019820864200231
2864 0.00018517667499627
2864 0.000181161594802201
2865 1.47997129824219e-06
2865 1.54400436099589e-09
2865 0.000371134010657479
2865 0.000228129631237134
2865 0.000251963203197946
2866 1.55677958590299e-06
2866 1.17870655325784e-09
2866 0.000448128691541104
2866 0.000256124036254106
2866 0.000300477145839516
2867 1.52455958012646e-06
2867 1.10800707979547e-09
2867 0.000915723611072334
2867 0.000347757554910381
2867 0.000412911802632365
2868 1.42078327659788e-06
2868 1.26350032634397e-09
2868 0.00140442943585448
2868 0.000415266027282713
2868 0.000487233810667809
2869 1.19390083187445e-06
2869 1.46608153387384e-09
2869 0.00240898556472625
2869 0.000457396230471971
2869 0.000561558060949668
2870 1.45880210957122e-06
2870 1.55140728127251e-09
2870 0.000757631688267561
2870 0.000268021999760245
2870 0.000270191007328646
2871 1.60783363784732e-06
2871 1.66387944693491e-09
2871 5.93130994625986e-05
2871 0.000102763526072735
2871 7.87744124074421e-05
2872 1.64436496902733e-06
2872 1.7472511352564e-09
2872 1.6601450182752e-05
2872 6.22478134956682e-05
2872 4.30961302293532e-05
2873 1.94182948385243e-06
2873 4.18721356720995e-09
2873 1.23638844799223e-05
2873 6.80955824686439e-05
2873 5.68279383493481e-05
2874 2.20860457055206e-06
2874 3.70480177380111e-09
2874 1.29272720529639e-05
2874 6.54118364844339e-05
2874 5.81194498425857e-05
2875 2.18327384446942e-06
2875 1.99296179537467e-09
2875 1.36294041536516e-05
2875 6.04342234015881e-05
2875 5.91825300320162e-05
2876 1.80090298836209e-06
2876 3.31037373076523e-09
2876 1.28813329285884e-05
2876 6.0494513116108e-05
2876 5.60225552896086e-05
2877 1.28192263214968e-06
2877 1.87193317133402e-09
2877 1.17888905366637e-05
2877 6.11183355810765e-05
2877 5.0563180477698e-05
2878 1.13715993152078e-06
2878 1.48113255110879e-09
2878 1.15463126277269e-05
2878 6.26470903481665e-05
2878 4.89295113176071e-05
2879 9.93452333697846e-07
2879 2.43538753871059e-09
2879 1.30725962783434e-05
2879 6.69363013610453e-05
2879 4.99692385036505e-05
2880 9.93715124219754e-07
2880 4.43128830949584e-09
2880 1.52128881364002e-05
2880 6.46270468936908e-05
2880 5.17628280204295e-05
2881 1.24369104587556e-06
2881 3.0574536347302e-09
2881 1.59449149080778e-05
2881 7.69083607218878e-05
2881 5.19847768720815e-05
2882 1.35111630941187e-06
2882 3.03682366505339e-09
2882 1.58270151975814e-05
2882 7.66494171714406e-05
2882 5.34829164812196e-05
2883 1.49380422817223e-06
2883 3.55011394967784e-09
2883 1.54047460857394e-05
2883 5.97984437222851e-05
2883 5.67682409142755e-05
2884 1.69116756731462e-06
2884 2.35902127065593e-09
2884 1.49902232806561e-05
2884 5.92168463326051e-05
2884 5.36277251364855e-05
2885 3.06561750927333e-06
2885 2.0472926120159e-09
2885 1.5026300923353e-05
2885 5.38716306274856e-05
2885 5.66317480111856e-05
2886 4.37295021774583e-06
2886 2.13459476276921e-09
2886 1.51878704126618e-05
2886 5.07440221405293e-05
2886 5.98520526076844e-05
2910 1.30668121024715e-06
2910 4.94595112581488e-08
2910 2.02005334737058e-05
2910 2.35693909636293e-05
2910 9.79963183051649e-06
2911 1.3028523639987e-06
2911 3.99388356508391e-08
2911 2.02338937152058e-05
2911 2.42146696270737e-05
2911 9.69073951161439e-06
2912 1.60602827350205e-06
2912 8.29818945786244e-09
2912 1.76554781694337e-05
2912 2.41658045136894e-05
2912 9.02539617485576e-06
2913 1.87816075291649e-06
2913 6.24213650384952e-09
2913 1.63069580502793e-05
2913 2.35933753900294e-05
2913 8.95539327191344e-06
2914 2.23343551293109e-06
2914 1.46806985626534e-08
2914 1.45634526236767e-05
2914 2.34624750712362e-05
2914 9.93112109960371e-06
2915 2.00800099170281e-06
2915 3.2432715717095e-08
2915 1.26685092682414e-05
2915 2.32554701801708e-05
2915 1.00287922469642e-05
2916 1.47552661832455e-06
2916 2.5994585661046e-08
2916 1.16744980178758e-05
2916 2.20579218109623e-05
2916 1.07516516194235e-05
2917 1.1570129550542e-06
2917 6.25824625687505e-08
2917 1.15046799522864e-05
2917 2.24266754274349e-05
2917 9.86829855524711e-06
2918 1.18686008992817e-06
2918 8.342838048457e-08
2918 1.14233151960399e-05
2918 2.21472629218648e-05
2918 9.83699820260158e-06
2919 1.60682539415805e-06
2919 8.77257838284131e-08
2919 9.87942970262344e-06
2919 1.9687791720076e-05
2919 1.21004980818294e-05
2920 9.93916302242846e-07
2920 3.52012340207154e-08
2920 1.07953591641089e-05
2920 1.95374346947186e-05
2920 1.29905127571568e-05
2921 7.45541605068439e-07
2921 3.21533010055964e-08
2921 1.12766061930723e-05
2921 2.05926305738553e-05
2921 1.32803560413257e-05
2922 4.24151920113526e-07
2922 6.25499455159457e-08
2922 1.19061498476511e-05
2922 2.72120662403315e-05
2922 1.33031901985864e-05
2923 5.09310465371798e-07
2923 4.56216353162663e-08
2923 1.30130538334402e-05
2923 3.38261344245992e-05
2923 1.58770715084608e-05
2924 8.69283939252473e-07
2924 7.11044705827606e-08
2924 1.42015428610061e-05
2924 4.45793343190641e-05
2924 1.8781324280427e-05
2925 9.23058161785442e-07
2925 7.74040676733376e-08
2925 1.55444612278151e-05
2925 4.87302208465982e-05
2925 2.21400880527684e-05
2926 7.77772291776772e-07
2926 5.32127910189306e-08
2926 3.13422317937897e-05
2926 6.79097132242792e-05
2926 4.25792286112714e-05
2927 9.86064991075004e-07
2927 2.21162936981177e-08
2927 9.89775931121896e-05
2927 0.000122618724806895
2927 8.37056270440313e-05
2928 1.3707552796856e-06
2928 3.02430571373868e-08
2928 8.82991883851433e-05
2928 0.000112746132188039
2928 8.52013288978057e-05
2929 7.84080019685002e-07
2929 2.40567112914641e-08
2929 2.81818474841043e-05
2929 6.33580079792951e-05
2929 4.63260184515103e-05
2930 6.5056624523519e-07
2930 2.65157084469358e-08
2930 2.11306782276286e-05
2930 5.41420173136387e-05
2930 4.04037602997008e-05
2931 6.41904588295674e-07
2931 4.96812641114948e-08
2931 2.27796035402138e-05
2931 5.47249530169362e-05
2931 4.4850776461681e-05
2932 3.81018484530586e-07
2932 3.15502983671779e-08
2932 4.33603202953546e-06
2932 2.45512169130543e-05
2932 1.18891235836713e-05
2933 6.07020460168952e-07
2933 3.10871090052521e-08
2933 4.45268232393952e-06
2933 2.24203884608051e-05
2933 1.20514399923864e-05
2934 7.22585514602833e-07
2934 3.58596410718869e-08
2934 4.65519241504054e-06
2934 2.08277293655736e-05
2934 1.20786236496244e-05
2935 5.15172823061304e-07
2935 2.80986042396704e-08
2935 4.70573065764911e-06
2935 2.21492376788291e-05
2935 1.34818983723563e-05
2936 5.37076368126053e-07
2936 3.05450144820623e-08
2936 4.66644706281971e-06
2936 2.28465154354508e-05
2936 1.38708487399906e-05
2937 4.25182663808246e-07
2937 1.37806825825748e-08
2937 4.8199296749342e-06
2937 2.51636749903797e-05
2937 1.45387921834609e-05
2938 4.40007104324227e-07
2938 8.9542903987348e-09
2938 5.23191900717656e-06
2938 2.36413824171153e-05
