Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007516 2015 15.238 54.845 a_stock 11 0 0 10 34 54 44 81 24 54 55 54 62 46 39
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 3 9 15 13 26 24 61 61 62 67 48 42
DNK000007262 2015 15.419 54.786 a_stock 11 0 0 23 69 108 111 212 151 400 429 369 356 197 252
DNK000038952 2015 15.926 55.176 a_stock 11 0 0 3 3 5 13 50 34 117 146 142 140 100 70
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 19 29 97 188 983 639 2185 2728 2632 2281 1662 1079
DNK000007516 2015 15.238 54.845 a_stock 11 0 0 10 34 54 44 81 24 54 55 54 62 46 39
DNK000007262 2015 15.419 54.786 a_stock 11 0 0 28 82 132 137 258 196 513 545 463 440 232 325
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 3 9 15 13 26 24 61 61 62 67 48 42
DNK000001403 2015 15.238 54.845 a_stock 11 0 0 27 92 146 119 219 64 146 149 147 167 125 106
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 1 3 7 16 14 38 48 47 39 32 16
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 4 13 20 17 32 9 21 22 21 24 18 15
DNK000007516 2015 15.238 54.845 a_stock 11 0 0 3 11 18 14 27 24 55 56 55 63 47 40
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 3 9 15 13 27 24 61 61 62 67 48 42
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 20 31 102 200 1041 678 2316 2891 2789 2417 1760 1143
DNK000001403 2015 15.238 54.845 a_stock 11 0 0 9 30 48 39 72 65 148 150 148 169 126 107
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 1 2 4 9 32 23 77 93 95 95 73 47
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 13 83 72 59 118 25 68 85 81 90 86 41
DNK000038952 2015 15.926 55.176 a_stock 11 0 0 3 3 6 15 61 42 143 179 173 171 122 85
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 1 5 10 22 20 54 68 66 56 45 23
DNK000038910 2015 15.678 54.998 a_stock 11 0 0 2 5 12 20 59 63 178 202 159 158 105 65
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 7 24 39 33 61 17 41 42 41 46 34 29
DNK000007262 2015 15.419 54.786 a_stock 11 0 0 33 96 156 163 304 242 627 661 557 524 268 398
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 37 26 87 106 108 108 83 54
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 1 5 10 22 20 54 68 66 56 45 23
DNK000038910 2015 15.678 54.998 a_stock 11 0 0 3 6 15 23 71 76 214 242 190 189 126 78
DNK000007516 2015 15.238 54.845 a_stock 11 0 0 3 11 18 14 27 24 55 56 55 63 47 40
DNK000001403 2015 15.238 54.845 a_stock 11 0 0 9 30 48 39 72 66 149 151 149 169 127 108
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 7 24 39 33 61 17 42 42 41 47 34 29
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 22 32 108 211 1100 717 2448 3054 2946 2553 1859 1208
DNK000006184 2015 15.044 55.397 a_stock 11 0 72 45671 242403 226265 188684 329522 46072 69349 77168 73262 61629 68916 37376
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 7 24 39 33 61 18 42 42 41 47 34 29
DNK000006184 2015 15.044 55.397 a_stock 11 0 72 45692 242516 226388 188801 329797 46111 69406 77228 73316 61674 68964 37399
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 1 5 10 22 21 54 68 66 56 45 23
DNK000001403 2015 15.238 54.845 a_stock 11 0 0 9 30 48 39 72 67 149 151 149 170 127 108
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 23 34 114 222 1159 757 2580 3217 3104 2689 1958 1272
DNK000007262 2015 15.371 54.757 a_stock 11 0 0 46 134 205 207 386 265 686 721 604 566 288 437
DNK000007263 2015 15.689 54.926 a_stock 11 0 0 2 5 8 15 41 44 129 141 114 108 74 50
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 37 26 88 107 109 108 83 54
DNK000012025 2015 15.287 54.873 a_stock 11 0 0 3 11 18 14 28 25 59 60 60 70 51 40
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 13 77 63 54 118 28 82 100 84 76 70 35
DNK000007516 2015 15.238 54.845 a_stock 11 0 0 3 11 18 15 27 25 56 56 55 63 47 40
DNK000012025 2015 15.287 54.873 a_stock 11 0 0 3 11 18 14 28 25 59 60 60 70 51 40
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 1 5 10 22 21 54 68 67 56 45 23
DNK000006184 2015 15.044 55.397 a_stock 11 0 72 45702 242565 226441 188852 329916 46127 69431 77253 73339 61693 68984 37409
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 37 26 88 107 109 109 83 54
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 7 24 39 33 61 18 42 42 41 47 34 29
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 2 3 5 13 51 38 122 149 142 139 102 64
DNK000001403 2015 15.238 54.845 a_stock 11 0 0 9 30 48 39 72 67 150 152 150 170 127 108
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 15 86 71 60 132 32 93 113 95 86 80 40
DNK000038910 2015 15.739 54.99 a_stock 11 0 0 3 8 10 19 65 64 186 207 163 161 122 82
DNK000007516 2015 15.238 54.845 a_stock 11 0 0 3 11 18 15 27 25 56 56 56 63 47 40
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 48 142 219 225 419 300 772 804 671 627 314 493
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 3 4 7 16 60 45 146 178 170 166 122 77
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 1 5 10 22 21 54 68 67 56 46 23
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 86 71 60 132 32 93 113 96 86 80 40
DNK000007516 2015 15.238 54.845 a_stock 11 0 0 3 11 18 15 27 25 56 56 56 63 47 40
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 37 26 88 107 109 109 83 54
DNK000006184 2015 15.044 55.397 a_stock 11 0 72 45708 242599 226478 188887 329998 46139 69449 77271 73355 61706 68999 37416
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 6 11 14 37 41 117 133 121 133 91 63
DNK000032919 2015 15.804 55.228 a_stock 11 0 0 24 37 119 233 1214 794 2704 3370 3241 2822 2052 1325
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 86 70 60 131 33 94 114 96 87 80 41
DNK000007516 2015 15.238 54.845 a_stock 11 0 0 3 11 18 15 27 25 56 56 56 63 47 40
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 52 154 239 249 464 347 888 917 760 711 349 569
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 3 9 14 11 21 19 43 43 43 49 36 31
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 37 27 88 107 109 109 83 54
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 55 165 258 273 508 394 1005 1029 849 794 384 645
DNK000012025 2015 15.177 54.852 a_stock 11 0 0 11 39 62 49 90 27 60 60 60 69 53 43
DNK000038952 2015 15.826 55.084 a_stock 11 0 0 2 3 5 13 49 37 119 148 136 132 98 66
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 7 12 15 41 45 128 146 133 146 99 69
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 85 70 60 131 33 95 115 97 87 81 41
DNK000007516 2015 15.238 54.845 a_stock 11 0 0 3 11 18 15 27 25 56 57 56 63 47 40
DNK000032919 2015 15.804 55.228 a_stock 11 0 0 26 39 124 244 1270 833 2833 3528 3384 2959 2151 1380
DNK000006184 2015 15.105 55.389 a_stock 11 0 72 45708 242599 226478 188887 329998 46139 69449 77271 73355 61706 68999 37416
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 8 12 23 64 70 199 213 167 160 120 86
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 37 27 89 107 109 109 84 54
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 59 177 278 297 553 442 1122 1142 939 878 419 721
DNK000038952 2015 15.826 55.084 a_stock 11 0 0 3 4 7 16 60 45 146 181 167 161 119 81
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 85 70 60 130 33 95 115 97 88 81 41
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 7 12 15 41 45 128 146 133 146 99 69
DNK000006184 2015 15.105 55.389 a_stock 11 0 72 45725 242686 226562 188971 330196 46166 69490 77315 73393 61738 69033 37434
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 9 13 26 72 79 223 239 186 179 134 97
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 37 27 89 107 109 109 84 54
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 4 12 20 17 31 9 21 19 17 18 11 13
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 3 6 10 23 20 50 64 64 54 50 23
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 3 5 10 22 19 48 62 62 52 49 23
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 9 13 26 72 79 224 240 187 179 134 97
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 37 27 89 108 110 109 84 54
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 62 189 298 321 598 490 1239 1255 1028 962 454 797
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 85 70 59 130 33 96 116 98 88 82 41
DNK000032919 2015 15.854 55.256 a_stock 11 0 0 27 40 127 254 1331 868 2958 3686 3535 3093 2248 1443
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 7 12 15 41 45 128 146 133 146 99 69
DNK000006184 2015 15.105 55.389 a_stock 11 0 72 45734 242731 226605 189015 330297 46181 69511 77337 73413 61754 69051 37443
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 84 69 59 129 34 96 116 98 88 82 41
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 65 200 317 345 643 539 1357 1368 1118 1045 489 873
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 9 13 26 73 80 225 240 187 180 134 97
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 7 12 15 41 45 129 147 133 146 99 69
DNK000032919 2015 15.854 55.256 a_stock 11 0 0 28 41 130 263 1393 905 3085 3846 3688 3229 2346 1506
DNK000038952 2015 15.838 55.047 a_stock 11 0 0 2 3 6 13 48 37 119 148 134 129 97 65
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 3 5 10 22 19 49 62 62 52 49 23
DNK000006184 2015 15.105 55.389 a_stock 11 0 72 45740 242762 226635 189046 330369 46191 69526 77352 73427 61766 69063 37450
DNK000014916 2015 15.601 54.762 a_stock 11 0 0 3 12 18 24 51 55 151 149 123 107 62 98
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 38 27 89 108 110 110 84 55
DNK000006184 2015 15.105 55.389 a_stock 11 0 72 45745 242787 226659 189070 330425 46199 69538 77365 73438 61775 69073 37455
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 84 69 59 129 34 97 117 99 89 83 42
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 9 13 26 73 81 227 241 188 180 135 97
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 3 5 10 22 19 49 62 62 52 49 23
DNK000032919 2015 15.854 55.256 a_stock 11 0 0 29 42 134 273 1455 941 3212 4006 3841 3365 2445 1569
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 38 27 89 108 110 110 84 55
DNK000038952 2015 15.838 55.047 a_stock 11 0 0 3 4 7 16 59 45 146 181 164 159 120 80
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 7 12 16 41 46 129 147 134 147 100 69
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 83 69 59 128 34 97 118 99 89 83 42
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 10 13 26 73 82 228 241 188 180 135 98
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 38 27 90 108 110 110 84 55
DNK000038952 2015 15.838 55.047 a_stock 11 0 0 3 4 7 16 59 45 146 182 165 159 120 81
DNK000006184 2015 15.105 55.389 a_stock 11 0 72 45749 242808 226679 189090 330472 46205 69548 77375 73447 61782 69081 37460
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 7 12 16 41 46 130 147 134 147 100 69
DNK000005491 2015 15.743 55.201 a_stock 11 0 0 2 3 5 12 54 39 125 153 136 142 104 61
DNK000013639 2015 15.177 54.817 a_stock 11 0 0 4 12 20 16 30 9 20 18 16 18 11 12
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 69 210 333 362 675 569 1431 1439 1174 1096 512 919
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 3 5 10 22 19 49 62 62 52 49 23
DNK000032919 2015 15.854 55.256 a_stock 11 0 0 31 43 137 282 1517 978 3340 4166 3994 3501 2544 1633
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 3 5 10 22 19 49 62 62 52 49 23
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 38 27 90 108 110 110 84 55
DNK000013639 2015 15.177 54.817 a_stock 11 0 0 9 30 48 39 73 22 48 44 39 42 27 29
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 83 68 58 128 35 98 118 100 90 83 42
DNK000032919 2015 15.854 55.256 a_stock 11 0 0 32 44 140 292 1580 1015 3469 4327 4148 3638 2643 1697
DNK000006184 2015 15.105 55.389 a_stock 11 0 72 45752 242825 226696 189107 330512 46211 69556 77384 73454 61788 69088 37463
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 10 13 26 73 83 229 242 189 181 135 98
DNK000014668 2015 15.486 55.305 a_stock 11 0 0 15 96 73 59 170 35 91 105 90 67 77 41
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 2 9 14 21 45 58 156 147 124 100 68 94
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 74 227 359 390 725 618 1550 1552 1262 1176 549 992
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 7 12 16 41 46 130 147 134 147 100 69
DNK000038952 2015 15.788 55.019 a_stock 11 0 0 2 5 7 14 49 42 132 158 131 128 98 64
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 3 10 16 25 52 67 180 170 143 115 78 108
DNK000037429 2015 2.716 60.593 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 3 5 10 23 19 49 62 62 52 49 23
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 10 14 27 74 84 230 243 189 181 136 98
DNK000032919 2015 15.854 55.256 a_stock 11 0 0 33 44 144 302 1642 1052 3598 4489 4302 3775 2743 1761
DNK000007263 2015 15.579 54.906 a_stock 11 0 0 2 7 12 16 42 47 130 148 134 147 100 69
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 38 28 90 109 110 110 85 55
DNK000011915 2015 18 55.549 a_stock 11 0 0 0 1 6 14 39 28 66 87 117 126 101 89
DNK000005491 2015 15.681 55.209 a_stock 11 0 0 2 4 8 12 48 41 122 143 128 124 101 63
DNK000038431 2015 15.48 54.813 a_stock 11 0 0 3 9 15 16 32 33 92 93 78 70 34 53
DNK000006184 2015 15.167 55.381 a_stock 11 0 72 45755 242837 226707 189117 330535 46214 69561 77389 73459 61792 69092 37466
DNK000038952 2015 15.788 55.019 a_stock 11 0 0 3 7 8 16 59 51 158 189 157 154 118 77
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 3 5 10 23 19 49 63 62 53 49 23
DNK000006541 2015 15.987 55.168 a_stock 11 0 0 2 2 4 11 38 28 90 109 111 110 85 55
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 9 29 47 39 72 22 48 45 40 41 27 29
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 3 10 16 25 52 68 181 170 143 116 78 108
DNK000011915 2015 18 55.549 a_stock 11 0 0 0 1 5 13 35 25 59 78 104 113 90 79
DNK000005491 2015 15.632 55.18 a_stock 11 0 0 3 11 13 15 41 36 106 127 108 104 88 53
DNK000006184 2015 15.167 55.381 a_stock 11 0 72 45757 242847 226717 189126 330557 46217 69566 77394 73464 61796 69096 37468
DNK000038952 2015 15.788 55.019 a_stock 11 0 0 3 7 8 16 59 51 158 190 157 154 118 77
DNK000007263 2015 15.579 54.871 a_stock 11 0 0 2 7 12 15 39 47 135 144 116 116 67 63
DNK000037429 2015 2.716 60.593 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000014668 2015 15.621 55.252 a_stock 11 0 0 16 99 80 66 194 59 163 192 163 143 132 74
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 3 7 10 21 62 63 186 204 163 153 104 71
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 14 83 68 58 127 35 99 119 100 90 84 42
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 3 10 16 25 52 69 182 170 144 116 78 108
DNK000032919 2015 15.915 55.248 a_stock 11 0 0 34 45 148 312 1700 1088 3722 4644 4452 3907 2839 1825
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 9 29 47 39 72 22 48 45 40 41 27 29
DNK000005491 2015 15.632 55.18 a_stock 11 0 0 3 11 13 15 41 36 106 127 108 104 88 53
DNK000038431 2015 15.42 54.821 a_stock 11 0 0 12 39 55 54 99 29 72 74 60 52 25 45
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 4 12 20 17 31 9 21 19 17 18 11 13
DNK000032919 2015 15.915 55.248 a_stock 11 0 0 36 46 153 323 1758 1124 3846 4800 4602 4038 2935 1890
DNK000037429 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 2 9 14 21 45 58 156 147 124 100 68 94
DNK000006541 2015 15.998 55.131 a_stock 11 0 0 1 1 3 8 18 15 49 62 63 63 52 38
DNK000011915 2015 17.965 55.413 a_stock 11 0 0 0 1 5 11 37 29 74 92 108 120 97 76
DNK000032153 2015 15.536 55.368 a_stock 11 0 0 1 4 10 23 86 79 209 248 228 181 160 88
DNK000007263 2015 15.579 54.871 a_stock 11 0 0 2 7 12 15 39 47 135 144 116 116 67 63
DNK000006184 2015 15.167 55.381 a_stock 11 0 72 45757 242847 226717 189126 330557 46217 69566 77394 73464 61796 69096 37468
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 3 7 10 21 62 63 186 204 163 153 104 71
DNK000038952 2015 15.788 55.019 a_stock 11 0 0 2 5 7 14 49 42 132 158 131 128 98 64
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 77 238 376 409 760 651 1631 1630 1325 1233 578 1045
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 3 10 16 24 52 67 180 170 143 115 78 108
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 17 102 85 73 228 87 248 293 253 231 202 117
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 6 20 31 28 51 16 37 35 30 30 16 23
DNK000037429 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.42 54.821 a_stock 11 0 0 22 70 100 97 178 53 130 133 108 94 46 80
DNK000005491 2015 15.632 55.18 a_stock 11 0 0 3 14 16 18 50 45 130 157 133 129 109 65
DNK000006541 2015 15.998 55.131 a_stock 11 0 0 2 2 5 12 29 24 80 100 101 102 84 61
DNK000006184 2015 15.167 55.381 a_stock 11 0 72 45760 242863 226732 189140 330589 46222 69573 77401 73470 61801 69102 37471
DNK000011915 2015 17.965 55.413 a_stock 11 0 0 0 1 5 11 34 27 68 85 101 112 90 71
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 9 29 47 39 72 22 48 45 40 41 27 29
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 8 12 26 74 76 222 244 195 183 125 85
DNK000007263 2015 15.579 54.871 a_stock 11 0 0 2 8 13 17 43 53 151 161 129 129 74 71
DNK000038952 2015 15.788 55.019 a_stock 11 0 0 3 6 8 16 59 51 158 189 157 154 118 77
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 13 83 72 59 118 25 68 85 81 90 86 41
DNK000038431 2015 15.42 54.821 a_stock 11 0 0 22 70 100 97 178 54 132 134 109 94 46 81
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 80 248 392 427 791 681 1706 1701 1381 1283 601 1090
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 9 29 47 39 72 22 48 45 40 41 27 29
DNK000006541 2015 15.998 55.131 a_stock 11 0 0 2 2 5 13 29 24 80 101 102 102 84 61
DNK000038952 2015 15.788 55.019 a_stock 11 0 0 3 7 8 17 59 51 158 190 157 154 118 77
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 18 105 91 81 264 116 336 398 346 322 276 163
DNK000032153 2015 15.598 55.361 a_stock 11 0 0 1 4 9 22 88 76 218 256 241 183 149 84
DNK000037429 2015 2.716 60.593 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 17.965 55.413 a_stock 11 0 0 0 1 5 11 34 27 68 85 101 112 90 71
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 15 92 80 65 131 28 76 95 91 101 97 46
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 3 10 16 25 52 68 181 170 143 116 78 108
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 8 12 26 74 77 223 244 195 183 125 85
DNK000006184 2015 15.167 55.381 a_stock 11 0 72 45762 242878 226745 189153 330618 46226 69580 77408 73476 61806 69107 37474
DNK000005491 2015 15.632 55.18 a_stock 11 0 0 3 14 16 18 50 45 131 157 133 129 109 66
DNK000034715 2015 15.548 55.297 a_stock 11 0 0 28 183 143 111 300 64 170 203 179 132 157 82
DNK000032153 2015 15.598 55.361 a_stock 11 0 0 1 3 8 20 79 69 195 230 215 164 134 75
DNK000038431 2015 15.42 54.821 a_stock 11 0 0 22 70 99 96 177 54 133 135 109 95 46 81
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 15 92 80 65 131 28 77 95 92 101 97 46
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 85 264 418 454 842 730 1824 1814 1469 1363 638 1164
DNK000034715 2015 15.548 55.297 a_stock 11 0 0 27 179 140 109 295 65 170 203 179 132 157 82
DNK000007263 2015 15.59 54.834 a_stock 11 0 0 2 8 11 15 35 42 124 132 109 107 60 70
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 9 29 47 39 72 22 48 45 40 41 27 29
DNK000006184 2015 15.167 55.381 a_stock 11 0 72 45765 242890 226757 189164 330644 46230 69585 77414 73481 61810 69112 37477
DNK000032919 2015 15.915 55.248 a_stock 11 0 0 37 47 158 334 1817 1161 3971 4957 4753 4170 3032 1955
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 3 10 16 25 52 69 182 170 144 116 78 108
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 8 12 26 74 78 224 245 196 184 125 85
DNK000011915 2015 17.904 55.423 a_stock 11 0 0 0 3 7 14 34 32 76 95 107 115 96 74
DNK000007263 2015 15.59 54.834 a_stock 11 0 0 3 9 13 18 42 50 149 158 131 128 73 85
DNK000005491 2015 15.643 55.144 a_stock 11 0 0 3 9 11 13 33 31 97 121 101 106 82 47
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 8 12 26 74 79 225 246 196 184 126 85
DNK000038952 2015 15.739 54.99 a_stock 11 0 0 2 6 8 16 54 52 152 169 134 132 100 67
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 15 91 79 65 130 29 77 96 92 102 98 46
DNK000038431 2015 15.42 54.821 a_stock 11 0 0 21 69 99 96 177 55 134 136 110 95 46 82
DNK000011420 2015 15.261 54.736 a_stock 11 0 0 7 21 32 28 50 15 35 31 28 27 14 23
DNK000034715 2015 15.548 55.297 a_stock 11 0 0 27 178 139 108 292 66 172 205 181 133 159 83
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 3 10 16 25 52 69 182 170 144 116 78 108
DNK000032919 2015 15.915 55.248 a_stock 11 0 0 38 48 163 344 1875 1198 4097 5115 4905 4303 3130 2021
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 5 12 22 23 42 41 103 106 86 77 32 66
DNK000011420 2015 15.261 54.736 a_stock 11 0 0 14 45 70 61 108 33 77 69 62 60 32 51
DNK000005491 2015 15.643 55.144 a_stock 11 0 0 3 12 15 17 45 42 130 161 134 141 110 62
DNK000038431 2015 15.42 54.821 a_stock 11 0 0 7 22 32 31 57 56 135 137 111 96 47 82
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 15 91 79 65 130 29 78 96 92 103 98 46
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 90 279 442 482 891 777 1940 1925 1558 1443 680 1237
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 1 2 3 9 30 21 71 89 84 87 66 52
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 8 12 26 75 80 226 246 197 185 126 85
DNK000014916 2015 15.662 54.789 a_stock 11 0 0 3 10 16 25 53 70 183 171 144 116 78 108
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 19 108 96 89 300 146 426 504 440 414 350 208
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 94 295 467 509 941 824 2055 2035 1647 1524 722 1311
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 2 2 4 11 37 25 85 107 102 105 79 62
DNK000011420 2015 15.261 54.736 a_stock 11 0 0 14 45 70 61 108 33 77 69 62 60 32 51
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 20 111 101 97 336 175 515 609 534 506 424 254
DNK000038952 2015 15.738 54.955 a_stock 11 0 0 3 7 10 21 61 66 187 203 162 152 103 70
DNK000011912 2015 15.509 55.196 a_stock 11 0 0 15 91 79 64 129 29 78 97 93 103 99 46
DNK000006184 2015 15.29 55.365 a_stock 11 0 72 45765 242890 226757 189164 330644 46230 69585 77414 73481 61810 69112 37477
DNK000032919 2015 15.854 55.256 a_stock 11 0 0 39 49 166 354 1936 1234 4223 5273 5056 4438 3227 2083
DNK000005491 2015 15.643 55.144 a_stock 11 0 0 3 12 15 17 45 42 130 162 134 141 110 62
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 8 22 38 40 73 71 179 183 148 132 56 115
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 27 166 134 111 234 52 150 190 163 140 135 68
DNK000038431 2015 15.42 54.821 a_stock 11 0 0 7 22 32 31 57 56 135 137 111 96 47 82
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 8 12 26 75 81 229 248 198 186 126 86
DNK000037429 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 17.843 55.432 a_stock 11 0 0 4 70 124 140 226 60 131 155 149 152 123 90
DNK000007263 2015 15.529 54.842 a_stock 11 0 0 2 7 12 15 37 45 132 140 112 112 58 65
DNK000007263 2015 15.529 54.842 a_stock 11 0 0 2 8 14 18 43 52 153 162 129 130 67 76
DNK000038431 2015 15.42 54.821 a_stock 11 0 0 7 22 32 31 57 57 136 137 111 96 47 82
