Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007870 2015 15.129 55.034 a_stock 11 0 1 543 2746 2971 2045 2991 700 1498 1616 1687 2180 2130 1154
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 32 125 198 244 538 632 1742 1732 1388 1279 628 961
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 56 111 223 339 1320 1074 3361 4117 3427 3566 2713 1653
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 21 68 105 89 156 49 111 100 89 87 47 73
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 58 50 93 23 62 78 74 80 64 37
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 2 4 9 18 88 71 207 249 226 199 150 87
DNK000033300 2015 15.571 55.188 a_stock 11 0 0 11 50 62 56 124 31 91 116 107 120 101 50
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 168 155 133 102 57
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 21 68 105 89 156 49 111 101 90 88 48 74
DNK000007516 2015 15.347 54.866 a_stock 11 0 0 2 5 9 7 15 13 34 34 35 37 27 23
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 70 375 343 310 685 103 158 166 150 116 125 74
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 2 4 7 16 80 55 182 224 203 195 140 78
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 2 3 4 11 34 31 93 103 94 77 74 48
DNK000013667 2015 15.681 55.209 a_stock 11 0 0 2 3 7 10 43 36 109 127 114 110 90 56
DNK000038431 2015 15.579 54.871 a_stock 11 0 0 2 6 10 13 32 39 113 121 97 97 56 53
DNK000011988 2015 15.704 55.1 a_stock 11 0 0 58 114 229 349 1359 1105 3459 4239 3530 3674 2794 1702
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 58 50 93 23 63 79 74 81 64 37
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 34 134 213 262 576 678 1864 1850 1483 1364 669 1029
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 168 155 133 102 57
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 2 4 9 18 88 72 209 250 227 199 150 88
DNK000033300 2015 15.571 55.188 a_stock 11 0 0 11 50 62 56 124 32 91 117 108 121 102 50
DNK000033300 2015 15.571 55.188 a_stock 11 0 0 4 18 22 20 44 32 92 118 108 121 102 50
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 2 4 7 16 83 57 190 233 210 202 145 81
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 36 143 228 279 615 725 1986 1968 1578 1450 710 1097
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 2 4 5 13 41 38 111 123 112 92 88 57
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 21 68 104 88 156 50 112 101 90 88 48 74
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 2 4 9 18 89 73 210 251 228 200 151 88
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 71 382 350 317 701 105 162 170 153 118 127 76
DNK000007516 2015 15.347 54.866 a_stock 11 0 0 3 9 14 12 24 22 55 56 56 61 43 38
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 45 140 169 155 134 102 57
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 58 50 93 23 63 79 74 81 64 37
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 2 3 4 11 34 31 93 103 94 77 74 48
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 38 151 240 295 648 762 2090 2071 1660 1524 746 1157
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 9 30 46 39 69 21 48 43 39 38 21 32
DNK000033300 2015 15.571 55.188 a_stock 11 0 0 8 38 46 42 94 24 68 88 81 90 76 37
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 2 4 7 16 80 55 182 224 203 195 140 78
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 71 382 350 317 701 105 162 170 153 118 127 76
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 8 40 38 33 61 14 40 50 47 52 41 24
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 2 3 9 18 87 67 203 246 225 197 149 87
DNK000007516 2015 15.347 54.866 a_stock 11 0 0 2 5 9 7 15 13 34 34 35 37 27 23
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 134 102 57
DNK000007516 2015 15.347 54.866 a_stock 11 0 0 3 9 14 12 24 22 55 56 56 61 43 38
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 168 155 133 102 57
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 2 4 7 16 83 57 190 233 210 202 145 81
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 2 4 5 13 41 38 111 123 112 92 88 57
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 72 389 357 323 716 108 165 173 156 121 130 77
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 21 68 105 89 156 47 108 98 88 86 47 72
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 2 3 9 18 86 67 201 243 222 195 147 86
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 40 160 254 312 685 805 2209 2188 1754 1609 787 1224
DNK000007516 2015 15.347 54.866 a_stock 11 0 0 3 9 14 12 24 22 55 56 56 61 43 38
DNK000013667 2015 15.682 55.244 a_stock 11 0 0 1 4 7 10 47 38 116 137 122 120 97 59
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 2 4 5 13 41 38 111 123 112 92 88 58
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 21 68 105 89 156 48 109 99 88 86 47 72
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 59 116 234 357 1393 1132 3545 4345 3618 3766 2862 1745
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 43 169 268 329 723 848 2327 2305 1848 1693 828 1292
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 2 4 7 17 83 58 191 234 211 203 146 81
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 133 102 57
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 2 4 5 13 41 38 111 123 112 93 88 58
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 72 389 357 323 716 108 165 173 156 121 130 77
DNK000033300 2015 15.582 55.152 a_stock 11 0 0 8 37 47 41 90 22 65 84 78 88 77 37
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 45 140 169 155 134 102 57
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 61 119 240 367 1432 1163 3644 4467 3719 3872 2942 1794
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 21 68 105 89 156 48 110 100 89 87 47 73
DNK000007516 2015 15.347 54.866 a_stock 11 0 0 3 9 14 12 24 22 55 56 56 61 43 38
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 45 177 283 346 760 891 2446 2421 1942 1778 869 1359
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 2 4 9 17 77 56 184 226 205 195 142 79
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 21 68 105 89 156 49 111 100 89 87 47 73
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 47 186 297 364 798 934 2565 2538 2036 1863 910 1427
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 2 4 5 13 41 38 112 123 112 93 88 58
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 45 140 169 156 134 102 57
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 3 9 16 15 55 54 167 203 170 176 129 75
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 9 41 39 32 59 14 38 49 47 52 42 23
DNK000033300 2015 15.582 55.152 a_stock 11 0 0 11 51 63 56 122 31 89 115 106 121 105 51
DNK000013667 2015 15.681 55.209 a_stock 11 0 0 2 3 7 10 43 36 109 127 114 110 90 56
DNK000033300 2015 15.582 55.152 a_stock 11 0 0 11 51 63 56 122 31 89 116 107 121 106 51
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 49 195 311 381 836 978 2685 2656 2130 1948 950 1494
DNK000006040 2015 15.469 54.85 a_stock 11 0 0 1 4 7 8 17 17 49 56 52 55 37 31
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 45 141 170 156 134 102 57
DNK000013667 2015 15.681 55.209 a_stock 11 0 0 2 4 7 11 48 40 121 142 127 122 100 62
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 2 4 9 18 80 58 190 233 212 201 146 81
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 4 11 20 19 69 68 207 253 211 218 160 93
DNK000007457 2015 15.093 55.461 a_stock 11 0 0 72 389 357 323 716 108 165 173 156 121 130 77
DNK000006040 2015 15.469 54.85 a_stock 11 0 0 2 6 10 11 24 24 69 79 74 78 52 43
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 2 4 9 18 80 58 191 234 212 202 147 81
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 59 51 94 22 62 77 73 79 63 37
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 2 4 6 13 34 36 104 112 91 87 65 55
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 4 11 20 19 69 68 208 254 211 219 160 94
DNK000013667 2015 15.681 55.209 a_stock 11 0 0 2 4 8 11 48 41 121 142 127 123 101 63
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 52 204 325 399 873 1022 2805 2773 2224 2032 991 1562
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 11 34 44 41 70 18 41 43 39 33 15 38
DNK000038129 2015 5.535 56.384 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.298 54.837 a_stock 11 0 0 5 17 27 22 41 12 28 28 27 31 23 20
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 27 80 105 97 166 43 99 103 94 79 37 92
DNK000033300 2015 15.643 55.144 a_stock 11 0 0 2 8 9 10 27 25 77 97 80 84 66 37
DNK000007457 2015 15.155 55.453 a_stock 11 0 0 72 389 357 323 716 108 165 173 156 121 130 77
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 54 213 340 416 911 1067 2925 2890 2318 2117 1032 1630
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 2 5 7 15 39 41 118 127 104 99 73 62
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 2 6 10 11 21 22 60 60 50 45 22 34
DNK000007516 2015 15.298 54.802 a_stock 11 0 0 5 18 27 24 44 13 32 30 26 25 14 20
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 2 5 7 15 39 41 118 127 104 99 74 62
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 1 3 6 11 52 38 124 151 137 130 95 53
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 26 80 104 97 165 44 99 104 94 80 37 92
DNK000038910 2015 15.682 55.244 a_stock 11 0 0 2 6 12 17 76 62 188 223 198 194 157 96
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 6 24 24 20 66 55 163 200 163 167 125 70
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 14 64 60 50 92 21 60 78 73 81 67 36
DNK000008512 2015 15.29 55.365 a_stock 11 0 0 16 81 78 69 159 24 36 38 34 26 27 17
DNK000007457 2015 15.155 55.453 a_stock 11 0 0 72 389 357 323 716 108 165 173 156 121 130 77
DNK000033300 2015 15.582 55.152 a_stock 11 0 0 11 51 63 56 122 31 90 116 107 122 106 51
DNK000008512 2015 15.29 55.365 a_stock 11 0 0 25 124 120 106 243 37 55 58 52 40 41 26
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 3 9 15 15 30 31 86 87 73 65 32 50
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 26 80 104 96 165 44 100 105 95 80 37 93
DNK000007457 2015 15.155 55.453 a_stock 11 0 0 72 389 357 323 716 108 165 173 156 121 130 77
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 14 64 60 50 91 22 60 78 74 81 67 36
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 7 30 31 25 85 70 208 257 208 213 161 89
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 1 3 6 11 52 38 124 151 138 131 95 53
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 2 5 7 15 39 42 118 128 104 99 74 62
DNK000038910 2015 15.682 55.244 a_stock 11 0 0 2 6 12 17 76 63 189 224 199 195 158 97
DNK000007262 2015 15.529 54.842 a_stock 11 0 0 55 219 348 427 938 1100 3021 2993 2400 2199 1075 1677
DNK000007516 2015 15.298 54.802 a_stock 11 0 0 11 36 55 49 89 27 65 60 53 52 29 40
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 7 30 31 25 85 71 209 258 209 214 161 90
DNK000008512 2015 15.29 55.365 a_stock 11 0 0 31 155 150 133 304 46 69 72 65 50 52 32
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 26 79 104 96 164 45 101 105 95 80 37 93
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 1 3 6 11 52 38 125 152 138 131 95 53
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 2 5 7 15 39 42 119 128 104 99 74 62
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 13 64 60 50 91 22 61 78 74 82 67 36
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000033300 2015 15.582 55.152 a_stock 11 0 0 11 51 63 56 122 31 90 117 108 122 107 52
DNK000038952 2015 15.876 55.148 a_stock 11 0 0 2 3 6 13 52 38 124 153 146 142 105 66
DNK000007457 2015 15.155 55.453 a_stock 11 0 0 72 389 357 323 716 108 165 173 156 121 130 77
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 18 63 63 191 233 194 201 147 86
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 13 64 60 50 91 22 61 78 74 82 67 36
DNK000006040 2015 15.541 54.805 a_stock 11 0 0 2 7 11 13 28 34 90 88 70 64 31 51
DNK000008512 2015 15.29 55.365 a_stock 11 0 0 36 180 173 154 351 53 80 84 75 58 60 37
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 6 20 30 26 42 12 28 29 27 26 15 23
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 7 30 31 25 85 72 210 258 210 215 162 90
DNK000011915 2015 15.799 54.947 a_stock 11 0 0 2 5 7 13 36 39 110 118 92 89 67 48
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 18 63 64 192 233 194 201 147 86
DNK000008512 2015 15.29 55.365 a_stock 11 0 0 40 200 193 171 391 59 89 93 83 64 67 41
DNK000013667 2015 15.804 55.228 a_stock 11 0 0 1 3 5 11 54 37 123 151 137 131 94 52
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 12 40 61 53 86 24 58 59 54 54 30 46
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 12 34 45 42 78 21 48 47 42 36 17 40
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 13 40 63 52 97 29 64 60 53 55 36 39
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 72 389 357 323 717 108 165 173 156 121 130 77
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 7 30 31 25 85 72 212 259 210 215 162 90
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 2 6 11 12 23 5 9 9 10 11 11 4
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 59 51 94 22 62 78 73 80 63 37
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 5 11 43 32 103 126 120 117 87 54
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 30 95 149 123 226 69 152 141 124 129 85 92
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 72 389 357 324 717 108 165 173 156 121 130 77
DNK000011915 2015 15.799 54.947 a_stock 11 0 0 2 5 7 14 40 43 124 132 103 99 75 54
DNK000013667 2015 15.804 55.228 a_stock 11 0 0 1 3 5 11 54 38 124 152 137 131 94 53
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 7 30 31 25 85 73 213 260 211 216 163 90
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 18 64 64 193 234 195 202 147 86
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 75 98 93 171 46 105 103 92 80 36 87
DNK000011420 2015 15.544 55.051 a_stock 11 0 0 2 7 8 9 22 17 48 60 53 62 51 24
DNK000033300 2015 15.594 55.08 a_stock 11 0 0 3 12 14 15 34 24 68 87 82 96 85 37
DNK000013643 2015 14.748 55.398 a_stock 11 0 0 2 7 12 13 24 5 9 10 11 11 12 5
DNK000013667 2015 15.804 55.228 a_stock 11 0 0 1 3 5 11 54 38 124 152 137 132 95 53
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 75 98 92 170 47 106 103 92 80 37 88
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 59 51 94 22 62 78 73 80 63 37
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 18 64 65 194 234 195 202 148 86
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 21 133 105 85 170 37 101 122 105 80 93 46
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 7 30 31 25 85 74 214 261 212 217 163 91
DNK000011915 2015 15.799 54.947 a_stock 11 0 0 2 5 7 14 40 44 124 133 104 99 75 54
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 72 389 357 324 717 108 165 173 156 121 130 77
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 38 123 150 143 140 103 65
DNK000038952 2015 15.777 55.056 a_stock 11 0 0 2 3 6 15 56 43 135 166 141 146 107 74
DNK000008512 2015 15.302 55.328 a_stock 11 0 0 40 200 193 171 391 59 89 93 83 64 67 41
DNK000006040 2015 15.541 54.805 a_stock 11 0 0 2 7 11 13 28 34 90 88 71 64 31 51
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 30 95 149 123 227 70 153 142 125 130 85 93
DNK000011915 2015 15.799 54.947 a_stock 11 0 0 2 5 7 14 40 44 124 133 104 99 75 54
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 30 95 149 123 227 71 155 143 127 131 86 94
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 73 390 357 324 718 108 165 173 156 121 130 77
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 38 123 151 144 140 104 65
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 18 64 65 195 235 195 203 148 87
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 23 144 113 91 183 41 110 134 115 87 102 50
DNK000033300 2015 15.582 55.116 a_stock 11 0 0 3 13 15 15 34 23 66 87 82 97 86 37
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 58 50 93 23 62 78 74 80 64 37
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 7 30 31 25 85 75 215 262 212 217 164 91
DNK000013667 2015 15.804 55.228 a_stock 11 0 0 1 3 5 11 54 38 125 152 137 132 95 53
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 75 98 92 170 48 106 104 93 80 37 88
DNK000013667 2015 15.804 55.228 a_stock 11 0 0 1 3 5 11 54 38 125 153 138 132 95 53
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 75 98 92 170 48 107 105 93 81 37 89
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 3 9 15 15 30 31 86 87 73 66 32 50
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 58 50 93 23 63 78 74 81 64 37
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 23 143 112 91 182 41 111 135 115 88 103 50
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 38 124 151 144 140 104 65
DNK000033300 2015 15.582 55.116 a_stock 11 0 0 4 17 19 20 43 30 85 112 106 125 110 48
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 73 390 358 324 718 108 165 173 156 121 130 77
DNK000008512 2015 15.253 55.3 a_stock 11 0 0 40 200 193 171 391 59 89 93 83 64 67 41
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 30 95 149 123 227 72 156 144 128 132 87 95
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 7 30 31 25 85 75 216 263 213 218 164 91
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 39 124 151 144 141 104 65
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 74 97 92 169 49 108 105 94 81 37 89
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 31 189 149 123 259 57 165 210 180 154 150 75
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 7 30 31 25 85 76 217 264 213 219 165 91
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 3 9 15 15 30 32 86 87 73 66 32 50
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 73 390 358 324 718 108 165 174 156 121 130 77
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 9 30 47 39 72 73 158 145 129 134 88 95
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 22 142 112 90 181 42 112 136 116 89 103 51
DNK000038952 2015 15.739 54.99 a_stock 11 0 0 2 6 8 16 53 52 152 170 134 132 101 67
DNK000011915 2015 15.81 54.91 a_stock 11 0 0 2 5 6 13 35 38 110 118 91 87 61 50
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 58 50 93 23 63 79 74 81 64 37
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 22 141 111 89 179 42 113 136 117 89 104 51
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 73 390 358 324 719 108 165 174 156 121 130 77
DNK000038952 2015 15.739 54.99 a_stock 11 0 0 3 7 9 18 61 60 174 194 153 151 115 77
DNK000033300 2015 15.594 55.08 a_stock 11 0 0 3 16 18 19 43 31 87 112 105 124 109 47
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 9 30 47 39 72 73 158 146 129 134 88 96
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 51 39 124 152 145 141 104 65
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 74 97 91 169 49 109 106 94 82 37 90
DNK000011915 2015 15.81 54.91 a_stock 11 0 0 2 5 7 15 40 43 125 134 104 99 69 57
DNK000008512 2015 15.302 55.328 a_stock 11 0 11 6855 36094 32625 29020 54134 9502 14130 15062 13251 9802 11056 6567
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 61 58 50 93 23 63 79 75 81 64 38
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 52 39 125 152 145 141 105 65
DNK000006040 2015 15.541 54.805 a_stock 11 0 0 2 7 11 13 29 34 91 88 71 64 31 51
DNK000038952 2015 15.739 54.99 a_stock 11 0 0 3 7 9 18 61 61 175 194 153 151 116 77
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 31 208 159 123 333 71 187 224 197 145 175 90
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 13 60 58 50 93 23 63 79 75 81 65 38
DNK000033300 2015 15.594 55.08 a_stock 11 0 0 3 16 18 19 43 31 87 112 105 124 109 47
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 22 140 110 88 178 43 114 137 118 90 105 51
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 9 30 47 39 72 74 159 146 129 134 88 96
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 1 3 6 12 52 39 125 152 138 131 95 53
DNK000032153 2015 15.571 55.188 a_stock 11 0 0 21 95 117 106 236 59 172 221 204 228 192 94
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 74 97 91 168 50 110 107 95 82 38 90
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 73 390 358 324 719 108 165 174 156 121 130 77
DNK000011915 2015 15.81 54.91 a_stock 11 0 0 2 5 7 15 40 44 126 134 104 99 69 57
DNK000033300 2015 15.594 55.08 a_stock 11 0 0 3 16 18 19 43 31 87 113 105 124 109 47
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 74 96 91 167 50 110 107 96 83 38 91
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 73 390 358 325 719 108 166 174 156 121 130 77
DNK000006040 2015 15.541 54.805 a_stock 11 0 0 2 7 11 13 29 34 91 88 71 64 31 51
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 52 39 125 153 145 142 105 66
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 9 30 47 39 72 75 159 146 129 134 88 96
DNK000007074 2015 16.066 55.369 a_stock 11 0 0 2 1 7 17 62 46 149 186 194 141 111 70
DNK000008512 2015 15.253 55.3 a_stock 11 0 25 15316 79595 72408 62566 113053 18340 27243 29357 26111 19481 22286 12823
DNK000011915 2015 15.81 54.91 a_stock 11 0 0 2 5 7 15 40 44 126 135 104 100 69 57
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 31 204 156 121 326 71 188 225 198 146 175 90
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 1 3 6 12 52 39 125 152 139 132 96 53
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 2 5 7 18 54 52 151 162 135 125 106 74
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 30 202 154 120 323 73 191 227 200 148 177 91
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 52 40 126 153 145 142 105 66
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 25 73 96 90 167 51 111 108 96 83 38 91
DNK000006541 2015 15.804 55.228 a_stock 11 0 0 1 2 4 9 43 31 100 122 110 106 76 42
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 9 30 47 39 72 75 160 147 129 134 88 96
DNK000033300 2015 15.594 55.08 a_stock 11 0 0 3 16 19 19 43 31 88 113 106 124 110 47
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 19 82 69 206 241 217 209 171 106
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 2 6 8 21 61 59 171 183 154 142 120 84
DNK000006541 2015 15.804 55.228 a_stock 11 0 0 1 2 4 9 44 31 100 122 110 106 76 42
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 18 115 93 72 142 28 82 108 109 105 113 54
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 24 73 96 90 166 52 112 108 97 84 38 92
DNK000007074 2015 16.116 55.397 a_stock 11 0 0 2 1 7 18 59 46 149 190 195 142 96 59
DNK000033300 2015 15.594 55.08 a_stock 11 0 0 3 16 19 19 43 32 88 113 106 125 110 47
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 4 6 12 32 34 102 112 92 86 58 49
DNK000029865 2015 15.237 54.809 a_stock 11 0 0 9 30 47 39 72 76 160 147 130 135 88 96
DNK000006541 2015 15.804 55.228 a_stock 11 0 0 1 2 4 9 44 31 100 122 110 106 76 42
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 8 23 30 28 52 52 113 109 97 84 38 92
