Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038910 2015 15.865 55.22 a_stock 11 0 0 8 35 99 268 776 273 3244 4341 4623 4504 2234 1856
DNK000013667 2015 14.861 54.681 a_stock 11 0 0 10 33 77 102 203 107 2150 2950 2945 3136 1394 1969
DNK000034715 2015 16.009 55.06 a_stock 11 0 0 13 59 169 469 1384 202 2889 4010 4315 4243 2094 1777
DNK000006541 2015 15.556 55.014 a_stock 11 0 0 3 13 38 103 304 69 981 1410 1492 1477 724 618
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 8 49 114 179 286 288 997 1186 1272 1228 922 661
DNK000007262 2015 15.312 55.011 a_stock 11 0 54 13466 84244 203689 327326 525027 123403 151030 140087 146085 141964 111622 78279
DNK000008391 2015 15.693 55.172 a_stock 11 0 0 0 2 6 17 49 5 65 90 96 94 46 39
DNK000034715 2015 16.009 55.06 a_stock 11 0 0 13 59 169 469 1384 205 2893 4010 4315 4243 2094 1777
DNK000006541 2015 15.556 55.014 a_stock 11 0 0 3 13 38 103 304 74 1054 1512 1599 1583 776 662
DNK000013667 2015 14.861 54.681 a_stock 11 0 0 10 33 77 102 203 112 2161 2952 2945 3136 1394 1969
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 6 27 79 227 689 62 1131 1687 1817 1804 881 759
DNK000007262 2015 15.312 55.011 a_stock 11 0 60 15116 94552 228631 367464 589585 138360 170310 158277 165036 160429 125849 88423
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 8 39 110 297 861 281 3356 4498 4791 4668 2314 1923
DNK000006541 2015 15.556 55.014 a_stock 11 0 0 3 13 38 103 304 80 1127 1614 1707 1689 828 707
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 7 29 85 243 736 66 1194 1780 1915 1902 928 800
DNK000013667 2015 14.861 54.681 a_stock 11 0 0 10 33 77 102 203 114 2162 2952 2945 3136 1394 1969
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 9 41 114 307 889 284 3394 4550 4847 4722 2341 1945
DNK000034715 2015 16.009 55.095 a_stock 11 0 0 13 59 169 469 1384 212 3038 4230 4558 4486 2213 1882
DNK000013667 2015 14.861 54.681 a_stock 11 0 0 10 33 77 102 203 115 2163 2952 2945 3136 1394 1969
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 8 51 119 187 299 302 1041 1237 1326 1280 962 690
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 7 31 91 259 785 70 1261 1878 2019 2004 978 842
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 1 2 5 8 17 1 32 53 55 58 26 34
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 2 7 18 53 5 70 97 103 101 49 41
DNK000038431 2015 15.723 54.781 a_stock 11 0 0 6 24 74 202 636 47 1312 2204 2308 2370 1160 1061
DNK000034715 2015 16.009 55.095 a_stock 11 0 0 13 59 169 469 1384 220 3187 4450 4799 4728 2331 1987
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 3 7 20 57 5 75 104 111 108 53 44
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 9 42 117 317 918 287 3432 4604 4904 4778 2368 1968
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 1 32 53 55 58 26 34
DNK000013667 2015 14.861 54.681 a_stock 11 0 0 10 33 77 102 203 116 2163 2952 2945 3136 1394 1969
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 7 31 91 259 785 74 1328 1976 2123 2107 1027 884
DNK000006541 2015 15.556 54.979 a_stock 11 0 0 3 16 46 123 363 85 1207 1735 1835 1817 891 761
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 1 33 53 55 58 26 34
DNK000034715 2015 16.009 55.095 a_stock 11 0 0 13 59 169 469 1384 228 3342 4670 5038 4967 2448 2091
DNK000007262 2015 15.336 54.938 a_stock 11 0 60 15116 94555 228640 367477 589607 138375 170382 158378 165143 160536 125914 88476
DNK000006541 2015 15.556 54.979 a_stock 11 0 0 4 18 52 140 414 89 1277 1840 1945 1927 946 808
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 7 31 91 259 785 79 1395 2073 2226 2209 1076 927
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 8 52 121 190 305 307 1060 1261 1352 1305 980 703
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 3 8 21 61 6 80 111 118 115 56 47
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 3 10 26 74 7 99 137 145 142 69 58
DNK000006541 2015 15.556 54.979 a_stock 11 0 0 5 24 67 167 467 98 1346 1941 2052 2034 1002 855
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 9 53 124 195 311 312 1083 1289 1382 1334 1001 718
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 8 33 98 278 842 83 1477 2197 2358 2340 1139 980
DNK000013667 2015 14.801 54.689 a_stock 11 0 0 12 41 95 126 250 118 2265 3110 3107 3309 1471 2078
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 10 46 129 348 1005 294 3555 4780 5093 4963 2457 2043
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 9 56 130 204 327 325 1137 1355 1452 1402 1051 754
DNK000013667 2015 14.801 54.689 a_stock 11 0 0 12 41 95 126 250 121 2368 3269 3269 3481 1549 2186
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 8 34 102 290 876 85 1525 2270 2436 2417 1176 1012
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 10 48 133 357 1034 296 3594 4837 5154 5022 2486 2067
DNK000005636 2015 15.092 54.723 a_stock 11 0 0 1 2 5 8 18 1 31 54 56 59 26 34
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 4 10 27 78 7 104 144 153 150 73 61
DNK000006541 2015 15.556 54.979 a_stock 11 0 0 6 30 82 194 520 107 1415 2041 2158 2140 1058 902
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 9 59 136 214 343 338 1191 1422 1524 1471 1102 791
DNK000006541 2015 15.556 54.979 a_stock 11 0 0 7 37 98 222 576 116 1489 2147 2270 2251 1116 951
DNK000005636 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 1 31 54 56 59 26 34
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 4 11 28 82 8 109 152 162 158 77 65
DNK000006541 2015 15.556 54.979 a_stock 11 0 0 8 43 115 253 635 126 1567 2259 2389 2370 1179 1003
DNK000005636 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 1 32 54 56 59 26 34
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 10 61 143 225 359 352 1247 1490 1597 1542 1154 829
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 124 2470 3428 3432 3655 1625 2295
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 11 51 144 387 1119 304 3710 5002 5330 5194 2569 2137
DNK000008391 2015 15.693 55.172 a_stock 11 0 0 1 4 11 29 85 8 114 158 168 164 80 67
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 9 37 109 310 937 90 1609 2397 2572 2552 1240 1068
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000005636 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 1 32 54 56 59 26 34
DNK000006541 2015 15.556 54.979 a_stock 11 0 0 9 51 133 286 700 137 1651 2379 2516 2496 1245 1058
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 10 64 149 235 376 365 1303 1559 1672 1613 1206 867
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 128 2574 3588 3594 3828 1701 2402
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 9 39 114 324 979 93 1668 2486 2666 2645 1284 1107
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 131 2680 3748 3755 4000 1777 2509
DNK000038910 2015 15.804 55.193 a_stock 11 0 0 12 55 152 410 1187 310 3801 5131 5468 5328 2634 2192
DNK000008391 2015 15.693 55.172 a_stock 11 0 0 1 4 11 29 85 8 114 158 168 164 80 67
DNK000013639 2015 15.704 55.136 a_stock 11 0 0 0 0 1 2 6 1 8 11 12 11 5 5
DNK000013639 2015 15.704 55.136 a_stock 11 0 0 0 1 1 4 11 1 15 22 23 23 11 9
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 10 41 120 339 1024 97 1730 2579 2765 2744 1331 1147
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.804 55.193 a_stock 11 0 0 12 55 154 415 1200 312 3819 5155 5494 5354 2646 2202
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 135 2790 3907 3916 4171 1852 2616
DNK000008391 2015 15.693 55.172 a_stock 11 0 0 1 4 11 29 85 8 114 158 168 164 80 67
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 1 2 5 8 17 1 32 54 55 59 26 35
DNK000038910 2015 15.804 55.193 a_stock 11 0 0 12 56 156 419 1213 313 3836 5180 5520 5380 2659 2213
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 1 32 54 55 58 26 35
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 140 2904 4066 4075 4340 1926 2721
DNK000008391 2015 15.693 55.172 a_stock 11 0 0 1 4 11 29 85 8 114 158 168 164 80 67
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 66 153 241 385 373 1335 1598 1713 1653 1235 888
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 146 3023 4225 4232 4507 1999 2825
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 1 33 54 55 58 26 34
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 68 158 250 400 386 1385 1659 1779 1717 1283 922
DNK000013639 2015 15.704 55.1 a_stock 11 0 0 0 1 4 10 29 3 39 55 58 57 27 23
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 10 42 124 350 1059 99 1780 2655 2846 2824 1369 1180
DNK000008391 2015 15.693 55.172 a_stock 11 0 0 1 4 11 29 85 8 114 158 168 164 80 67
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.397 54.93 a_stock 11 0 0 10 52 137 293 711 147 1689 2429 2568 2549 1278 1084
DNK000012856 2015 15.177 54.852 a_stock 11 0 0 0 2 4 7 12 7 37 55 58 59 33 31
DNK000006541 2015 15.397 54.93 a_stock 11 0 0 10 56 145 306 732 166 1761 2523 2667 2648 1340 1133
DNK000038910 2015 15.865 55.184 a_stock 11 0 0 13 60 169 454 1314 322 3973 5374 5727 5581 2756 2295
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 70 164 259 414 399 1436 1722 1846 1783 1330 957
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 153 3153 4384 4386 4670 2071 2926
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 10 44 128 363 1096 102 1833 2734 2930 2908 1409 1215
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 1 33 54 55 58 26 34
DNK000013639 2015 15.704 55.1 a_stock 11 0 0 0 2 4 11 34 3 45 63 67 66 31 27
DNK000008391 2015 15.693 55.172 a_stock 11 0 0 1 4 11 29 85 8 114 158 168 164 80 67
DNK000006541 2015 15.397 54.93 a_stock 11 0 0 11 59 154 319 754 186 1834 2619 2769 2750 1404 1184
DNK000038910 2015 15.865 55.184 a_stock 11 0 0 13 63 175 472 1365 326 4044 5473 5832 5684 2805 2337
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 11 45 133 376 1135 105 1887 2817 3018 2995 1451 1251
DNK000008391 2015 15.693 55.172 a_stock 11 0 0 1 4 11 29 85 8 114 158 168 164 80 67
DNK000012856 2015 15.177 54.852 a_stock 11 0 0 0 2 5 8 13 8 41 60 63 65 36 34
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 161 3239 4468 4463 4752 2106 2977
DNK000013639 2015 15.704 55.1 a_stock 11 0 0 0 2 5 13 38 4 51 72 76 75 36 30
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 166 3252 4470 4464 4752 2106 2977
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012856 2015 15.177 54.852 a_stock 11 0 0 0 2 5 8 13 8 42 61 64 66 36 35
DNK000038910 2015 15.865 55.184 a_stock 11 0 0 14 65 182 491 1420 331 4119 5578 5944 5794 2858 2382
DNK000006541 2015 15.397 54.93 a_stock 11 0 0 11 63 162 333 776 207 1909 2717 2872 2853 1468 1235
DNK000005636 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 1 32 54 56 59 26 33
DNK000012300 2015 15.457 54.922 a_stock 11 0 0 0 1 1 2 4 3 13 18 19 19 11 9
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 11 47 138 389 1176 108 1945 2903 3110 3086 1495 1288
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 12 73 171 270 431 413 1493 1792 1922 1855 1384 996
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012856 2015 15.177 54.852 a_stock 11 0 0 0 2 5 8 13 8 42 62 65 67 37 35
DNK000038910 2015 15.865 55.184 a_stock 11 0 0 14 68 190 511 1479 337 4198 5690 6063 5910 2914 2429
DNK000008391 2015 15.754 55.164 a_stock 11 0 0 1 5 13 34 98 9 131 183 194 190 92 78
DNK000012300 2015 15.457 54.922 a_stock 11 0 0 0 1 3 5 9 6 29 41 43 44 25 21
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 11 49 143 404 1219 111 2005 2994 3207 3182 1540 1328
DNK000005636 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 1 33 54 56 59 26 33
DNK000013667 2015 14.849 54.718 a_stock 11 0 0 14 49 113 150 298 168 3255 4471 4464 4752 2106 2977
DNK000038910 2015 15.865 55.184 a_stock 11 0 0 15 71 198 533 1542 342 4284 5810 6191 6035 2974 2480
DNK000012300 2015 15.457 54.922 a_stock 11 0 0 0 2 5 8 14 9 45 64 67 68 39 32
DNK000013639 2015 15.716 55.064 a_stock 11 0 0 1 3 8 21 62 6 83 118 125 123 59 50
DNK000005636 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 1 33 54 55 58 26 33
DNK000012856 2015 15.177 54.852 a_stock 11 0 0 0 2 5 8 13 9 43 63 66 67 37 36
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 51 149 419 1264 114 2068 3089 3308 3282 1588 1369
DNK000012300 2015 15.457 54.922 a_stock 11 0 0 0 3 7 11 19 12 61 87 91 93 53 44
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 51 149 419 1264 118 2132 3184 3410 3383 1636 1411
DNK000012856 2015 15.177 54.852 a_stock 11 0 0 0 2 5 8 14 9 44 64 67 68 38 36
DNK000013667 2015 14.801 54.689 a_stock 11 0 0 14 49 113 150 298 171 3359 4629 4625 4924 2184 3085
DNK000013667 2015 14.801 54.689 a_stock 11 0 0 14 49 113 150 298 174 3464 4788 4787 5096 2261 3193
DNK000013639 2015 15.727 55.027 a_stock 11 0 0 1 3 8 21 62 7 109 157 167 164 78 67
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 51 149 419 1264 121 2195 3279 3511 3483 1684 1452
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 12 65 168 342 791 219 1960 2787 2946 2928 1514 1273
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 5 13 35 102 10 137 191 203 198 96 81
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 51 149 419 1264 125 2259 3374 3612 3583 1732 1493
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 12 69 176 356 813 237 2032 2887 3052 3035 1578 1325
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 5 14 37 106 10 142 198 211 206 100 84
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 51 149 419 1264 128 2322 3469 3714 3683 1780 1535
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 5 14 38 110 10 148 206 219 214 104 88
DNK000008391 2015 15.704 55.136 a_stock 11 0 0 1 5 15 40 115 11 153 214 228 222 108 91
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 16 76 210 565 1635 350 4414 5998 6393 6232 3070 2560
DNK000013639 2015 15.738 54.955 a_stock 11 0 0 1 4 11 29 86 9 145 213 226 223 107 92
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 51 149 419 1264 132 2386 3564 3815 3784 1828 1576
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.738 54.955 a_stock 11 0 0 1 5 13 36 107 10 174 260 276 274 131 114
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 13 72 185 369 836 256 2107 2989 3159 3143 1643 1379
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 51 149 419 1264 135 2450 3659 3916 3884 1876 1617
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 13 76 194 383 859 275 2183 3093 3269 3254 1709 1434
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 16 77 214 575 1665 353 4455 6057 6456 6293 3099 2585
DNK000013639 2015 15.738 54.955 a_stock 11 0 0 1 5 16 43 128 11 205 309 327 325 156 136
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 12 53 155 437 1319 139 2528 3778 4042 4008 1934 1668
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 14 79 202 398 882 295 2261 3199 3381 3367 1778 1491
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 17 78 218 586 1695 355 4497 6117 6521 6357 3130 2611
DNK000006282 2015 15.529 54.842 a_stock 11 0 0 0 1 3 8 23 1 34 59 62 64 31 29
DNK000008391 2015 15.655 55.072 a_stock 11 0 0 1 6 17 45 131 12 175 245 261 255 123 104
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 1 6 18 50 151 13 238 364 385 384 185 161
DNK000006282 2015 15.529 54.842 a_stock 11 0 0 0 1 2 6 18 1 25 45 47 48 23 22
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 15 83 212 412 907 316 2341 3308 3496 3483 1847 1548
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 17 80 222 597 1727 358 4541 6180 6588 6423 3162 2638
DNK000008391 2015 15.655 55.072 a_stock 11 0 0 1 6 18 47 138 13 185 260 276 270 131 110
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 12 54 159 446 1346 141 2566 3835 4103 4069 1963 1693
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 15 87 221 428 932 337 2424 3420 3613 3601 1918 1607
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 7 20 55 168 13 263 403 426 426 205 180
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 17 81 227 608 1759 361 4586 6245 6658 6491 3195 2666
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008391 2015 15.655 55.072 a_stock 11 0 0 1 7 19 50 145 13 196 274 291 285 138 116
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 8 23 63 192 15 295 453 478 479 233 204
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 18 84 235 629 1816 367 4660 6344 6764 6594 3251 2710
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 62 380 931 1563 2741 2166 8581 11543 12242 12223 7534 6027
DNK000008391 2015 15.655 55.072 a_stock 11 0 0 2 7 21 55 159 15 212 296 315 308 150 126
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 56 165 463 1394 146 2630 3925 4199 4164 2013 1734
DNK000006282 2015 15.431 54.749 a_stock 11 0 0 30 112 325 752 2135 108 3213 5496 5768 5979 3081 3024
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 62 380 931 1563 2741 3155 9548 11750 12246 12223 7534 6027
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 8 25 67 204 16 312 479 506 507 248 217
DNK000008391 2015 15.655 55.072 a_stock 11 0 0 2 8 21 56 162 15 216 302 321 314 153 129
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 62 380 931 1563 2741 3695 9704 11757 12246 12223 7534 6027
DNK000008391 2015 15.655 55.072 a_stock 11 0 0 2 8 21 57 165 16 221 308 327 320 156 132
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 18 87 242 649 1872 373 4729 6437 6863 6691 3303 2752
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 57 166 467 1406 147 2646 3947 4222 4187 2025 1745
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 9 26 72 217 17 330 505 534 536 264 230
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 62 380 931 1563 2741 3990 9730 11757 12246 12223 7534 6027
DNK000006282 2015 15.371 54.757 a_stock 11 0 0 30 113 329 760 2156 109 3246 5552 5827 6039 3112 3056
DNK000008391 2015 15.655 55.072 a_stock 11 0 0 2 8 22 58 169 16 225 314 333 326 159 134
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 19 87 243 652 1880 374 4739 6450 6877 6704 3310 2758
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 9 28 76 230 18 347 532 562 564 279 243
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 62 380 931 1563 2741 4151 9734 11757 12246 12223 7534 6027
DNK000008391 2015 15.655 55.072 a_stock 11 0 0 2 8 22 60 172 16 229 319 339 332 163 137
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 10 29 80 243 19 365 560 591 594 295 256
DNK000008587 2015 2.534 58.135 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 19 88 244 654 1887 375 4748 6462 6890 6717 3317 2763
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 14 59 174 487 1464 152 2721 4055 4337 4301 2085 1794
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 31 115 333 768 2177 111 3279 5607 5885 6099 3143 3087
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 62 380 931 1563 2741 4238 9734 11757 12246 12223 7534 6027
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 10 31 85 256 20 384 587 620 623 311 270
DNK000008391 2015 15.655 55.072 a_stock 11 0 0 2 8 23 61 176 17 234 325 346 338 166 139
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 3 11 33 89 270 21 402 616 650 653 327 283
DNK000006541 2015 15.396 54.895 a_stock 11 0 0 62 380 931 1563 2741 4286 9734 11757 12246 12223 7534 6027
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013643 2015 15.704 55.1 a_stock 11 0 0 0 0 1 3 8 1 10 13 13 13 7 6
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 14 60 175 491 1476 153 2737 4077 4360 4324 2097 1804
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 19 91 254 681 1960 383 4841 6588 7025 6848 3387 2820
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 3 11 34 94 284 22 421 644 680 684 343 297
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 31 116 335 772 2185 115 3302 5642 5921 6137 3165 3107
DNK000006541 2015 15.335 54.902 a_stock 11 0 0 62 381 934 1568 2748 4296 9757 11783 12275 12251 7554 6042
DNK000013643 2015 15.655 55.072 a_stock 11 0 0 0 1 2 4 12 1 14 19 20 20 10 8
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 31 117 338 777 2194 121 3330 5681 5963 6179 3191 3129
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 3 12 36 99 298 23 440 673 711 715 360 312
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 19 92 256 685 1973 384 4857 6610 7049 6871 3399 2830
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 14 60 177 496 1489 155 2753 4100 4384 4348 2110 1815
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 3 12 38 104 312 24 460 703 742 746 377 326
DNK000013643 2015 15.655 55.072 a_stock 11 0 0 0 1 2 6 16 2 19 25 27 26 14 11
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 31 118 342 782 2202 126 3357 5721 6005 6223 3216 3152
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 20 92 257 687 1978 385 4864 6619 7059 6881 3405 2834
DNK000013643 2015 15.655 55.072 a_stock 11 0 0 0 1 3 7 19 2 24 32 34 33 17 14
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 31 120 345 788 2211 132 3385 5762 6048 6266 3242 3174
DNK000008587 2015 2.534 58.135 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 3 13 39 108 327 26 479 733 774 779 394 341
DNK000013643 2015 15.655 55.072 a_stock 11 0 0 0 1 3 8 23 3 29 38 41 40 21 17
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 20 93 258 689 1984 385 4871 6629 7069 6891 3410 2838
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 32 121 348 793 2220 138 3413 5803 6091 6310 3268 3197
DNK000008587 2015 2.534 58.135 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 3 14 41 113 342 27 500 764 806 811 411 356
DNK000006282 2015 15.359 54.829 a_stock 11 0 0 32 122 351 798 2229 143 3441 5844 6134 6354 3294 3220
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 3 14 43 118 357 28 520 795 839 844 429 371
DNK000013643 2015 15.655 55.072 a_stock 11 0 0 0 1 4 10 27 3 33 45 47 46 25 20
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 4 15 45 124 372 29 541 826 872 878 447 386
DNK000038910 2015 15.804 55.228 a_stock 11 0 0 20 93 259 692 1991 386 4881 6641 7082 6904 3417 2844
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006282 2015 15.359 54.794 a_stock 11 0 0 32 123 354 804 2246 144 3466 5886 6179 6400 3318 3244
