Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 14.9338 54.6019 a_stock 10 0.00300489 0.00300489 0.00091312 0.000399224 0.000826465 0.000850204 0.000918073 0.000799076 0.000683914 0.000583066 0.000442422 0.000338329 0.000223998 0.00029913
existing 2015 12.0686 54.9619 a_stock 10 0.00011772 0.00011772 0.000140866 2.57163e-05 6.0371e-06 8.61842e-06 2.52968e-05 3.93556e-05 8.92329e-05 9.59983e-05 0.000140837 0.000171759 0.000133605 9.32221e-05
existing 2015 12.3142 54.9369 a_stock 10 0.000144248 0.000144248 0.000130682 2.85028e-05 1.78311e-05 3.06863e-05 9.11376e-05 8.77278e-05 0.00011799 0.000112258 0.000129793 0.000157529 0.000123125 8.52798e-05
existing 2015 12.3756 54.9306 a_stock 10 0.000155303 0.000155303 0.00014182 3.09533e-05 1.93e-05 3.11724e-05 9.56907e-05 9.10976e-05 0.000124485 0.000114553 0.000123567 9.49482e-05 8.98363e-05 6.08617e-05
existing 2015 12.4369 54.9242 a_stock 10 0.000154368 0.000154368 0.000142616 3.1174e-05 1.93186e-05 3.1297e-05 9.59471e-05 9.11763e-05 0.000123889 0.000113733 0.00012232 9.35322e-05 9.02243e-05 5.96673e-05
existing 2015 12.4982 54.9179 a_stock 10 0.000153756 0.000153756 0.000169994 6.98813e-05 3.14858e-05 7.45226e-05 0.000144659 0.000165453 0.000208458 0.00016992 0.00020315 0.000160628 0.000140993 0.000212328
existing 2015 12.5595 54.9114 a_stock 10 0.000161609 0.000161609 0.000267317 8.77836e-05 3.32928e-05 8.6055e-05 0.000173407 0.000229308 0.000363028 0.000321097 0.000322902 0.000257128 0.000182556 0.000246726
existing 2015 12.6208 54.905 a_stock 10 0.00021359 0.00021359 0.000241268 7.86214e-05 4.1689e-05 0.000106211 0.000169419 0.000240258 0.000376223 0.000355025 0.000362003 0.00036514 0.000325552 0.000329899
existing 2015 12.6821 54.8985 a_stock 10 0.000208656 0.000208656 0.00023661 0.000173702 0.000191741 0.000344396 0.000383619 0.00044798 0.000514813 0.000468793 0.000387851 0.000380594 0.000581797 0.000433547
existing 2015 12.7433 54.892 a_stock 10 0.0002142 0.0002142 0.000243087 0.00017113 0.000182858 0.000319473 0.000364021 0.000451736 0.000553274 0.000500093 0.00037518 0.000382659 0.000534586 0.000417364
existing 2015 12.8045 54.8854 a_stock 10 0.000220208 0.000220208 0.000269744 0.000228268 0.000195692 0.000300353 0.000321469 0.000420201 0.000566444 0.000521517 0.000358477 0.000370741 0.00047499 0.000354909
existing 2015 12.8657 54.8789 a_stock 10 0.000207637 0.000207637 0.000259392 0.000273175 0.000218192 0.000295464 0.000433356 0.000636285 0.000737529 0.000641724 0.000523121 0.000629483 0.000836099 0.000417984
existing 2015 12.9269 54.8722 a_stock 10 0.000194927 0.000194927 0.00027765 0.000294985 0.00023646 0.000305894 0.00046204 0.000683978 0.000785488 0.000671867 0.000508563 0.000613017 0.000820004 0.000382452
existing 2015 12.9881 54.8656 a_stock 10 0.000163088 0.000163088 0.000266241 0.000372263 0.000398251 0.000549018 0.000739848 0.00102283 0.00107129 0.00091077 0.000621364 0.00087585 0.00100692 0.000695566
existing 2015 13.0492 54.8589 a_stock 10 0.000151026 0.000151026 0.000276995 0.000328994 0.000331153 0.000459295 0.000645178 0.000985826 0.0011213 0.000988842 0.000702769 0.000888221 0.00091993 0.000576091
existing 2015 13.1103 54.8522 a_stock 10 0.000155199 0.000155199 0.000349569 0.000608696 0.00042622 0.000450208 0.000629349 0.000958549 0.00109737 0.000964091 0.00068918 0.000860747 0.000877706 0.000546722
existing 2015 13.1714 54.8455 a_stock 10 0.000149329 0.000149329 0.000399504 0.000737381 0.000474895 0.000456434 0.000631502 0.000972654 0.00111584 0.000993036 0.00072003 0.000865792 0.000872123 0.00056026
existing 2015 13.2325 54.8388 a_stock 10 0.000128709 0.000128709 0.000397602 0.000762105 0.00049719 0.000477616 0.000670485 0.0010317 0.00116526 0.00103908 0.000755617 0.000939435 0.000946549 0.000582941
existing 2015 13.2936 54.832 a_stock 10 9.84164e-05 9.84164e-05 0.000374758 0.000800415 0.000587326 0.000571399 0.00074386 0.00109352 0.00120315 0.00112034 0.000830319 0.000930068 0.00106987 0.000692526
existing 2015 13.3546 54.8251 a_stock 10 0.000103832 0.000103832 0.000456419 0.00107432 0.00076089 0.000633831 0.000759147 0.00111452 0.00121863 0.00109711 0.000782027 0.00090923 0.000977472 0.000698243
existing 2015 13.4157 54.8183 a_stock 10 0.000123425 0.000123425 0.00048256 0.00114835 0.000760278 0.000645868 0.000770939 0.00110775 0.00124172 0.00110506 0.00090766 0.000960799 0.000964652 0.000705766
existing 2015 13.4767 54.8114 a_stock 10 0.000470588 0.000470588 0.000607127 0.00120887 0.000758501 0.000641027 0.00075597 0.00109718 0.00123134 0.00111063 0.000908567 0.000958654 0.000989031 0.000698616
existing 2015 13.5376 54.8045 a_stock 10 0.000524577 0.000524577 0.000594388 0.0011489 0.00073274 0.000633887 0.000802334 0.00118097 0.0012579 0.00109858 0.000919808 0.000923632 0.000938363 0.000677674
existing 2015 13.5986 54.7975 a_stock 10 0.000669958 0.000669958 0.000717176 0.0013332 0.00086559 0.000646861 0.000781004 0.00112943 0.00118214 0.00103867 0.000868341 0.000867013 0.000849707 0.000652945
existing 2015 13.6595 54.7906 a_stock 10 0.000730557 0.000730557 0.000758522 0.00140632 0.000921209 0.000686733 0.000703636 0.000997907 0.00109642 0.00101219 0.000792409 0.000656454 0.000556588 0.000569716
existing 2015 13.7204 54.7836 a_stock 10 0.000717434 0.000717434 0.00072051 0.00129562 0.000896112 0.000668089 0.000555381 0.000711361 0.00077055 0.000696766 0.000529019 0.000407999 0.000468191 0.000430397
existing 2015 13.7813 54.7765 a_stock 10 0.000856668 0.000856668 0.000778114 0.00144478 0.000967028 0.000652883 0.000595968 0.000793279 0.000928504 0.000936592 0.000707221 0.000516975 0.000478233 0.000466394
existing 2015 13.8422 54.7695 a_stock 10 0.00107839 0.00107839 0.000673158 0.00101094 0.000828757 0.000731067 0.000635119 0.000807973 0.000923396 0.000936596 0.000703889 0.000547373 0.000472167 0.000476711
existing 2015 13.9031 54.7624 a_stock 10 0.00104778 0.00104778 0.000540686 0.000791686 0.000860815 0.00078477 0.000562036 0.000692512 0.000742191 0.00072439 0.000569216 0.000492191 0.000394415 0.000517525
existing 2015 13.9639 54.7552 a_stock 10 0.00102448 0.00102448 0.000534016 0.0007893 0.000867228 0.000790575 0.000560106 0.000679158 0.000734783 0.0007242 0.000569402 0.000496051 0.000400373 0.000524507
existing 2015 14.0247 54.7481 a_stock 10 0.00100865 0.00100865 0.000525024 0.000778436 0.000865116 0.000792712 0.00055866 0.000672581 0.000730236 0.000723431 0.00056659 0.000498016 0.000403378 0.000527474
existing 2015 14.0855 54.7409 a_stock 10 0.00105688 0.00105688 0.000393901 0.000414375 0.000606456 0.000730772 0.000559514 0.000613918 0.000633943 0.000607714 0.000395843 0.00040662 0.000340765 0.000402889
existing 2015 14.1463 54.7337 a_stock 10 0.00111031 0.00111031 0.00040004 0.000421574 0.000601084 0.000657738 0.000540428 0.000622283 0.000644902 0.000625657 0.000393153 0.000411201 0.000330405 0.000404162
existing 2015 14.207 54.7264 a_stock 10 0.00102645 0.00102645 0.000446349 0.00041216 0.000662177 0.000727809 0.000600613 0.000702437 0.00070287 0.00064451 0.000443548 0.00037754 0.000348243 0.000420875
existing 2015 14.2677 54.7191 a_stock 10 0.000707284 0.000707284 0.000330559 0.000365898 0.000576554 0.000661894 0.000562512 0.000591091 0.000538638 0.000502184 0.000394685 0.000296276 0.000321949 0.000308945
existing 2015 14.3284 54.7118 a_stock 10 0.000562594 0.000562594 0.000209144 0.00014046 0.000485102 0.000693853 0.00057634 0.000533333 0.000481165 0.000456706 0.000360596 0.000290432 0.000329254 0.000311146
existing 2015 14.3891 54.7045 a_stock 10 0.000549586 0.000549586 0.000225261 0.000141674 0.000299011 0.000494776 0.000561145 0.000542933 0.000514231 0.000448622 0.000379473 0.000275964 0.000341985 0.00018254
existing 2015 14.4498 54.6971 a_stock 10 0.000625957 0.000625957 0.000228876 0.000144233 0.000304083 0.000502607 0.000563327 0.000533773 0.00050767 0.000438063 0.000377077 0.000258553 0.000298696 0.000164133
existing 2015 14.5104 54.6897 a_stock 10 0.000625795 0.000625795 0.000224842 0.000150189 0.000326962 0.000523328 0.000587485 0.000568391 0.000531171 0.000440455 0.00040422 0.00024402 0.000300679 0.00017727
existing 2015 14.571 54.6823 a_stock 10 0.000554118 0.000554118 0.000239638 0.00016157 0.000350319 0.000554224 0.000620418 0.000603946 0.000569715 0.000479196 0.000443709 0.000259723 0.000322381 0.000191418
existing 2015 14.6316 54.6748 a_stock 10 0.000713195 0.000713195 0.000527279 0.000262093 0.000518696 0.000630831 0.000737024 0.000724204 0.000691322 0.000564338 0.0004901 0.000336177 0.000350875 0.000241113
existing 2015 14.6922 54.6673 a_stock 10 0.000689491 0.000689491 0.000541623 0.000271443 0.000527981 0.000629415 0.000741275 0.000734407 0.000700746 0.000556458 0.000481896 0.000327197 0.000331778 0.000229909
existing 2015 14.7527 54.6598 a_stock 10 0.0026227 0.0026227 0.00082708 0.000375373 0.000810957 0.000921975 0.000981324 0.000896978 0.00077952 0.000634508 0.000504328 0.000349239 0.000319376 0.000329582
existing 2015 14.8132 54.6522 a_stock 10 0.00269449 0.00269449 0.000843483 0.000379295 0.000811709 0.000852249 0.00089689 0.000852725 0.000759054 0.000622711 0.000503119 0.000334189 0.000302263 0.000331988
existing 2015 14.8737 54.6447 a_stock 10 0.00298334 0.00298334 0.000985438 0.000443055 0.000946487 0.00099073 0.0010351 0.000973497 0.000851522 0.000704452 0.000560702 0.000377881 0.00032989 0.000385507
existing 2015 14.9342 54.637 a_stock 10 0.00288049 0.00288049 0.000934057 0.00040498 0.000955428 0.000978824 0.000999641 0.000929854 0.000804682 0.000679541 0.000523196 0.000363513 0.000295984 0.000377405
existing 2015 12.237 54.9799 a_stock 10 0.000104278 0.000104278 0.000179245 3.40949e-05 7.98875e-06 8.63703e-06 2.94754e-05 4.37848e-05 9.96326e-05 0.000101151 0.000132529 7.70634e-05 6.00232e-05 0
existing 2015 12.2985 54.9736 a_stock 10 0.000108389 0.000108389 0.000177569 8.43533e-05 3.4013e-05 9.10201e-05 0.000181821 0.000204257 0.000241974 0.000204942 0.000263841 0.000170071 0.000122616 0.000193356
existing 2015 12.5441 54.9481 a_stock 10 0.000213404 0.000213404 0.000256555 8.69341e-05 4.78606e-05 0.000121988 0.000191046 0.00025826 0.000402723 0.000373143 0.000401029 0.000390787 0.000340942 0.00037915
existing 2015 12.6055 54.9416 a_stock 10 0.000229512 0.000229512 0.000246629 8.03129e-05 4.54049e-05 0.000116042 0.00018583 0.000260752 0.000403588 0.000372109 0.000371128 0.000380358 0.000350958 0.000356691
existing 2015 12.6668 54.9352 a_stock 10 0.000219898 0.000219898 0.000247986 9.41072e-05 4.83396e-05 0.000132932 0.000206029 0.000303513 0.000431072 0.000404241 0.000360239 0.000402165 0.000453361 0.00038339
existing 2015 12.7281 54.9287 a_stock 10 0.000200474 0.000200474 0.000249719 0.000173899 0.000186957 0.000332669 0.000374876 0.000454261 0.000554613 0.000515671 0.000389144 0.000402455 0.000561229 0.000438817
existing 2015 12.7894 54.9221 a_stock 10 0.000227525 0.000227525 0.000301534 0.000254013 0.000217786 0.00033918 0.000358703 0.000458853 0.000617902 0.000583913 0.000403564 0.000411811 0.000540859 0.000405215
existing 2015 12.8507 54.9155 a_stock 10 0.000233436 0.000233436 0.000297341 0.000301045 0.000241351 0.000338763 0.000357695 0.000487418 0.000659971 0.000616635 0.000460292 0.00042804 0.000601277 0.000422273
existing 2015 12.912 54.9089 a_stock 10 0.000197795 0.000197795 0.000253858 0.00026306 0.000247015 0.000325782 0.00046745 0.000668878 0.000775962 0.000658701 0.000558363 0.000653791 0.000809072 0.000500433
existing 2015 12.9732 54.9023 a_stock 10 0.000177752 0.000177752 0.000260675 0.000307223 0.000335442 0.000474116 0.000642969 0.000874945 0.000927471 0.000793794 0.000568857 0.00078724 0.000882543 0.000671622
existing 2015 13.0345 54.8956 a_stock 10 0.000144099 0.000144099 0.000293648 0.000340503 0.000351299 0.000485461 0.000679018 0.00103904 0.0012054 0.00106103 0.000756443 0.000966657 0.000992648 0.000614192
existing 2015 13.0957 54.8889 a_stock 10 0.000128927 0.000128927 0.000304046 0.000456899 0.000412751 0.000478328 0.000669336 0.000951399 0.00107628 0.000928097 0.000679328 0.000865177 0.000859207 0.000592552
existing 2015 13.1568 54.8822 a_stock 10 0.000132757 0.000132757 0.000404289 0.000692286 0.000522276 0.00051174 0.000690329 0.000968862 0.00111444 0.00101659 0.000780019 0.000888184 0.000946529 0.000642954
existing 2015 13.218 54.8754 a_stock 10 0.000151663 0.000151663 0.000399173 0.000693838 0.000530759 0.000514985 0.000696757 0.000987497 0.00112917 0.00103021 0.000792 0.000886645 0.000948222 0.000672097
existing 2015 13.2791 54.8687 a_stock 10 0.000136538 0.000136538 0.000393952 0.000710546 0.00057637 0.000559064 0.000721205 0.001019 0.00115619 0.00106597 0.000794742 0.000887763 0.000975058 0.00068878
existing 2015 13.3403 54.8618 a_stock 10 0.000122333 0.000122333 0.000400653 0.000731432 0.000582222 0.000571592 0.000753139 0.00104565 0.00115693 0.00105049 0.000794354 0.000848282 0.000980372 0.00069722
existing 2015 13.4014 54.855 a_stock 10 0.000143609 0.000143609 0.000488347 0.000996409 0.000710283 0.000619912 0.000754069 0.00107021 0.0011992 0.00111674 0.000892821 0.000867409 0.000992001 0.000709197
existing 2015 13.4624 54.8481 a_stock 10 0.000163622 0.000163622 0.000516266 0.00102652 0.000705277 0.000627894 0.000746953 0.00104511 0.00118172 0.0010988 0.00092362 0.000889845 0.000960641 0.000705128
existing 2015 13.5235 54.8412 a_stock 10 0.000473139 0.000473139 0.000630947 0.00115285 0.000727264 0.000642106 0.00074387 0.00105334 0.0011482 0.00103821 0.000871133 0.000858036 0.000916344 0.000654005
existing 2015 13.5845 54.8342 a_stock 10 0.000613425 0.000613425 0.000684163 0.00123098 0.000793872 0.000608687 0.000733942 0.00107691 0.00115382 0.00101224 0.000860601 0.000804995 0.000832365 0.000625916
existing 2015 13.6455 54.8273 a_stock 10 0.000653283 0.000653283 0.000694786 0.00129135 0.000847878 0.000642676 0.000699229 0.000967701 0.0010599 0.00097597 0.000768991 0.00063391 0.000573422 0.000554739
existing 2015 13.7065 54.8203 a_stock 10 0.000688387 0.000688387 0.000718727 0.00131939 0.000910747 0.000697072 0.000703089 0.000904028 0.00102029 0.000921554 0.000704102 0.000534437 0.00050397 0.000580261
existing 2015 13.7675 54.8132 a_stock 10 0.000749467 0.000749467 0.000735087 0.00133404 0.000894908 0.000621002 0.000618007 0.000818189 0.000957381 0.000916657 0.00069887 0.000492547 0.000486334 0.000510209
existing 2015 13.8285 54.8062 a_stock 10 0.000819389 0.000819389 0.000683913 0.00117861 0.00108119 0.00090123 0.000679315 0.000826329 0.000920732 0.000903488 0.000684445 0.000521645 0.000464682 0.000612626
existing 2015 13.8894 54.7991 a_stock 10 0.000963783 0.000963783 0.000590569 0.000906708 0.000992089 0.000913517 0.000682144 0.000795261 0.000851371 0.000846803 0.000627262 0.000527216 0.000513109 0.000598564
existing 2015 13.9503 54.7919 a_stock 10 0.00102628 0.00102628 0.000598407 0.000899388 0.000970285 0.000885532 0.000666228 0.000768848 0.000819117 0.000804535 0.000620881 0.00054013 0.00047363 0.000572821
existing 2015 14.0112 54.7848 a_stock 10 0.000977393 0.000977393 0.000557241 0.000839914 0.000927338 0.000850261 0.000605129 0.000709632 0.000768098 0.000756084 0.000581196 0.000509821 0.000461022 0.000560536
existing 2015 14.0721 54.7776 a_stock 10 0.000949211 0.000949211 0.000472979 0.000555565 0.00074442 0.000902304 0.000695695 0.000742411 0.000759457 0.000742231 0.000550456 0.000515328 0.000462344 0.000509272
existing 2015 14.1329 54.7704 a_stock 10 0.00111038 0.00111038 0.000428405 0.000475584 0.000654815 0.000709688 0.000574698 0.000646762 0.000669006 0.000651809 0.000406552 0.000424024 0.00038854 0.000438746
existing 2015 14.1937 54.7631 a_stock 10 0.00120191 0.00120191 0.000464995 0.000461396 0.000604836 0.000674889 0.00057327 0.000645471 0.000661405 0.00062441 0.000406409 0.000399886 0.000317791 0.000396718
existing 2015 14.2545 54.7559 a_stock 10 0.000725404 0.000725404 0.000346223 0.000404112 0.000677254 0.000802546 0.000724531 0.00080634 0.000820414 0.000787383 0.000584211 0.000447968 0.000431098 0.000434912
existing 2015 14.3153 54.7485 a_stock 10 0.000745743 0.000745743 0.000256911 0.000184763 0.000677036 0.000977083 0.00079668 0.000735579 0.000671862 0.000623934 0.00049065 0.000408943 0.000462923 0.000436704
existing 2015 14.3761 54.7412 a_stock 10 0.000725312 0.000725312 0.000251969 0.000168743 0.000582615 0.000866079 0.000751034 0.000696271 0.000623252 0.000549301 0.000469402 0.000374899 0.000397662 0.00038507
existing 2015 14.4368 54.7338 a_stock 10 0.000710437 0.000710437 0.000258201 0.000162921 0.000348108 0.000565544 0.000637055 0.00061249 0.00058667 0.000505679 0.000440297 0.000284722 0.000355569 0.000185331
existing 2015 14.4975 54.7264 a_stock 10 0.000639723 0.000639723 0.000274307 0.000184874 0.000408909 0.000656483 0.000736461 0.000710419 0.000661715 0.000545684 0.00049952 0.000295854 0.000373867 0.000218669
existing 2015 14.5582 54.719 a_stock 10 0.000648684 0.000648684 0.00027327 0.000175179 0.000422924 0.000683483 0.000799546 0.000774635 0.000697819 0.000558989 0.000512902 0.000330228 0.000344065 0.0002297
existing 2015 14.6189 54.7115 a_stock 10 0.000737241 0.000737241 0.000428917 0.000196198 0.000417837 0.000639707 0.000781013 0.000774417 0.000731976 0.00058781 0.000518846 0.000353228 0.000329435 0.000250099
existing 2015 14.6795 54.704 a_stock 10 0.00121985 0.00121985 0.000696556 0.000390878 0.00104811 0.00091153 0.00100319 0.00120477 0.00116553 0.000790487 0.00064977 0.000538897 0.000484662 0.000287516
existing 2015 14.7402 54.6965 a_stock 10 0.00300117 0.00300117 0.000956298 0.000480251 0.00131384 0.00125829 0.00134659 0.00144226 0.00125483 0.00085435 0.000700516 0.000568785 0.000482561 0.000530175
existing 2015 14.8008 54.689 a_stock 10 0.00312144 0.00312144 0.00114905 0.000661922 0.0014571 0.00127617 0.00135373 0.00143622 0.0012439 0.000852992 0.000701769 0.000568055 0.000495134 0.000521437
existing 2015 14.8613 54.6814 a_stock 10 0.00344574 0.00344574 0.00131146 0.00075806 0.00165803 0.00137213 0.00142896 0.00156759 0.00137387 0.000937171 0.000774438 0.000612165 0.000517585 0.000595364
existing 2015 14.9219 54.6738 a_stock 10 0.0033728 0.0033728 0.0012969 0.000767179 0.0016357 0.00134026 0.00140912 0.00156466 0.00140895 0.000960984 0.000788267 0.000634825 0.000505035 0.000627071
existing 2015 9.86918 55.2324 a_stock 10 1.96e-05 1.96e-05 0.000193978 7.37807e-05 5.31069e-05 0.000194412 0.000158873 0.000124283 0.000216015 0.000307384 0.000362762 0.000394293 0.000289146 0.000243803
existing 2015 10.8006 55.1526 a_stock 10 1.9374e-05 1.9374e-05 0.000194054 7.39554e-05 5.3741e-05 0.000197144 0.000160983 0.00012587 0.000219182 0.000311926 0.000367791 0.000400514 0.000292758 0.00024509
existing 2015 12.2212 55.0165 a_stock 10 0.000177985 0.000177985 0.000172107 8.41953e-05 5.28739e-05 0.000137484 0.000210765 0.000249285 0.000306469 0.000271008 0.000351144 0.000322175 0.000318277 0.000360623
existing 2015 12.5901 54.9783 a_stock 10 0.000229908 0.000229908 0.000268783 8.84439e-05 5.09492e-05 0.000133988 0.000214236 0.000288439 0.000432021 0.000387009 0.000390552 0.000419623 0.000400488 0.000408577
existing 2015 12.6515 54.9718 a_stock 10 0.000207972 0.000207972 0.000253907 9.84071e-05 5.28437e-05 0.00014437 0.00022914 0.000327653 0.00045655 0.000424594 0.000378989 0.000423906 0.000476998 0.000404693
existing 2015 12.7129 54.9653 a_stock 10 0.00020014 0.00020014 0.00024709 0.000172257 0.000186577 0.000333134 0.000377381 0.000455842 0.000553885 0.000514163 0.000389623 0.000404149 0.000561993 0.000440224
existing 2015 12.7743 54.9588 a_stock 10 0.000201617 0.000201617 0.000250836 0.000176048 0.000189669 0.000337671 0.000379557 0.000460459 0.000562224 0.000523021 0.000394905 0.000409526 0.000570335 0.000446694
existing 2015 12.8357 54.9522 a_stock 10 0.00022768 0.00022768 0.000302368 0.000255989 0.000220644 0.000343932 0.000362851 0.000464452 0.000624638 0.000590542 0.00040781 0.000417761 0.000549354 0.000410664
existing 2015 12.897 54.9456 a_stock 10 0.000211721 0.000211721 0.000289286 0.000307 0.000288444 0.000376801 0.000400035 0.000526182 0.000701038 0.000658717 0.000497224 0.000467783 0.000615753 0.000472169
existing 2015 12.9583 54.939 a_stock 10 0.000171235 0.000171235 0.000295618 0.000283522 0.000283344 0.000378416 0.000534321 0.000748092 0.000855111 0.0007361 0.00061733 0.000763916 0.000886671 0.000580429
existing 2015 13.0196 54.9323 a_stock 10 0.000156674 0.000156674 0.000277516 0.000331375 0.000444425 0.000587824 0.000788351 0.00101884 0.00117739 0.00102238 0.000759769 0.000928438 0.00100643 0.000789446
existing 2015 13.0809 54.9256 a_stock 10 0.000159519 0.000159519 0.000312876 0.000340156 0.000448155 0.00059031 0.000765922 0.00100585 0.00119211 0.00107619 0.000820733 0.000964972 0.00111882 0.000819475
existing 2015 13.1422 54.9189 a_stock 10 0.000147152 0.000147152 0.000385939 0.000602217 0.000493305 0.000525898 0.000706451 0.000999129 0.00114496 0.00105435 0.000798696 0.000905212 0.000966698 0.000661935
existing 2015 13.2034 54.9121 a_stock 10 0.000151093 0.000151093 0.0003989 0.000688863 0.000531576 0.000516556 0.000694035 0.00097847 0.00112137 0.00102554 0.000785459 0.000875279 0.000936227 0.000670321
existing 2015 13.2647 54.9054 a_stock 10 0.000140781 0.000140781 0.000412064 0.000700878 0.000564046 0.000550845 0.00072511 0.00101119 0.00114835 0.00105919 0.000792986 0.000863653 0.000982032 0.000680657
existing 2015 13.3259 54.8985 a_stock 10 0.000119444 0.000119444 0.000394681 0.000708024 0.000568817 0.000560899 0.000736588 0.00102469 0.00114629 0.00105039 0.000801489 0.000837638 0.000978997 0.000686916
existing 2015 13.387 54.8917 a_stock 10 0.000129806 0.000129806 0.000459473 0.000908713 0.00070681 0.000627024 0.000778047 0.00105902 0.00119526 0.00110135 0.000885346 0.00087085 0.000988217 0.000742082
existing 2015 13.4482 54.8848 a_stock 10 0.000149955 0.000149955 0.000476715 0.0009102 0.000671834 0.000559939 0.000740079 0.00101134 0.00115434 0.00105862 0.000871396 0.000868721 0.000888907 0.000705824
existing 2015 13.5093 54.8779 a_stock 10 0.000152582 0.000152582 0.000502806 0.00101765 0.00069918 0.000629711 0.000749565 0.00102242 0.00112498 0.00103485 0.000886558 0.000834889 0.000914449 0.000689062
existing 2015 13.5704 54.871 a_stock 10 0.00058304 0.00058304 0.000637271 0.0011058 0.000733479 0.000593773 0.00071855 0.00102801 0.00110612 0.00101078 0.000860893 0.000777657 0.00087168 0.000621798
existing 2015 13.6315 54.864 a_stock 10 0.00064293 0.00064293 0.000662723 0.00117643 0.000777575 0.000610302 0.000664657 0.000924892 0.00101631 0.000937599 0.000728901 0.000572801 0.000543436 0.000508712
existing 2015 13.6926 54.857 a_stock 10 0.000667366 0.000667366 0.000724306 0.00128269 0.000909427 0.000735031 0.000750341 0.000959398 0.00106439 0.000971222 0.000735026 0.00054897 0.000556905 0.000622697
existing 2015 13.7537 54.8499 a_stock 10 0.000738829 0.000738829 0.000760077 0.00139595 0.000934861 0.000657631 0.000652874 0.000889302 0.00116023 0.00110681 0.000868164 0.000553251 0.000524901 0.000544715
existing 2015 13.8147 54.8429 a_stock 10 0.000715541 0.000715541 0.000623605 0.00102424 0.00100354 0.000903352 0.000720785 0.00085239 0.000929852 0.000908443 0.000702098 0.000544991 0.000574813 0.000687509
existing 2015 13.8757 54.8358 a_stock 10 0.000788841 0.000788841 0.000662724 0.00106428 0.00104778 0.000931077 0.000696718 0.000834515 0.00092024 0.000909276 0.000681126 0.000532943 0.000521032 0.000641091
existing 2015 13.9367 54.8287 a_stock 10 0.00098827 0.00098827 0.000595154 0.00089107 0.00096372 0.000891313 0.000684623 0.000801678 0.000870547 0.000871458 0.000643406 0.000550604 0.000519212 0.000630997
existing 2015 13.9977 54.8215 a_stock 10 0.00100866 0.00100866 0.000590869 0.000892955 0.000984237 0.000909556 0.00068061 0.000775595 0.000828097 0.000816236 0.000627842 0.000550273 0.000480243 0.000588932
existing 2015 14.0586 54.8143 a_stock 10 0.0010605 0.0010605 0.000530029 0.000630633 0.000841072 0.000918785 0.000665386 0.000781426 0.000842956 0.000827537 0.00062584 0.000560961 0.000498579 0.000581081
existing 2015 14.1195 54.8071 a_stock 10 0.00103551 0.00103551 0.000523347 0.000620229 0.000819438 0.00091441 0.000744688 0.00082712 0.000849796 0.000841105 0.000606864 0.000575358 0.000498632 0.000568251
existing 2015 14.1804 54.7999 a_stock 10 0.00119053 0.00119053 0.000458362 0.000511868 0.000715705 0.000780347 0.000628298 0.000702061 0.000725562 0.000706068 0.00044038 0.000459989 0.000418309 0.000480755
existing 2015 14.2413 54.7926 a_stock 10 0.000826864 0.000826864 0.000423077 0.000497323 0.000804435 0.000882668 0.000719865 0.000820799 0.00081854 0.000750599 0.000510638 0.00044232 0.000450451 0.000502003
existing 2015 14.3022 54.7853 a_stock 10 0.000787291 0.000787291 0.000381263 0.000438636 0.000758365 0.000903241 0.000806845 0.000873083 0.000912994 0.000881269 0.000660714 0.000515637 0.000522926 0.000507437
existing 2015 14.363 54.7779 a_stock 10 0.000843214 0.000843214 0.000264789 0.000181103 0.000628607 0.000929186 0.000808407 0.000761941 0.000685451 0.00061808 0.000511488 0.000410586 0.000441863 0.000424048
existing 2015 14.4238 54.7706 a_stock 10 0.00072155 0.00072155 0.000249315 0.000193251 0.000583341 0.000848818 0.000744616 0.000675126 0.000606194 0.000521399 0.000452504 0.000336103 0.000355098 0.000337002
existing 2015 14.4846 54.7632 a_stock 10 0.000634776 0.000634776 0.000269855 0.000182022 0.000402778 0.000647366 0.000728096 0.00070279 0.000654934 0.000538927 0.000494417 0.000294033 0.000371269 0.000215496
existing 2015 14.5454 54.7557 a_stock 10 0.000615726 0.000615726 0.000260332 0.000169478 0.000407421 0.000667015 0.000792332 0.000767397 0.000706089 0.000563824 0.000533252 0.000365919 0.000336688 0.000221624
existing 2015 14.6061 54.7483 a_stock 10 0.00072094 0.00072094 0.000414639 0.000262889 0.000775754 0.000822834 0.00102899 0.00125588 0.00117623 0.000718197 0.000576122 0.000438906 0.000400931 0.000290129
existing 2015 14.6669 54.7408 a_stock 10 0.00187901 0.00187901 0.000801784 0.000456061 0.00122798 0.00105245 0.00119366 0.00134993 0.00117593 0.000793584 0.000657213 0.000601443 0.000589231 0.000414362
existing 2015 14.7276 54.7332 a_stock 10 0.00197721 0.00197721 0.000977709 0.000628535 0.0013592 0.00106022 0.00118018 0.0013296 0.00115896 0.000779627 0.000645278 0.000590306 0.000575752 0.000405921
existing 2015 14.7882 54.7257 a_stock 10 0.00467611 0.00467611 0.00145528 0.000762596 0.00171886 0.00134696 0.00139634 0.00147551 0.00124616 0.000896304 0.000701845 0.000631876 0.000574464 0.000505678
