Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2015 19.1773 57.7202 COD.2532 1 0 6 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2015 19.4195 57.8735 COD.2532 1 0 2 2 0 24 46 22 12 2 0 0 0 0 0
BITS 2015 17.8862 56.2567 COD.2532 1 0 12 4 0 2 6 2 0 2 2 0 0 0 0
BITS 2015 18.9382 56.0392 COD.2532 1 0 2 0 2 2 50 146 116 64 18 4 2 0 0
BITS 2015 20.675 55.5216 COD.2532 1 0 2.2 11 6.6 79.2 336 424.7 151.9 52.7 12.4 3.1 0 0 0
BITS 2015 20.4416 55.9433 COD.2532 1 0 28.6 17.6 4.4 37.4 170.4 170.5 46.5 12.4 0 3.1 0 0 0
BITS 2015 20.55 56.0536 COD.2532 1 0 11 2.2 0 0 9.6 12.4 21.7 0 0 3.1 0 0 0
BITS 2015 11.9743 56.3208 COD.kat 3 0 2.2 0 6.6 26.4 12 9.3 18.6 3.1 0 0 3.1 0 0
BITS 2015 13.4437 54.894 COD.2224 0 0 5.4483 5.4483 0 16.3449 71.3232 836.8095 1028.7382 322.4405 69.0945 15.3544 0 7.6772 0
BITS 2015 14.1607 54.6482 COD.2224 0 0 15.4 8.8 6.6 2.2 2.4 9.3 3.1 0 0 0 0 0 0
BITS 2015 14.314 54.5327 COD.2224 0 0 6.6 0 0 0 2.4 9.3 3.1 3.1 3.1 0 0 0 0
BITS 2015 13.7452 54.4963 COD.2224 0 0 52.8 50.6 13.2 8.8 12 21.7 31 3.1 0 0 0 0 0
BITS 2015 13.8032 54.5672 COD.2224 0 0 2.2 6.6 15.4 4.4 7.2 43.4 31 6.2 3.1 0 0 0 0
BITS 2015 14.6283 54.6868 COD.2224 0 0 4.9529 0 19.8115 366.5116 1437.23 1151.54 272.1823 83.7484 6.979 0 0 0 0
BITS 2015 14.6838 54.5768 COD.2224 0 0 2.2 2.2 4.4 2.2 81.6 282.1 55.8 3.1 0 0 0 0 0
BITS 2015 14.8158 54.667 COD.2224 0 0 12.716 50.864 57.222 413.27 860.064 994.449 734.638 295.647 53.754 17.918 0 8.959 0
BITS 2015 19.285 54.5 COD.2532 1 0 4 0 0 35 145 458 457 162 66 9 4 4 0
BITS 2015 18.99 54.3983 COD.2532 1 0 4 4 0 0 4 0 0 0 0 0 0 0 0
BITS 2015 15.69 54.4217 COD.2532 1 0 2 8 4 2 40 148 148 38 12 2 0 0 0
BITS 2015 21.2833 57.4283 COD.2532 1 0 4 4 4 16 24 32 12 4 0 0 0 0 0
BITS 2015 21.0217 57.455 COD.2532 1 0 4 0 0 8 0 8 8 8 0 0 0 0 0
BITS 2015 21.1083 57.3417 COD.2532 1 0 4 0 0 4 4 0 0 4 0 0 0 0 0
BITS 2015 15.2827 55.7708 COD.2532 1 0 6 130 558 384 696 430 356 112 24 2 2 0 2
BITS 2015 15.3839 55.7648 COD.2532 1 0 2 4 68 604 1566 812 276 58 16 2 0 0 0
BITS 2015 17.3799 55.3229 COD.2532 1 0 2 10 10 4 16 94 116 28 22 2 2 0 0
BITS 2015 16.6332 55.7888 COD.2532 1 0 4 6 20 116 396 406 202 44 10 0 2 0 0
BITS 2015 15.0763 54.6532 COD.2532 1 0 8 10 56 98 236 384 312 102 30 8 2 0 0
BITS 2015 14.6143 55.6357 COD.2532 1 0 2 0 62 175 898 1430 1011 328 61 20 6 0 2
BITS 2015 18.792 57.136 COD.2532 1 0 8 4 24 44 8 2 0 2 0 0 0 0 0
BITS 2015 15.2912 55.9462 COD.2532 1 0 2 0 0 272 1576 1084 264 34 8 0 0 0 0
BITS 2015 20.6266 55.7016 COD.2532 1 0 4.4 2.2 2.2 59.4 158.4 151.9 263.5 102.3 24.8 12.4 0 3.1 0
BITS 2015 20.6466 55.49 COD.2532 1 0 18.15 6.6 23.1 122.1 147.6 165.075 153.45 67.425 16.275 2.325 0 0 0
BITS 2015 10.683 54.439 COD.2224 0 0 4.4 2.2 0 2.2 2.4 0 0 0 0 0 0 0 15.5
BITS 2015 14.7147 54.5687 COD.2224 0 0 6.6 0 0 2.2 21.6 124 89.9 12.4 0 3.1 3.1 0 0
BITS 2015 14.7772 54.6113 COD.2224 0 0 13.2 68.2 50.6 123.2 247.2 542.5 669.6 257.3 62 9.3 0 0 0
BITS 2015 14.6375 54.6975 COD.2224 0 0 2.2 6.6 8.8 6.6 69.6 186 167.4 58.9 15.5 0 0 0 0
BITS 2015 13.8858 55.149 COD.2224 0 0 2.2 2.2 2.2 30.8 144 849.4 601.4 130.2 43.4 21.7 3.1 0 0
BITS 2013 18.6533 55.175 COD.2532 1 0 0 4 0 42 134 174 130 46 22 6 2 4 2
BITS 2013 20.075 55.1883 COD.2532 1 0 0 2 4 148 258 180 62 34 12 4 2 0 0
BITS 2013 19.6633 54.83 COD.2532 1 0 0 6 6 162 284 216 102 30 0 4 0 0 0
BITS 2013 15.5183 54.6167 COD.2532 1 0 0 2 14 86 114 114 108 54 14 2 0 2 0
BITS 2013 18.1817 54.8983 COD.2532 1 0 0 2 0 0 0 6 12 6 0 0 0 0 0
BITS 2013 17.4517 55.2667 COD.2532 1 0 0 2 2 14 34 36 74 18 8 2 2 0 0
BITS 2013 17.3033 55.2417 COD.2532 1 0 0 2 6 44 88 100 124 28 4 0 0 0 0
BITS 2013 21.115 57.5333 COD.2532 1 0 0 2 0 4 16 10 16 6 2 2 0 0 0
BITS 2013 16.3854 55.0912 COD.2532 1 0 0 7.742 25.1615 671.6129 615.484 164.5161 112.2581 48.3871 23.2259 15.484 3.871 1.9355 1.9355
BITS 2013 16.1574 55.057 COD.2532 1 0 0 2 0 14 28 26 24 6 0 0 2 0 0
BITS 2013 16.2866 55.3207 COD.2532 1 0 0 2 2 162 232 124 64 18 8 0 0 0 0
BITS 2013 17.6991 55.777 COD.2532 1 0 0 2 212 1162 322 96 98 32 8 2 2 0 0
BITS 2013 15.2696 55.6637 COD.2532 1 0 0 2.3077 6.9231 560.7693 1271.5385 2141.5385 1571.5385 387.6923 55.3846 6.9231 2.3077 0 0
BITS 2013 15.0958 54.8798 COD.2532 1 0 0 7.742 27.0969 149.0322 191.6129 89.0323 67.7419 54.1936 13.5484 1.9355 3.871 0 0
BITS 2013 16.9167 55.2769 COD.2532 1 0 0 10 4 434 570 406 376 98 18 4 0 0 0
BITS 2013 15.6631 54.847 COD.2532 1 0 0 2 6 56 72 154 166 86 20 2 0 0 0
BITS 2013 15.699 54.8496 COD.2532 1 0 0 4 12 56 120 200 314 156 26 2 2 2 6
BITS 2013 16.9877 56.7005 COD.2532 1 0 0 4 2 2 0 0 4 2 2 4 0 0 0
BITS 2013 19.438 58.0768 COD.2532 1 0 0 12 20 20 12 0 0 6 0 0 0 0 0
BITS 2013 17.8907 56.2602 COD.2532 1 0 0 4 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 17.5857 55.9955 COD.2532 1 0 0 14 5 62 77 71 50 12 4 0 0 0 0
BITS 2013 17.7472 56.0555 COD.2532 1 0 0 2 40 420 168 72 34 30 0 0 0 0 0
BITS 2013 15.8448 55.8083 COD.2532 1 0 0 3 69 393 87 42 48 18 0 0 0 0 0
BITS 2013 10.6702 57.493 COD.kat 3 0 0 8.8 11 2.2 0 0 0 0 0 0 0 0 0
BITS 2013 11.8072 56.3363 COD.kat 3 0 0 2.2 17.6 13.2 7.2 0 0 3.1 0 0 0 0 0
BITS 2013 12.6415 55.9578 COD.2224 0 0 0 3.3 19.8 36.3 32.4 232.5 432.45 455.7 362.7 172.05 51.15 27.9 9.3
BITS 2013 12.7182 55.8077 COD.2224 0 0 0 17.6 70.4 140.8 19.2 235.6 235.6 229.4 192.2 62 18.6 0 0
BITS 2013 10.6615 57.602 COD.kat 3 0 0 2.2 4.4 2.2 0 0 0 0 0 0 0 0 0
BITS 2013 12.2483 56.2583 COD.kat 3 0 0 8.8 11 6.6 4.8 21.7 58.9 40.3 46.5 31 3.1 9.3 3.1
BITS 2013 12.5133 56.5243 COD.kat 3 0 0 938.63 1609.08 26.818 58.512 37.789 0 0 0 0 0 0 0
BITS 2013 12.3782 56.7007 COD.kat 3 0 0 4.4 24.2 55 40.8 65.1 34.1 3.1 0 0 0 0 0
BITS 2013 12.2278 56.8545 COD.kat 3 0 0 2.2 77 96.8 60 46.5 3.1 0 0 0 0 0 0
BITS 2013 12.1412 57.0138 COD.kat 3 0 0 8.8 66 15.4 0 6.2 0 6.2 0 0 0 0 0
BITS 2013 11.859 56.8085 COD.kat 3 0 0 17.6 101.2 24.2 7.2 6.2 0 0 0 3.1 0 0 0
BITS 2013 11.6548 56.6313 COD.kat 3 0 0 22 48.4 8.8 2.4 0 0 0 0 0 0 0 0
BITS 2013 11.0395 56.2137 COD.kat 3 0 0 8.8 6.6 2.2 2.4 6.2 0 0 0 0 3.1 0 3.1
BITS 2013 10.9129 55.9826 COD.2224 0 0 0 19.8 11 0 2.4 0 0 0 0 0 0 0 0
BITS 2013 11.0697 57.7688 COD.nsea 2 0 0 22 35.2 8.8 7.2 3.1 3.1 0 0 0 0 3.1 0
BITS 2013 11.276 55.898 COD.2224 0 0 0 2.2 0 0 0 0 3.1 0 0 0 0 0 0
BITS 2013 10.4622 55.7019 COD.2224 0 0 0 11 0 0 0 0 3.1 0 0 0 0 0 0
BITS 2013 10.2777 55.7066 COD.2224 0 0 0 4.4 0 4.4 2.4 0 0 0 0 0 0 0 0
BITS 2013 10.479 55.9217 COD.2224 0 0 0 4.4 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 10.7673 55.6945 COD.2224 0 0 0 2.2 2.2 0 0 0 0 0 0 0 0 0 3.1
BITS 2013 10.9228 55.5608 COD.2224 0 0 0 1227.908 468.27 0 11.352 0 0 0 0 0 0 0 0
BITS 2013 10.1534 54.9149 COD.2224 0 0 0 15.4 11 2.2 2.4 6.2 0 0 0 0 0 3.1 12.4
BITS 2013 11.2522 57.6887 COD.nsea 2 0 0 68.2 50.6 8.8 4.8 12.4 0 0 0 0 3.1 0 3.1
BITS 2013 10.2002 54.8593 COD.2224 0 0 0 184.8 57.2 8.8 9.6 6.2 6.2 15.5 6.2 9.3 0 9.3 3.1
BITS 2013 10.1483 54.8091 COD.2224 0 0 0 63.404 340.076 74.932 56.592 89.342 48.732 56.854 32.488 48.732 24.366 0 8.122
BITS 2013 10.6543 54.623 COD.2224 0 0 0 52.8 46.2 6.6 9.6 3.1 9.3 0 0 0 0 0 18.6
BITS 2013 10.7478 54.7121 COD.2224 0 0 0 39.6 61.6 24.2 45.6 46.5 24.8 3.1 6.2 6.2 0 3.1 3.1
BITS 2013 11.3167 55.1158 COD.2224 0 0 0 22 13.2 2.2 0 0 0 0 0 0 0 0 0
BITS 2013 10.9625 55.2294 COD.2224 0 0 0 23.1 33 3.3 3.6 9.3 4.65 4.65 4.65 0 0 0 0
BITS 2013 11.0115 55.2252 COD.2224 0 0 0 3.3 3.3 0 0 0 0 0 0 0 0 0 0
BITS 2013 11.8678 56.1879 COD.kat 3 0 0 24.2 15.4 17.6 7.2 0 0 0 0 0 0 0 0
BITS 2013 12.4314 56.1315 COD.2224 0 0 0 41.8 74.8 17.6 14.4 49.6 21.7 9.3 6.2 3.1 0 0 3.1
BITS 2013 11.5035 57.5285 COD.kat 3 0 0 13.2 66 24.2 2.4 24.8 3.1 3.1 3.1 0 0 0 0
BITS 2013 11.3128 57.3175 COD.kat 3 0 0 4.4 22 0 0 0 0 0 0 0 0 0 0
BITS 2013 11.5223 57.2503 COD.kat 3 0 0 2.2 11 15.4 9.6 18.6 21.7 6.2 6.2 0 0 0 0
BITS 2013 11.5533 57.1937 COD.kat 3 0 0 2.2 26.4 35.2 9.6 15.5 9.3 12.4 0 3.1 0 0 0
BITS 2013 11.3367 57.202 COD.kat 3 0 0 17.6 17.6 4.4 0 0 0 0 0 0 0 0 0
BITS 2013 12.1987 54.3813 COD.2224 0 0 0 2.2 0 0 0 3.1 9.3 0 6.2 0 0 0 0
BITS 2013 11.3712 54.4522 COD.2224 0 0 0 8.8 2.2 8.8 7.2 31 34.1 27.9 27.9 12.4 3.1 0 0
BITS 2013 11.045 54.0875 COD.2224 0 0 0 2.2 8.8 0 2.4 9.3 12.4 37.2 31 12.4 0 0 0
BITS 2013 14.966 54.8752 COD.2224 0 0 0 6.3105 12.621 347.0764 1108.3497 640.2268 302.3294 142.2727 35.568 0 0 0 0
BITS 2013 13.9035 54.7403 COD.2224 0 0 0 2.2 2.2 2.2 4.8 12.4 0 3.1 0 0 0 3.1 0
BITS 2013 14.3583 54.534 COD.2224 0 0 0 2.2 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.0848 54.8913 COD.2224 0 0 0 5.2884 26.4418 248.5529 1488.433 1080.5081 156.4874 59.6143 29.8072 7.4518 0 0 0
BITS 2013 14.1533 55.0718 COD.2224 0 0 0 11.0128 16.5192 49.5574 348.4036 938.8378 535.3703 372.4315 93.108 31.036 15.518 0 7.759
BITS 2013 13.9062 55.2665 COD.2224 0 0 0 3.7136 63.1312 612.744 287.6352 36.6296 10.4656 5.2328 0 0 0 0 0
BITS 2013 13.708 55.247 COD.2224 0 0 0 17.4729 52.4186 256.2682 1321.5822 500.6234 65.6555 16.4139 16.4138 0 0 0 0
BITS 2013 13.8423 55.2697 COD.2224 0 0 0 6.6 8.8 26.4 21.6 0 0 0 0 0 0 0 0
BITS 2013 13.3218 54.8777 COD.2224 0 0 0 59.4 57.2 85.8 276 182.9 68.2 27.9 18.6 6.2 0 0 0
BITS 2013 13.3088 55.0123 COD.2224 0 0 0 14.5398 101.7786 387.728 1110.312 539.5147 177.5618 170.7325 47.8051 20.4879 0 6.8293 6.8293
BITS 2013 12.2608 54.6713 COD.2224 0 0 0 8.8 22 2.2 4.8 9.3 43.4 55.8 3.1 3.1 3.1 0 0
BITS 2013 19.0683 54.42 COD.2532 1 0 0 18 42 216 234 618 582 96 6 0 0 0 0
BITS 2013 18.4483 55.43 COD.2532 1 0 0 6 6 16 60 76 46 34 12 0 2 0 0
BITS 2013 18.7233 55.13 COD.2532 1 0 0 2 0 0 10 52 52 28 18 2 2 0 0
BITS 2013 18.515 54.9933 COD.2532 1 0 0 6 56 18 62 98 74 26 16 0 0 0 0
BITS 2013 20.5833 56.6383 COD.2532 1 0 0 28 112 196 80 56 32 8 8 0 0 0 0
BITS 2013 15.6121 54.8362 COD.2532 1 0 0 1.9355 3.871 1.9355 5.8065 17.4195 27.0969 13.5485 1.9355 0 0 0 0
BITS 2013 15.7005 54.928 COD.2532 1 0 0 4 10 2 32 6 20 4 0 0 0 0 0
BITS 2013 16.0135 54.8016 COD.2532 1 0 0 7.742 5.8065 15.4839 330.9678 727.7419 733.5483 230.3225 58.0647 9.6775 3.871 0 0
BITS 2013 16.2032 54.9185 COD.2532 1 0 0 4 8 216 568 990 990 364 70 10 0 2 2
BITS 2013 16.2948 55.0084 COD.2532 1 0 0 12.4138 74.4829 49.6552 254.4826 370.3448 295.8621 128.276 33.1034 4.138 2.069 2.069 0
BITS 2013 16.4252 55.0471 COD.2532 1 0 0 54 216 164 942 1622 1168 536 138 40 18 2 2
BITS 2013 17.6964 55.8461 COD.2532 1 0 0 3.871 44.5162 187.7418 311.6129 129.6775 54.1935 19.355 0 0 0 0 0
BITS 2013 17.2833 55.2376 COD.2532 1 0 0 2.1429 8.5715 23.5715 169.2858 396.4286 574.2857 274.2857 53.5715 12.8571 4.2858 0 0
BITS 2013 16.7679 55.4092 COD.2532 1 0 0 3.871 11.613 42.5806 692.9032 878.7097 354.1936 156.7742 25.1614 5.8065 1.9355 0 0
BITS 2013 16.5389 55.6784 COD.2532 1 0 0 2 14 100 192 106 58 38 6 2 0 0 0
BITS 2013 17.8587 56.2367 COD.2532 1 0 0 6 34 218 166 102 28 12 2 2 0 0 0
BITS 2013 20.2733 55.6583 COD.2532 1 0 0 4.4 0 0 0 0 31 6.2 24.8 0 0 0 0
BITS 2013 10.6487 57.548 COD.kat 3 0 0 2.2 17.6 4.4 2.4 0 0 0 0 0 3.1 0 0
BITS 2013 10.7077 57.4355 COD.kat 3 0 0 19.8 17.6 4.4 2.4 0 0 0 0 0 0 0 0
BITS 2013 12.7308 55.799 COD.2224 0 0 0 22 4.4 13.2 0 3.1 9.3 3.1 24.8 3.1 6.2 3.1 3.1
BITS 2013 12.2908 56.2015 COD.kat 3 0 0 2.2 22 15.4 4.8 0 0 0 0 0 0 0 0
BITS 2013 11.0173 57.465 COD.kat 3 0 0 63.8748 63.8748 31.9374 34.8408 0 0 0 0 0 0 0 0
BITS 2013 11.3545 57.2451 COD.kat 3 0 0 4.4 2.2 17.6 16.8 15.5 6.2 0 3.1 0 0 0 0
BITS 2013 10.9283 56.051 COD.2224 0 0 0 2.2 26.4 11 4.8 3.1 0 0 0 0 0 0 0
BITS 2013 10.7258 55.7996 COD.2224 0 0 0 41.8 33 17.6 4.8 0 0 0 0 0 0 0 0
BITS 2013 10.236 55.6648 COD.2224 0 0 0 68.2 28.6 2.2 0 0 0 0 0 0 0 0 3.1
BITS 2013 11.3974 54.4764 COD.2224 0 0 0 4.4 11 4.4 0 0 0 0 0 0 0 0 0
BITS 2013 10.6506 54.6211 COD.2224 0 0 0 2.2 2.2 24.2 4.8 0 0 0 0 0 0 0 0
BITS 2013 11.0314 55.0482 COD.2224 0 0 0 4.4 13.2 13.2 0 0 0 0 0 0 0 0 0
BITS 2013 11.3123 55.1176 COD.2224 0 0 0 422.4 162.8 11 21.6 6.2 3.1 0 0 0 0 0 0
BITS 2013 10.9862 55.27 COD.2224 0 0 0 3.3 9.9 3.3 0 0 0 0 0 0 0 0 0
BITS 2013 11.027 55.1807 COD.2224 0 0 0 4.4 0 0 4.8 6.2 0 0 0 0 0 0 0
BITS 2013 10.7839 55.7101 COD.2224 0 0 0 4.4 19.8 4.4 2.4 0 0 0 0 0 0 0 0
BITS 2013 11.0378 55.9777 COD.2224 0 0 0 15.4 195.8 94.6 24 9.3 0 0 0 0 0 0 0
BITS 2013 11.572 56.5246 COD.kat 3 0 0 2.2 2.2 30.8 9.6 3.1 3.1 0 0 0 0 0 0
BITS 2013 11.4538 54.4183 COD.2224 0 0 0 2.2 0 6.6 2.4 0 0 0 0 0 0 0 0
BITS 2013 13.7992 54.5743 COD.2224 0 0 0 28.6 424.6 517 36 102.3 120.9 21.7 3.1 9.3 0 0 0
BITS 2013 13.7907 54.4987 COD.2224 0 0 0 11 50.6 213.4 43.2 74.4 127.1 31 6.2 0 3.1 0 0
BITS 2013 14.1868 54.373 COD.2224 0 0 0 2.2 0 2.2 0 3.1 9.3 15.5 3.1 0 0 0 0
BITS 2013 14.4952 54.5727 COD.2224 0 0 0 2.2 0 30.8 21.6 58.9 27.9 21.7 6.2 3.1 0 0 0
BITS 2013 14.1932 54.6337 COD.2224 0 0 0 6.6 15.4 63.8 192 244.9 93 27.9 9.3 6.2 3.1 0 0
BITS 2013 14.3073 55.1925 COD.2224 0 0 0 2.2 26.4 99 69.6 167.4 77.5 24.8 15.5 3.1 0 0 3.1
BITS 2013 13.4525 54.8023 COD.2224 0 0 0 6.6 48.4 81.4 84 139.5 74.4 12.4 9.3 3.1 0 0 0
BITS 2013 13.404 54.8752 COD.2224 0 0 0 8.8 143 492.8 240 266.6 108.5 43.4 6.2 3.1 3.1 0 3.1
BITS 2013 13.3253 55.0673 COD.2224 0 0 0 15.4 37.4 52.8 21.6 43.4 52.7 18.6 6.2 9.3 6.2 0 0
BITS 2013 13.359 54.739 COD.2224 0 0 0 101.2 215.6 169.4 55.2 291.4 217 102.3 34.1 21.7 3.1 0 3.1
BITS 2013 13.4292 55.2103 COD.2224 0 0 0 8.8 92.4 191.4 60 108.5 49.6 18.6 0 3.1 0 0 0
BITS 2013 13.2212 55.2078 COD.2224 0 0 0 6.0537 841.4699 1241.0168 818.906 2064.3254 776.2546 85.3028 8.5303 17.0606 0 0 0
BITS 2013 12.977 55.0922 COD.2224 0 0 0 6.6 8.8 6.6 14.4 40.3 9.3 9.3 12.4 12.4 9.3 0 6.2
BITS 2013 12.952 54.9117 COD.2224 0 0 0 33 99 79.2 4.8 3.1 0 0 0 0 0 0 0
BITS 2013 12.6643 54.8927 COD.2224 0 0 0 19.1614 8.5163 4.2582 0 0 0 0 0 0 3 0 0
BITS 2013 12.3565 54.8122 COD.2224 0 0 0 8.8 6.6 0 0 0 0 0 0 0 0 0 3.1
BITS 2013 12.3257 54.7493 COD.2224 0 0 0 13.2 0 0 2.4 0 0 0 0 0 0 0 3.1
BITS 2014 15.585 54.4567 COD.2532 1 0 0 2 8 138 354 242 202 68 8 0 0 0 0
BITS 2014 14.5665 55.6007 COD.2532 1 0 0 2 70 1389 2683 1431 476 238 28 0 2 0 0
BITS 2014 19.0512 57.2992 COD.2532 1 0 0 2 263 755 627 255 76 21 9 3 0 0 0
BITS 2014 14.6408 55.4928 COD.2532 1 0 0 6 25 1657 4143 3807 1294 567 281 28 6 0 0
BITS 2014 16.6622 55.7665 COD.2532 1 0 0 2 98 176 122 84 60 26 6 2 0 0 0
BITS 2014 15.4042 55.965 COD.2532 1 0 0 2 36 24 36 16 14 4 2 0 0 0 0
BITS 2014 15.5893 55.774 COD.2532 1 0 0 4 619 1531 337 275 109 8 0 0 0 0 0
BITS 2014 20.7866 55.5066 COD.2532 1 0 0 35.2 92.4 268.4 196.8 365.8 130.2 43.4 6.2 0 0 0 0
BITS 2014 20.0866 55.8416 COD.2532 1 0 0 4.4 8.8 193.6 494.4 254.2 62 31 6.2 0 0 0 0
BITS 2014 10.6263 57.5538 COD.kat 3 0 0 46.2 37.4 13.2 2.4 3.1 0 3.1 0 0 0 0 0
BITS 2014 11.8255 56.6628 COD.kat 3 0 0 2.2 13.2 15.4 16.8 6.2 0 0 0 0 0 0 0
BITS 2014 12.4683 56.1218 COD.2224 0 0 0 4.4 17.6 24.2 28.8 21.7 3.1 0 0 0 0 0 0
BITS 2014 11.0534 56.2382 COD.kat 3 0 0 2.2 6.6 19.8 12 0 0 0 0 0 0 0 0
BITS 2014 11.0519 57.6944 COD.nsea 2 0 0 8.8 17.6 8.8 4.8 0 0 0 0 0 0 0 6.2
BITS 2014 10.9808 56.0356 COD.2224 0 0 0 41.8 30.8 15.4 9.6 0 0 0 0 0 0 0 0
BITS 2014 10.689 55.7855 COD.2224 0 0 0 2.2 17.6 6.6 2.4 0 0 0 0 0 0 0 0
BITS 2014 10.4621 55.7056 COD.2224 0 0 0 2.2 0 4.4 0 0 0 0 0 0 0 0 0
BITS 2014 10.241 55.6653 COD.2224 0 0 0 6.6 4.4 2.2 0 3.1 0 0 0 0 0 0 0
BITS 2014 10.5269 55.6512 COD.2224 0 0 0 2.2 0 2.2 2.4 0 0 0 0 0 0 0 0
BITS 2014 10.8397 55.3939 COD.2224 0 0 0 2.2 0 0 2.4 0 0 0 0 0 0 0 0
BITS 2014 11.2939 55.1354 COD.2224 0 0 0 19.8 13.2 2.2 0 0 0 0 0 0 0 0 0
BITS 2014 10.7115 57.4082 COD.kat 3 0 0 2.2 6.6 0 0 0 0 3.1 0 0 0 0 0
BITS 2014 10.9922 55.2206 COD.2224 0 0 0 24.2 24.2 17.6 19.2 21.7 0 0 0 0 0 0 0
BITS 2014 10.4253 54.7803 COD.2224 0 0 0 28.6 6.6 2.2 4.8 6.2 6.2 0 0 0 0 0 6.2
BITS 2014 10.6435 54.6025 COD.2224 0 0 0 33 13.2 4.4 2.4 0 0 0 0 0 0 0 3.1
BITS 2014 10.7301 54.6849 COD.2224 0 0 0 121 37.4 4.4 4.8 6.2 0 3.1 0 0 0 0 0
BITS 2014 11.198 54.6156 COD.2224 0 0 0 6.6 19.8 0 4.8 3.1 3.1 0 0 0 0 0 0
BITS 2014 11.4099 54.5398 COD.2224 0 0 0 6.6 28.6 0 0 9.3 9.3 3.1 0 0 0 0 3.1
BITS 2014 11.498 54.3025 COD.2224 0 0 0 24.2 66 50.6 31.2 102.3 108.5 40.3 37.2 12.4 9.3 0 0
BITS 2014 10.5785 54.4603 COD.2224 0 0 0 8.8 2.2 2.2 0 0 0 0 0 0 0 0 12.4
BITS 2014 10.7135 54.4665 COD.2224 0 0 0 6.6 0 0 0 0 0 0 0 0 0 0 9.3
BITS 2014 11.4133 54.3437 COD.2224 0 0 0 4.4 4.4 11 19.2 83.7 68.2 24.8 12.4 3.1 0 0 0
BITS 2014 12.1995 54.3825 COD.2224 0 0 0 25.2145 3.6021 0 3.9295 248.7059 609.0757 436.5042 131.9664 65.9832 15.2269 5.0756 10.1512
BITS 2014 12.3232 54.4203 COD.2224 0 0 0 28.6 39.6 15.4 60 105.4 77.5 12.4 12.4 3.1 0 0 0
BITS 2014 12.413 54.5715 COD.2224 0 0 0 6.6 6.6 0 0 0 12.4 12.4 9.3 0 0 0 0
BITS 2014 12.2655 54.6725 COD.2224 0 0 0 13.2 19.8 4.4 0 24.8 27.9 34.1 21.7 12.4 6.2 3.1 0
BITS 2014 12.9207 54.6242 COD.2224 0 0 0 6.6 2.2 0 0 0 0 6.2 3.1 0 0 0 0
BITS 2014 12.9683 54.6917 COD.2224 0 0 0 15.4 0 0 0 0 9.3 12.4 0 0 0 0 3.1
BITS 2014 13.7328 54.7545 COD.2224 0 0 0 28.6 255.2 70.4 50.4 27.9 46.5 6.2 0 3.1 0 0 0
BITS 2014 14.3147 54.1887 COD.2224 0 0 0 2.2 0 2.2 0 0 0 0 0 0 0 0 0
BITS 2014 13.2227 54.877 COD.2224 0 0 0 2.2 55 127.6 540 260.4 232.5 102.3 18.6 3.1 3.1 0 0
BITS 2014 13.849 55.2695 COD.2224 0 0 0 4.4453 111.133 1311.3694 945.6408 864.4126 645.1776 162.8604 37.5833 6.2639 0 0 0
BITS 2014 13.8723 55.1125 COD.2224 0 0 0 6.6 15.4 226.6 225.6 99.2 77.5 21.7 6.2 3.1 0 0 0
BITS 2014 12.647 54.8912 COD.2224 0 0 0 11 11 0 0 6.2 0 9.3 0 0 0 0 0
BITS 2014 15.266 54.8477 COD.2532 1 0 0 3.7776 45.3313 268.2111 494.5248 755.8675 415.1947 180.9824 15.969 5.323 0 0 5.323
BITS 2014 15.31 55.024 COD.2532 1 0 0 6.8079 388.0503 1579.4328 668.412 681.0996 239.8239 86.3367 38.3719 9.593 0 0 0
BITS 2014 14.9358 55.3173 COD.2532 1 0 0 4.7511 223.3026 1615.3808 518.304 488.7175 87.0319 13.3896 0 0 0 0 0
BITS 2014 15.8033 54.465 COD.2532 1 0 0 6 2 0 34 130 144 34 12 2 0 0 0
BITS 2014 15.9233 54.6667 COD.2532 1 0 0 8 4 50 236 454 150 32 16 4 0 0 0
BITS 2014 18.5551 55.5012 COD.2532 1 0 0 4 0 26 592 1378 636 166 66 36 8 10 2
BITS 2014 17.9454 55.7351 COD.2532 1 0 0 6.3158 31.579 265.2631 3432.6316 4313.6842 1938.9474 521.0526 107.3685 31.579 9.4737 3.1579 0
BITS 2014 17.1004 55.3462 COD.2532 1 0 0 6 0 26 730 988 268 84 18 8 6 0 0
BITS 2014 15.559 55.0868 COD.2532 1 0 0 13.866 41.598 263.454 582.372 679.434 221.856 41.598 0 0 0 0 0
BITS 2014 16.4272 55.0742 COD.2532 1 0 0 2 104 328 1184 596 336 128 36 4 0 0 0
BITS 2014 16.1846 55.7071 COD.2532 1 0 0 2 0 20 250 632 310 70 6 0 0 0 0
BITS 2014 10.7002 57.4712 COD.kat 3 0 0 35.2 66 4.4 0 0 0 0 0 0 0 0 0
