Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 0 0 0 0 0 7 49 69 64 78 52 34
DNK000034715 2015 15.693 55.172 a_stock 11 0 0 70 362 305 237 649 430 2854 4062 3738 4154 3015 1884
DNK000014668 2015 15.621 55.252 a_stock 11 0 0 0 0 0 0 0 12 81 118 106 111 86 53
DNK000038910 2015 15.777 55.056 a_stock 11 0 0 0 0 0 0 0 25 163 230 212 261 169 114
DNK000040391 2015 15.761 54.847 a_stock 11 0 0 34 111 145 162 406 480 1800 1917 1578 1696 886 1093
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 6 20 22 15 28 28 141 157 149 172 95 127
DNK000012760 2015 15.498 55.233 a_stock 11 0 0 147 773 579 403 870 217 1274 1816 1661 1744 1415 839
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 7 35 28 25 82 17 115 167 150 140 113 71
DNK000012856 2015 14.789 54.761 a_stock 11 0 0 4 13 14 9 17 6 29 31 29 35 23 25
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 361 1856 2458 2332 2727 1839 1291
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 4 13 15 10 19 18 96 108 100 114 61 87
DNK000040391 2015 15.761 54.847 a_stock 11 0 0 34 111 145 162 406 484 1801 1917 1578 1696 886 1093
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 8 37 30 26 87 18 120 174 155 145 118 74
DNK000014668 2015 15.621 55.252 a_stock 11 0 0 0 0 0 0 0 12 82 118 106 111 86 53
DNK000038910 2015 15.777 55.056 a_stock 11 0 0 0 0 0 0 0 26 166 229 211 260 168 114
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 7 20 22 15 28 29 143 158 149 172 95 126
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 0 0 0 0 0 8 49 69 64 78 52 34
DNK000006541 2015 15.524 55.405 a_stock 11 0 0 0 0 0 0 0 37 118 129 115 105 72 41
DNK000034715 2015 15.704 55.136 a_stock 11 0 0 70 362 305 237 649 453 3006 4275 3934 4392 3174 1988
DNK000006541 2015 15.524 55.405 a_stock 11 0 0 0 0 0 0 0 33 62 50 42 38 26 15
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 375 1940 2574 2438 2858 1924 1348
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 159 835 620 430 922 227 1323 1885 1725 1807 1473 873
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 4 13 15 10 19 18 96 108 100 114 61 87
DNK000040391 2015 15.761 54.847 a_stock 11 0 0 34 111 145 162 406 487 1801 1917 1578 1696 886 1093
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 7 20 23 15 29 31 146 158 148 172 95 126
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 0 0 0 0 0 18 121 174 155 145 118 74
DNK000038431 2015 15.031 54.976 a_stock 11 0 0 40 201 134 83 155 25 79 99 95 110 104 58
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 0 0 0 0 0 8 50 69 64 77 52 34
DNK000014668 2015 15.621 55.252 a_stock 11 0 0 0 0 0 0 0 12 83 118 106 111 85 53
DNK000038910 2015 15.788 55.019 a_stock 11 0 0 7 22 36 49 150 24 164 231 213 262 169 115
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 7 20 23 16 29 33 148 158 148 172 95 126
DNK000038431 2015 15.031 54.976 a_stock 11 0 0 33 168 112 69 130 33 99 122 117 136 129 71
DNK000012856 2015 14.776 54.797 a_stock 11 0 0 1 2 2 1 3 1 5 6 6 8 4 5
DNK000007457 2015 15.302 55.328 a_stock 11 0 8306 1934563 12645113 35635654 61780412 99097228 12036620 12820706 13109893 14136089 13454342 11004612 7339602
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 389 2025 2689 2544 2988 2008 1405
DNK000008642 2015 14.602 55.276 a_stock 11 0 0 9 42 57 52 115 26 50 54 54 62 54 34
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 0 0 0 0 0 18 121 174 155 145 117 74
DNK000006541 2015 15.524 55.405 a_stock 11 0 0 0 0 0 0 0 18 10 2 0 0 0 0
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 175 914 672 464 990 240 1389 1979 1811 1893 1552 920
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 4 13 15 10 19 19 97 109 100 114 62 87
DNK000040391 2015 15.761 54.847 a_stock 11 0 0 34 111 145 162 406 488 1801 1917 1578 1696 886 1093
DNK000034715 2015 15.704 55.136 a_stock 11 0 0 70 362 305 237 649 478 3159 4487 4129 4628 3332 2091
DNK000034715 2015 15.704 55.136 a_stock 11 0 0 70 362 305 237 649 504 3315 4699 4324 4864 3489 2194
DNK000012760 2015 15.448 55.204 a_stock 11 0 0 189 987 721 496 1052 254 1456 2072 1898 1979 1630 967
DNK000012856 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 0 1 0 0 0 0 0
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 6 27 21 16 50 11 79 116 105 108 84 52
DNK000006541 2015 15.524 55.405 a_stock 11 0 0 0 0 0 0 0 10 2 0 0 0 0 0
DNK000038910 2015 15.788 55.019 a_stock 11 0 0 0 0 0 0 0 25 166 231 213 261 168 114
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 0 0 0 0 0 19 122 173 155 145 117 74
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 5 14 15 10 19 19 98 109 101 114 62 87
DNK000007516 2015 15.693 55.172 a_stock 11 0 0 0 0 0 0 0 8 50 69 63 72 51 33
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 404 2111 2805 2650 3119 2093 1462
DNK000040391 2015 15.761 54.847 a_stock 11 0 0 34 111 145 162 406 489 1801 1917 1578 1696 886 1093
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 35 150 157 147 170 94 125
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 0 0 0 0 0 19 123 173 154 144 117 73
DNK000005491 2015 14.958 54.775 a_stock 11 0 0 0 0 0 0 0 38 153 157 146 169 93 124
DNK000040391 2015 15.761 54.847 a_stock 11 0 0 34 111 145 162 406 490 1801 1917 1578 1696 886 1093
DNK000007516 2015 15.693 55.172 a_stock 11 0 0 0 0 0 0 0 8 50 69 63 72 51 33
DNK000007457 2015 15.314 55.292 a_stock 11 0 8306 1934563 12645113 35635654 61780412 99097228 12036620 12820706 13109893 14136089 13454342 11004612 7339602
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 418 2197 2921 2756 3249 2177 1519
DNK000034715 2015 15.704 55.136 a_stock 11 0 0 70 362 305 237 649 531 3472 4911 4518 5098 3645 2296
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 5 14 15 10 19 20 99 109 101 114 62 87
DNK000006541 2015 15.524 55.405 a_stock 11 0 0 0 0 0 0 0 5 0 0 0 0 0 0
DNK000038910 2015 15.788 55.019 a_stock 11 0 0 0 0 0 0 0 26 167 231 212 260 168 114
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 434 2283 3036 2862 3379 2261 1576
DNK000012760 2015 15.498 55.233 a_stock 11 0 0 192 1001 730 502 1065 267 1525 2171 1986 2069 1706 1013
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 0 0 0 0 0 20 123 173 154 144 117 73
DNK000038910 2015 15.788 55.019 a_stock 11 0 0 0 0 0 0 0 28 169 231 211 259 167 113
DNK000038431 2015 15.055 54.833 a_stock 11 0 0 10 30 36 27 49 14 89 109 106 122 63 90
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 6 27 21 17 48 10 79 117 108 113 85 53
DNK000012856 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 3 5 1 0 0 0 0
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 0 0 0 0 0 20 124 173 154 144 116 73
DNK000007516 2015 15.632 55.18 a_stock 11 0 0 3 17 14 11 29 7 47 69 64 73 52 33
DNK000012856 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 2 1 0 0 0 0 0
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 449 2370 3151 2967 3508 2345 1632
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 5 15 16 10 19 18 88 95 87 98 57 77
DNK000038431 2015 15.055 54.833 a_stock 11 0 0 11 34 41 31 56 17 102 125 121 139 71 103
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 6 18 22 20 39 10 67 82 72 76 35 61
DNK000034715 2015 15.693 55.172 a_stock 11 0 0 70 362 305 237 649 555 3625 5123 4709 5320 3800 2396
DNK000006541 2015 15.463 55.413 a_stock 11 0 0 0 2 3 5 8 7 15 18 19 19 15 11
DNK000012856 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000014668 2015 15.743 55.201 a_stock 11 0 0 5 26 21 17 48 10 77 114 105 117 85 53
DNK000034715 2015 15.693 55.172 a_stock 11 0 0 70 362 305 237 649 582 3781 5334 4900 5540 3954 2495
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 7 19 23 21 41 11 69 85 74 78 36 62
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 197 1026 746 514 1092 274 1581 2253 2061 2150 1768 1049
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 465 2458 3267 3072 3637 2428 1689
DNK000007516 2015 15.632 55.18 a_stock 11 0 0 4 18 14 11 30 7 49 71 65 74 53 34
DNK000007457 2015 15.241 55.336 a_stock 11 0 8306 1934563 12645113 35635654 61780412 99097228 12036620 12820706 13109893 14136089 13454342 11004612 7339602
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 43 212 198 235 752 511 3119 4332 4049 3874 2748 1642
DNK000025933 2015 15.081 55.251 a_stock 11 0 657 169067 1050934 2415605 3677972 6105714 721140 848589 872962 918175 894159 720075 498110
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 5 16 17 11 21 21 101 108 99 112 65 87
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 5 15 16 11 20 22 102 108 99 112 65 87
DNK000007516 2015 15.632 55.18 a_stock 11 0 0 4 18 14 11 30 7 49 71 66 74 54 34
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 482 2546 3382 3177 3766 2512 1745
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 43 212 198 235 752 532 3245 4505 4203 4016 2863 1715
DNK000014668 2015 15.743 55.201 a_stock 11 0 0 90 468 425 439 1215 580 3412 4735 4520 4474 3117 1825
DNK000025933 2015 15.081 55.251 a_stock 11 0 714 186154 1151559 2608163 3956291 6570855 775988 916053 942870 990691 965271 777680 538117
DNK000012856 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000034715 2015 15.693 55.172 a_stock 11 0 0 70 362 305 237 649 610 3941 5545 5090 5758 4107 2593
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 0 0 0 0 11 70 84 73 78 36 62
DNK000038431 2015 15.007 54.804 a_stock 11 0 0 4 13 15 11 19 16 93 111 107 123 65 91
DNK000038431 2015 15.007 54.804 a_stock 11 0 0 5 15 17 12 22 19 106 126 121 139 74 103
DNK000014668 2015 15.743 55.201 a_stock 11 0 0 90 468 425 439 1215 591 3492 4851 4626 4592 3202 1879
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 43 212 198 235 752 554 3371 4677 4355 4159 2979 1788
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 8 27 40 50 152 26 175 240 216 260 166 118
DNK000040391 2015 15.711 54.818 a_stock 11 0 0 52 168 214 233 580 525 2069 2256 1861 2008 1044 1301
DNK000007516 2015 15.632 55.18 a_stock 11 0 0 0 0 0 0 0 7 49 71 65 74 53 34
DNK000007262 2015 15.777 55.056 a_stock 11 0 0 38 101 169 246 782 499 2635 3497 3282 3894 2595 1801
DNK000034715 2015 15.693 55.172 a_stock 11 0 0 70 362 305 237 649 641 4103 5755 5278 5975 4258 2691
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 43 212 198 235 752 577 3499 4850 4508 4301 3094 1860
DNK000034715 2015 15.693 55.172 a_stock 11 0 0 70 362 305 237 649 675 4270 5964 5464 6189 4408 2787
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 5 14 15 10 19 20 99 109 101 114 62 87
DNK000038431 2015 15.007 54.804 a_stock 11 0 0 5 15 17 12 22 19 107 126 121 139 74 103
DNK000014668 2015 15.743 55.201 a_stock 11 0 0 90 468 425 439 1215 603 3572 4966 4731 4710 3287 1933
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 29 179 240 214 258 164 117
DNK000007457 2015 15.314 55.292 a_stock 11 0 8515 1990362 12983599 36353204 62839638 100868342 12243231 13073186 13370654 14407556 13721716 11218092 7489559
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 43 212 198 235 752 600 3627 5022 4660 4443 3209 1932
DNK000034715 2015 15.693 55.172 a_stock 11 0 0 70 362 305 237 649 715 4442 6173 5648 6400 4555 2882
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 5 14 15 11 20 21 100 109 101 114 62 87
DNK000025933 2015 15.019 55.259 a_stock 11 0 714 186154 1151559 2608163 3956291 6570855 775988 916053 942870 990691 965271 777680 538117
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 33 185 239 212 255 162 115
DNK000014668 2015 15.743 55.201 a_stock 11 0 0 90 468 425 439 1215 615 3654 5081 4836 4828 3372 1986
DNK000040391 2015 15.662 54.789 a_stock 11 0 0 69 226 289 314 764 565 2344 2595 2147 2310 1194 1518
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 4 12 14 9 17 16 85 97 92 107 61 78
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 4 13 20 28 85 14 93 130 119 144 94 64
DNK000034715 2015 15.693 55.172 a_stock 11 0 0 70 362 305 237 649 762 4622 6379 5828 6607 4700 2975
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 43 212 198 235 752 624 3756 5194 4811 4584 3323 2004
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 5 14 15 11 20 21 101 110 101 114 62 87
DNK000025933 2015 15.019 55.259 a_stock 11 0 725 192183 1182448 2635860 3981374 6616313 781710 925186 952628 999922 974176 785609 543551
DNK000014668 2015 15.743 55.201 a_stock 11 0 0 90 468 425 439 1215 628 3737 5196 4941 4945 3457 2039
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 0 0 0 0 0 14 94 130 118 144 93 64
DNK000040391 2015 15.602 54.797 a_stock 11 0 0 91 295 372 394 942 608 2623 2933 2428 2603 1337 1737
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 5 14 16 11 20 22 102 110 101 114 62 87
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 5 15 17 12 22 20 107 122 116 135 77 98
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 43 212 198 235 752 649 3886 5366 4962 4725 3437 2076
DNK000040391 2015 15.602 54.797 a_stock 11 0 0 91 295 372 394 942 662 2918 3267 2702 2888 1476 1950
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 5 15 17 12 22 20 108 123 116 135 77 98
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 43 212 198 235 752 675 4018 5537 5112 4865 3550 2147
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 90 468 425 439 1215 639 3817 5313 5049 5057 3541 2092
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 5 14 16 11 20 22 103 110 101 114 62 87
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 0 0 0 0 0 15 94 130 118 144 93 64
DNK000040391 2015 15.602 54.797 a_stock 11 0 0 91 295 372 394 942 740 3225 3571 2945 3138 1598 2138
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 28 143 93 58 109 16 53 69 67 71 72 39
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 90 468 425 439 1215 650 3898 5430 5156 5169 3625 2144
DNK000007457 2015 15.314 55.257 a_stock 11 0 8515 1990362 12983599 36353204 62839638 100868342 12243231 13073186 13370654 14407556 13721716 11218092 7489559
DNK000011912 2015 15.212 54.672 a_stock 11 0 0 5 15 16 10 19 22 103 108 98 112 65 87
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 4 14 21 27 82 14 92 129 118 144 93 63
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 43 212 198 235 752 694 4138 5706 5265 5018 3669 2219
DNK000040391 2015 15.602 54.797 a_stock 11 0 0 91 295 372 394 942 782 3275 3580 2946 3139 1598 2138
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 90 468 425 439 1215 662 3980 5547 5262 5280 3709 2196
DNK000007457 2015 15.375 55.249 a_stock 11 0 8515 1990362 12983599 36353204 62839638 100868342 12243231 13073186 13370654 14407556 13721716 11218092 7489559
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 90 468 425 439 1215 676 4065 5663 5368 5390 3792 2248
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 19 98 66 43 79 12 39 50 49 50 52 29
DNK000038431 2015 14.91 54.746 a_stock 11 0 0 18 56 61 39 73 24 119 126 117 138 86 99
DNK000025933 2015 15.007 55.296 a_stock 11 0 725 192183 1182448 2635860 3981374 6616313 781710 925186 952628 999922 974176 785609 543551
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 90 468 425 439 1215 690 4151 5780 5473 5500 3874 2299
DNK000007457 2015 15.375 55.249 a_stock 11 0 8612 2017942 13148058 36683855 63322247 101676207 12337543 13189514 13491234 14532624 13844730 11317093 7558568
DNK000025933 2015 15.007 55.296 a_stock 11 0 726 192189 1182480 2635912 3981442 6616428 781726 925208 952650 999945 974198 785627 543564
DNK000038431 2015 14.91 54.746 a_stock 11 0 0 6 17 19 12 23 26 120 125 116 137 85 98
DNK000011912 2015 15.273 54.699 a_stock 11 0 0 4 12 13 9 17 15 85 98 91 102 54 79
DNK000040391 2015 15.541 54.805 a_stock 11 0 0 112 364 454 472 1111 824 3543 3903 3215 3419 1732 2348
DNK000007457 2015 15.375 55.249 a_stock 11 0 8612 2017942 13148058 36683855 63322247 101676207 12337543 13189514 13491234 14532624 13844730 11317093 7558568
DNK000025933 2015 15.007 55.296 a_stock 11 0 726 192189 1182480 2635912 3981442 6616428 781726 925208 952650 999945 974198 785627 543564
DNK000011464 2015 15.681 55.209 a_stock 11 0 0 2 11 8 6 17 4 31 46 42 46 34 21
DNK000040391 2015 15.541 54.805 a_stock 11 0 0 134 434 538 553 1286 868 3820 4239 3494 3705 1872 2564
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 5 15 22 28 84 15 98 136 121 144 92 66
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 43 217 140 91 169 26 84 109 105 110 114 61
DNK000006541 2015 15.463 55.413 a_stock 11 0 0 0 3 6 8 13 11 26 31 33 32 26 18
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 50 246 224 259 830 709 4254 5880 5421 5167 3785 2292
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 17 102 135 120 142 91 65
DNK000038431 2015 14.898 54.782 a_stock 11 0 0 18 53 58 39 71 24 117 126 118 138 88 98
DNK000025933 2015 15.007 55.296 a_stock 11 0 767 204949 1254406 2750501 4124427 6865742 809366 964116 993268 1040764 1015724 818010 567555
DNK000006541 2015 15.463 55.413 a_stock 11 0 0 1 3 7 10 17 14 32 39 41 40 32 23
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 47 236 152 99 183 39 121 156 150 156 161 87
DNK000011464 2015 15.681 55.209 a_stock 11 0 0 2 11 8 7 18 4 31 47 43 46 34 22
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 96 494 445 455 1263 700 4230 5899 5580 5611 3959 2352
DNK000040391 2015 15.541 54.805 a_stock 11 0 0 134 434 538 553 1286 919 4108 4572 3769 3987 2010 2775
DNK000007457 2015 15.375 55.249 a_stock 11 0 9111 2152555 13950270 38279557 65576633 105495222 12772633 13746290 14068017 15127107 14440656 11784582 7895165
DNK000006541 2015 15.463 55.413 a_stock 11 0 0 1 3 7 10 17 14 32 39 41 40 32 23
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 29 146 94 61 113 42 125 158 152 158 163 87
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 21 108 134 118 139 89 64
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 172 512 559 379 691 687 3417 3699 3449 3930 2322 2904
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 723 4369 6053 5579 5327 3906 2367
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 5 20 28 38 106 17 127 187 176 213 138 93
DNK000006541 2015 15.463 55.413 a_stock 11 0 0 1 3 7 10 17 14 32 39 41 40 32 23
DNK000040391 2015 15.602 54.797 a_stock 11 0 0 157 504 613 626 1451 957 4383 4915 4051 4286 2157 2993
DNK000011464 2015 15.693 55.172 a_stock 11 0 0 2 10 7 6 16 3 29 45 41 48 33 22
DNK000007457 2015 15.252 55.265 a_stock 11 0 9111 2152555 13950270 38279557 65576633 105495222 12772633 13746290 14068017 15127107 14440656 11784582 7895165
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 0 0 0 0 0 46 127 157 150 156 161 87
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 30 118 132 113 133 85 61
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 5 20 28 38 106 35 255 375 352 424 276 185
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 738 4487 6226 5736 5485 4026 2441
DNK000040391 2015 15.602 54.797 a_stock 11 0 0 157 504 613 626 1451 1005 4623 5169 4253 4500 2263 3149
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 0 0 0 0 0 51 130 156 149 155 159 85
DNK000011464 2015 15.693 55.172 a_stock 11 0 0 2 10 7 6 16 3 29 46 42 48 34 22
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 22 41 29 22 25 16 12
DNK000006541 2015 15.463 55.413 a_stock 11 0 0 1 3 7 10 17 14 32 39 41 41 32 23
DNK000007457 2015 15.252 55.265 a_stock 11 0 9287 2201493 14241927 38866824 66428360 106923436 12937533 13953375 14282746 15349077 14660149 11959090 8018972
DNK000040391 2015 15.602 54.797 a_stock 11 0 0 157 504 613 626 1451 1031 4662 5177 4254 4500 2263 3149
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 12 7 1 0 0 0 0
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 58 286 253 282 895 756 4609 6399 5891 5642 4145 2514
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 5 20 28 38 106 55 386 561 527 635 413 277
DNK000012013 2015 15.237 54.809 a_stock 11 0 0 6 19 24 20 35 10 63 79 76 85 43 64
DNK000012760 2015 14.896 55.275 a_stock 11 0 0 4 21 34 42 74 17 44 53 55 56 44 33
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 6 1 0 0 0 0 0
DNK000040391 2015 15.602 54.797 a_stock 11 0 0 157 504 613 626 1451 1046 4669 5177 4254 4500 2263 3149
DNK000011464 2015 15.681 55.209 a_stock 11 0 0 0 0 0 0 0 4 31 47 43 46 34 22
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 35 178 120 80 146 23 73 95 92 93 97 53
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 49 251 168 112 206 38 119 155 149 151 157 86
DNK000011464 2015 15.681 55.209 a_stock 11 0 0 0 0 0 0 0 4 32 47 43 46 34 21
DNK000012013 2015 15.177 54.817 a_stock 11 0 0 4 13 20 19 34 8 57 74 72 80 38 61
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 58 286 253 282 895 772 4726 6573 6047 5790 4261 2587
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 4 0 0 0 0 0 0
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 10 37 56 76 218 73 510 740 693 838 546 364
DNK000012760 2015 14.896 55.275 a_stock 11 0 0 8 48 77 95 166 38 100 120 124 127 98 74
DNK000040391 2015 15.602 54.797 a_stock 11 0 0 157 504 613 626 1451 1053 4670 5177 4254 4500 2263 3149
DNK000012013 2015 15.177 54.817 a_stock 11 0 0 5 14 21 21 36 9 61 80 78 87 41 66
DNK000012760 2015 14.896 55.275 a_stock 11 0 0 13 75 120 148 260 60 156 188 193 199 154 115
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 39 195 131 88 161 40 123 157 152 153 160 88
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000011464 2015 15.681 55.209 a_stock 11 0 0 0 0 0 0 0 4 32 47 43 46 34 21
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 58 286 253 282 895 788 4844 6747 6203 5937 4376 2659
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 8 23 25 17 31 10 50 55 51 61 40 42
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 29 145 98 65 119 43 126 160 154 155 162 89
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 91 640 928 868 1050 685 457
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 0 0 0 0 0 5 8 1 0 0 0 0
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 58 286 253 282 895 804 4963 6920 6358 6084 4491 2732
DNK000012760 2015 14.896 55.275 a_stock 11 0 0 18 102 163 201 353 82 213 256 264 272 210 157
DNK000007263 2015 15.682 55.244 a_stock 11 0 0 0 0 0 0 0 16 118 174 157 162 124 77
DNK000011464 2015 15.681 55.209 a_stock 11 0 0 0 0 0 0 0 4 32 47 42 46 34 21
DNK000013720 2015 15.521 55.16 a_stock 11 0 0 0 2 3 5 8 6 15 18 19 19 15 11
DNK000040391 2015 15.541 54.805 a_stock 11 0 0 157 504 613 626 1451 1118 4973 5506 4522 4773 2396 3354
DNK000011912 2015 15.781 55.301 a_stock 11 0 0 4 20 17 19 64 11 86 129 120 117 84 52
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 111 772 1116 1042 1260 823 550
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 58 286 253 282 895 822 5083 7093 6512 6230 4606 2804
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000040391 2015 15.541 54.805 a_stock 11 0 0 157 504 613 626 1451 1212 5302 5819 4770 5025 2519 3543
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 0 0 0 0 0 3 1 0 0 0 0 0
DNK000007263 2015 15.682 55.244 a_stock 11 0 0 0 0 0 0 0 33 240 348 314 323 247 154
DNK000013720 2015 15.632 55.18 a_stock 11 0 0 3 12 9 8 20 4 34 51 47 52 38 24
DNK000011912 2015 15.781 55.301 a_stock 11 0 0 0 0 0 0 0 14 92 128 117 114 83 51
DNK000040391 2015 15.541 54.805 a_stock 11 0 0 157 504 613 626 1451 1264 5355 5829 4771 5026 2519 3543
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 16 58 85 113 330 133 908 1304 1215 1469 961 641
