Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2015 18.1243 56.107 COD.2532 11 0 0 0 0 2 14 8 6 2 0 2 0 0 0
BITS 2015 15.2772 55.6642 COD.2532 11 0 0 0 0 165 600 745 480 165 42 6 4 0 2
BITS 2015 14.7537 55.626 COD.2532 11 0 0 0 0 84 837 1589 706 138 26 2 2 2 0
BITS 2015 14.373 55.7028 COD.2532 11 0 0 0 0 79 952 1097 50 12 2 0 0 2 0
BITS 2015 20.6033 55.5216 COD.2532 11 0 0 0 0 8.8 26.4 31 12.4 3.1 0 0 0 0 0
BITS 2015 18.1817 54.9 COD.2532 11 0 0 0 0 12 26 28 66 22 6 0 0 0 0
BITS 2015 19.2083 54.4883 COD.2532 11 0 0 0 0 177 348 626 478 198 37 8 4 0 0
BITS 2015 16.925 54.765 COD.2532 11 0 0 0 0 3 21 87 132 36 3 3 0 0 0
BITS 2015 16.6483 54.6967 COD.2532 11 0 0 0 0 2 42 286 372 130 16 2 0 0 0
BITS 2015 15.205 54.435 COD.2532 11 0 0 0 0 2 16 66 58 16 2 0 0 0 0
BITS 2015 15.505 54.5883 COD.2532 11 0 0 0 0 8 84 134 110 28 14 0 0 0 0
BITS 2015 15.5983 54.6567 COD.2532 11 0 0 0 0 2 18 78 40 18 6 0 0 0 0
BITS 2015 18.9383 55.44 COD.2532 11 0 0 0 0 4 48 280 364 136 62 28 10 0 2
BITS 2015 19.8767 56.13 COD.2532 11 0 0 0 0 4 20 24 8 4 0 0 4 0 0
BITS 2015 21.4283 57.505 COD.2532 11 0 0 0 0 4 8 8 4 4 0 0 0 0 0
BITS 2015 20.7317 56.635 COD.2532 11 0 0 0 0 56 20 24 8 8 0 0 4 0 0
BITS 2015 20.97 57.98 COD.2532 11 0 0 0 0 6.6 0 0 0 0 0 0 0 0 0
BITS 2015 21.88 58.62 COD.2532 11 0 0 0 0 4.4 2.4 3.1 0 0 0 0 0 0 0
BITS 2015 22.08 58.52 COD.2532 11 0 0 0 0 4.4 0 0 3.1 0 0 0 0 0 0
BITS 2015 17.2784 55.2366 COD.2532 11 0 0 0 0 4 74 392 548 216 66 20 2 2 0
BITS 2015 15.9078 55.4688 COD.2532 11 0 0 0 0 14 154 274 162 48 8 0 0 0 0
BITS 2015 17.247 55.4586 COD.2532 11 0 0 0 0 86 508 1044 496 106 22 0 0 0 0
BITS 2015 14.3683 55.7022 COD.2532 11 0 0 0 0 16 501 624 281 64 13 2 2 0 0
BITS 2015 19.1773 57.72 COD.2532 11 0 0 0 0 6 4 0 4 0 0 0 0 0 0
BITS 2014 17.4517 54.9983 COD.2532 11 0 0 0 0 0 20 40 46 26 0 0 0 0 0
BITS 2014 17.4117 54.9567 COD.2532 11 0 0 0 0 0 2 0 12 14 0 0 0 0 0
BITS 2014 19.3383 54.4567 COD.2532 11 0 0 0 0 0 8 22 12 4 2 0 0 0 0
BITS 2014 19.575 56.13 COD.2532 11 0 0 0 0 0 4 0 2 0 0 0 0 0 0
BITS 2014 20.4317 56.6333 COD.2532 11 0 0 0 0 0 2 2 0 0 0 0 0 0 0
BITS 2014 21.1033 58.035 COD.2532 11 0 0 0 0 0 12 4 0 0 4 0 0 0 0
BITS 2014 21.255 57.3717 COD.2532 11 0 0 0 0 0 16 12 12 16 0 0 0 0 0
BITS 2014 17.2902 57.1243 COD.2532 11 0 0 0 0 0 2 4 4 2 0 0 0 0 0
BITS 2014 14.3708 55.7025 COD.2532 11 0 0 0 0 0 4 114 144 26 8 0 0 0 0
BITS 2014 20.0866 55.6866 COD.2532 11 0 0 0 0 0 4.8 12.4 18.6 18.6 6.2 0 0 0 0
BITS 2014 17.2832 55.4492 COD.2532 11 0 0 0 0 0 4.8 24.8 34.1 9.3 0 0 0 0 0
BITS 2014 15.7942 55.6727 COD.2532 11 0 0 0 0 0 4.8 15.5 0 3.1 0 0 0 0 0
BITS 2014 15.7683 54.3833 COD.2532 11 0 0 0 0 0 2 2 4 0 0 0 0 0 0
BITS 2014 16.6467 54.8733 COD.2532 11 0 0 0 0 0 2 4 10 0 2 0 0 0 0
BITS 2014 16.9917 55.0183 COD.2532 11 0 0 0 0 0 4 60 40 2 0 0 0 0 0
BITS 2014 18.18 54.9017 COD.2532 11 0 0 0 0 0 8 56 36 14 6 0 0 0 0
BITS 2014 19.0917 55.1233 COD.2532 11 0 0 0 0 0 2 4 4 4 2 0 0 0 0
BITS 2014 18.72 55.145 COD.2532 11 0 0 0 0 0 34 88 90 22 12 0 2 0 0
BITS 2014 18.2733 54.9017 COD.2532 11 0 0 0 0 0 12 184 100 16 0 0 0 0 0
BITS 2014 20.9967 57.025 COD.2532 11 0 0 0 0 0 12 8 0 0 0 0 0 0 0
BITS 2014 15.0651 55.6315 COD.2532 11 0 0 0 0 0 20 40 8 2 0 0 0 0 0
BITS 2014 15.7357 55.0565 COD.2532 11 0 0 0 0 0 10.7143 8.5715 10.7144 4.2858 2.1429 0 0 0 0
BITS 2014 16.0792 55.1394 COD.2532 11 0 0 0 0 0 8 54 48 30 4 0 0 0 0
BITS 2014 18.8633 57.175 COD.2532 11 0 0 0 0 0 2 4 2 2 0 0 0 0 0
BITS 2014 20.0033 55.7183 COD.2532 11 0 0 0 0 0 2.4 0 3.1 9.3 3.1 0 0 0 0
BITS 2014 20.5866 55.525 COD.2532 11 0 0 0 0 0 4.8 27.9 9.3 3.1 0 3.1 0 0 0
BITS 2015 17.4667 54.9983 COD.2532 11 0 0 0 0 0 28 308 380 80 8 0 0 0 0
BITS 2015 15.2017 54.44 COD.2532 11 0 0 0 0 0 56 324 122 26 2 0 0 0 0
BITS 2015 15.7717 54.3833 COD.2532 11 0 0 0 0 0 50 180 50 10 0 0 0 0 0
BITS 2015 18.73 55.855 COD.2532 11 0 0 0 0 0 4 12 0 0 0 0 0 0 0
BITS 2015 18.205 55.5283 COD.2532 11 0 0 0 0 0 4 36 20 16 4 0 0 0 0
BITS 2015 19.495 56.2367 COD.2532 11 0 0 0 0 0 12 8 8 4 0 0 0 0 0
BITS 2015 19.66 56.2617 COD.2532 11 0 0 0 0 0 24 12 0 0 0 0 0 0 0
BITS 2015 21.0833 57.8333 COD.2532 11 0 0 0 0 0 22 22 2 2 0 0 0 0 0
BITS 2015 19.28 55.9967 COD.2532 11 0 0 0 0 0 4 8 4 0 0 0 0 0 0
BITS 2015 14.3798 55.7075 COD.2532 11 0 0 0 0 0 48 138 26 8 0 0 0 0 0
BITS 2015 18.4897 56.394 COD.2532 11 0 0 0 0 0 2 2 2 4 0 0 0 0 0
BITS 2015 18.4863 56.4032 COD.2532 11 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2015 17.2842 57.0977 COD.2532 11 0 0 0 0 0 2 0 0 0 0 2 0 0 0
BITS 2015 16.9935 56.7257 COD.2532 11 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2015 19.3216 55.905 COD.2532 11 0 0 0 0 0 2.4 3.1 3.1 9.3 6.2 0 0 0 0
BITS 2015 18.6717 55.1733 COD.2532 11 0 0 0 0 0 2 6 8 6 4 0 0 0 0
BITS 2015 19.2583 54.3833 COD.2532 11 0 0 0 0 0 38 0 12 6 4 0 0 0 0
BITS 2015 15.5767 54.3833 COD.2532 11 0 0 0 0 0 2 38 32 10 2 0 0 0 0
BITS 2015 15.7183 54.3817 COD.2532 11 0 0 0 0 0 10 84 154 100 32 4 0 0 0
BITS 2015 15.9933 54.4033 COD.2532 11 0 0 0 0 0 42 132 154 26 12 2 0 0 0
BITS 2015 16.4217 54.655 COD.2532 11 0 0 0 0 0 81 933 1524 925 340 44 15 14 0
BITS 2015 17.48 54.8517 COD.2532 11 0 0 0 0 0 54 116 194 42 10 2 0 0 0
BITS 2015 17.3633 54.95 COD.2532 11 0 0 0 0 0 16 108 76 22 0 0 0 0 0
BITS 2015 16.6417 54.8783 COD.2532 11 0 0 0 0 0 4 12 24 4 0 0 0 0 0
BITS 2015 18.7367 55.8417 COD.2532 11 0 0 0 0 0 100 512 500 200 80 28 12 0 0
BITS 2015 15.6205 54.838 COD.2532 11 0 0 0 0 0 2 2 2 2 0 0 0 0 0
BITS 2015 16.9035 57.3718 COD.2532 11 0 0 0 0 0 6 12 6 0 0 0 0 0 0
BITS 2014 17.845 55.4617 COD.2532 11 0 0 0 0 0 0 8 0 4 0 0 0 0 0
BITS 2014 16.5567 54.6817 COD.2532 11 0 0 0 0 0 0 2 6 6 4 0 0 0 0
BITS 2014 15.1483 54.4333 COD.2532 11 0 0 0 0 0 0 2 6 0 0 0 0 0 0
BITS 2014 15.78 54.3833 COD.2532 11 0 0 0 0 0 0 6 16 6 2 0 0 0 0
BITS 2014 16.065 54.44 COD.2532 11 0 0 0 0 0 0 2 22 6 2 0 0 0 0
BITS 2014 19.4533 56.1917 COD.2532 11 0 0 0 0 0 0 8 4 0 0 0 0 0 0
BITS 2014 16.0828 55.2693 COD.2532 11 0 0 0 0 0 0 6.2 0 0 0 0 0 0 0
BITS 2014 15.66 54.8333 COD.2532 11 0 0 0 0 0 0 4 0 2 0 0 0 0 0
BITS 2014 17.4767 54.85 COD.2532 11 0 0 0 0 0 0 2 2 2 0 0 0 0 0
BITS 2014 18.99 54.395 COD.2532 11 0 0 0 0 0 0 2 0 0 2 0 0 0 0
BITS 2014 19.055 54.9333 COD.2532 11 0 0 0 0 0 0 4 8 6 8 0 0 0 0
BITS 2014 21.1 58.55 COD.2532 11 0 0 0 0 0 0 12.4 0 0 0 3.1 0 0 0
BITS 2014 20.085 55.7383 COD.2532 11 0 0 0 0 0 0 6.2 15.5 15.5 3.1 0 0 0 0
BITS 2015 17.425 54.955 COD.2532 11 0 0 0 0 0 0 12 8 8 0 0 0 0 0
BITS 2015 15.5667 54.3833 COD.2532 11 0 0 0 0 0 0 8 8 2 0 0 0 0 0
BITS 2015 18.18 54.8983 COD.2532 11 0 0 0 0 0 0 8 4 0 0 0 0 0 0
BITS 2015 16.9933 55.0183 COD.2532 11 0 0 0 0 0 0 4 14 12 0 0 0 0 0
BITS 2015 20.22 56.5083 COD.2532 11 0 0 0 0 0 0 6 2 8 0 0 0 0 0
BITS 2015 21.3167 57.44 COD.2532 11 0 0 0 0 0 0 8 0 0 0 0 0 0 0
BITS 2015 17.4235 55.4865 COD.2532 11 0 0 0 0 0 0 6 8 4 0 0 0 0 0
BITS 2015 19.4757 57.8582 COD.2532 11 0 0 0 0 0 0 2 0 0 0 0 0 0 0
BITS 2015 19.065 55.275 COD.2532 11 0 0 0 0 0 0 4 8 0 0 0 0 0 0
BITS 2015 18.7483 54.985 COD.2532 11 0 0 0 0 0 0 2 18 4 4 2 0 0 0
BITS 2015 18.6037 56.3882 COD.2532 11 0 0 0 0 0 0 6 4 0 2 0 0 0 0
BITS 2014 16.65 54.8733 COD.2532 11 0 0 0 0 0 0 0 2 4 0 0 0 0 0
BITS 2014 20.885 57.355 COD.2532 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
BITS 2014 20.7083 56.62 COD.2532 11 0 0 0 0 0 0 0 2 2 0 0 0 0 0
BITS 2014 16.011 55.1502 COD.2532 11 0 0 0 0 0 0 0 6.2 3.1 0 0 0 0 0
BITS 2014 18.3159 56.1359 COD.2532 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
BITS 2014 14.7549 55.4856 COD.2532 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
BITS 2015 18.5033 54.8383 COD.2532 11 0 0 0 0 0 0 0 8 0 0 0 0 0 0
BITS 2015 20.7567 56.65 COD.2532 11 0 0 0 0 0 0 0 4 0 0 0 0 0 0
BITS 2014 16.8983 55.06 COD.2532 11 0 0 0 0 0 0 0 0 4 0 0 0 0 0
BITS 2014 18.2383 54.9017 COD.2532 11 0 0 0 0 0 0 0 0 2 4 0 0 0 0
BITS 2015 20.9933 57.0283 COD.2532 11 0 0 0 0 0 0 0 0 4 0 0 0 0 0
BITS 2015 19.6617 56.3633 COD.2532 11 0 0 0 0 0 0 0 0 0 4 0 0 0 0
