pt_graph avai
1709 0.000102002779831108
1709 6.80358937875932e-05
1709 7.95943345528529e-05
1709 0.000114065573619115
1709 3.12699275304989e-05
1709 4.79478250484759e-05
1709 6.228335625865e-05
1709 5.81012043434565e-05
1710 5.7075452525641e-10
1710 1.89178930095441e-06
1710 4.24988801172025e-12
1710 4.93657125329291e-05
1710 0.000197910747975839
1710 0.00011003841858624
1710 9.02101372367241e-05
1710 8.04438687949439e-05
1710 7.28488674756757e-05
1710 0.000122219057612164
1710 3.4434077590139e-05
1710 5.17965620879182e-05
1710 6.45900655687637e-05
1710 5.71670225542105e-05
1711 4.72331203004438e-10
1711 5.32776940652815e-07
1711 4.00112831174472e-12
1711 6.51270860434743e-05
1711 0.000220067718393398
1711 0.000125574517036332
1711 0.00010389047944229
1711 9.6205423724138e-05
1711 7.81996778684838e-05
1711 0.000140401631027516
1711 3.76758355149001e-05
1711 5.52788506869821e-05
1711 7.16775390308335e-05
1711 6.134476286791e-05
1712 3.31576146983956e-10
1712 1.98162334163601e-07
1712 2.4438518578171e-12
1712 9.18121403776193e-05
1712 0.000236397169759839
1712 0.000150358850236384
1712 0.000120132056803036
1712 0.000117512691131798
1712 8.40954902820708e-05
1712 0.000160363736288567
1712 3.91763632573256e-05
1712 5.40960771494847e-05
1712 8.00861943134316e-05
1712 6.86255690913884e-05
1713 4.20042924068005e-10
1713 4.14803683841503e-07
1713 1.61163509904529e-12
1713 0.000139178171397201
1713 0.00026330385763347
1713 0.000189815050859112
1713 0.000154237942939888
1713 0.000154461580702607
1713 9.63855598113894e-05
1713 0.000160609309368736
1713 4.23652870317233e-05
1713 5.88054427896557e-05
1713 8.13371744009869e-05
1713 7.80410136299095e-05
1714 4.98181148069952e-10
1714 1.5238298955329e-06
1714 1.95484915874297e-12
1714 0.000156784263431102
1714 0.000308964989708952
1714 0.000195559067093911
1714 0.000169330081857464
1714 0.000168940857407891
1714 0.000111085981583121
1714 0.000153611673474391
1714 4.5818837945487e-05
1714 6.54681793706638e-05
1714 8.08250644942415e-05
1714 8.30206956161256e-05
1715 5.27206633200699e-10
1715 6.01658161890683e-06
1715 1.92928015003469e-12
1715 9.12162994993811e-05
1715 0.00025126197026665
1715 0.00014717708893978
1715 0.000127310536175613
1715 0.00014474267122969
1715 8.98975754895583e-05
1715 0.000127060562913441
1715 3.82070433604522e-05
1715 6.13050086148574e-05
1715 8.6464671791701e-05
1715 7.32770502914865e-05
1716 5.27450887522924e-10
1716 1.69501030791204e-05
1716 1.86101781725622e-12
1716 0.000197096001691473
1716 0.000349928212668745
1716 0.000221119226564244
1716 0.00020390128411933
1716 0.000217747208431819
1716 0.000119298280875094
1716 0.000146789150994743
1716 4.66873493446819e-05
1716 6.71432420842292e-05
1716 9.83561818898787e-05
1716 7.52901359255292e-05
1717 7.2272070902161e-10
1717 2.34463082621979e-05
1717 1.98738710275294e-12
1717 0.000145483892470629
1717 0.000317589864013538
1717 0.00020841207246691
1717 0.000178075259916018
1717 0.000191958170631883
1717 0.000103996997712254
1717 0.000132027691242103
1717 4.77076635952866e-05
1717 7.31969522013468e-05
1717 0.000101799314900924
1717 6.97458922226584e-05
1718 6.61629757496493e-10
1718 1.87438663527891e-05
1718 6.90128875705589e-12
1718 7.87273037009018e-05
1718 0.000227011111231275
1718 0.000154820823877929
1718 0.000143644956600207
1718 0.000144688931291926
1718 8.34632215339034e-05
1718 9.71960847910241e-05
1718 4.40605135911595e-05
1718 6.62241060703162e-05
1718 8.9153505907806e-05
1718 6.08489928653133e-05
1719 7.14071851721486e-10
1719 2.75805746890878e-05
1719 8.85170726354074e-12
1719 9.85253673029476e-05
1719 0.00025213000837858
1719 0.000179605528573964
1719 0.000164062318954942
1719 0.000173126866268672
1719 9.41598017308058e-05
1719 0.000107533665928417
1719 4.34606878279028e-05
1719 6.02285127860769e-05
1719 9.40509059807615e-05
1719 7.16769005126971e-05
1720 7.7946210114559e-10
1720 1.80574968392616e-05
1720 7.10980150394859e-12
1720 5.41103914232172e-05
1720 0.000213256589858585
1720 0.000136991725593916
1720 0.000119019707011423
1720 0.000131249789361196
1720 7.32381536451608e-05
1720 7.92140883929394e-05
1720 3.76491144194284e-05
1720 5.86404540955992e-05
1720 7.14629508686883e-05
1720 7.15047500118439e-05
1721 9.56718900012065e-10
1721 7.99225087978025e-06
1721 4.95930105849836e-12
1721 4.74035379005875e-05
1721 0.000220207507913801
1721 0.0001308600259354
1721 0.000120136009257708
1721 0.000121175400229401
1721 7.61570654412563e-05
1721 7.56146659424624e-05
1721 3.66566977139401e-05
1721 5.68729478034051e-05
1721 6.26218421723809e-05
1721 7.33796165675651e-05
1722 1.14324197771457e-09
1722 2.48049903895658e-06
1722 4.35234972960809e-12
1722 3.51462150709118e-05
1722 0.00020477403035236
1722 0.000123617027466992
1722 0.000126897894733149
1722 0.000109520139950791
1722 7.66290062010182e-05
1722 7.87395450574654e-05
1722 3.56637852121852e-05
1722 7.50318972710921e-05
1722 7.4174194678507e-05
1722 7.11955786804126e-05
1723 8.18839797039125e-10
1723 3.75229909069378e-06
1723 3.63266035902241e-12
1723 4.50323867165985e-05
1723 0.000209745364016851
1723 0.000136247699046959
1723 0.000164861682532994
1723 0.000127810550964364
1723 8.75198899105846e-05
1723 8.87831122410116e-05
1723 3.62656097049541e-05
1723 8.84491027949408e-05
1723 7.99986321955943e-05
1723 7.84133781521026e-05
1724 3.30554321247766e-10
1724 2.70793483142478e-06
1724 3.55235367600523e-12
1724 2.63218453979985e-05
1724 0.000150293178918127
1724 0.000104879088116844
1724 0.000121504993512831
1724 0.000109567033224666
1724 7.58015446592929e-05
1724 7.95485285173957e-05
1724 3.72732266080103e-05
1724 6.91302798666246e-05
1724 5.58047187988008e-05
1724 8.12093923712793e-05
1725 3.55125226443425e-10
1725 1.01848437442023e-06
1725 4.99279749669843e-12
1725 2.63123248164985e-05
1725 0.000144708243129976
1725 0.000110808668518137
1725 0.000116459464122669
1725 0.000122318283104839
1725 7.59594123962737e-05
1725 7.28678130687956e-05
1725 3.80472424791551e-05
1725 6.47888670412829e-05
1725 5.75770877330136e-05
1725 8.28887437508257e-05
1726 4.80965298954297e-10
1726 6.76865678468e-07
1726 2.51352865780099e-12
1726 1.83799678186461e-05
1726 0.000110548579073605
1726 8.84198087381698e-05
1726 0.000103367731879857
1726 9.57273757429046e-05
1726 5.83759031326689e-05
1726 5.80066318095506e-05
1726 3.95606437613375e-05
1726 7.05748934554632e-05
1726 6.01203233102876e-05
1726 6.750887043562e-05
1727 6.65078854828698e-10
1727 3.92763761164532e-07
1727 2.12688176585721e-12
1727 1.70245512628828e-05
1727 9.65542803650252e-05
1727 8.17577305244136e-05
1727 9.35799532917306e-05
1727 8.25069013117512e-05
1727 6.03390860428032e-05
1727 6.04865888775209e-05
1727 3.84912944319801e-05
1727 7.91432094623918e-05
1727 6.3407145400336e-05
1727 6.25422104467266e-05
1728 5.29759212257757e-10
1728 1.40101398282877e-06
1728 1.84245361193659e-12
1728 1.36663312116922e-05
1728 8.46738389854866e-05
1728 5.80001442259452e-05
1728 7.54072612316034e-05
1728 6.71467711588425e-05
1728 5.06815678839832e-05
1728 5.13381345211491e-05
1728 3.35294106247744e-05
1728 7.17568626106023e-05
1728 5.17543499889842e-05
1728 7.01581190142463e-05
1729 5.03992210585308e-10
1729 8.26968907951512e-07
1729 3.74641833167001e-12
1729 1.27537767123162e-05
1729 7.86928752995948e-05
1729 5.49809150859453e-05
1729 6.27512182247497e-05
1729 6.32511302378334e-05
1729 4.63901609018145e-05
1729 4.75758843811238e-05
1729 3.27563212489939e-05
1729 6.48015845461572e-05
1729 5.49483365196148e-05
1729 6.50502617865844e-05
1730 5.81482364656815e-10
1730 5.35869232732623e-07
1730 5.34691267456493e-12
1730 9.93969492499597e-06
1730 6.93247432241179e-05
1730 5.96751726493732e-05
1730 5.39402605808988e-05
1730 6.49802372553649e-05
1730 4.24747178475574e-05
1730 4.58579570882557e-05
1730 3.36831844933959e-05
1730 5.26609181768968e-05
1730 5.22854561396805e-05
1730 6.10083644364581e-05
1731 6.28030049257654e-10
1731 8.52483401942683e-07
1731 4.77943515929753e-12
1731 9.17181986679396e-06
1731 7.0270370024166e-05
1731 6.00662661286422e-05
1731 4.55677846947556e-05
1731 6.56635790730883e-05
1731 4.30489761829259e-05
1731 4.50281197204773e-05
1731 3.30430754891483e-05
1731 5.32138818543918e-05
1731 4.87751076580704e-05
1731 5.95636806447511e-05
1732 1.10557335430724e-09
1732 2.19938499936465e-06
1732 5.40907547921614e-12
1732 9.27231902711767e-06
1732 7.93555439562331e-05
1732 5.45012504858591e-05
1732 3.56145865515491e-05
1732 5.46433736663709e-05
1732 4.41114599585444e-05
1732 4.53719199241229e-05
1732 3.09339352548219e-05
1732 4.61960915845516e-05
1732 5.33838173046917e-05
1732 5.51600793183642e-05
1733 1.42274295429419e-09
1733 8.54167563468947e-07
1733 7.7018418162394e-12
1733 9.36159732776485e-06
1733 7.85856512238253e-05
1733 5.81913985437616e-05
1733 4.08728797035277e-05
1733 5.35339727258309e-05
1733 4.040176932881e-05
1733 4.3180192953815e-05
1733 2.43935992366608e-05
1733 4.65721781513382e-05
1733 5.10481260277378e-05
1733 5.61003554783128e-05
1734 2.05097562191759e-09
1734 1.8838170851416e-06
1734 5.16400484995546e-12
1734 9.33045621511259e-06
1734 7.14668708276691e-05
1734 5.32007593974549e-05
1734 4.73069894736713e-05
1734 5.04522693490735e-05
1734 3.96653039384123e-05
1734 4.20604488233643e-05
1734 2.14750210554082e-05
1734 4.11054128550087e-05
1734 4.3514893437777e-05
1734 6.02903160141836e-05
1735 1.13307299706872e-09
1735 1.56277308929793e-06
1735 4.50975160192841e-12
1735 1.08964739524865e-05
1735 8.09300917392635e-05
1735 5.46589025649248e-05
1735 5.20038130265422e-05
1735 5.21487581050532e-05
1735 3.79887313637182e-05
1735 4.07516912628995e-05
1735 2.54820922107365e-05
1735 3.70188106448558e-05
1735 4.29493248530324e-05
1735 6.45835205423441e-05
1736 8.31154085991951e-10
1736 2.39415427922609e-06
1736 3.47300419199974e-12
1736 9.580455886686e-06
1736 8.47583545728649e-05
1736 4.9762816600031e-05
1736 4.59762356428566e-05
1736 5.39082159830816e-05
1736 2.97807019058869e-05
1736 4.15421408154821e-05
1736 2.42553223195585e-05
1736 4.36214509092429e-05
1736 4.21712981766715e-05
1736 6.3277315894823e-05
1737 8.93118990415642e-10
1737 1.03140198023276e-06
1737 2.25306407723762e-12
1737 8.67634372310867e-06
1737 7.54118165538031e-05
1737 4.73548692259521e-05
1737 4.47761139738207e-05
1737 5.64335720280113e-05
1737 2.86123046849555e-05
1737 4.00284703059579e-05
1737 2.63660282071161e-05
1737 3.96066634826791e-05
1737 4.63632343677528e-05
1737 5.54775280293358e-05
1738 1.28826000137015e-09
1738 3.0957484679564e-07
1738 1.41245130864601e-12
1738 8.74183175823873e-06
1738 9.25515784778651e-05
1738 5.76253363394717e-05
1738 6.36948159759209e-05
1738 6.94789288617544e-05
1738 3.05717342589604e-05
1738 3.75977504885555e-05
1738 3.21992402225023e-05
1738 3.76933111971397e-05
1738 4.75966080327416e-05
1738 4.61670427523947e-05
1739 1.5422282616361e-09
1739 3.07524408101881e-07
1739 1.54766348692481e-12
1739 8.9215672850723e-06
1739 8.95026179491233e-05
1739 5.73931651957756e-05
1739 6.62279853096022e-05
1739 6.99426445154238e-05
1739 3.21000020429067e-05
1739 3.87064166097036e-05
1739 3.49965624569204e-05
1739 3.61512882510364e-05
1739 4.6343907988949e-05
1739 4.49580411828615e-05
1740 1.83828001693005e-09
1740 5.80630536511044e-07
1740 2.32337204894589e-12
1740 9.32052055658899e-06
1740 7.54782036547129e-05
1740 5.22290492479276e-05
1740 5.67908833441868e-05
1740 6.65090294565344e-05
1740 3.58203759208717e-05
1740 4.59699955028065e-05
1740 3.93756767826499e-05
1740 3.36140047741823e-05
1740 4.52064455808463e-05
1740 4.22950875559321e-05
1741 1.4143954557037e-09
1741 1.36254312775676e-06
1741 2.46290737676133e-12
1741 9.08570674927352e-06
1741 8.0579786935667e-05
1741 5.30193872295188e-05
1741 5.61378254426787e-05
1741 6.37782028161127e-05
1741 3.57986935143906e-05
1741 4.8660666718289e-05
1741 3.5991345787953e-05
1741 3.5092192857318e-05
1741 4.94412157755425e-05
1741 4.05513291295668e-05
1742 7.45589731160902e-10
1742 1.01285098658867e-06
1742 5.62579901219866e-13
1742 9.54478801385244e-06
1742 6.82925188581886e-05
1742 7.02904570027639e-05
1742 6.92487802929022e-05
1742 6.4121057397081e-05
1742 4.1026044111963e-05
1742 5.09353388979262e-05
1742 3.99317623935303e-05
1742 3.37559030817606e-05
1742 5.15060274978619e-05
1742 3.86251353436892e-05
1743 6.04447763956674e-10
1743 9.14836865890719e-07
1743 3.6022771739513e-13
1743 1.0412344781883e-05
1743 7.25278145513237e-05
1743 7.96285631131221e-05
1743 7.56317748329549e-05
1743 7.01737750153264e-05
1743 4.59226401977477e-05
1743 5.07988026559326e-05
1743 4.02254172809471e-05
1743 3.3819631528783e-05
1743 5.09035392789668e-05
1743 3.9623973074513e-05
1744 6.31014694029015e-10
1744 1.38553122062519e-06
1744 2.07489420099117e-13
1744 1.22034528258541e-05
1744 8.91226213572897e-05
1744 7.17476127878403e-05
1744 6.48594715109871e-05
1744 7.68155438265327e-05
1744 4.63383446759438e-05
1744 4.85597456082556e-05
1744 3.9816478578327e-05
1744 3.62161531718768e-05
1744 5.29077358824024e-05
1744 4.60942203107293e-05
1745 6.28916741912481e-10
1745 1.70820759680653e-06
1745 2.21700135544324e-13
1745 1.42858242596278e-05
1745 9.55403426550408e-05
1745 6.75630644716217e-05
1745 6.38531275798096e-05
1745 7.79308240015645e-05
1745 4.14744712337601e-05
1745 5.00831196936037e-05
1745 4.2729627973574e-05
1745 3.07123629165244e-05
1745 5.47190009030661e-05
1745 4.68124615659107e-05
1746 6.24107186438605e-10
1746 1.45386848969886e-06
1746 3.659072464468e-13
1746 1.78579531520604e-05
1746 8.64263624453722e-05
1746 6.67430163684421e-05
1746 7.43386604150412e-05
1746 7.56519925210415e-05
1746 4.24040840947834e-05
1746 4.27926149976307e-05
1746 4.61101039577363e-05
1746 2.46941079068958e-05
1746 6.16351579752606e-05
1746 5.00986993844403e-05
1747 5.49369891975171e-10
1747 8.19145370747289e-07
1747 4.30205686549499e-13
1747 1.73334642915268e-05
1747 8.16004508536405e-05
1747 6.57388088351791e-05
1747 7.27749862272641e-05
1747 6.86318206904284e-05
1747 4.12963986808557e-05
1747 4.02106507190382e-05
1747 4.90634901190807e-05
1747 2.53584620928588e-05
1747 6.2356108303002e-05
1747 5.2007127099158e-05
1772 9.68195334769665e-11
1772 3.63647081691993e-06
1772 1.53425335984302e-12
1772 8.18446777351441e-06
1772 4.03739865691214e-05
1772 2.75105362595086e-05
1772 1.48113610016381e-05
1772 1.83783900901006e-05
1772 2.69333084968008e-05
1772 6.11601594756367e-05
1772 1.34835663839646e-05
1772 1.95486056357674e-05
1772 3.79789245883004e-05
1772 3.30114807395986e-05
1773 1.07538627211333e-10
1773 7.83788655090065e-06
1773 2.36680775093882e-12
1773 7.02598553727032e-06
1773 3.41657528420474e-05
1773 2.59250185379503e-05
1773 1.48304598296563e-05
1773 2.04164479400176e-05
1773 2.73374986691007e-05
1773 5.61306806147242e-05
1773 1.09488307141068e-05
1773 1.80713411392394e-05
1773 3.54325271500698e-05
1773 2.78890135846328e-05
1774 9.26766314723234e-11
1774 8.30579309203976e-06
1774 4.36750667261423e-12
1774 7.32320354539389e-06
1774 3.2090063427476e-05
1774 2.43097585786051e-05
1774 1.5498576143561e-05
1774 2.16565277101252e-05
1774 2.8390161102984e-05
1774 5.79804542491951e-05
1774 1.07439756644317e-05
1774 1.87375876379806e-05
1774 3.48811174488254e-05
1774 2.94658346281609e-05
1775 6.74604855758976e-11
1775 7.71822417435544e-06
1775 1.12545464089538e-11
1775 8.00306896876979e-06
1775 3.11962335405086e-05
1775 2.01957114909791e-05
1775 1.73799405348073e-05
1775 1.85675236944048e-05
1775 2.77432293646113e-05
1775 5.08140352867465e-05
1775 1.21533065197601e-05
1775 1.86874639404509e-05
1775 3.72184866260689e-05
1775 3.14968424555435e-05
1776 6.02246921020905e-11
1776 3.30847159794908e-06
1776 1.1140908400647e-11
1776 8.3788420641337e-06
1776 3.01228788856681e-05
1776 2.09262335557173e-05
1776 1.75689031038353e-05
1776 2.00160053117208e-05
1776 2.93196094367903e-05
1776 4.908229950539e-05
1776 1.39955602985907e-05
1776 2.015720544338e-05
1776 3.99701685773993e-05
1776 3.26719543572577e-05
1777 4.65767276340446e-11
1777 2.55871039058428e-06
1777 1.46234127562515e-11
1777 8.35598387269933e-06
1777 3.02001387170933e-05
1777 2.5387499560464e-05
1777 1.85403441259863e-05
1777 2.03870766779765e-05
1777 3.62851409891866e-05
1777 4.75154703242372e-05
1777 1.35081315632694e-05
1777 1.88980907019577e-05
1777 4.18989838201145e-05
1777 3.06216431886898e-05
1778 3.38326783362944e-10
1778 0.000156249635159702
1778 3.40146374556379e-12
1778 2.55277036920774e-05
1778 7.9719825285061e-05
1778 9.28795279187407e-05
1778 4.4990967800436e-05
1778 0.000104022500713158
1778 4.26662750217529e-05
1778 0.000111854494072592
1778 2.16408223246725e-05
1778 2.85297900546187e-05
1778 3.96334708224374e-05
1778 2.76562779569367e-05
1779 3.54779418470498e-10
1779 0.000138243253816143
1779 3.25979695340194e-12
1779 2.38463822814705e-05
1779 7.31763856281672e-05
1779 8.66064301819985e-05
1779 4.54345428702177e-05
1779 9.98169811421991e-05
1779 3.77546444654482e-05
1779 0.000101578251074563
1779 2.05803574937236e-05
1779 2.83070527992471e-05
1779 3.84523459992781e-05
1779 2.81445614483414e-05
1780 3.01119130033275e-10
1780 0.00018660157362092
1780 2.43297464498171e-12
1780 3.54262597504407e-05
1780 8.33505945994976e-05
1780 0.000105576729165624
1780 6.51844090418613e-05
1780 0.000118472297287761
1780 4.18362391070737e-05
1780 9.7072515360288e-05
1780 2.27417302073812e-05
1780 3.29513981286289e-05
1780 4.2571548169497e-05
1780 3.39633662921807e-05
1781 2.55713987138885e-10
1781 0.000131088034089515
1781 2.26481935848827e-12
1781 0.000103568990884978
1781 0.000147929454638055
1781 0.000175662253424711
1781 0.000120306071843297
1781 0.000212994058856986
1781 7.16695571277582e-05
1781 0.00014159794676524
1781 2.92055813194299e-05
1781 4.15904631964416e-05
1781 5.60037450852383e-05
1781 4.32266227330543e-05
1782 3.21277217015578e-10
1782 0.000124242133994319
1782 1.49944601993182e-12
1782 4.71602130218291e-05
1782 0.000112843161590741
1782 0.00011958949971762
1782 7.27919907594794e-05
1782 0.000128161177041652
1782 5.57371518280389e-05
1782 0.000126004349518221
1782 3.02514961339199e-05
1782 3.60078326635092e-05
1782 5.25339812040083e-05
1782 3.86783946364232e-05
1783 3.38028245766933e-10
1783 0.000175175794011798
1783 1.10730248111674e-12
1783 1.99439256308393e-05
1783 6.64297559000292e-05
1783 6.82954348012693e-05
1783 3.67557028726014e-05
1783 6.25507705525644e-05
1783 3.63808699100517e-05
1783 9.3747822651886e-05
1783 2.54583085709733e-05
1783 2.93305729603341e-05
1783 4.24725160114642e-05
1783 3.46466589776182e-05
1784 3.10071100864867e-10
1784 0.000168988923061848
1784 1.31370112413536e-12
1784 1.75642044335512e-05
1784 6.00279835224448e-05
1784 5.75425107208971e-05
1784 3.21997961431561e-05
1784 4.9481646788954e-05
1784 3.00404145031888e-05
1784 7.95387290891775e-05
1784 2.09375676174274e-05
1784 2.70755146264378e-05
1784 3.88881729127079e-05
1784 3.71102286805025e-05
1785 2.64935223887424e-10
1785 0.000402007759151629
1785 2.39880293140762e-12
1785 1.57104799025668e-05
1785 5.85754172482326e-05
1785 5.45216805362576e-05
1785 2.84803720980383e-05
1785 4.49230484193269e-05
1785 2.5348024947717e-05
1785 7.22310953884349e-05
1785 1.95845435342844e-05
1785 3.30512058055014e-05
1785 3.79958021048439e-05
1785 4.23256915154493e-05
1786 2.12581002449985e-10
1786 0.000341844976728
1786 1.65820442135758e-12
1786 1.46443351401499e-05
1786 5.47706281711247e-05
1786 5.09019866139974e-05
1786 2.55476848056584e-05
1786 4.1562902953031e-05
1786 2.67127988904122e-05
1786 7.43235636246981e-05
1786 1.89557461649696e-05
1786 3.11851899103347e-05
1786 3.66462866499274e-05
1786 4.84495511057086e-05
1787 1.76583470118026e-10
1787 0.00026138928428817
1787 9.542392718586e-13
1787 1.42870651164874e-05
1787 4.83139680306655e-05
1787 5.06611688929471e-05
1787 2.76779293444082e-05
1787 3.91975232242911e-05
1787 2.83359992799792e-05
1787 6.45294876706224e-05
1787 1.84045495870114e-05
1787 3.36290193453817e-05
1787 3.58765618947999e-05
1787 4.07284978009123e-05
1788 1.81176117837767e-10
1788 0.000378226438972068
1788 7.71914084226642e-13
1788 1.4052451719708e-05
1788 4.65161336503733e-05
1788 5.33904320987059e-05
1788 2.92571144823231e-05
1788 3.98353180545827e-05
1788 2.90799790782894e-05
1788 6.27020991206188e-05
1788 1.80671383301641e-05
1788 3.37911633786018e-05
1788 3.72041454385115e-05
1788 4.0371306974486e-05
1789 1.8206146574035e-10
1789 0.000279579932963844
1789 5.31889967321085e-13
1789 1.29873282231963e-05
1789 4.41400511444544e-05
1789 5.55200255946124e-05
1789 2.92799478326532e-05
1789 3.97656069545618e-05
1789 3.02433018186397e-05
1789 6.07684743455337e-05
1789 1.92125981121717e-05
1789 3.14595411933955e-05
1789 4.3337487632369e-05
1789 4.1036156869806e-05
1790 1.54723553342668e-10
1790 0.000112910698709337
1790 1.07647198283069e-12
1790 1.23020144104594e-05
1790 4.48733707700733e-05
1790 5.41676529512807e-05
1790 2.78018279983751e-05
1790 3.54114180077221e-05
1790 2.81436246660565e-05
1790 5.47257770642185e-05
1790 2.19670826535984e-05
1790 2.91616744183639e-05
1790 4.20555436093905e-05
1790 3.80354813962411e-05
1791 1.81224398367933e-10
1791 0.000232423435024135
1791 8.28425193517766e-13
1791 1.23713465058093e-05
1791 5.16975159595291e-05
1791 5.74974997273611e-05
1791 2.62131559804849e-05
1791 4.0110645656033e-05
1791 3.07863149745186e-05
1791 5.97972571304348e-05
1791 2.51783318411149e-05
1791 2.98333108553294e-05
1791 3.80199700112212e-05
1791 3.16013267529039e-05
1792 2.11418257856659e-10
1792 0.000270089338452259
1792 8.94130057716781e-13
1792 1.21595305722806e-05
1792 5.4442060149952e-05
1792 5.9370468653023e-05
1792 2.46684411575316e-05
1792 3.95170345871457e-05
1792 3.02985457564347e-05
1792 6.7816486835652e-05
1792 2.43070042961782e-05
1792 2.87086965859707e-05
1792 4.02345687562008e-05
1792 3.11481616528692e-05
1793 1.85170803109147e-10
1793 8.95212493706711e-05
1793 3.0207461862762e-12
1793 1.08752654972997e-05
1793 4.64278589882861e-05
1793 5.82938735541744e-05
1793 2.68076245948586e-05
1793 3.86195611648876e-05
1793 2.67463776456653e-05
1793 8.25260557179848e-05
1793 2.23011153284679e-05
1793 2.57359315395165e-05
1793 4.7858633770758e-05
1793 3.16060796359006e-05
1794 1.50996562998652e-10
1794 4.10024543584487e-05
1794 3.86011210213909e-12
1794 1.10674071072452e-05
1794 4.85014485337788e-05
1794 5.75174910554792e-05
1794 2.70441597208814e-05
1794 3.71334101731572e-05
1794 2.66484625100064e-05
1794 8.44995110728622e-05
1794 2.16929949973829e-05
1794 2.55788618759765e-05
1794 4.90704897472928e-05
1794 2.65293040698524e-05
1795 3.8731363553996e-10
1795 2.70645765298072e-05
1795 2.611149720266e-12
1795 1.2003849970792e-05
1795 0.000101215869426108
1795 4.79012949730122e-05
1795 3.47812334753907e-05
1795 3.86175466531315e-05
1795 4.54262155836065e-05
1795 5.42720619866905e-05
1795 2.70422467852428e-05
1795 3.00968073918733e-05
1795 4.40802747313658e-05
1795 4.83730014467467e-05
1796 5.58060992213002e-10
1796 2.26370293342736e-06
1796 4.60128007934521e-12
1796 1.39085619041692e-05
1796 0.000118150182976624
1796 5.4833201874903e-05
1796 4.43676871156209e-05
1796 3.93922692306027e-05
1796 3.24672460807774e-05
1796 5.50763694215277e-05
1796 3.47088147296062e-05
1796 2.82359581806128e-05
1796 5.45741033671981e-05
1796 5.28323467028681e-05
1797 5.85804572905341e-10
1797 1.69554961889824e-06
1797 3.65093648872415e-12
1797 1.33824203067895e-05
1797 0.000112493164854724
1797 5.70504793670452e-05
1797 4.30363228055317e-05
1797 4.04945326749225e-05
1797 3.31338952408292e-05
1797 5.71599416248044e-05
1797 3.47527334656289e-05
1797 3.03112205672622e-05
1797 4.99051041681129e-05
1797 4.69678534177583e-05
1798 6.70552635576595e-10
1798 6.23002814898046e-05
1798 8.82893137977937e-13
1798 3.129450073395e-05
1798 0.000164714136825727
1798 9.17499934363522e-05
1798 0.000100991413289739
1798 6.01214432345782e-05
1798 6.63038142633237e-05
1798 9.02115710576338e-05
1798 3.17776987475725e-05
1798 3.74218216286679e-05
1798 5.65775139395396e-05
1798 6.09116079380802e-05
1799 4.99484220679826e-10
1799 3.90717082090932e-05
1799 1.62558457137956e-12
1799 4.65407956205757e-05
1799 0.000204445555504857
1799 0.000114027465759418
1799 0.000123248857673777
1799 7.63048408558861e-05
1799 8.44628254433684e-05
1799 0.000123724560650579
1799 3.30574733860689e-05
1799 5.12085351325561e-05
1799 6.56888993640669e-05
1799 6.44167785951665e-05
1800 4.46924713256746e-10
1800 1.39217008933093e-05
1800 3.48637629898869e-12
1800 7.25833537018812e-05
1800 0.000246460912537237
1800 0.00014007865457491
1800 0.000145395834938021
1800 9.772312913257e-05
1800 9.77492655191867e-05
1800 0.000143816707339634
1800 3.45844391266454e-05
1800 5.82824497730074e-05
1800 7.31610667400108e-05
1800 6.67153398458749e-05
1801 3.88038165309869e-10
1801 1.10605726292386e-06
1801 1.20510139076477e-11
1801 0.000224968570692562
1801 0.000378920497135945
1801 0.000233238048508025
1801 0.000225725408834368
1801 0.000171960925290576
1801 0.000129342324706534
1801 0.000185690318950516
1801 4.1079436818113e-05
1801 6.96555031281657e-05
1801 8.85608491267302e-05
1801 7.35383352588968e-05
1802 3.33665638911655e-10
1802 1.91817601785735e-07
1802 5.95403125107997e-12
1802 0.000206482904682738
1802 0.000359128030719034
1802 0.000224890061638954
1802 0.000204602941355401
1802 0.000162425274130198
1802 0.000115392058996597
1802 0.000197816995104867
1802 4.36824511160843e-05
1802 6.81285387825093e-05
1802 8.79606386532547e-05
1802 7.946372640027e-05
1803 2.93610153388626e-10
1803 5.89682911161162e-07
1803 2.3902161129018e-12
1803 0.000242020179695036
1803 0.000358531408936136
1803 0.000246138587266233
1803 0.000222208208538926
1803 0.000183598130843431
1803 0.000109788466430357
1803 0.000183225812986537
1803 4.72782468285026e-05
1803 7.69566526129351e-05
1803 9.62565766916084e-05
1803 8.72065183064479e-05
1804 3.0915419422879e-10
1804 1.26787980434182e-06
1804 2.0816437619278e-12
1804 0.00028392126056202
1804 0.000397389382926535
1804 0.000269120938831757
1804 0.000243926830719749
1804 0.000204656436463833
1804 0.000121994010105951
1804 0.000180724933351889
1804 5.21667110767872e-05
1804 7.88401145956824e-05
1804 9.35641252025854e-05
1804 8.93522655551435e-05
1805 3.81079528764129e-10
1805 3.24533823526511e-06
1805 2.39913048838352e-12
1805 0.00053265569605308
1805 0.000569860142530758
1805 0.000378471220468296
1805 0.000338088800963938
1805 0.000290117244913023
1805 0.000190686158159751
1805 0.00020476817948779
1805 6.87249979675899e-05
1805 7.90051092759325e-05
1805 8.56671283287724e-05
1805 9.17593867952231e-05
1806 4.7133256736823e-10
1806 7.6661822599114e-06
1806 1.53687436429319e-12
1806 0.000337576168301604
1806 0.000410740958824366
1806 0.000275344759244016
1806 0.000253339475547338
1806 0.000253550995691166
