vids freq
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0031
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00006 0.0005
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0031
DNK00007 0.0031
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0031
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00007 0.0005
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0031
DNK00008 0.0031
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0031
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00008 0.0005
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
