vids pt_graph
DNK00007 3354
DNK00007 3355
DNK00007 3356
DNK00007 3357
DNK00007 3358
DNK00007 3359
DNK00007 3360
DNK00007 3361
DNK00007 3362
DNK00007 3437
DNK00007 3438
DNK00007 3439
DNK00007 3440
DNK00007 3441
DNK00007 3442
DNK00007 3443
DNK00007 3444
DNK00007 3445
DNK00007 3446
DNK00007 3522
DNK00007 3523
DNK00007 3524
DNK00007 3525
DNK00007 3526
DNK00007 3527
DNK00007 3528
DNK00007 3529
DNK00007 3530
DNK00007 3531
DNK00007 3532
DNK00007 3607
DNK00007 3608
DNK00007 3609
DNK00007 3610
DNK00007 3611
DNK00007 3612
DNK00007 3613
DNK00007 3614
DNK00007 3615
DNK00007 3616
DNK00007 3617
DNK00007 3690
DNK00007 3691
DNK00007 3692
DNK00007 3693
DNK00007 3694
DNK00007 3695
DNK00007 3696
DNK00007 3697
DNK00007 3698
DNK00007 3699
DNK00007 3700
DNK00007 3701
DNK00007 3777
DNK00007 3778
DNK00007 3779
DNK00007 3780
DNK00007 3781
DNK00007 3782
DNK00007 3783
DNK00007 3784
DNK00007 3785
DNK00007 3786
DNK00007 3787
DNK00007 3788
DNK00007 3864
DNK00007 3865
DNK00007 3866
DNK00007 3867
DNK00007 3868
DNK00007 3869
DNK00007 3870
DNK00007 3871
DNK00007 3872
DNK00007 3873
DNK00007 3874
DNK00007 3875
DNK00007 3953
DNK00007 3954
DNK00007 3955
DNK00007 3956
DNK00007 3957
DNK00007 3958
DNK00007 3959
DNK00007 3960
DNK00007 3961
DNK00007 3962
DNK00007 3963
DNK00007 3964
DNK00007 4044
DNK00007 4045
DNK00007 4046
DNK00007 4047
DNK00007 4048
DNK00007 4049
DNK00007 4050
DNK00007 4051
DNK00007 4052
DNK00007 4053
DNK00007 4135
DNK00007 4136
DNK00007 4137
DNK00007 4138
DNK00007 4139
DNK00007 4140
DNK00007 4141
DNK00007 4142
DNK00007 4143
DNK00007 4230
DNK00007 4231
DNK00007 4232
DNK00007 4233
DNK00007 4234
DNK00007 4235
DNK00007 4324
DNK00007 4325
DNK00007 4326
DNK00007 4327
DNK00007 4417
DNK00007 4418
DNK00008 1540
DNK00008 1541
DNK00008 1542
DNK00008 1631
DNK00008 1632
DNK00008 1633
DNK00008 1634
DNK00008 1635
DNK00008 1725
DNK00008 1726
DNK00008 1727
DNK00008 1728
DNK00008 1729
DNK00008 1730
DNK00008 1731
DNK00008 1732
DNK00008 1813
DNK00008 1814
DNK00008 1815
DNK00008 1816
DNK00008 1817
DNK00008 1818
DNK00008 1819
DNK00008 1820
DNK00008 1821
DNK00008 1822
DNK00008 1823
DNK00008 1892
DNK00008 1893
DNK00008 1894
DNK00008 1895
DNK00008 1896
DNK00008 1897
DNK00008 1898
DNK00008 1899
DNK00008 1900
DNK00008 1901
DNK00008 1902
DNK00008 1903
DNK00008 1904
DNK00008 1905
DNK00008 1978
DNK00008 1979
DNK00008 1980
DNK00008 1981
DNK00008 1982
DNK00008 1983
DNK00008 1984
DNK00008 1985
DNK00008 1986
DNK00008 1987
DNK00008 1988
DNK00008 1989
DNK00008 1990
DNK00008 1991
DNK00008 1992
DNK00008 1993
DNK00008 2065
DNK00008 2066
DNK00008 2067
DNK00008 2068
DNK00008 2069
DNK00008 2070
DNK00008 2071
DNK00008 2072
DNK00008 2073
DNK00008 2074
DNK00008 2075
DNK00008 2076
DNK00008 2077
DNK00008 2078
DNK00008 2079
DNK00008 2080
DNK00008 2081
DNK00008 2082
DNK00008 2083
DNK00008 2084
DNK00008 2152
DNK00008 2153
DNK00008 2154
DNK00008 2155
DNK00008 2156
DNK00008 2157
DNK00008 2158
DNK00008 2159
DNK00008 2160
DNK00008 2161
DNK00008 2162
DNK00008 2163
DNK00008 2164
DNK00008 2165
DNK00008 2166
DNK00008 2167
DNK00008 2168
DNK00008 2169
DNK00008 2170
DNK00008 2171
DNK00008 2172
DNK00008 2173
DNK00008 2235
DNK00008 2236
DNK00008 2237
DNK00008 2238
DNK00008 2239
DNK00008 2240
DNK00008 2241
DNK00008 2242
DNK00008 2243
DNK00008 2244
DNK00008 2245
DNK00008 2246
DNK00008 2247
DNK00008 2248
DNK00008 2249
DNK00008 2250
DNK00008 2251
DNK00008 2252
DNK00008 2253
DNK00008 2254
DNK00008 2255
DNK00008 2256
DNK00008 2257
DNK00008 2258
DNK00008 2259
DNK00008 2320
DNK00008 2321
DNK00008 2322
DNK00008 2323
DNK00008 2324
DNK00008 2325
DNK00008 2326
DNK00008 2327
DNK00008 2328
DNK00008 2329
DNK00008 2330
DNK00008 2331
DNK00008 2332
DNK00008 2333
DNK00008 2334
DNK00008 2335
DNK00008 2336
DNK00008 2337
DNK00008 2338
DNK00008 2339
DNK00008 2340
DNK00008 2341
DNK00008 2342
DNK00008 2343
DNK00008 2344
DNK00008 2345
DNK00008 2346
DNK00008 2407
DNK00008 2408
DNK00008 2409
DNK00008 2410
DNK00008 2411
DNK00008 2412
DNK00008 2413
DNK00008 2414
DNK00008 2415
DNK00008 2416
DNK00008 2417
DNK00008 2418
DNK00008 2419
DNK00008 2420
DNK00008 2421
DNK00008 2422
DNK00008 2423
DNK00008 2424
DNK00008 2425
DNK00008 2426
DNK00008 2427
DNK00008 2428
DNK00008 2429
DNK00008 2430
DNK00008 2431
DNK00008 2494
DNK00008 2495
DNK00008 2496
DNK00008 2497
DNK00008 2498
DNK00008 2499
DNK00008 2500
DNK00008 2501
DNK00008 2502
DNK00008 2503
DNK00008 2504
DNK00008 2505
DNK00008 2506
DNK00008 2507
DNK00008 2508
DNK00008 2509
DNK00008 2510
DNK00008 2511
DNK00008 2512
DNK00008 2513
DNK00008 2514
DNK00008 2515
DNK00008 2516
DNK00008 2582
DNK00008 2583
DNK00008 2584
DNK00008 2585
DNK00008 2586
DNK00008 2587
DNK00008 2588
DNK00008 2589
DNK00008 2590
DNK00008 2591
DNK00008 2592
DNK00008 2593
DNK00008 2594
DNK00008 2595
DNK00008 2596
DNK00008 2597
DNK00008 2598
DNK00008 2599
DNK00008 2600
DNK00008 2601
DNK00008 2671
DNK00008 2672
DNK00008 2673
DNK00008 2674
DNK00008 2675
DNK00008 2676
DNK00008 2677
DNK00008 2678
DNK00008 2679
DNK00008 2680
DNK00008 2681
DNK00008 2682
DNK00008 2683
DNK00008 2684
DNK00008 2685
DNK00008 2686
DNK00008 2687
DNK00008 2762
DNK00008 2763
DNK00008 2764
DNK00008 2765
DNK00008 2766
DNK00008 2767
DNK00008 2768
DNK00008 2769
DNK00008 2770
DNK00008 2771
DNK00008 2772
DNK00008 2773
DNK00008 2774
DNK00008 2775
DNK00008 2776
DNK00008 2791
DNK00008 2792
DNK00008 2793
DNK00008 2794
DNK00008 2853
DNK00008 2854
DNK00008 2855
DNK00008 2856
DNK00008 2857
DNK00008 2858
DNK00008 2859
DNK00008 2860
DNK00008 2861
DNK00008 2862
DNK00008 2863
DNK00008 2864
DNK00008 2879
DNK00008 2880
DNK00008 2881
DNK00008 2882
DNK00008 2883
DNK00008 2884
DNK00008 2885
DNK00008 2886
DNK00008 2955
DNK00008 2956
DNK00008 2957
DNK00008 2958
DNK00008 2959
DNK00008 2960
DNK00008 2961
DNK00008 2962
DNK00008 2963
DNK00008 2964
DNK00008 2979
DNK00008 2980
DNK00008 2981
DNK00008 2982
DNK00008 2983
DNK00008 2984
DNK00008 2985
DNK00008 2986
DNK00008 2987
DNK00008 3052
DNK00008 3053
DNK00008 3054
DNK00008 3055
DNK00008 3056
DNK00008 3057
DNK00008 3058
DNK00008 3059
DNK00008 3073
DNK00008 3074
DNK00008 3075
DNK00008 3076
DNK00008 3077
DNK00008 3078
DNK00008 3079
DNK00008 3080
DNK00008 3081
DNK00008 3082
DNK00008 3146
DNK00008 3147
DNK00008 3148
DNK00008 3149
DNK00008 3150
DNK00008 3166
DNK00008 3167
DNK00008 3168
DNK00008 3169
DNK00008 3170
DNK00008 3171
DNK00008 3172
DNK00008 3173
DNK00008 3174
DNK00008 3175
DNK00008 3239
DNK00008 3240
DNK00008 3259
DNK00008 3260
DNK00008 3261
DNK00008 3262
DNK00008 3263
DNK00008 3264
DNK00008 3265
DNK00008 3266
DNK00008 3267
DNK00008 3268
DNK00008 3333
DNK00008 3353
DNK00008 3354
DNK00008 3355
DNK00008 3356
DNK00008 3357
DNK00008 3358
DNK00008 3359
DNK00008 3360
DNK00008 3361
DNK00008 3362
DNK00008 3437
DNK00008 3438
DNK00008 3439
DNK00008 3440
DNK00008 3441
DNK00008 3442
DNK00008 3443
DNK00008 3444
DNK00008 3445
DNK00008 3446
DNK00008 3522
DNK00008 3523
DNK00008 3524
DNK00008 3525
DNK00008 3526
DNK00008 3527
DNK00008 3528
DNK00008 3529
DNK00008 3530
DNK00008 3531
DNK00008 3532
DNK00008 3607
DNK00008 3608
DNK00008 3609
DNK00008 3610
DNK00008 3611
DNK00008 3612
DNK00008 3613
DNK00008 3614
DNK00008 3615
DNK00008 3616
DNK00008 3617
DNK00008 3690
DNK00008 3691
DNK00008 3692
DNK00008 3693
DNK00008 3694
DNK00008 3695
DNK00008 3696
DNK00008 3697
DNK00008 3698
DNK00008 3699
DNK00008 3700
DNK00008 3701
DNK00008 3777
DNK00008 3778
DNK00008 3779
DNK00008 3780
DNK00008 3781
DNK00008 3782
DNK00008 3783
DNK00008 3784
DNK00008 3785
DNK00008 3786
DNK00008 3787
DNK00008 3788
DNK00008 3864
DNK00008 3865
DNK00008 3866
DNK00008 3867
DNK00008 3868
DNK00008 3869
DNK00008 3870
DNK00008 3871
DNK00008 3872
DNK00008 3873
DNK00008 3874
DNK00008 3875
DNK00008 3953
DNK00008 3954
DNK00008 3955
DNK00008 3956
DNK00008 3957
DNK00008 3958
DNK00008 3959
DNK00008 3960
DNK00008 3961
DNK00008 3962
DNK00008 3963
DNK00008 3964
DNK00008 4044
DNK00008 4045
DNK00008 4046
DNK00008 4047
DNK00008 4048
DNK00008 4049
DNK00008 4050
DNK00008 4051
DNK00008 4052
DNK00008 4053
DNK00008 4135
DNK00008 4136
DNK00008 4137
DNK00008 4138
DNK00008 4139
DNK00008 4140
DNK00008 4141
DNK00008 4142
DNK00008 4143
DNK00008 4230
DNK00008 4231
DNK00008 4232
DNK00008 4233
DNK00008 4234
DNK00008 4235
DNK00008 4324
DNK00008 4325
DNK00008 4326
DNK00008 4327
DNK00008 4417
DNK00008 4418
DNK00009 1540
DNK00009 1541
DNK00009 1542
DNK00009 1631
DNK00009 1632
DNK00009 1633
DNK00009 1634
DNK00009 1635
DNK00009 1725
DNK00009 1726
DNK00009 1727
DNK00009 1728
DNK00009 1729
DNK00009 1730
DNK00009 1731
DNK00009 1732
DNK00009 1813
DNK00009 1814
DNK00009 1815
DNK00009 1816
DNK00009 1817
DNK00009 1818
DNK00009 1819
DNK00009 1820
DNK00009 1821
DNK00009 1822
DNK00009 1823
DNK00009 1892
DNK00009 1893
DNK00009 1894
DNK00009 1895
DNK00009 1896
DNK00009 1897
DNK00009 1898
DNK00009 1899
DNK00009 1900
DNK00009 1901
DNK00009 1902
DNK00009 1903
DNK00009 1904
DNK00009 1905
DNK00009 1978
DNK00009 1979
DNK00009 1980
DNK00009 1981
DNK00009 1982
DNK00009 1983
DNK00009 1984
DNK00009 1985
DNK00009 1986
DNK00009 1987
DNK00009 1988
DNK00009 1989
DNK00009 1990
DNK00009 1991
DNK00009 1992
DNK00009 1993
DNK00009 2065
DNK00009 2066
DNK00009 2067
DNK00009 2068
DNK00009 2069
DNK00009 2070
DNK00009 2071
DNK00009 2072
DNK00009 2073
DNK00009 2074
DNK00009 2075
DNK00009 2076
DNK00009 2077
DNK00009 2078
DNK00009 2079
DNK00009 2080
DNK00009 2081
DNK00009 2082
DNK00009 2083
DNK00009 2084
DNK00009 2152
DNK00009 2153
DNK00009 2154
DNK00009 2155
DNK00009 2156
DNK00009 2157
DNK00009 2158
DNK00009 2159
DNK00009 2160
DNK00009 2161
DNK00009 2162
DNK00009 2163
DNK00009 2164
DNK00009 2165
DNK00009 2166
DNK00009 2167
DNK00009 2168
DNK00009 2169
DNK00009 2170
DNK00009 2171
DNK00009 2172
DNK00009 2173
DNK00009 2235
DNK00009 2236
DNK00009 2237
DNK00009 2238
DNK00009 2239
DNK00009 2240
DNK00009 2241
DNK00009 2242
DNK00009 2243
DNK00009 2244
DNK00009 2245
DNK00009 2246
DNK00009 2247
DNK00009 2248
DNK00009 2249
DNK00009 2250
DNK00009 2251
DNK00009 2252
DNK00009 2253
DNK00009 2254
DNK00009 2255
DNK00009 2256
DNK00009 2257
DNK00009 2258
DNK00009 2259
DNK00009 2320
DNK00009 2321
DNK00009 2322
DNK00009 2323
DNK00009 2324
DNK00009 2325
DNK00009 2326
DNK00009 2327
DNK00009 2328
DNK00009 2329
DNK00009 2330
DNK00009 2331
DNK00009 2332
DNK00009 2333
DNK00009 2334
DNK00009 2335
DNK00009 2336
DNK00009 2337
DNK00009 2338
DNK00009 2339
DNK00009 2340
DNK00009 2341
DNK00009 2342
DNK00009 2343
DNK00009 2344
DNK00009 2345
DNK00009 2346
DNK00009 2407
DNK00009 2408
DNK00009 2409
DNK00009 2410
DNK00009 2411
DNK00009 2412
DNK00009 2413
DNK00009 2414
DNK00009 2415
DNK00009 2416
DNK00009 2417
DNK00009 2418
DNK00009 2419
DNK00009 2420
DNK00009 2421
DNK00009 2422
DNK00009 2423
DNK00009 2424
DNK00009 2425
DNK00009 2426
DNK00009 2427
DNK00009 2428
DNK00009 2429
DNK00009 2430
DNK00009 2431
DNK00009 2494
DNK00009 2495
DNK00009 2496
DNK00009 2497
DNK00009 2498
DNK00009 2499
DNK00009 2500
DNK00009 2501
DNK00009 2502
DNK00009 2503
DNK00009 2504
DNK00009 2505
DNK00009 2506
DNK00009 2507
DNK00009 2508
DNK00009 2509
DNK00009 2510
DNK00009 2511
DNK00009 2512
DNK00009 2513
DNK00009 2514
DNK00009 2515
DNK00009 2516
DNK00009 2582
DNK00009 2583
DNK00009 2584
DNK00009 2585
DNK00009 2586
DNK00009 2587
DNK00009 2588
DNK00009 2589
DNK00009 2590
DNK00009 2591
DNK00009 2592
DNK00009 2593
DNK00009 2594
DNK00009 2595
DNK00009 2596
DNK00009 2597
DNK00009 2598
DNK00009 2599
DNK00009 2600
DNK00009 2601
DNK00009 2671
DNK00009 2672
DNK00009 2673
DNK00009 2674
DNK00009 2675
DNK00009 2676
DNK00009 2677
DNK00009 2678
DNK00009 2679
DNK00009 2680
DNK00009 2681
DNK00009 2682
DNK00009 2683
DNK00009 2684
DNK00009 2685
DNK00009 2686
DNK00009 2687
DNK00009 2762
DNK00009 2763
DNK00009 2764
DNK00009 2765
DNK00009 2766
DNK00009 2767
DNK00009 2768
DNK00009 2769
DNK00009 2770
DNK00009 2771
DNK00009 2772
DNK00009 2773
DNK00009 2774
DNK00009 2775
DNK00009 2776
DNK00009 2791
DNK00009 2792
DNK00009 2793
DNK00009 2794
DNK00009 2853
DNK00009 2854
DNK00009 2855
DNK00009 2856
DNK00009 2857
DNK00009 2858
DNK00009 2859
DNK00009 2860
DNK00009 2861
DNK00009 2862
DNK00009 2863
DNK00009 2864
DNK00009 2879
DNK00009 2880
DNK00009 2881
DNK00009 2882
DNK00009 2883
DNK00009 2884
DNK00009 2885
DNK00009 2886
DNK00009 2955
DNK00009 2956
DNK00009 2957
DNK00009 2958
DNK00009 2959
DNK00009 2960
DNK00009 2961
DNK00009 2962
DNK00009 2963
DNK00009 2964
DNK00009 2979
DNK00009 2980
DNK00009 2981
DNK00009 2982
DNK00009 2983
DNK00009 2984
DNK00009 2985
DNK00009 2986
DNK00009 2987
DNK00009 3052
DNK00009 3053
DNK00009 3054
DNK00009 3055
DNK00009 3056
DNK00009 3057
DNK00009 3058
DNK00009 3059
DNK00009 3073
DNK00009 3074
DNK00009 3075
DNK00009 3076
DNK00009 3077
DNK00009 3078
DNK00009 3079
DNK00009 3080
DNK00009 3081
DNK00009 3082
DNK00009 3146
DNK00009 3147
DNK00009 3148
DNK00009 3149
DNK00009 3150
DNK00009 3166
DNK00009 3167
DNK00009 3168
DNK00009 3169
DNK00009 3170
DNK00009 3171
DNK00009 3172
DNK00009 3173
DNK00009 3174
DNK00009 3175
DNK00009 3239
DNK00009 3240
DNK00009 3259
DNK00009 3260
DNK00009 3261
DNK00009 3262
DNK00009 3263
DNK00009 3264
DNK00009 3265
DNK00009 3266
DNK00009 3267
DNK00009 3268
DNK00009 3333
DNK00009 3353
DNK00009 3354
DNK00009 3355
DNK00009 3356
DNK00009 3357
DNK00009 3358
DNK00009 3359
DNK00009 3360
DNK00009 3361
DNK00009 3362
DNK00009 3437
DNK00009 3438
DNK00009 3439
DNK00009 3440
DNK00009 3441
DNK00009 3442
DNK00009 3443
DNK00009 3444
DNK00009 3445
DNK00009 3446
DNK00009 3522
DNK00009 3523
DNK00009 3524
DNK00009 3525
DNK00009 3526
DNK00009 3527
DNK00009 3528
DNK00009 3529
DNK00009 3530
DNK00009 3531
DNK00009 3532
DNK00009 3607
DNK00009 3608
DNK00009 3609
DNK00009 3610
DNK00009 3611
DNK00009 3612
DNK00009 3613
DNK00009 3614
DNK00009 3615
DNK00009 3616
DNK00009 3617
DNK00009 3690
DNK00009 3691
DNK00009 3692
DNK00009 3693
DNK00009 3694
DNK00009 3695
DNK00009 3696
DNK00009 3697
DNK00009 3698
DNK00009 3699
DNK00009 3700
DNK00009 3701
DNK00009 3777
DNK00009 3778
DNK00009 3779
DNK00009 3780
DNK00009 3781
DNK00009 3782
DNK00009 3783
DNK00009 3784
DNK00009 3785
DNK00009 3786
DNK00009 3787
DNK00009 3788
DNK00009 3864
DNK00009 3865
DNK00009 3866
DNK00009 3867
DNK00009 3868
DNK00009 3869
DNK00009 3870
DNK00009 3871
DNK00009 3872
DNK00009 3873
DNK00009 3874
DNK00009 3875
DNK00009 3953
DNK00009 3954
DNK00009 3955
DNK00009 3956
DNK00009 3957
DNK00009 3958
DNK00009 3959
DNK00009 3960
DNK00009 3961
DNK00009 3962
DNK00009 3963
DNK00009 3964
DNK00009 4044
DNK00009 4045
DNK00009 4046
DNK00009 4047
DNK00009 4048
DNK00009 4049
DNK00009 4050
DNK00009 4051
DNK00009 4052
DNK00009 4053
DNK00009 4135
DNK00009 4136
DNK00009 4137
DNK00009 4138
DNK00009 4139
DNK00009 4140
DNK00009 4141
DNK00009 4142
DNK00009 4143
DNK00009 4230
DNK00009 4231
DNK00009 4232
DNK00009 4233
DNK00009 4234
DNK00009 4235
DNK00009 4324
DNK00009 4325
DNK00009 4326
DNK00009 4327
DNK00009 4417
DNK00009 4418
DNK000010 1540
DNK000010 1541
DNK000010 1542
DNK000010 1631
DNK000010 1632
DNK000010 1633
DNK000010 1634
DNK000010 1635
DNK000010 1725
DNK000010 1726
DNK000010 1727
DNK000010 1728
DNK000010 1729
DNK000010 1730
DNK000010 1731
DNK000010 1732
DNK000010 1813
DNK000010 1814
DNK000010 1815
DNK000010 1816
DNK000010 1817
DNK000010 1818
DNK000010 1819
DNK000010 1820
DNK000010 1821
DNK000010 1822
DNK000010 1823
DNK000010 1892
DNK000010 1893
DNK000010 1894
DNK000010 1895
DNK000010 1896
DNK000010 1897
DNK000010 1898
DNK000010 1899
DNK000010 1900
DNK000010 1901
DNK000010 1902
DNK000010 1903
DNK000010 1904
DNK000010 1905
DNK000010 1978
DNK000010 1979
DNK000010 1980
DNK000010 1981
DNK000010 1982
DNK000010 1983
DNK000010 1984
DNK000010 1985
DNK000010 1986
DNK000010 1987
DNK000010 1988
DNK000010 1989
DNK000010 1990
DNK000010 1991
DNK000010 1992
DNK000010 1993
DNK000010 2065
DNK000010 2066
DNK000010 2067
DNK000010 2068
DNK000010 2069
DNK000010 2070
DNK000010 2071
DNK000010 2072
DNK000010 2073
DNK000010 2074
DNK000010 2075
DNK000010 2076
DNK000010 2077
DNK000010 2078
DNK000010 2079
DNK000010 2080
DNK000010 2081
DNK000010 2082
DNK000010 2083
DNK000010 2084
DNK000010 2152
DNK000010 2153
DNK000010 2154
DNK000010 2155
DNK000010 2156
DNK000010 2157
DNK000010 2158
DNK000010 2159
DNK000010 2160
DNK000010 2161
DNK000010 2162
DNK000010 2163
DNK000010 2164
DNK000010 2165
DNK000010 2166
DNK000010 2167
DNK000010 2168
DNK000010 2169
DNK000010 2170
DNK000010 2171
DNK000010 2172
DNK000010 2173
DNK000010 2235
DNK000010 2236
DNK000010 2237
DNK000010 2238
DNK000010 2239
DNK000010 2240
DNK000010 2241
DNK000010 2242
DNK000010 2243
DNK000010 2244
DNK000010 2245
DNK000010 2246
DNK000010 2247
DNK000010 2248
DNK000010 2249
DNK000010 2250
DNK000010 2251
DNK000010 2252
DNK000010 2253
DNK000010 2254
DNK000010 2255
DNK000010 2256
DNK000010 2257
DNK000010 2258
DNK000010 2259
DNK000010 2320
DNK000010 2321
DNK000010 2322
DNK000010 2323
DNK000010 2324
DNK000010 2325
DNK000010 2326
DNK000010 2327
DNK000010 2328
DNK000010 2329
DNK000010 2330
DNK000010 2331
DNK000010 2332
DNK000010 2333
DNK000010 2334
DNK000010 2335
DNK000010 2336
DNK000010 2337
DNK000010 2338
DNK000010 2339
DNK000010 2340
DNK000010 2341
DNK000010 2342
DNK000010 2343
DNK000010 2344
DNK000010 2345
DNK000010 2346
DNK000010 2407
DNK000010 2408
DNK000010 2409
DNK000010 2410
DNK000010 2411
DNK000010 2412
DNK000010 2413
DNK000010 2414
DNK000010 2415
DNK000010 2416
DNK000010 2417
DNK000010 2418
DNK000010 2419
DNK000010 2420
DNK000010 2421
DNK000010 2422
DNK000010 2423
DNK000010 2424
DNK000010 2425
DNK000010 2426
DNK000010 2427
DNK000010 2428
DNK000010 2429
DNK000010 2430
DNK000010 2431
DNK000010 2494
DNK000010 2495
DNK000010 2496
DNK000010 2497
DNK000010 2498
DNK000010 2499
DNK000010 2500
DNK000010 2501
DNK000010 2502
DNK000010 2503
DNK000010 2504
DNK000010 2505
DNK000010 2506
DNK000010 2507
DNK000010 2508
DNK000010 2509
DNK000010 2510
DNK000010 2511
DNK000010 2512
DNK000010 2513
DNK000010 2514
DNK000010 2515
DNK000010 2516
DNK000010 2582
DNK000010 2583
DNK000010 2584
DNK000010 2585
DNK000010 2586
DNK000010 2587
DNK000010 2588
DNK000010 2589
DNK000010 2590
DNK000010 2591
DNK000010 2592
DNK000010 2593
DNK000010 2594
DNK000010 2595
DNK000010 2596
DNK000010 2597
DNK000010 2598
DNK000010 2599
DNK000010 2600
DNK000010 2601
DNK000010 2671
DNK000010 2672
DNK000010 2673
DNK000010 2674
DNK000010 2675
DNK000010 2676
DNK000010 2677
DNK000010 2678
DNK000010 2679
DNK000010 2680
DNK000010 2681
DNK000010 2682
DNK000010 2683
DNK000010 2684
DNK000010 2685
DNK000010 2686
DNK000010 2687
DNK000010 2762
DNK000010 2763
DNK000010 2764
DNK000010 2765
DNK000010 2766
DNK000010 2767
DNK000010 2768
DNK000010 2769
DNK000010 2770
DNK000010 2771
DNK000010 2772
DNK000010 2773
DNK000010 2774
DNK000010 2775
DNK000010 2776
DNK000010 2791
DNK000010 2792
DNK000010 2793
DNK000010 2794
DNK000010 2853
DNK000010 2854
DNK000010 2855
DNK000010 2856
DNK000010 2857
DNK000010 2858
DNK000010 2859
DNK000010 2860
DNK000010 2861
DNK000010 2862
DNK000010 2863
DNK000010 2864
DNK000010 2879
DNK000010 2880
DNK000010 2881
DNK000010 2882
DNK000010 2883
DNK000010 2884
DNK000010 2885
DNK000010 2886
DNK000010 2955
DNK000010 2956
DNK000010 2957
DNK000010 2958
DNK000010 2959
DNK000010 2960
DNK000010 2961
DNK000010 2962
DNK000010 2963
DNK000010 2964
DNK000010 2979
DNK000010 2980
DNK000010 2981
DNK000010 2982
DNK000010 2983
DNK000010 2984
DNK000010 2985
DNK000010 2986
DNK000010 2987
DNK000010 3052
DNK000010 3053
DNK000010 3054
DNK000010 3055
DNK000010 3056
DNK000010 3057
DNK000010 3058
DNK000010 3059
DNK000010 3073
DNK000010 3074
DNK000010 3075
DNK000010 3076
DNK000010 3077
DNK000010 3078
DNK000010 3079
DNK000010 3080
DNK000010 3081
DNK000010 3082
DNK000010 3146
DNK000010 3147
DNK000010 3148
DNK000010 3149
DNK000010 3150
DNK000010 3166
DNK000010 3167
DNK000010 3168
DNK000010 3169
DNK000010 3170
DNK000010 3171
DNK000010 3172
DNK000010 3173
DNK000010 3174
DNK000010 3175
DNK000010 3239
DNK000010 3240
DNK000010 3259
DNK000010 3260
DNK000010 3261
DNK000010 3262
DNK000010 3263
DNK000010 3264
DNK000010 3265
DNK000010 3266
DNK000010 3267
DNK000010 3268
DNK000010 3333
DNK000010 3353
DNK000010 3354
DNK000010 3355
DNK000010 3356
DNK000010 3357
DNK000010 3358
DNK000010 3359
DNK000010 3360
DNK000010 3361
DNK000010 3362
DNK000010 3437
DNK000010 3438
DNK000010 3439
DNK000010 3440
DNK000010 3441
DNK000010 3442
DNK000010 3443
DNK000010 3444
DNK000010 3445
DNK000010 3446
DNK000010 3522
DNK000010 3523
DNK000010 3524
DNK000010 3525
DNK000010 3526
DNK000010 3527
DNK000010 3528
DNK000010 3529
DNK000010 3530
DNK000010 3531
DNK000010 3532
DNK000010 3607
DNK000010 3608
DNK000010 3609
DNK000010 3610
DNK000010 3611
DNK000010 3612
DNK000010 3613
DNK000010 3614
DNK000010 3615
DNK000010 3616
DNK000010 3617
DNK000010 3690
DNK000010 3691
DNK000010 3692
DNK000010 3693
DNK000010 3694
DNK000010 3695
DNK000010 3696
DNK000010 3697
DNK000010 3698
DNK000010 3699
DNK000010 3700
DNK000010 3701
DNK000010 3777
DNK000010 3778
DNK000010 3779
DNK000010 3780
DNK000010 3781
DNK000010 3782
DNK000010 3783
DNK000010 3784
DNK000010 3785
DNK000010 3786
DNK000010 3787
DNK000010 3788
DNK000010 3864
DNK000010 3865
DNK000010 3866
DNK000010 3867
DNK000010 3868
DNK000010 3869
DNK000010 3870
DNK000010 3871
DNK000010 3872
DNK000010 3873
DNK000010 3874
DNK000010 3875
DNK000010 3953
DNK000010 3954
DNK000010 3955
DNK000010 3956
DNK000010 3957
DNK000010 3958
DNK000010 3959
DNK000010 3960
DNK000010 3961
DNK000010 3962
DNK000010 3963
DNK000010 3964
DNK000010 4044
DNK000010 4045
DNK000010 4046
DNK000010 4047
DNK000010 4048
DNK000010 4049
DNK000010 4050
DNK000010 4051
DNK000010 4052
DNK000010 4053
DNK000010 4135
DNK000010 4136
DNK000010 4137
DNK000010 4138
DNK000010 4139
DNK000010 4140
DNK000010 4141
DNK000010 4142
DNK000010 4143
DNK000010 4230
DNK000010 4231
DNK000010 4232
DNK000010 4233
DNK000010 4234
DNK000010 4235
DNK000010 4324
DNK000010 4325
DNK000010 4326
DNK000010 4327
DNK000010 4417
DNK000010 4418
